date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151015,0,AQI,171,88,171,140,145,114,324,81,73,313,104,484,154,84,109,176,103,190,106,85,170,104,110,148,97,170,99,125,218,219,136,128,170,149,63,108,140,209,78,142,33,113,130,70,95,71,70,150,96,99,53,121,141,146,65,79,179,116,79,200,71,91,127,68,91,153,79,105,51,115,97,107,53,77,138,89,162,48,51,88,100,119,56,191,455,159,211,114,187,119,181,131,115,190,115,228,80,69,100,133,84,69,80,153,80,89,94,101,54,141,85,56,51,57,139,90,203,67,206,110,65,73,61,229,170,81,66,116,43,29,109,75,120,103,130,62,86,90,103,105,63,109,173,69,170,274,113,116,130,110,101,109,81,85,125,69,75,88,62,198,177,99,114,146,111,128,140,125,144,129,114,94,65,126,118,131,111,114,164,163,129,173,226,71,100,126,121,,146,123,167,,33,98,58,69,84,59,169,294,55,61,85,114,53,54,193,65,197,115,180,215,119,102,90,183,38,44,179,38,64,44,69,67,66,55,91,89,100,80,89,84,180,76,177,86,148,42,126,68,70,100,93,64,80,96,81,130,55,123,67,81,136,110,62,329,119,141,155,68,133,113,71,159,108,139,176,121,113,141,109,143,106,78,128,62,106,103,91,86,73,75,99,76,80,64,86,74,69,78,125,167,177,167,101,118,105,65,115,47,87,66,143,102,58,80,62,59,45,51,74,33,25,31,48,71,50,51,34,41,33,24,72,51,26,162,24,24,95,61,64,60,83,49,31,55,68,116,36,56,,62,70,65,53,64,74,259,,59,161,113,71,74,86,82,126,,118,412,271,13,22,16,59,62,
20151015,0,PM2.5,130,65,130,107,86,76,225,48,44,263,78,342,118,58,70,133,77,143,80,63,129,78,83,113,64,129,74,76,168,169,104,97,129,114,45,81,107,159,57,80,18,85,99,51,71,52,51,108,72,74,18,92,108,112,47,58,135,88,58,150,52,68,91,49,68,117,55,73,30,80,57,49,28,31,105,57,94,25,33,65,75,90,40,144,377,121,161,86,141,90,137,100,87,143,87,178,59,50,75,101,62,50,59,117,59,66,70,76,33,108,63,31,25,36,77,67,153,47,156,83,47,50,44,179,129,60,48,88,20,14,82,55,91,77,99,39,44,67,77,73,45,82,131,46,129,224,85,88,76,83,50,82,46,51,95,39,29,57,28,103,134,74,86,112,84,97,107,95,110,98,86,70,44,96,89,100,71,86,125,124,98,131,176,52,75,77,92,,112,93,127,,10,71,36,46,62,42,128,244,39,44,63,86,18,30,145,42,148,87,136,165,90,65,67,138,26,27,135,14,33,25,50,42,48,24,68,66,75,59,66,62,136,56,134,64,113,16,96,49,51,75,69,46,59,72,60,99,24,93,45,60,104,83,37,279,90,108,100,45,101,85,51,121,81,106,133,92,85,108,82,109,80,56,97,43,52,77,68,64,45,55,74,56,59,46,55,54,42,37,95,127,134,127,76,89,79,41,87,20,49,48,109,66,24,59,25,35,25,27,45,20,13,22,31,52,35,30,23,18,23,17,18,8,18,81,17,10,71,44,46,43,41,26,22,39,42,64,18,17,,36,51,47,30,46,54,75,,35,123,85,40,39,44,31,24,,41,208,145,6,6,5,19,33,
20151015,0,PM2.5_24h,103,109,82,132,53,123,199,38,31,186,92,212,120,73,55,116,62,71,59,102,86,105,130,105,61,121,108,95,134,165,96,101,100,103,61,69,89,95,88,80,33,94,80,65,77,51,50,66,87,78,89,85,102,91,65,65,104,83,90,76,54,53,52,39,52,105,48,49,29,84,46,48,33,29,92,67,50,26,35,57,66,49,44,181,233,155,155,108,145,73,112,116,106,114,66,160,47,59,61,66,59,62,49,77,54,71,80,62,29,118,41,53,27,38,43,65,86,48,88,46,34,34,38,125,105,72,62,126,61,51,99,83,83,91,80,45,47,69,56,55,24,69,111,48,87,175,80,75,62,54,50,60,30,64,103,41,20,68,18,55,110,90,92,127,76,110,96,58,85,100,80,57,46,117,99,122,81,105,84,155,89,103,103,103,76,63,80,,68,65,95,,39,49,60,57,52,30,60,90,35,45,54,35,12,22,76,53,86,47,74,97,60,51,43,85,25,27,58,27,25,20,30,30,27,19,73,67,72,84,76,50,106,48,90,57,70,39,71,50,49,62,53,47,43,78,52,77,25,67,44,60,75,70,99,126,113,109,89,64,73,81,51,124,85,128,106,78,68,75,59,89,86,68,76,41,57,68,58,52,39,50,55,43,37,38,47,48,34,34,68,105,113,133,58,75,54,37,75,18,33,44,65,33,25,50,23,24,21,31,39,28,10,17,19,74,37,20,21,16,24,15,16,14,25,68,16,8,66,34,50,41,36,19,25,21,34,35,28,15,,18,42,32,24,48,39,55,,37,56,47,37,41,38,27,25,,32,115,59,47,12,7,33,38,
20151015,0,PM10,163,117,241,163,239,177,439,111,95,356,130,584,230,117,167,188,137,218,141,77,220,123,110,194,143,202,123,200,226,284,178,143,158,187,76,139,190,185,84,234,33,114,141,72,116,75,73,250,134,123,55,191,210,182,69,85,172,93,96,149,81,88,203,70,123,181,107,159,52,179,143,164,56,104,219,127,273,48,51,110,101,157,49,260,555,180,210,163,199,133,260,176,137,214,125,279,99,76,90,149,91,67,79,121,76,81,84,120,58,187,103,62,52,63,227,105,224,84,195,101,75,95,65,229,189,98,82,179,43,29,134,99,139,134,143,74,122,99,127,159,68,124,175,88,200,298,122,150,209,128,151,134,112,120,118,87,100,126,73,346,195,136,140,150,168,141,194,158,164,177,116,85,80,138,185,158,172,167,138,185,155,192,263,78,148,202,156,,,124,172,,33,145,65,88,75,65,237,357,56,65,89,159,56,58,222,80,226,161,188,202,150,154,112,178,38,44,238,38,77,44,77,84,63,59,96,109,148,103,73,71,208,81,163,112,158,42,87,65,82,88,108,63,88,136,91,126,59,151,84,90,181,166,73,195,177,153,259,86,172,132,92,170,146,156,167,151,148,142,124,234,144,105,164,73,161,117,128,104,95,100,147,69,98,53,121,91,88,106,161,185,172,166,121,123,137,80,175,47,123,70,157,153,66,89,74,67,45,52,97,33,25,24,48,65,45,52,34,41,33,19,93,51,22,274,22,24,111,62,69,55,116,49,,55,86,182,36,61,,73,,64,55,,76,391,,67,219,129,91,97,122,113,202,,185,512,400,,9,8,67,74,
20151015,0,PM10_24h,147,180,162,218,186,226,318,100,88,265,152,426,247,143,122,157,116,110,97,136,166,170,186,172,140,216,177,206,161,275,167,165,127,165,93,111,143,149,126,140,53,126,121,84,133,83,72,141,157,142,185,174,169,151,100,108,143,110,121,101,87,77,112,67,94,164,89,84,68,186,122,127,50,93,157,125,110,47,55,91,95,91,69,322,347,223,221,201,230,119,219,162,191,189,110,277,80,87,84,103,87,85,71,99,83,104,111,104,45,196,77,92,45,83,131,113,130,84,123,76,77,80,63,178,178,133,97,212,118,93,157,136,128,156,109,81,82,95,88,91,36,105,143,91,139,247,126,118,136,74,136,117,63,135,151,111,83,125,68,185,162,170,144,163,139,177,188,130,152,184,123,87,90,187,201,178,213,208,119,233,121,163,173,139,154,167,134,,95,104,150,,99,68,96,97,65,45,112,163,75,59,102,83,34,46,111,108,109,104,114,118,112,94,79,134,43,78,125,53,49,40,55,72,50,48,119,103,126,130,97,73,175,69,134,100,104,61,93,75,85,61,86,74,67,141,89,122,60,100,80,73,141,158,162,157,185,149,175,106,140,120,86,176,151,176,149,122,106,111,85,153,132,105,141,67,117,117,91,81,65,86,86,67,63,47,86,80,67,86,118,148,149,183,93,112,95,67,151,36,78,67,108,77,57,75,64,42,34,53,84,35,20,24,29,77,49,35,36,28,37,29,58,45,40,186,18,21,97,53,72,60,90,40,36,41,64,109,41,48,,43,70,49,53,71,91,174,,71,95,77,85,107,105,86,79,,148,276,197,80,18,10,82,98,
20151015,0,SO2,7,19,34,88,61,65,30,22,8,19,35,40,56,49,17,59,16,17,16,13,38,16,40,44,39,79,32,47,56,71,30,49,28,16,15,25,12,13,11,11,6,25,23,5,22,6,18,22,26,19,18,16,28,24,7,12,35,11,21,14,10,13,21,5,16,14,17,19,7,21,26,21,13,10,29,20,25,13,28,12,35,30,7,80,54,32,51,85,54,15,31,62,47,23,15,35,22,11,9,14,9,13,19,5,22,24,21,22,17,44,40,28,8,60,28,20,23,31,80,16,28,9,13,33,32,49,39,148,25,32,67,22,11,41,47,42,8,39,8,31,3,11,24,15,17,24,17,14,9,111,29,9,8,6,13,17,11,28,5,13,35,25,13,30,19,15,11,16,14,28,10,5,9,22,23,12,81,19,23,63,59,43,37,10,24,14,78,,4,28,27,,23,47,24,71,46,9,256,23,3,28,30,7,6,3,22,12,36,13,31,21,18,29,15,11,2,36,15,17,12,6,17,22,8,22,29,28,36,24,21,9,15,25,41,14,57,6,15,11,15,30,13,3,13,39,51,20,85,71,19,33,86,112,22,26,65,38,24,37,37,10,27,42,53,13,28,59,8,157,16,25,42,16,46,39,17,50,5,37,6,25,20,11,15,25,21,10,31,18,42,44,11,19,14,9,12,3,21,6,16,21,20,51,7,14,26,9,65,23,61,7,8,5,35,38,21,4,14,13,4,32,9,4,8,31,11,4,14,5,12,4,65,7,5,24,11,6,8,6,,17,31,83,1,9,13,26,,11,17,9,9,8,5,14,17,,2,33,40,3,3,1,7,7,
20151015,0,SO2_24h,16,30,59,121,46,51,49,21,13,31,45,53,85,60,25,43,23,11,15,21,33,37,63,46,43,43,54,62,40,67,32,36,43,28,24,21,37,46,25,15,12,31,31,16,22,8,10,45,36,27,54,32,29,21,10,12,35,18,34,18,13,19,21,6,19,16,17,39,9,31,28,33,25,11,43,24,38,14,25,18,25,27,9,78,82,49,105,102,71,24,34,58,54,32,35,90,26,17,13,23,14,15,20,11,17,18,24,34,18,37,35,33,15,73,28,26,31,37,68,17,23,12,15,29,25,51,46,84,43,56,40,43,16,43,46,59,10,39,15,38,3,22,40,36,27,19,20,14,17,37,32,16,10,11,28,58,14,48,22,11,46,70,28,35,27,31,21,18,28,42,18,19,22,60,35,22,74,31,26,76,59,54,36,26,20,22,56,,15,36,27,,52,35,30,75,31,10,51,21,4,9,35,14,10,9,36,23,21,14,22,27,20,34,10,18,3,39,13,19,14,7,16,28,13,27,31,25,54,58,36,8,12,28,35,12,41,18,28,10,24,24,14,8,17,58,49,55,63,62,24,33,57,76,65,29,38,37,29,36,35,25,31,40,49,33,23,35,18,64,10,22,54,37,40,40,20,45,17,21,6,29,24,9,14,28,72,20,12,19,31,42,24,27,22,13,11,6,24,6,13,34,23,39,10,20,23,6,42,6,59,10,8,8,22,59,7,9,12,21,5,30,6,4,8,39,9,4,16,7,16,6,42,10,5,19,15,12,11,11,,13,28,44,12,13,13,31,,17,17,16,11,10,8,14,24,,2,31,45,9,3,2,10,11,
20151015,0,NO2,117,73,145,102,85,94,109,26,67,127,70,111,58,47,76,105,53,80,82,81,113,88,40,44,66,76,97,84,89,54,22,50,47,104,92,103,62,96,56,44,19,56,98,26,48,41,26,100,36,24,30,141,109,140,31,29,99,30,20,74,27,63,82,12,99,96,64,47,20,99,108,52,71,65,108,67,85,50,26,37,30,37,28,97,127,62,78,70,44,39,37,38,39,86,13,65,37,16,26,45,56,10,43,35,48,29,25,49,37,73,55,52,31,36,53,25,75,44,53,55,30,41,33,72,44,58,68,108,58,33,55,112,53,47,52,28,32,36,45,58,10,63,44,40,70,79,59,105,65,49,83,44,57,62,128,46,81,53,5,64,33,19,28,57,71,28,45,16,39,13,28,7,7,79,143,94,131,123,48,76,,75,111,6,44,44,99,,28,28,22,,37,75,46,55,29,17,63,90,38,63,44,52,24,11,91,16,67,48,62,53,59,50,64,63,29,24,10,33,22,40,16,20,53,13,52,52,46,96,62,15,73,25,12,39,105,27,67,16,54,21,65,7,46,33,53,46,25,70,22,63,58,80,66,55,95,56,85,45,75,56,20,24,93,33,38,112,31,49,20,92,53,65,71,50,46,45,24,49,32,31,72,41,25,38,55,28,47,78,52,80,68,38,41,61,42,41,47,16,26,15,55,52,39,29,49,56,56,24,36,8,16,8,31,21,24,17,32,27,7,10,26,13,13,24,12,13,44,53,21,34,48,59,21,27,84,59,36,30,,45,48,59,12,5,23,78,,5,70,41,58,68,31,59,4,,31,68,74,7,9,14,13,10,
20151015,0,NO2_24h,97,67,89,108,69,82,106,41,64,122,49,84,90,53,51,74,56,58,63,100,96,103,71,50,74,76,101,89,77,52,37,42,52,84,59,56,55,77,69,28,26,63,54,33,62,30,16,64,41,39,81,87,78,105,38,30,78,42,44,44,26,41,47,8,69,77,50,41,20,77,88,58,47,46,76,64,55,34,41,39,37,45,20,103,74,52,84,89,55,63,53,37,68,73,40,104,33,19,24,33,37,15,35,29,39,23,24,38,23,51,36,44,24,42,44,52,63,51,60,48,38,37,32,70,56,59,52,77,57,67,53,85,47,60,32,17,26,30,24,31,11,43,38,34,43,54,42,71,49,31,64,47,43,50,96,34,47,48,16,46,53,44,45,52,69,45,60,38,42,40,31,29,20,91,120,96,124,144,40,96,97,77,92,25,38,44,101,,45,35,14,,52,45,47,57,31,23,40,62,27,23,53,33,17,19,66,45,49,31,63,47,56,38,57,40,30,30,9,32,23,27,21,26,30,15,45,44,46,83,60,14,60,32,28,32,74,44,65,18,44,16,39,25,35,31,43,37,34,38,31,31,46,66,76,49,54,61,53,42,49,50,24,34,53,48,48,57,30,41,11,56,44,39,44,41,32,28,25,37,16,29,26,29,18,25,36,22,23,61,38,54,49,45,32,53,30,39,32,11,29,24,40,25,32,30,32,42,28,12,22,15,12,8,19,19,18,17,19,16,6,11,35,12,16,20,13,8,37,30,19,34,42,49,28,37,70,38,33,29,,34,32,52,13,11,27,41,,15,38,32,42,45,19,41,19,,12,41,31,27,15,12,29,22,
20151015,0,O3,13,47,4,32,35,35,11,61,12,3,8,23,55,2,12,18,99,16,9,67,71,46,89,129,74,89,41,62,60,97,195,94,137,35,25,22,25,2,59,76,72,83,30,70,33,54,69,10,133,174,64,11,17,35,108,101,42,95,83,72,116,63,10,129,17,31,18,6,73,14,7,18,17,12,31,28,6,27,144,31,126,125,88,95,16,53,23,75,126,128,131,101,123,42,162,66,36,148,161,112,11,143,33,111,47,103,109,12,11,47,14,31,19,28,22,113,18,68,110,15,72,13,52,52,97,58,22,10,34,45,65,4,35,94,42,79,37,89,48,30,129,20,24,10,6,25,50,15,16,2,24,44,4,14,16,66,23,41,89,24,146,129,173,123,122,120,112,189,54,164,124,149,137,46,2,16,20,24,40,71,150,39,82,166,90,50,75,,103,110,53,,24,10,10,19,15,3,42,13,2,35,102,17,25,81,7,105,41,25,49,2,8,6,32,34,13,36,15,41,15,23,69,16,37,19,142,51,120,15,56,36,13,58,29,44,79,35,60,121,9,33,14,89,3,27,11,23,110,17,48,38,35,51,13,37,25,102,13,61,60,32,26,99,25,84,84,32,78,75,5,8,32,52,21,34,14,24,17,33,33,63,19,56,17,33,9,55,11,17,44,4,5,80,31,11,44,39,15,15,21,54,32,1,27,10,8,2,5,16,36,64,18,25,5,27,13,3,21,14,7,30,21,75,76,13,35,39,24,22,28,53,22,10,44,44,3,11,70,64,,17,59,3,59,,38,14,,62,3,38,17,21,13,30,36,,39,3,21,42,70,51,41,43,
