date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150801,0,AQI,60,71,59,55,63,104,68,50,51,85,46,119,39,31,94,32,47,70,65,58,60,66,80,19,46,49,59,56,53,30,23,25,21,60,51,57,58,71,61,63,39,36,40,52,47,51,21,81,94,30,83,59,49,40,18,23,24,16,16,16,21,24,12,24,70,61,28,16,20,71,79,98,66,75,48,31,80,49,62,27,55,96,23,69,57,107,41,57,55,48,65,59,66,48,38,54,53,20,19,10,45,20,18,15,51,46,43,23,18,46,49,85,49,23,62,34,19,41,57,67,64,53,45,55,56,52,56,93,66,60,75,95,30,51,51,49,46,35,21,45,17,43,22,60,37,34,51,69,54,30,50,66,95,56,56,84,44,106,41,56,49,32,55,27,18,40,,37,48,63,20,21,25,63,66,55,73,59,58,67,36,57,51,57,,57,57,,33,40,57,,62,60,19,113,32,171,69,58,83,91,80,76,41,89,55,39,25,50,58,44,51,33,36,71,26,42,75,54,60,44,35,69,49,53,60,72,68,64,50,33,58,63,91,62,55,22,55,37,50,43,44,63,70,45,57,29,64,50,49,49,47,95,70,58,73,61,64,47,61,56,53,51,45,53,53,42,55,47,61,53,49,43,55,60,40,47,46,33,11,20,16,28,13,57,45,44,9,53,54,36,34,76,72,81,58,51,42,34,43,24,17,34,30,17,28,16,,52,36,48,14,31,33,26,41,33,22,53,27,30,73,16,55,66,21,17,56,49,28,30,44,32,67,31,64,46,40,54,,66,55,89,73,100,114,260,38,66,87,70,61,83,51,56,78,136,64,96,340,91,39,22,63,280,
20150801,0,PM2.5,43,34,39,39,37,78,48,35,28,54,32,90,27,13,46,19,33,28,35,32,27,43,59,13,28,13,35,32,30,21,16,10,15,37,33,33,40,25,40,45,24,25,28,30,24,23,12,26,70,14,61,21,20,21,10,14,16,9,10,11,9,15,6,11,36,34,15,10,11,34,58,48,35,26,18,13,54,18,32,12,38,72,15,28,36,67,17,29,23,27,40,24,36,24,10,34,32,13,9,6,25,10,11,6,36,24,30,11,8,22,26,63,34,15,26,22,10,29,31,30,44,30,28,30,32,26,40,67,48,27,50,71,9,34,31,30,24,13,2,31,12,30,12,32,26,12,27,50,20,21,22,44,64,30,28,36,17,50,20,34,29,19,16,16,7,21,,26,29,42,4,13,13,45,43,32,42,38,16,35,25,33,26,34,,36,35,,23,28,33,,34,39,12,85,6,130,39,36,53,46,59,33,6,39,23,23,11,27,23,26,20,18,18,52,16,16,55,30,43,23,21,24,20,22,36,30,36,40,31,23,34,33,68,36,34,12,27,22,23,25,16,37,33,26,27,18,38,32,34,29,33,71,51,38,29,40,38,33,36,35,26,25,22,30,32,23,30,32,44,20,22,19,39,43,15,24,23,23,6,10,8,17,6,40,20,18,5,15,33,17,24,42,37,60,35,28,17,24,30,14,12,17,15,7,17,11,,31,25,18,6,15,17,10,29,13,14,30,15,14,29,11,39,23,10,9,40,34,16,13,19,17,25,7,37,24,18,33,,27,28,66,40,75,86,103,19,41,49,39,28,27,14,19,31,85,28,61,146,68,23,9,29,230,
20150801,0,PM2.5_24h,26,23,36,41,16,84,40,29,17,29,21,58,51,35,28,32,25,18,18,42,19,31,43,23,26,26,23,24,31,33,26,28,34,28,31,50,28,24,37,37,28,26,23,26,25,31,17,17,36,24,43,19,21,20,12,8,17,8,11,22,11,18,6,9,30,42,11,15,17,29,51,54,29,24,20,14,30,13,57,22,26,40,28,32,41,42,15,28,17,23,27,20,19,23,19,18,22,18,8,5,30,12,15,6,32,31,34,11,11,23,35,70,37,18,15,43,9,27,25,33,23,19,23,21,28,27,50,38,32,27,38,52,14,22,24,17,16,15,1,20,7,42,14,23,22,26,52,35,14,25,20,40,52,31,16,25,44,27,18,23,23,19,22,32,13,15,,24,21,24,10,21,16,35,45,32,28,46,8,29,20,19,17,43,,29,27,,26,19,27,,33,52,30,44,23,85,30,24,31,27,68,26,9,32,18,38,18,19,19,26,18,14,13,40,13,23,40,22,38,16,23,17,14,15,39,15,29,31,31,18,31,32,54,30,20,9,24,27,27,25,15,35,30,19,25,16,26,23,23,21,30,35,44,24,19,33,37,19,31,34,18,23,22,15,27,29,19,26,25,19,24,20,17,33,14,24,17,17,6,9,15,15,9,22,17,22,7,24,21,15,26,40,24,33,19,22,16,24,24,13,13,15,14,14,15,9,,31,21,17,3,13,14,10,31,6,11,19,13,15,14,13,11,28,16,8,30,33,13,17,34,16,37,14,28,51,20,30,,15,27,74,37,52,61,46,19,29,25,34,30,31,20,13,17,54,22,59,117,30,15,8,17,36,
20150801,0,PM10,50,91,67,57,75,134,86,42,51,120,44,84,37,31,137,32,46,89,80,66,70,82,100,14,46,49,67,62,55,30,20,17,21,69,51,63,66,92,72,70,39,31,40,54,47,52,21,111,117,30,93,68,49,40,18,23,24,16,16,16,21,24,12,24,90,71,28,16,20,91,100,145,81,100,48,31,109,49,73,27,59,59,23,87,64,163,41,63,59,48,79,68,82,48,38,57,55,20,19,10,45,20,18,15,47,46,34,23,18,46,49,84,38,23,74,34,19,39,63,84,78,55,45,59,62,54,62,135,62,70,99,120,30,52,52,49,46,35,21,45,17,39,22,69,32,23,51,84,58,23,50,81,140,62,62,118,44,162,41,62,49,32,59,27,17,40,,30,48,76,20,21,20,73,82,59,95,67,65,83,31,64,51,64,,64,63,,30,39,64,,73,69,19,133,32,150,87,66,116,131,62,101,41,127,59,39,25,50,66,44,52,33,36,80,26,42,93,57,51,44,30,88,49,56,69,94,85,77,50,26,66,76,132,73,59,22,59,37,50,43,44,75,90,45,64,29,78,50,39,49,44,95,89,65,95,72,77,39,71,61,56,51,45,55,56,42,60,47,69,56,49,43,55,63,40,47,46,26,11,20,16,28,13,63,45,44,9,55,57,36,33,101,93,106,65,52,42,,41,24,12,34,30,16,28,14,,53,32,48,14,31,33,26,11,33,22,56,27,30,96,14,,82,21,17,38,48,28,28,44,32,84,13,78,46,40,57,,81,59,,95,,106,392,38,81,123,89,72,116,52,62,106,221,77,141,452,114,39,22,75,,
20150801,0,PM10_24h,41,52,60,59,35,127,80,46,36,69,30,74,74,71,81,53,42,45,43,72,54,67,80,38,52,65,45,50,40,69,54,63,43,51,51,80,44,50,64,60,45,42,37,48,52,73,31,73,68,58,92,55,43,40,26,24,30,17,18,37,31,32,15,22,59,82,26,32,48,83,85,119,72,75,38,32,67,41,93,39,46,51,96,60,68,78,32,63,44,43,56,39,44,46,40,36,38,30,18,15,46,22,26,15,53,41,51,32,22,44,54,93,54,30,37,55,19,37,43,73,51,41,38,39,48,55,87,67,57,86,56,82,47,39,46,41,37,35,18,41,16,59,31,50,29,41,85,52,39,31,58,68,99,65,43,79,144,73,41,59,45,33,42,52,27,27,,42,39,52,29,30,32,71,74,57,70,75,62,63,37,42,37,73,,52,49,,39,32,53,,75,80,46,68,43,113,75,53,66,66,85,76,34,90,41,70,38,41,59,39,35,25,23,68,23,41,87,50,43,33,54,68,29,43,70,51,62,63,49,27,62,53,75,58,44,23,50,50,60,29,35,64,64,41,51,43,44,42,34,37,45,69,91,51,66,62,72,26,61,53,38,47,48,35,45,51,45,43,42,42,49,44,43,52,38,43,35,31,13,18,29,25,15,37,37,41,18,52,40,28,33,68,60,54,37,33,38,31,39,21,24,27,26,23,25,15,,50,31,27,19,30,29,26,24,25,19,37,25,32,44,53,27,70,39,18,41,80,27,35,69,30,98,32,54,120,40,44,,52,74,126,84,63,89,123,34,42,72,64,66,85,69,43,44,89,92,219,366,70,32,27,41,62,
20150801,0,SO2,2,7,4,25,16,17,20,12,5,8,13,18,5,6,4,6,5,12,8,15,17,21,47,7,17,18,19,21,27,15,19,11,61,11,10,8,34,6,11,7,4,12,15,5,6,7,12,57,16,15,3,18,24,13,8,6,14,5,12,10,8,26,9,6,12,10,8,5,9,5,11,54,29,9,28,8,21,11,10,6,12,12,11,19,11,8,9,47,27,10,7,28,13,24,10,20,32,16,18,8,10,9,9,7,29,19,25,8,7,18,9,14,13,7,15,5,4,7,10,22,11,4,8,25,22,17,6,6,8,8,38,11,5,13,26,32,9,12,8,12,4,10,20,16,23,10,18,20,12,9,24,7,7,3,7,7,10,184,7,6,46,8,15,9,10,9,,11,6,18,9,8,6,15,17,13,31,14,19,37,9,24,33,18,,14,29,,3,16,7,,16,15,4,11,19,65,30,14,4,13,10,3,1,13,16,8,5,9,21,6,3,8,3,5,3,4,4,34,5,4,17,14,41,9,13,6,142,48,15,7,25,21,7,8,46,3,15,12,16,10,12,3,15,51,71,10,31,61,5,24,68,17,11,6,9,6,21,8,40,4,11,5,12,21,7,8,11,6,3,17,28,14,14,42,11,29,7,8,4,9,10,8,6,16,10,54,5,12,9,9,7,13,14,23,11,2,51,7,14,16,11,22,26,10,14,5,,5,20,10,7,12,32,7,11,9,5,16,7,21,6,7,7,22,14,4,5,2,13,38,32,10,8,7,11,7,6,4,,9,6,53,8,7,23,22,4,16,24,22,4,9,2,6,29,8,3,8,74,8,7,22,5,6,
20150801,0,SO2_24h,2,7,4,34,15,15,19,18,5,6,13,15,9,8,6,9,6,8,7,19,21,20,49,5,21,27,17,19,30,24,28,25,15,11,14,13,22,8,18,7,7,15,20,12,8,7,13,38,17,18,3,13,16,12,8,7,14,6,9,13,9,24,8,7,15,13,7,10,9,8,11,49,27,7,21,9,22,15,14,8,13,47,26,17,12,22,11,39,29,10,10,23,11,14,12,18,23,14,12,8,13,9,7,4,19,14,24,9,13,16,11,27,10,9,15,13,4,7,15,53,12,7,9,16,25,43,17,4,8,9,30,21,9,15,23,29,9,13,8,13,5,9,22,22,17,11,20,11,8,26,32,8,7,4,9,36,28,66,6,4,46,38,9,11,23,8,,10,8,16,7,9,6,24,22,16,26,18,21,34,13,23,21,24,,10,27,,3,17,9,,33,22,4,20,28,51,40,14,4,20,11,6,2,8,23,13,6,8,16,5,5,10,4,8,3,4,4,24,5,27,13,12,8,10,17,9,36,22,15,7,14,18,9,7,35,4,14,11,19,10,11,3,14,21,60,20,17,25,10,11,42,16,14,7,9,8,32,14,25,3,14,9,12,22,8,17,8,10,4,14,32,22,17,48,16,30,7,12,5,9,21,8,6,14,17,29,6,12,16,11,7,13,19,15,11,2,36,20,14,19,8,21,26,11,14,5,,12,24,10,8,15,20,15,11,7,6,25,6,19,4,5,4,24,14,5,8,6,7,52,59,10,11,11,14,7,6,5,,8,9,34,12,9,16,23,3,17,19,12,6,18,3,6,19,5,3,9,73,6,4,21,9,8,
20150801,0,NO2,38,25,15,34,49,44,23,13,33,55,21,22,32,23,38,39,19,65,84,34,52,31,65,12,34,10,60,35,31,11,14,13,37,49,23,21,34,38,28,14,9,16,37,28,16,30,24,44,42,12,30,41,37,34,27,12,24,13,12,31,9,17,14,30,46,50,22,23,13,42,50,59,34,81,39,20,67,32,50,11,34,74,21,51,31,28,7,47,24,35,20,50,58,29,23,9,22,14,21,13,22,7,11,8,50,23,18,5,16,25,6,16,25,15,27,23,24,27,70,53,46,27,33,59,33,16,16,46,23,20,27,20,23,12,12,12,20,13,6,24,24,36,19,35,21,19,29,55,23,24,17,22,87,35,28,8,14,58,19,25,8,23,26,16,8,13,,23,15,28,17,11,6,29,31,16,67,44,28,72,37,37,49,38,,27,64,,13,13,16,,13,19,26,11,12,13,25,29,22,41,21,45,2,14,66,22,18,24,44,36,18,11,23,31,23,33,10,22,16,48,18,18,56,13,13,21,18,46,17,12,51,33,18,12,31,13,32,27,30,13,29,14,78,21,21,15,28,9,15,14,23,15,29,24,33,32,15,17,19,16,11,8,7,21,3,12,23,6,14,19,27,11,30,19,7,17,16,12,20,12,10,15,11,11,21,7,8,28,21,14,32,23,37,56,36,35,19,7,36,13,18,9,26,33,11,11,,17,31,15,7,11,22,9,9,14,11,17,12,12,33,20,8,13,2,9,20,15,4,8,46,39,23,19,29,13,12,20,,33,40,84,19,9,13,52,26,5,56,24,35,38,7,60,73,74,1,29,30,62,5,20,64,14,
20150801,0,NO2_24h,26,14,15,43,27,32,28,20,19,35,16,19,37,17,30,33,19,37,43,36,35,30,53,16,40,19,28,36,26,25,15,21,33,33,29,34,22,30,28,13,14,13,22,22,19,27,28,23,30,18,37,24,21,30,27,15,25,15,12,31,12,15,13,20,29,37,22,22,15,34,39,46,21,37,22,20,34,19,29,17,24,34,23,31,23,21,14,42,20,31,17,20,25,24,26,8,21,12,14,9,15,8,13,7,44,14,15,11,14,24,10,21,21,13,18,29,14,21,34,46,25,24,24,33,23,15,24,21,18,29,17,23,25,15,13,7,12,14,6,18,17,35,16,26,20,20,29,18,17,18,20,21,56,23,27,15,25,27,12,15,12,20,17,20,17,12,,25,15,28,14,11,11,28,36,24,38,40,21,39,23,24,21,29,,32,41,,16,14,13,,27,20,26,10,15,26,22,15,25,23,21,24,2,9,34,26,17,13,23,44,24,12,19,21,14,18,10,22,11,29,14,10,24,8,27,19,29,29,17,9,30,23,10,12,32,12,28,20,30,10,16,24,36,12,17,9,13,7,15,10,15,10,27,24,27,17,16,12,14,14,16,10,9,16,4,22,12,8,11,14,16,14,21,13,8,17,13,13,13,11,9,11,8,9,15,10,8,26,9,16,19,15,18,32,21,22,11,7,20,13,19,9,17,32,11,12,,15,16,17,7,11,19,10,11,7,9,10,9,12,21,8,9,12,3,8,11,35,4,14,27,22,18,14,36,14,14,15,,29,17,52,18,8,9,42,15,7,21,16,21,27,10,24,18,23,1,26,16,33,6,12,24,28,
20150801,0,O3,72,42,34,55,26,5,86,137,32,50,47,23,24,26,67,36,73,23,7,83,59,114,56,49,24,80,57,86,106,72,66,80,54,26,93,61,72,3,93,96,100,24,34,9,61,19,30,39,63,58,35,51,24,17,25,37,24,30,24,21,37,21,24,17,13,56,26,45,61,42,42,41,61,22,33,43,60,103,24,48,48,12,7,30,66,59,61,53,55,44,86,47,39,40,56,100,62,30,19,20,29,27,34,35,8,13,21,14,16,64,92,46,70,34,25,24,32,18,8,24,38,42,47,15,50,73,42,1,20,25,63,110,22,67,73,59,30,39,46,36,9,41,34,33,35,108,50,76,29,20,54,63,3,34,59,101,130,74,82,88,112,29,63,78,58,45,,66,54,19,45,41,79,121,106,131,47,86,21,40,57,74,19,70,,34,24,,52,80,47,,27,94,24,127,47,91,66,52,45,64,94,11,37,157,7,26,18,14,26,11,38,8,68,31,5,23,23,15,9,22,112,12,39,1,75,31,41,31,27,20,21,40,18,48,51,32,70,4,12,9,28,51,6,24,22,26,23,39,26,31,23,19,28,42,45,27,127,52,59,33,54,77,61,28,64,82,39,89,12,32,29,67,45,37,41,24,,37,15,32,31,27,18,35,7,30,29,45,67,63,39,62,75,24,30,41,80,29,35,30,22,31,16,10,46,32,,29,39,40,19,37,19,25,42,6,25,6,19,24,34,49,57,46,55,52,38,131,50,96,50,48,64,99,123,96,84,76,,60,61,19,126,91,156,42,51,98,87,133,74,76,53,11,10,18,57,45,50,20,49,65,32,68,
