date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150609,1,AQI,58,52,69,85,83,92,68,46,49,61,58,95,144,80,82,31,89,45,26,68,64,51,145,130,208,88,36,61,75,130,135,86,122,34,22,99,47,30,63,100,22,31,26,20,113,44,24,23,64,51,121,58,47,27,19,23,25,20,21,25,30,27,52,28,61,56,47,50,41,72,102,56,79,71,41,56,119,57,95,30,60,89,54,113,78,94,75,115,134,71,97,138,80,84,,99,40,23,29,18,32,51,31,22,30,39,27,22,28,106,65,63,58,74,20,105,49,40,76,60,25,31,54,55,64,33,96,102,112,84,134,93,75,64,52,54,46,23,39,31,24,84,59,60,69,76,106,71,19,34,89,73,80,63,66,181,226,67,29,58,132,56,83,66,53,55,91,49,59,47,29,24,38,93,65,69,163,73,49,100,35,40,53,51,27,35,17,,108,93,500,,58,48,76,84,54,74,103,45,51,67,54,55,18,56,30,63,50,53,67,31,49,29,43,60,17,31,69,40,51,15,35,34,25,26,126,54,84,56,81,13,133,108,204,44,93,68,53,41,52,50,23,40,37,34,29,24,53,24,36,33,23,68,96,78,181,154,149,115,93,73,95,148,55,74,54,46,57,80,63,33,30,55,24,53,45,47,35,41,53,25,36,45,40,41,42,76,36,35,65,53,67,78,59,115,41,70,60,49,66,26,41,24,35,35,24,26,13,31,30,32,31,28,31,29,34,41,31,40,23,26,25,29,89,34,26,21,106,61,66,79,68,60,85,180,90,500,64,58,61,71,71,83,47,67,68,66,29,67,80,51,57,452,40,65,71,244,51,143,184,70,36,17,62,58,
20150609,1,PM2.5,35,31,29,51,44,44,43,21,12,43,30,29,65,40,34,8,66,24,18,49,46,32,111,99,158,60,25,32,55,99,103,64,68,24,12,74,33,21,45,75,6,9,11,8,85,18,17,13,37,28,56,41,33,17,10,9,16,11,11,13,13,11,18,10,44,34,28,35,20,34,53,28,32,28,29,33,51,21,71,18,40,66,21,85,43,62,52,64,102,52,67,105,59,62,,63,18,16,13,8,14,36,19,8,14,25,18,11,18,63,33,33,27,30,11,79,19,26,56,36,14,22,34,27,46,23,72,39,84,35,85,69,55,46,33,28,22,16,7,22,16,62,42,24,50,46,80,52,11,24,44,36,35,28,33,64,44,28,16,22,59,28,56,48,37,39,68,32,42,17,11,17,19,69,43,50,124,53,34,75,22,28,37,27,12,17,12,,81,69,560,,19,14,45,61,21,40,52,30,31,37,31,38,7,38,21,45,31,5,21,22,20,20,7,43,8,19,45,23,36,9,10,24,13,8,96,29,59,35,60,8,101,81,154,31,69,33,25,17,21,33,11,12,26,24,20,17,37,17,25,23,16,27,44,40,88,60,114,56,34,53,71,113,39,54,38,28,28,59,45,23,21,19,9,37,26,22,20,24,26,14,20,25,20,29,19,56,19,11,47,37,46,51,28,87,14,47,22,34,14,10,29,11,12,20,16,18,3,9,17,15,11,14,22,16,24,19,10,28,12,16,6,20,66,16,11,6,80,19,48,48,39,19,,75,37,167,20,24,40,52,35,61,22,42,49,43,6,39,41,17,19,81,15,30,28,194,13,52,33,44,20,8,30,34,
20150609,1,PM2.5_24h,22,25,38,29,29,36,45,15,13,27,28,32,38,43,23,22,31,20,26,21,73,31,69,85,69,75,41,49,82,90,90,96,79,24,31,70,39,21,25,61,19,57,27,41,60,27,19,12,55,21,48,31,19,18,12,10,16,11,10,12,14,16,15,8,43,38,17,25,27,28,44,32,29,20,18,16,35,16,38,25,39,37,20,87,28,47,36,79,66,42,64,73,36,44,,42,21,16,12,10,18,22,22,9,19,22,21,11,14,55,35,42,21,30,10,28,15,18,34,19,9,22,26,32,52,14,53,46,60,50,46,70,31,40,23,29,22,15,7,17,10,40,31,14,50,48,47,46,16,16,26,30,29,25,32,12,22,30,15,18,63,27,36,29,26,27,38,33,29,34,19,16,12,31,30,44,61,29,59,79,24,48,37,38,15,23,34,,40,36,80,,21,32,51,67,28,31,50,37,27,26,35,29,8,31,21,23,18,10,21,20,22,28,21,26,19,18,44,23,33,15,15,20,14,10,65,26,66,32,39,9,92,82,83,30,108,26,17,25,25,20,13,34,19,23,23,25,30,24,30,24,52,35,44,33,46,39,55,48,28,31,42,56,26,32,36,20,24,42,33,18,15,23,19,34,15,18,22,20,13,13,19,19,17,25,18,26,15,13,40,57,38,50,19,75,24,29,24,32,21,8,18,11,14,14,16,17,6,21,11,16,7,15,14,9,24,20,11,25,16,15,13,16,32,19,10,9,55,19,39,38,22,16,18,32,25,51,19,21,34,63,17,48,40,37,46,51,12,20,29,20,16,28,29,16,17,27,8,32,54,20,16,8,13,14,
20150609,1,PM10,65,53,88,120,116,133,85,46,49,71,66,139,237,110,114,17,118,45,18,62,75,52,146,149,273,126,36,71,77,132,127,53,193,28,17,123,42,26,57,114,7,31,26,20,101,44,24,21,77,52,192,58,35,27,19,23,25,20,21,25,30,27,54,28,67,62,47,43,36,93,154,61,108,92,41,62,187,63,94,30,70,96,58,130,105,137,99,179,204,88,143,209,96,80,,147,40,23,29,18,32,23,31,22,30,39,27,22,28,162,80,76,65,97,20,111,49,40,60,69,25,28,58,60,71,26,135,153,173,118,218,130,98,74,54,58,46,21,39,23,24,111,67,69,53,102,109,82,18,34,127,95,109,76,82,312,368,83,29,66,213,62,115,61,54,51,74,49,64,47,19,22,38,70,79,66,135,71,48,103,35,38,52,51,26,35,17,,99,133,676,,66,46,102,118,58,98,156,45,51,84,57,59,18,62,27,61,50,56,83,25,49,27,43,48,12,31,88,40,38,15,16,19,25,26,162,57,118,62,71,10,142,105,278,42,113,85,56,41,53,50,23,40,35,21,20,16,52,14,33,27,22,86,141,106,311,257,229,179,135,67,115,182,50,81,58,46,64,100,66,29,26,59,24,47,45,47,35,41,55,25,36,45,40,34,42,50,36,35,72,54,84,106,67,110,41,89,69,38,81,17,40,24,35,35,24,24,9,31,17,28,31,28,27,29,9,41,31,33,23,26,14,24,103,34,22,7,121,71,77,108,85,70,120,309,129,688,78,66,71,90,91,87,47,84,84,82,13,84,110,51,64,552,40,79,91,273,52,236,318,90,36,14,73,65,
20150609,1,PM10_24h,46,49,70,64,83,88,88,39,37,49,57,97,98,89,88,33,56,35,39,23,101,40,87,120,170,123,54,91,103,130,138,132,150,31,41,112,49,27,33,85,27,73,38,60,97,66,34,21,92,46,111,55,26,33,24,25,27,21,17,22,29,30,38,22,62,68,30,48,50,90,119,64,73,57,25,25,102,48,51,33,61,55,57,170,69,87,60,137,152,60,121,113,69,58,,80,39,30,26,17,32,17,33,20,40,41,35,25,33,109,87,82,48,66,27,45,31,30,53,30,19,34,32,48,66,24,112,95,131,135,158,131,62,73,51,48,37,25,33,29,19,77,50,39,60,72,74,74,30,28,69,79,75,70,80,52,92,79,38,43,116,48,71,42,42,47,57,53,48,82,30,28,25,41,55,57,93,39,81,107,34,60,51,53,31,34,46,,58,104,151,,55,49,93,124,51,63,158,62,51,92,62,47,23,65,48,37,33,36,49,30,42,37,55,57,22,38,71,45,32,22,31,27,25,28,113,61,103,52,48,12,126,120,188,43,145,57,39,51,57,35,23,62,34,41,47,39,48,41,40,38,70,81,114,85,182,213,137,139,145,45,78,116,43,77,55,33,48,67,47,29,26,45,29,46,31,25,34,36,33,24,35,33,34,36,39,36,28,46,66,87,62,69,53,101,44,59,62,37,32,17,29,19,28,22,27,22,13,33,32,27,18,32,24,25,24,36,26,28,32,34,20,40,49,52,24,15,89,60,70,86,58,59,47,86,94,197,72,50,60,85,51,99,62,89,96,134,40,55,60,68,56,112,70,53,39,87,38,114,220,39,30,22,31,32,
20150609,1,SO2,23,23,55,39,38,35,21,42,20,13,35,20,121,75,12,6,11,8,6,18,36,13,57,12,45,31,13,66,30,44,29,8,19,4,7,15,30,3,5,5,2,6,9,1,10,7,9,4,15,15,26,12,19,13,11,4,13,10,8,9,11,11,8,8,13,15,13,4,9,13,58,15,6,8,11,38,26,6,18,5,18,39,19,15,42,62,45,106,34,9,25,42,38,15,,63,25,10,14,3,5,7,8,2,23,14,18,9,9,35,15,21,44,38,12,11,8,7,24,19,10,7,12,8,16,15,44,75,39,18,69,33,9,21,13,27,9,12,7,25,4,33,28,10,10,6,17,18,7,5,28,10,11,8,39,6,5,67,8,4,38,175,30,8,15,7,19,12,10,25,7,11,12,14,25,16,23,10,20,42,4,18,141,15,5,8,4,,5,12,23,,101,18,77,32,41,18,4,11,2,2,15,5,11,5,24,6,11,6,5,9,10,2,2,3,1,16,10,6,3,11,6,7,13,10,30,14,20,31,10,5,13,21,23,11,45,9,18,9,6,7,9,2,5,12,22,11,16,9,14,3,15,44,54,24,17,32,40,16,62,44,17,19,18,8,3,2,4,6,7,4,30,58,4,63,22,33,9,16,7,10,20,73,15,27,5,9,4,25,10,4,18,56,21,9,9,7,15,14,9,9,6,22,14,10,7,4,38,20,13,10,8,3,15,6,3,10,5,53,3,2,9,5,7,23,13,4,13,5,17,21,25,14,3,15,8,6,4,11,16,16,11,34,10,6,11,21,1,21,7,11,5,3,3,11,10,17,3,20,36,5,10,11,3,4,
20150609,1,SO2_24h,5,16,31,18,23,32,30,32,26,10,20,24,43,51,18,9,10,7,9,10,23,10,31,11,47,36,18,37,30,42,34,15,20,5,10,18,27,3,6,7,4,21,10,8,13,6,8,20,22,16,21,14,14,11,9,3,14,11,7,7,10,20,9,4,10,15,10,13,12,15,22,10,21,8,9,19,28,9,16,9,17,19,15,25,35,36,27,59,55,11,24,51,18,15,,34,25,11,13,6,5,7,8,2,25,12,15,8,14,31,31,17,25,37,14,9,8,8,27,10,10,8,11,9,14,23,40,42,22,40,61,48,13,17,14,27,7,10,8,14,4,23,22,16,12,8,22,19,10,9,21,16,7,9,23,10,10,39,6,4,46,39,21,3,15,8,19,12,13,22,9,12,12,11,18,15,16,18,25,36,9,17,42,45,6,10,10,,5,18,12,,65,28,64,72,27,35,93,13,4,7,9,5,12,8,39,9,6,7,8,7,9,11,4,7,3,18,10,9,2,12,9,8,12,11,28,22,22,30,13,9,19,18,29,12,42,9,17,8,15,7,8,4,6,29,36,25,15,15,8,10,70,60,57,21,28,30,28,20,67,13,32,16,20,9,10,2,11,7,15,9,18,54,9,19,18,23,23,15,9,13,22,37,12,14,6,40,6,28,14,14,35,16,16,10,7,9,21,15,15,12,10,21,26,8,10,5,53,14,9,8,9,7,14,11,8,10,7,72,3,9,7,5,7,29,13,4,22,11,29,19,29,17,6,17,11,7,6,11,16,14,8,31,8,6,10,24,1,22,4,11,7,3,7,12,10,18,3,21,59,5,9,11,5,4,
20150609,1,NO2,83,59,39,64,75,40,34,29,32,119,31,25,75,55,31,18,29,61,25,74,49,41,81,16,73,39,21,64,30,60,18,17,56,43,23,58,36,43,49,19,15,17,19,22,31,32,27,46,44,16,79,43,19,25,26,8,18,7,10,24,17,14,36,15,43,56,31,23,11,40,101,29,20,70,23,30,77,13,22,8,17,34,33,32,34,36,76,101,22,52,34,106,76,24,,38,19,12,11,14,17,8,19,5,31,19,12,4,13,54,19,14,41,76,16,24,23,40,19,54,19,13,17,76,50,26,35,54,66,66,72,29,32,29,32,4,7,21,10,16,4,58,23,19,23,33,55,14,14,13,104,30,46,50,31,4,4,30,22,18,41,57,34,13,31,13,33,24,32,30,4,7,4,21,74,26,48,86,28,45,61,35,41,11,16,24,23,,23,25,78,,98,17,53,30,16,51,18,16,20,11,25,30,9,2,23,13,26,33,78,6,24,19,9,26,11,11,21,17,12,17,21,14,21,2,36,19,50,50,40,11,18,42,3,11,13,50,48,21,24,11,12,31,17,3,10,7,9,9,16,4,13,57,65,32,124,82,46,105,23,28,30,32,10,25,6,18,7,10,23,8,14,8,10,16,18,15,9,18,24,24,31,14,11,6,18,20,19,16,14,20,45,48,29,47,34,28,14,9,49,10,20,7,19,28,6,12,4,13,3,5,11,10,11,17,10,15,9,24,3,8,9,3,10,19,6,7,46,28,16,45,41,34,8,22,63,16,11,34,36,52,39,83,20,4,3,19,17,5,16,19,23,7,14,48,21,49,7,30,16,19,11,12,60,66,
20150609,1,NO2_24h,40,43,23,41,41,36,43,26,19,58,28,28,44,42,35,31,26,40,29,49,39,45,42,19,47,37,34,56,37,51,21,22,42,41,42,50,46,34,32,19,28,48,29,28,33,30,20,41,36,23,51,38,22,27,21,8,17,9,10,13,13,12,23,14,38,49,20,25,13,34,61,21,30,35,22,24,45,16,17,15,12,30,22,38,24,29,25,65,30,27,19,37,33,18,,21,23,10,10,10,12,7,16,6,33,10,13,5,16,30,23,24,29,39,20,19,22,32,29,26,16,15,19,52,26,28,32,34,31,39,36,42,35,31,24,4,14,18,10,13,6,46,19,15,23,31,36,20,18,16,40,25,34,27,31,9,11,22,9,26,26,26,21,20,31,14,17,24,20,22,10,11,5,27,49,30,37,36,29,52,35,38,36,16,24,30,53,,12,25,32,,40,25,45,29,18,30,26,22,22,20,28,18,8,7,24,16,20,14,29,10,40,24,13,20,23,15,19,20,13,11,14,15,14,5,31,26,32,38,21,12,27,38,16,14,19,31,30,20,28,12,10,26,21,12,14,20,15,9,17,9,25,57,43,26,51,34,21,36,26,23,28,36,16,22,7,13,16,11,17,13,10,13,11,16,11,12,22,19,16,18,17,14,9,5,15,15,16,23,16,29,38,30,24,40,41,24,14,10,39,14,23,5,21,20,8,21,7,12,4,10,11,10,10,10,11,11,18,12,3,11,7,6,12,17,11,7,34,37,18,31,25,27,32,17,37,23,12,19,24,64,13,34,18,9,12,21,13,7,10,23,22,14,11,24,14,18,7,26,18,9,8,15,20,19,
20150609,1,O3,24,64,45,85,46,81,84,72,24,10,74,102,74,82,65,100,93,29,61,12,53,38,13,91,91,66,63,25,70,64,121,62,92,29,69,7,43,30,17,34,71,43,36,43,60,11,25,52,67,94,63,36,43,14,23,47,16,28,14,15,15,26,22,18,15,13,32,45,131,43,13,67,82,37,65,39,36,106,149,64,124,104,10,84,90,89,39,26,96,51,108,14,27,85,,97,40,25,64,42,8,36,20,34,9,12,21,12,61,92,86,124,40,24,62,104,40,25,132,25,46,71,49,15,30,22,93,76,44,41,31,56,9,15,18,25,13,35,78,54,57,33,48,61,23,38,15,53,61,80,6,76,139,25,65,114,143,94,51,92,73,53,45,75,42,72,44,103,40,12,92,77,51,43,13,44,29,12,33,41,,26,14,53,85,44,42,,39,66,27,,9,152,46,82,40,17,76,80,39,120,80,18,28,110,68,96,53,12,2,9,44,41,65,48,53,67,58,28,31,41,113,36,57,33,44,59,35,44,35,41,11,47,22,73,49,,131,10,2,13,52,3,19,43,51,73,64,46,31,92,41,66,45,97,6,55,66,24,139,21,35,72,54,33,50,64,30,60,5,71,42,67,52,60,41,48,11,39,12,19,27,26,18,18,19,32,17,82,95,88,8,6,47,18,53,8,67,6,16,82,46,60,25,18,59,59,33,75,95,102,22,10,67,52,67,30,70,13,51,73,81,85,78,98,83,67,41,83,49,26,13,51,130,84,19,108,121,52,43,51,23,44,108,84,129,113,93,123,6,85,62,,34,29,14,31,115,62,115,63,37,55,35,7,
