date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150727,0,AQI,104,157,100,110,51,84,190,55,57,163,113,105,143,79,76,88,86,44,51,90,56,67,31,44,58,76,53,54,53,56,36,30,29,61,54,68,39,58,47,53,49,49,45,32,38,54,33,34,110,57,82,40,33,28,29,30,27,17,23,15,41,34,15,30,81,77,59,95,82,62,84,86,103,69,29,28,74,55,91,44,104,69,47,108,123,108,130,141,85,91,86,94,81,69,66,140,33,30,26,20,31,39,27,32,36,55,52,29,53,78,37,124,55,129,77,70,46,73,101,101,34,109,52,49,46,55,46,70,75,63,104,73,56,39,53,56,51,48,23,12,24,65,75,75,75,88,69,128,70,56,61,71,90,68,78,60,96,52,53,101,94,93,56,56,59,55,63,90,85,84,47,54,69,70,90,51,69,78,30,63,30,52,43,30,48,58,60,,85,31,47,,87,68,59,93,65,83,93,98,49,55,61,51,87,66,114,93,120,54,89,136,52,61,28,70,34,75,129,134,68,65,51,42,27,15,57,32,70,46,33,24,66,40,74,35,59,21,35,36,58,40,21,47,59,32,47,41,48,29,34,34,48,209,75,74,77,65,73,58,57,68,83,38,60,52,66,54,39,44,30,43,37,41,50,58,62,34,81,23,24,25,23,37,33,33,65,32,23,68,108,68,73,74,68,36,56,34,66,46,74,30,71,51,60,53,61,51,60,54,59,33,33,50,71,53,70,24,37,29,49,24,60,28,37,75,26,28,49,56,37,79,60,31,92,65,52,111,48,45,,61,77,92,60,81,65,124,29,47,71,66,34,73,42,62,66,154,160,145,177,108,65,25,51,64,
20150727,0,PM2.5,78,120,75,83,32,59,143,22,31,124,85,79,109,55,19,65,53,23,36,67,25,45,22,31,41,50,32,30,37,33,21,21,20,36,37,43,25,28,33,29,33,34,25,13,22,23,17,5,83,35,54,16,16,17,14,9,19,10,13,10,16,14,8,9,60,48,39,59,45,30,56,42,56,30,15,11,50,22,68,25,72,50,20,68,93,71,99,108,55,68,64,70,60,46,41,107,20,19,11,12,18,14,19,11,25,22,23,11,33,57,20,94,31,98,38,51,25,53,76,76,18,82,33,34,31,33,28,50,55,37,78,53,32,20,25,39,19,29,1,7,13,47,55,36,55,65,50,97,35,40,34,42,54,38,45,17,44,28,21,25,70,69,40,40,42,39,45,67,63,62,33,38,50,51,67,25,39,57,7,45,19,31,22,21,17,24,39,,63,14,29,,45,49,38,69,47,61,58,73,34,24,37,33,41,30,79,69,91,35,33,104,33,42,15,51,24,55,98,102,49,47,36,28,12,1,25,3,48,17,23,17,32,24,54,19,42,8,15,25,19,23,11,29,32,16,24,15,28,20,24,16,28,159,55,53,45,33,49,41,35,49,61,24,31,30,48,35,14,29,21,18,26,17,35,40,40,24,60,16,6,8,13,11,23,23,47,10,16,23,81,49,53,54,27,17,31,21,48,32,48,16,52,23,34,32,21,36,43,38,39,12,19,35,39,30,51,15,18,16,19,17,18,2,26,41,15,10,24,28,26,58,28,16,36,41,35,60,21,17,,25,30,68,37,60,47,94,11,33,32,34,12,28,20,22,28,73,68,72,80,74,21,2,22,39,
20150727,0,PM2.5_24h,104,84,71,71,79,97,87,19,56,65,68,106,133,32,18,61,59,53,52,85,17,43,57,45,31,45,29,21,30,42,38,53,41,25,36,45,31,21,41,34,38,29,22,16,17,20,16,9,75,47,65,22,15,19,13,11,18,10,12,16,14,17,17,10,70,53,43,49,28,48,45,38,61,25,15,12,35,22,75,16,60,92,19,59,95,72,99,90,63,83,91,36,58,58,61,137,21,17,10,12,18,15,16,15,27,21,23,12,32,59,29,85,35,53,28,78,35,43,106,49,16,36,54,16,24,25,70,73,50,74,72,67,65,38,15,52,34,13,2,12,11,45,33,33,44,58,47,75,40,51,29,35,39,34,37,25,27,28,18,26,118,46,59,59,53,69,67,79,78,87,30,42,49,36,57,39,41,47,7,43,18,24,17,55,13,21,31,,51,29,47,,63,41,29,55,27,63,45,87,46,30,28,32,32,26,58,63,51,36,43,58,25,30,35,63,22,29,66,58,46,27,26,28,22,9,28,9,31,20,20,17,31,27,46,22,33,9,12,21,23,20,11,21,21,22,26,17,24,24,23,22,29,163,94,52,60,56,58,44,60,34,56,53,24,44,35,24,12,47,34,15,24,21,16,27,50,27,39,15,7,7,12,7,34,21,35,13,14,20,59,42,38,52,46,60,21,26,31,28,67,23,41,34,21,25,21,37,49,40,54,16,12,19,33,48,45,10,16,20,16,14,17,1,22,51,18,27,32,20,27,31,22,12,34,26,40,45,21,17,,13,23,54,22,31,29,37,12,26,39,39,17,66,22,18,21,44,22,33,105,16,20,10,15,44,
20150727,0,PM10,113,221,134,129,52,118,230,60,64,274,129,123,150,107,101,115,122,44,36,76,61,83,29,35,65,102,56,57,46,62,36,27,26,72,57,86,39,65,41,56,49,45,45,32,38,57,33,34,139,64,114,40,33,28,29,30,27,17,23,,41,34,15,30,104,103,67,140,113,74,117,121,156,88,29,28,97,59,117,44,158,64,47,166,158,166,152,215,119,86,119,116,98,87,81,171,33,30,26,20,31,39,25,32,30,59,54,29,55,105,37,114,60,157,103,65,46,68,72,108,34,96,54,21,46,60,46,89,89,76,112,75,61,39,55,62,51,48,23,12,24,68,94,100,79,105,68,159,89,51,72,91,129,86,106,70,141,54,55,50,119,107,56,50,55,54,66,100,80,114,46,39,52,64,91,51,87,101,30,71,30,54,43,26,48,65,70,,,31,47,,124,86,68,96,61,87,136,146,34,59,71,52,123,82,177,93,157,57,127,117,54,71,28,57,34,87,110,93,,53,44,42,13,15,63,32,89,46,24,24,81,40,,35,53,21,35,34,65,40,21,47,68,32,47,41,48,27,34,34,48,131,100,98,103,79,95,59,63,71,82,38,69,53,67,58,39,44,25,43,37,41,38,66,73,25,96,21,24,25,23,37,,29,72,32,14,86,129,65,87,85,86,36,62,34,82,37,97,30,77,51,69,56,72,46,70,57,67,27,33,41,91,55,48,24,37,29,49,22,70,27,35,99,26,15,49,61,37,71,70,31,133,79,54,171,48,45,,71,104,134,69,72,67,,29,46,91,82,34,96,42,73,81,257,269,240,304,166,79,22,52,77,
20150727,0,PM10_24h,123,152,134,103,124,160,151,47,102,131,96,136,190,69,74,81,109,78,57,106,38,69,73,68,57,82,51,47,35,64,62,64,65,51,55,73,47,48,62,60,63,44,40,33,37,51,33,33,122,88,130,40,29,38,29,32,32,23,22,27,34,32,29,24,116,107,73,99,66,134,109,89,165,65,28,24,77,54,99,29,90,124,48,146,154,127,154,168,130,108,159,98,96,129,91,215,34,36,23,21,40,36,26,29,41,46,44,29,53,92,57,110,59,104,53,97,51,52,133,76,30,53,76,30,38,46,107,140,78,122,96,106,106,56,37,82,64,22,20,20,25,69,65,76,73,85,77,122,93,67,73,66,114,80,83,99,96,66,51,68,177,68,90,88,76,106,97,127,108,161,51,52,71,59,81,59,79,69,41,70,32,42,34,80,45,47,59,,82,48,70,,136,86,52,66,41,83,99,130,53,65,47,60,65,80,121,90,83,68,94,71,44,52,46,81,36,50,101,68,,39,42,55,30,30,45,39,70,45,25,22,61,42,61,43,56,21,33,41,52,28,25,43,41,35,47,39,39,35,36,37,46,193,158,93,103,98,101,62,113,54,83,80,49,73,57,47,35,67,51,33,38,45,34,44,95,42,65,27,15,16,23,19,53,33,53,26,27,61,97,66,70,101,113,90,45,47,73,36,121,42,84,67,49,43,52,54,83,67,98,27,25,40,55,85,60,31,31,35,32,41,40,63,47,135,31,48,52,49,45,58,55,30,102,67,78,105,60,48,,48,70,83,48,42,48,74,27,51,95,84,56,245,69,53,40,157,122,112,409,40,43,27,35,47,
20150727,0,SO2,3,6,9,73,13,11,16,17,10,6,17,7,21,18,11,3,8,6,7,17,15,16,27,8,17,13,19,9,19,5,17,8,7,12,8,6,23,4,7,6,9,11,22,3,6,6,8,16,23,13,3,8,17,7,7,3,14,5,8,4,10,40,9,4,16,14,11,21,9,4,11,18,11,8,15,8,43,18,6,10,8,9,8,10,6,16,13,34,21,8,15,48,20,8,7,30,14,14,15,10,5,9,7,3,17,16,15,8,29,14,13,19,13,17,15,4,5,6,17,9,12,4,8,40,5,31,9,3,7,8,38,17,10,17,22,20,6,47,7,7,5,18,17,14,20,30,16,14,4,21,18,5,10,5,7,76,18,29,3,3,29,12,16,7,4,9,8,9,6,6,8,15,12,12,19,16,20,16,16,29,10,18,16,33,11,13,51,,2,14,6,,17,33,15,19,27,60,23,8,3,5,15,3,4,6,18,5,10,5,5,9,2,8,3,5,3,11,3,16,1,7,13,9,11,10,15,13,37,12,13,8,24,9,23,13,25,11,16,6,11,14,7,3,10,9,44,10,16,20,8,5,44,7,8,6,6,37,25,7,14,9,29,6,20,34,5,5,7,43,3,12,22,12,18,48,12,28,8,10,8,8,16,9,7,17,133,7,6,31,17,27,25,27,31,16,10,3,18,3,14,12,11,36,8,18,18,7,9,4,45,5,8,9,64,10,7,8,6,23,5,3,6,4,4,20,14,4,26,10,3,23,36,9,7,8,9,6,8,7,,9,13,59,10,7,15,27,2,17,9,14,4,4,3,6,25,29,3,32,56,6,15,9,4,3,
20150727,0,SO2_24h,4,6,10,28,25,15,25,15,10,8,16,7,22,20,10,3,13,5,6,12,12,14,45,8,15,16,15,11,16,5,19,11,13,10,10,8,30,5,7,8,10,14,22,11,5,6,8,28,27,15,3,12,17,8,6,3,10,5,7,5,9,29,10,6,16,24,13,29,9,10,20,43,25,4,15,12,37,20,11,9,9,9,9,12,6,8,22,62,19,11,11,34,14,10,10,56,19,12,14,10,5,9,6,4,16,12,18,8,30,13,24,26,19,28,14,7,7,6,15,9,12,5,7,22,8,44,12,4,7,10,27,19,12,11,20,20,7,12,9,9,5,16,32,18,21,21,20,19,10,44,33,10,12,8,12,47,14,33,3,3,24,19,20,10,6,15,8,13,10,6,11,16,13,14,29,14,18,17,16,26,6,18,21,34,8,11,34,,3,14,7,,51,43,22,22,27,78,81,7,3,21,13,4,4,5,16,6,10,5,6,9,3,7,4,7,3,12,3,13,3,7,14,11,11,10,22,15,29,26,15,7,14,12,23,11,33,3,15,6,15,12,7,4,11,20,20,21,13,15,7,7,38,10,8,7,5,37,38,7,23,12,34,7,20,16,9,8,5,21,5,14,15,20,11,40,19,29,11,12,6,9,20,8,12,14,54,11,6,19,18,36,24,26,26,16,9,2,23,3,19,29,16,34,13,17,26,7,20,8,72,8,8,10,32,63,19,8,12,30,5,7,5,4,4,25,14,5,15,9,14,30,84,10,7,9,12,8,15,10,,10,10,43,9,7,16,26,2,18,22,29,7,3,3,6,16,12,3,12,63,5,15,7,6,4,
20150727,0,NO2,54,19,18,81,68,26,27,26,38,53,11,21,55,18,45,30,14,47,25,33,52,34,27,17,28,42,29,56,22,32,14,12,15,48,45,43,21,56,16,26,46,19,43,17,21,23,22,22,47,6,36,49,26,24,20,16,23,9,12,9,12,18,18,22,50,78,56,93,10,33,68,61,32,73,27,19,88,31,9,8,8,50,18,30,33,29,20,74,27,16,30,34,37,8,12,21,21,14,22,28,18,8,11,14,38,25,26,14,25,32,13,14,28,33,37,13,21,12,44,22,9,24,12,26,21,38,16,18,15,30,36,17,31,32,10,20,9,29,3,8,30,43,27,48,34,45,36,53,32,30,36,33,97,44,40,29,15,34,12,24,22,23,12,11,22,5,25,17,10,13,7,5,4,25,24,44,49,32,18,57,40,56,40,16,25,29,42,,13,10,12,,22,43,18,11,36,56,19,29,7,23,63,7,12,9,76,7,17,12,38,8,10,26,10,9,38,32,9,17,8,11,19,8,13,5,19,14,35,40,30,9,33,23,14,12,30,11,37,17,36,18,20,24,22,17,19,21,10,6,11,8,18,20,28,34,32,25,16,18,21,28,15,10,31,31,6,19,14,11,6,26,14,12,25,16,9,14,22,14,7,5,13,18,8,13,16,7,15,41,28,20,31,22,19,28,16,18,16,12,57,13,33,12,25,49,26,16,9,13,46,12,9,12,61,13,15,10,14,14,16,14,21,29,29,10,4,7,20,20,9,12,41,30,33,15,76,27,17,16,,22,33,92,14,5,5,41,20,5,56,30,22,49,4,68,60,54,1,72,77,78,19,14,35,27,
20150727,0,NO2_24h,33,13,18,43,39,22,32,17,31,31,10,20,50,26,38,27,20,27,22,53,31,40,37,17,26,29,29,39,22,29,15,14,18,33,35,39,26,34,28,26,42,8,23,16,22,16,18,21,27,11,39,33,20,24,21,9,19,9,9,15,12,13,24,15,56,68,36,53,17,54,56,44,34,29,21,17,46,24,12,9,7,22,14,41,24,18,30,60,23,24,29,19,28,24,15,41,18,10,13,15,15,6,13,20,32,14,17,10,21,26,21,26,27,27,18,17,19,15,23,23,20,19,13,25,21,19,22,20,13,38,23,23,25,26,9,22,11,18,4,13,17,38,22,35,34,35,29,28,32,30,27,26,67,29,45,17,26,22,7,17,30,20,22,20,25,13,28,29,16,14,12,7,6,24,38,22,48,44,18,52,25,59,22,16,15,28,29,,15,10,13,,41,35,26,12,23,27,25,16,10,23,29,11,11,8,25,12,17,8,22,7,14,16,12,10,19,23,13,20,11,20,15,12,18,9,19,15,23,26,21,10,33,27,14,12,32,10,27,14,28,10,15,16,14,12,13,10,10,7,12,10,15,22,29,24,28,22,15,13,23,21,19,12,16,23,9,20,8,13,10,17,12,14,13,13,17,13,16,10,8,9,8,13,14,8,13,9,12,34,24,30,33,37,20,48,17,26,21,10,59,19,31,18,63,33,18,37,17,17,29,19,11,11,27,16,18,10,18,14,10,17,26,7,54,16,4,8,20,20,10,14,27,27,21,16,53,30,16,24,,25,20,36,17,8,7,35,15,5,34,24,26,16,5,24,12,24,2,16,22,20,10,8,13,17,
20150727,0,O3,66,74,43,44,34,33,104,65,63,65,77,86,37,70,53,45,103,48,59,90,16,93,45,47,61,23,46,19,58,17,49,72,50,29,20,28,59,5,67,36,30,29,24,17,28,25,34,30,103,83,61,7,15,25,40,36,27,37,24,47,36,23,29,22,42,51,35,13,113,49,30,35,75,32,19,24,16,110,132,45,135,53,22,72,123,97,102,83,73,80,73,112,101,86,76,146,28,35,26,7,5,45,27,48,13,16,16,19,61,87,90,180,105,57,17,49,47,54,50,113,45,84,53,13,40,28,109,48,30,49,59,109,43,33,47,42,78,10,50,38,14,64,72,31,59,62,62,87,58,68,41,54,26,42,47,89,112,93,95,201,107,104,93,105,60,90,76,109,75,52,90,84,130,100,112,18,20,104,15,17,29,38,8,78,57,41,28,,61,52,51,,42,121,46,153,55,36,97,41,44,104,34,61,13,128,37,64,77,44,71,33,98,39,56,47,17,22,60,83,59,104,104,67,85,25,37,30,36,26,15,10,23,30,15,44,59,29,62,19,5,5,13,39,9,8,10,20,54,40,15,36,25,49,32,51,57,37,68,70,25,25,52,75,14,20,36,47,20,68,84,3,28,28,39,14,52,43,5,28,25,46,20,30,46,14,52,15,60,75,63,79,66,107,93,92,38,107,104,42,,54,31,100,52,21,38,68,57,78,77,106,53,56,7,105,63,19,68,27,55,53,69,91,95,58,54,90,70,133,40,128,58,87,53,101,8,59,106,94,,67,24,14,112,93,129,52,,80,55,87,92,52,57,30,,62,20,39,16,8,47,79,65,64,
