date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151111,0,AQI,201,140,177,186,115,148,126,109,110,210,131,199,157,85,156,121,180,85,262,49,59,46,71,94,80,48,75,60,51,60,55,63,65,103,59,64,83,66,61,76,39,124,64,58,78,40,42,61,239,145,146,103,34,57,66,70,61,84,64,64,49,49,58,39,57,37,51,69,89,64,76,109,164,83,31,27,140,47,203,184,141,113,36,92,279,,161,219,126,73,154,230,116,125,59,130,44,51,64,59,49,50,46,88,36,60,63,54,46,230,88,58,63,47,169,171,88,114,201,104,135,113,292,100,51,78,56,81,126,64,56,75,49,74,79,55,33,29,52,41,21,38,95,68,94,55,28,44,38,47,45,63,118,110,36,92,89,233,63,115,173,234,164,141,148,131,99,91,140,116,46,66,80,53,57,62,57,57,46,70,46,56,73,69,90,80,106,,184,126,121,,58,150,58,34,141,145,98,171,51,58,123,289,57,70,193,121,76,180,95,69,150,109,243,220,128,46,145,73,53,71,88,65,249,69,79,67,73,75,99,55,46,55,93,121,121,59,108,44,28,24,46,56,60,46,44,78,37,55,53,53,65,138,109,223,126,83,104,93,128,76,60,150,77,83,104,66,74,90,51,27,20,73,66,32,51,32,51,36,57,63,53,41,26,27,24,24,69,24,38,39,46,41,31,40,49,31,32,31,31,44,151,65,46,14,22,43,20,65,97,20,44,40,57,41,56,40,35,66,44,24,88,26,31,118,19,26,19,55,58,37,78,49,65,56,43,74,59,51,,72,124,194,60,76,52,125,42,59,212,94,58,109,99,82,88,142,150,500,130,114,64,25,60,139,
20151111,0,PM2.5,151,107,134,140,87,113,96,55,83,160,100,149,120,63,119,92,136,63,212,34,36,23,52,57,52,20,55,33,36,37,38,41,47,77,39,46,61,48,44,45,26,94,46,41,57,28,24,44,189,111,112,77,24,37,48,51,44,62,46,46,33,29,41,23,39,22,36,34,50,33,56,82,125,55,22,18,107,33,153,139,108,85,25,67,229,,123,169,96,53,118,180,88,95,42,99,31,34,46,42,34,35,32,65,25,43,45,38,22,180,65,41,45,31,128,130,65,86,151,78,103,85,242,75,36,57,40,56,96,33,33,55,34,54,58,39,14,20,30,18,15,23,71,42,70,34,15,30,26,21,18,45,89,83,25,56,53,183,37,80,131,184,125,108,113,100,74,68,107,88,31,48,56,36,36,42,27,30,32,51,32,40,53,50,67,52,80,,139,96,92,,38,115,41,20,108,111,73,130,36,41,93,239,20,51,145,92,56,136,71,50,115,82,193,170,97,32,111,53,24,51,65,45,199,50,58,47,53,55,74,39,32,39,69,92,92,42,81,29,19,17,32,35,43,32,27,57,26,39,37,28,47,105,82,173,96,58,78,66,97,56,43,115,50,61,78,48,54,67,31,19,14,53,42,22,25,14,36,25,28,45,32,29,18,17,17,17,50,3,23,23,32,26,22,19,29,16,17,22,22,22,116,42,20,8,13,30,14,35,52,13,31,28,37,29,40,28,15,16,25,16,35,14,22,89,13,6,11,34,41,26,57,31,40,40,28,48,42,28,,33,94,146,43,56,36,64,12,28,162,70,41,82,74,48,62,100,56,383,92,86,46,4,27,106,
20151111,0,PM2.5_24h,132,97,102,126,44,101,80,52,86,137,77,111,97,71,101,170,131,77,140,56,62,44,53,60,74,30,63,39,50,39,57,47,60,66,53,31,62,59,73,44,31,62,40,35,70,24,22,26,166,70,90,75,63,26,33,35,29,38,31,32,25,24,32,14,34,39,41,25,36,54,78,91,59,75,47,30,106,44,187,140,128,95,21,71,157,,100,123,122,71,98,161,107,78,54,95,22,24,37,38,30,27,23,45,20,28,34,21,20,130,74,75,91,52,140,274,107,221,150,89,96,105,198,67,58,47,65,49,93,32,23,41,59,59,49,46,54,29,27,24,10,23,49,41,44,62,23,39,33,26,37,68,63,68,47,45,40,166,29,57,113,176,77,89,83,65,63,82,71,59,37,55,47,64,51,62,32,41,42,57,52,57,70,51,52,46,55,,185,83,85,,45,122,49,23,127,59,85,119,33,37,132,129,21,52,115,229,127,105,80,62,177,143,175,240,294,38,43,37,13,45,96,29,91,82,93,55,59,51,68,37,60,65,77,81,65,38,54,26,19,16,24,18,33,47,31,37,34,44,41,22,42,96,88,124,72,50,79,51,95,58,54,96,65,62,71,47,52,52,26,35,53,70,38,35,56,46,59,22,24,31,27,19,11,20,17,16,29,5,22,31,60,40,22,22,30,17,27,17,19,25,51,33,38,21,16,36,16,37,44,16,28,18,23,29,37,28,10,14,20,17,26,14,17,76,18,10,23,76,36,27,73,33,31,39,33,54,37,37,,32,52,135,50,69,39,42,11,25,99,67,46,75,57,48,31,72,61,196,82,72,31,9,31,93,
20151111,0,PM10,,166,223,187,116,198,179,168,138,222,116,239,180,109,195,108,163,72,245,49,67,46,68,138,110,48,79,70,39,70,59,76,80,120,67,65,104,54,63,102,39,,66,52,76,40,42,56,269,165,167,81,18,63,77,76,64,74,73,59,49,49,57,39,64,37,52,87,128,77,81,126,181,115,26,27,178,40,241,150,154,143,33,133,321,,213,252,164,86,184,242,146,123,54,145,37,51,56,67,40,43,39,82,32,59,53,50,46,268,94,54,72,47,171,154,78,123,186,96,118,109,272,103,52,54,56,111,140,77,61,94,45,89,85,53,33,,53,41,21,38,92,86,108,59,28,44,38,47,45,56,163,169,33,133,127,344,75,179,173,301,169,133,165,120,119,69,155,129,46,61,110,55,63,73,63,64,39,72,39,56,87,60,101,109,119,,,127,124,,65,141,58,34,153,154,137,143,43,58,74,330,64,61,189,121,64,156,82,57,162,97,239,184,124,43,141,79,55,91,89,79,194,60,75,83,79,67,95,56,42,46,87,139,118,53,118,44,28,,43,62,50,44,44,76,33,45,52,56,74,150,105,290,119,116,103,135,120,75,48,,104,70,121,70,68,90,52,25,11,75,81,32,51,32,48,31,63,59,55,33,21,27,22,21,61,24,38,39,46,41,31,40,49,31,32,27,28,44,168,79,46,13,22,40,20,80,144,20,44,32,64,38,28,31,35,81,44,24,126,25,29,90,18,13,19,59,,31,68,49,80,48,43,98,55,52,,93,139,182,57,87,53,199,42,68,210,74,50,150,128,114,125,233,249,600,210,137,52,18,70,110,
20151111,0,PM10_24h,,137,157,182,67,176,136,111,132,182,98,173,160,131,166,192,159,93,148,58,89,74,70,97,139,60,88,82,54,80,90,80,114,92,74,45,80,84,89,61,41,71,56,46,84,37,45,39,240,116,141,90,83,47,58,62,50,55,55,46,44,41,46,31,57,66,70,63,83,121,132,148,90,131,74,49,184,63,287,153,158,152,33,122,212,,151,199,189,102,141,220,191,103,69,127,31,44,52,63,44,41,35,64,28,48,50,36,44,180,108,106,126,84,186,314,136,239,169,110,128,125,223,89,75,57,105,105,128,68,42,60,79,97,78,74,79,33,46,33,24,38,67,90,67,91,44,51,57,44,109,105,125,133,77,132,104,330,66,158,147,257,115,118,126,87,109,92,105,100,48,68,74,93,69,98,85,80,53,79,65,74,101,61,86,82,74,,,111,107,,81,119,81,37,147,90,133,157,59,65,126,189,50,79,159,308,204,129,93,69,262,160,225,273,199,52,59,57,41,86,120,39,116,95,108,86,93,70,78,50,69,55,109,124,81,55,71,38,34,24,37,39,44,70,56,56,48,50,60,41,63,124,137,183,99,120,109,99,124,76,71,99,88,87,109,71,66,82,39,55,57,105,73,52,88,71,77,30,45,48,43,28,18,31,22,20,39,43,42,44,85,63,36,34,51,30,56,24,38,47,82,71,68,30,36,51,25,70,80,24,50,33,40,51,44,63,24,65,44,45,77,37,29,139,29,32,38,82,38,35,117,57,69,72,63,107,57,66,,70,83,212,75,105,55,90,164,54,169,84,74,135,122,98,68,148,257,330,195,112,51,13,72,133,
20151111,0,SO2,5,20,47,64,55,45,36,48,21,13,29,53,40,97,28,35,24,15,19,12,14,11,18,37,33,12,32,24,14,15,14,27,27,18,13,8,7,18,20,9,4,24,17,4,13,4,6,9,45,23,14,8,8,14,6,8,25,9,43,24,12,28,11,3,14,8,6,53,12,22,19,26,107,9,10,10,42,16,40,15,34,51,4,17,71,,47,91,35,12,26,66,27,27,11,15,15,10,8,25,10,8,17,22,10,17,8,10,20,48,56,36,68,49,49,34,14,20,79,22,53,11,17,24,10,13,17,17,15,17,26,70,10,10,16,12,3,16,8,25,4,11,50,19,13,16,5,13,8,86,10,22,35,15,14,9,22,117,8,9,,23,16,46,32,7,13,10,46,21,25,18,14,11,20,14,16,12,30,31,24,20,32,12,21,9,32,,68,10,11,,27,134,49,21,59,136,23,41,3,21,30,16,15,15,101,32,12,24,12,19,12,9,16,12,18,30,20,13,10,6,8,32,3,14,33,12,16,23,31,17,5,20,31,14,50,9,33,3,12,11,15,11,3,9,15,33,15,18,15,18,98,28,17,35,15,20,18,20,11,16,12,8,4,4,5,5,5,4,6,7,13,21,13,4,4,15,10,5,3,13,33,8,9,22,5,13,7,11,4,9,5,4,6,7,28,3,7,3,14,14,12,26,15,7,16,5,36,12,60,14,5,16,26,7,10,7,14,12,7,21,9,4,6,34,9,3,6,11,11,38,50,34,26,43,16,10,10,22,,12,17,34,18,19,6,46,2,31,174,20,6,21,5,19,36,45,4,12,132,33,3,3,13,5,
20151111,0,SO2_24h,4,19,34,50,35,37,32,45,25,13,28,28,33,120,34,59,42,36,30,18,16,26,13,38,50,15,30,19,18,15,13,19,25,17,19,6,21,19,34,8,6,12,12,4,14,3,5,19,36,21,16,16,15,8,7,13,19,15,23,18,9,16,11,3,15,15,9,25,12,23,26,26,74,15,18,13,47,18,45,23,33,80,5,27,62,,50,57,72,14,38,64,55,25,13,26,10,9,11,21,8,8,9,19,8,14,10,11,20,28,75,45,96,78,113,75,15,33,93,29,79,22,25,23,10,30,23,14,16,17,28,38,15,15,27,21,7,15,9,16,4,11,25,33,14,13,6,8,12,41,11,24,27,9,13,41,18,180,5,9,,76,21,34,30,22,13,11,88,16,7,20,17,23,31,12,19,27,23,24,27,21,22,12,12,10,25,,97,13,14,,31,183,109,35,113,104,38,31,4,36,44,22,15,11,86,48,16,36,20,45,15,11,33,29,12,38,14,17,14,9,4,21,13,28,30,15,29,17,28,16,9,22,44,12,34,27,20,4,16,14,11,6,4,18,26,36,16,21,24,14,39,21,17,31,18,29,18,57,12,16,16,8,21,15,6,11,7,8,8,13,29,31,26,14,18,19,18,7,3,18,34,9,7,21,11,15,7,14,5,12,17,9,12,6,15,7,13,19,16,31,13,15,23,12,20,9,38,13,51,8,6,17,29,12,13,10,10,16,7,22,8,4,9,37,7,4,11,29,24,32,68,54,49,70,20,15,20,22,,17,40,41,20,27,9,41,3,28,81,48,10,19,14,16,35,39,3,15,83,27,5,3,16,9,
20151111,0,NO2,55,64,63,73,77,58,70,90,61,52,50,69,61,59,66,36,42,23,84,46,58,56,39,86,38,10,54,46,32,29,35,34,40,86,66,47,47,36,69,39,10,77,26,23,42,15,17,25,72,63,71,44,36,47,38,48,49,52,61,36,22,48,28,5,32,38,25,51,35,39,54,64,73,58,29,36,42,47,71,24,65,80,17,76,70,,46,65,42,34,58,64,56,58,12,50,20,16,16,18,25,12,19,53,32,23,17,35,27,69,36,48,55,43,30,52,17,42,59,28,45,22,49,36,18,24,47,50,46,47,39,54,31,29,12,4,13,25,14,20,7,28,30,43,38,18,23,34,17,31,28,41,62,45,47,27,69,66,44,62,62,57,57,52,46,43,51,14,48,39,18,20,21,60,47,32,41,45,18,38,28,61,74,15,48,50,58,,49,20,12,,42,72,66,22,54,34,32,41,14,18,52,60,12,16,63,33,20,24,14,5,26,15,49,21,47,21,43,26,31,42,3,17,31,12,64,44,51,20,19,18,31,14,8,25,41,18,50,12,22,12,26,23,11,5,22,24,12,19,22,19,20,33,32,60,36,30,17,39,37,31,15,28,27,21,18,21,19,17,10,23,22,19,19,21,8,18,13,16,13,17,13,28,9,15,17,21,13,47,21,16,23,24,25,42,43,25,9,18,16,24,20,25,9,28,9,21,15,31,24,14,3,21,40,17,14,6,64,38,7,10,41,3,11,25,11,4,13,46,11,18,34,32,37,34,33,67,15,39,,36,45,63,13,12,9,41,11,15,72,33,21,74,37,60,57,96,29,78,72,70,37,5,55,55,
20151111,0,NO2_24h,55,46,53,68,46,47,61,57,62,44,36,46,58,48,55,52,44,43,66,45,51,47,24,52,43,10,39,36,31,23,30,28,46,52,51,29,51,39,67,24,14,34,24,18,39,22,17,22,72,46,56,42,49,35,33,44,40,40,54,24,20,33,30,7,41,47,27,36,31,44,72,67,66,54,43,32,57,50,66,27,48,72,18,49,57,,47,59,37,33,47,57,58,42,16,45,21,19,16,16,21,15,17,35,25,20,20,26,22,36,42,44,53,48,41,69,26,55,58,35,51,24,47,37,26,23,53,35,30,46,34,52,38,33,21,8,20,23,14,16,7,25,27,43,31,29,26,35,20,21,38,47,51,47,46,27,49,67,34,46,37,63,50,47,38,35,42,17,33,37,14,22,21,48,42,31,39,43,16,28,37,52,50,11,36,38,39,,60,17,11,,54,60,57,39,47,26,50,51,17,23,75,42,25,21,54,57,35,30,28,6,34,23,66,34,48,23,25,32,26,36,13,13,29,24,38,34,46,23,22,19,21,25,21,18,31,21,33,17,18,12,23,23,16,11,27,25,15,22,26,16,22,26,32,39,32,28,22,27,31,22,19,35,30,34,19,31,16,26,11,31,26,23,23,26,13,21,18,13,12,18,18,23,9,14,17,22,11,46,15,24,40,37,25,48,28,30,18,14,19,30,22,16,15,24,14,22,19,21,25,15,16,18,29,13,16,18,16,25,6,19,27,10,17,23,9,7,28,49,17,31,40,45,34,43,35,44,26,32,,38,32,61,18,19,13,24,11,11,42,31,24,53,23,42,29,56,16,50,43,49,21,16,39,41,
20151111,0,O3,2,5,2,10,14,4,12,4,5,2,18,6,4,5,4,40,69,73,18,62,35,41,50,5,38,72,25,42,51,41,50,49,44,7,28,57,4,41,23,49,96,8,71,37,29,82,46,53,5,12,6,28,33,7,47,55,3,13,2,17,32,10,20,66,10,12,8,8,35,8,16,24,5,3,49,29,26,29,10,50,17,40,83,17,3,,13,8,33,71,14,6,3,29,85,23,23,90,64,43,7,109,23,15,7,85,80,5,7,6,38,37,8,5,22,19,62,21,36,62,37,21,43,66,48,60,26,4,17,6,58,9,40,30,36,22,55,29,70,30,40,15,24,12,2,19,14,23,37,33,6,11,5,6,15,25,10,23,38,13,2,8,28,24,15,40,20,94,16,37,46,68,57,28,29,41,49,45,61,56,75,34,18,58,78,30,18,,41,48,34,,23,7,17,49,13,14,23,60,35,48,43,23,23,57,16,37,39,44,43,47,58,51,23,42,19,43,21,32,5,11,47,15,65,42,33,25,41,54,68,50,13,47,50,28,53,52,70,103,25,53,33,56,41,33,25,69,30,31,31,48,51,18,24,7,29,46,47,38,56,22,33,31,37,47,39,48,62,43,12,32,33,41,23,39,45,31,41,26,17,24,31,13,23,25,38,16,27,18,18,19,24,20,23,16,38,3,22,26,60,61,38,1,84,35,49,31,28,14,48,39,40,37,4,47,32,25,39,11,28,44,12,82,80,21,40,83,52,13,82,77,26,40,4,33,24,8,21,13,,7,24,27,83,38,67,39,15,63,3,32,30,7,8,8,11,51,30,1,30,4,56,81,12,2,
20151111,0,O3_24h,7,48,24,29,48,67,30,78,13,28,57,49,10,47,64,77,110,89,48,94,96,96,98,97,106,155,105,111,112,92,98,93,91,98,112,120,32,114,114,132,105,100,99,73,104,83,56,203,16,78,31,67,56,38,95,95,36,49,31,66,57,36,35,77,22,42,29,85,88,11,76,82,19,31,78,70,32,61,101,94,115,105,84,120,47,,54,77,114,103,91,99,34,100,106,95,46,151,155,110,35,121,44,98,34,156,121,10,65,81,65,86,30,14,71,70,75,62,110,84,53,67,100,434,102,77,31,31,56,33,77,20,65,59,62,48,86,79,122,66,57,82,81,91,40,61,52,34,63,108,7,29,72,31,48,74,116,41,86,71,98,121,83,97,94,74,65,115,77,67,82,106,96,98,74,98,84,89,90,93,154,53,133,97,121,68,82,,82,80,72,,30,97,71,49,67,61,27,94,77,53,74,82,57,86,59,69,56,57,70,51,83,65,105,80,65,66,82,62,61,80,73,65,76,52,102,64,98,75,139,93,30,74,381,66,91,95,105,106,33,69,46,96,94,86,36,80,72,65,51,74,115,37,36,57,58,81,60,76,100,83,47,50,157,47,50,122,95,77,33,46,89,67,62,56,86,109,90,48,66,79,42,61,32,47,49,41,48,40,31,66,91,91,46,47,88,31,43,152,77,121,85,47,107,51,80,61,33,63,112,171,59,57,78,64,60,76,77,81,85,68,88,93,89,53,46,86,52,45,82,102,46,40,88,116,32,80,49,38,,90,73,83,128,92,110,111,44,105,42,49,54,65,43,48,59,122,93,63,111,52,117,81,40,53,
20151111,0,O3_8h,2,11,2,12,27,12,14,7,5,3,31,17,4,8,16,41,75,63,16,73,43,52,65,40,42,69,42,54,55,55,63,64,51,31,51,93,14,48,39,79,92,36,77,41,44,75,42,55,6,20,10,28,23,12,55,49,8,21,6,30,32,18,21,68,6,15,9,33,53,9,17,29,10,11,32,33,17,20,24,56,45,37,77,41,9,,19,15,52,74,26,11,6,39,85,32,24,108,102,63,9,115,30,31,14,114,97,6,29,29,48,59,11,5,23,25,61,34,36,51,22,31,59,56,61,62,25,10,29,11,58,10,31,38,39,24,57,31,88,42,42,31,41,32,12,24,21,23,33,66,6,11,15,8,15,39,51,22,49,36,39,11,22,34,23,35,31,104,36,24,57,74,66,35,40,59,58,52,65,66,88,27,45,69,85,38,27,,37,54,47,,19,25,22,36,22,23,16,56,42,45,28,43,24,44,23,39,27,45,34,44,54,48,19,42,24,47,30,17,5,14,47,14,64,43,47,31,52,55,77,31,16,46,44,44,58,66,77,95,18,51,25,73,42,39,23,71,33,28,22,47,56,21,21,18,34,52,41,38,67,48,29,30,54,40,39,69,79,44,18,30,31,42,18,44,63,46,44,31,30,36,28,28,26,27,38,28,30,15,18,28,47,33,32,22,50,9,30,55,66,86,53,6,86,35,56,32,24,37,54,57,38,41,29,51,41,33,49,40,40,45,40,83,84,41,32,80,39,12,65,86,24,31,30,57,22,45,31,21,,36,52,39,90,48,72,72,26,72,18,34,31,27,23,23,29,65,53,30,53,19,74,53,14,20,
20151111,0,O3_8h_24h,5,37,12,23,43,32,24,74,10,25,51,49,7,27,39,62,98,82,32,86,79,78,90,86,82,107,86,87,79,76,87,86,77,81,90,108,23,90,88,118,98,80,91,65,88,75,49,76,11,61,25,52,55,29,79,73,26,37,19,55,45,38,30,69,15,33,28,72,79,14,44,54,12,22,52,55,20,41,77,87,96,86,77,75,37,,42,50,85,92,68,44,20,86,96,69,41,134,135,93,33,116,39,69,31,131,100,9,54,68,53,72,23,12,43,51,69,50,86,78,37,48,85,109,83,68,27,27,48,24,69,33,47,52,61,50,78,76,113,59,48,45,66,64,29,44,34,28,58,93,12,33,35,17,36,58,102,31,63,57,80,39,72,80,76,63,51,109,73,61,77,96,86,70,64,82,73,78,84,81,127,47,88,90,106,58,69,,70,71,63,,24,70,47,39,45,46,22,78,63,51,45,69,50,70,51,52,45,48,60,46,78,65,64,59,52,58,71,53,46,61,52,55,67,47,82,51,79,66,101,69,26,61,144,55,73,83,91,95,28,51,38,84,60,57,31,72,62,54,42,63,68,34,31,53,51,70,53,65,86,72,46,44,101,40,48,103,88,54,27,37,79,70,32,57,82,95,85,46,49,60,37,48,31,48,49,36,44,36,31,53,71,70,35,33,67,26,53,86,72,110,75,36,102,44,70,51,34,56,86,78,56,49,68,63,56,58,71,78,70,57,74,84,86,49,33,81,39,27,65,86,35,32,72,98,22,66,38,37,,70,68,60,111,73,100,98,29,90,30,39,46,53,36,37,51,98,79,47,75,35,100,58,30,39,
