date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151123,0,AQI,60,37,65,35,16,54,53,51,20,46,74,64,59,25,41,116,101,52,109,53,58,71,55,29,37,62,76,51,55,49,34,49,29,70,84,59,98,37,50,52,26,90,79,38,20,58,28,57,34,47,49,37,44,46,39,44,55,78,51,47,41,51,68,21,79,108,58,64,160,61,61,74,94,61,67,57,36,22,106,44,62,44,17,19,68,53,17,26,31,26,26,54,23,24,33,19,42,46,36,61,46,43,48,83,26,68,53,54,48,37,47,53,58,41,52,184,63,81,68,66,78,71,30,40,52,76,24,44,55,35,27,27,19,34,62,42,35,56,53,54,18,49,110,68,136,133,75,58,54,61,47,60,47,95,48,45,29,37,38,103,29,16,40,40,31,28,20,39,23,44,24,34,32,52,63,63,62,55,39,88,49,60,74,56,57,76,80,,103,31,23,,37,49,22,44,33,48,47,44,83,36,81,108,58,47,53,116,70,27,89,41,229,39,44,65,78,60,27,67,21,29,128,26,154,57,31,43,23,40,33,48,31,21,27,30,23,37,49,20,47,38,43,35,58,58,54,46,43,60,60,52,75,46,43,59,50,39,23,37,46,56,23,24,46,26,53,30,55,33,54,55,54,71,70,41,56,36,40,49,65,73,60,49,69,23,83,33,68,23,70,79,67,95,55,51,49,53,54,50,63,54,60,24,26,81,48,65,27,70,79,33,59,46,60,46,69,61,31,94,51,56,143,63,166,500,17,81,52,56,23,23,50,52,17,62,51,35,84,87,,58,75,57,193,139,63,138,57,66,63,46,88,229,61,54,,159,104,317,156,85,46,18,53,75,
20151123,0,PM2.5,43,26,47,24,5,38,37,36,14,32,54,46,42,15,18,88,76,34,82,37,41,52,39,12,26,27,56,36,31,26,24,32,20,51,62,35,71,26,33,26,16,67,58,19,14,24,17,28,24,31,34,26,31,32,25,30,38,57,34,33,29,36,48,11,58,81,26,39,122,33,27,54,38,44,39,36,15,14,57,31,38,17,11,13,49,37,7,18,16,16,15,37,12,16,21,9,24,22,25,44,30,26,33,61,18,43,33,38,24,26,33,32,41,29,18,139,45,53,24,48,57,52,21,28,36,56,13,31,39,20,16,19,11,24,41,21,23,40,31,38,9,34,83,37,104,101,55,41,33,44,17,43,33,71,20,18,19,6,21,77,20,11,28,27,22,19,14,27,16,29,13,24,22,29,45,45,41,37,27,65,34,43,54,40,36,42,59,,77,22,16,,24,34,14,31,23,32,27,23,61,25,60,81,19,32,21,88,41,14,66,29,84,25,28,44,57,33,19,23,,18,97,18,118,,22,14,14,21,23,27,22,15,19,19,13,26,23,13,20,21,20,14,38,41,38,32,30,43,43,21,45,32,30,42,35,27,15,26,20,40,16,17,32,11,37,13,36,18,33,39,38,35,44,29,33,25,26,34,36,49,38,34,50,8,56,22,35,13,51,58,47,71,39,35,26,26,27,22,45,34,39,15,16,60,17,40,14,38,58,13,42,32,37,27,50,24,15,14,22,19,51,36,126,360,12,60,30,34,16,16,22,33,12,36,36,19,62,52,,38,55,29,145,106,45,105,36,38,45,18,26,179,41,31,,121,47,267,115,63,32,7,30,55,
20151123,0,PM2.5_24h,50,30,36,34,8,33,42,27,28,43,38,40,38,13,36,97,76,83,71,31,36,32,32,17,26,32,37,34,34,28,26,25,25,50,41,27,63,25,23,28,15,54,43,37,39,14,17,37,30,23,24,45,41,34,41,40,37,59,35,47,37,33,37,14,53,56,17,29,55,29,64,93,62,46,42,39,42,46,44,40,30,26,14,32,30,19,14,24,34,21,24,35,16,25,25,14,19,31,44,50,36,35,28,60,13,38,48,30,23,17,27,27,48,27,24,110,79,117,25,96,35,54,30,36,36,59,11,27,27,19,18,28,26,28,46,20,23,31,35,33,8,33,78,42,79,66,35,49,26,25,21,35,32,47,18,22,19,45,19,44,31,12,31,18,28,23,16,33,24,27,18,19,24,20,31,30,23,31,26,41,26,36,31,28,35,41,40,,86,40,17,,22,30,14,24,21,24,43,26,39,55,32,36,31,60,20,88,97,17,101,91,77,48,66,39,51,22,19,14,17,21,66,17,72,,32,22,15,41,58,23,36,17,21,29,17,33,27,12,25,25,23,14,26,37,35,41,25,33,39,19,42,25,20,25,22,32,15,30,30,45,15,16,52,10,43,34,40,29,25,35,28,30,29,29,28,22,31,25,34,37,30,34,41,11,43,20,31,6,40,54,52,48,33,43,30,28,30,16,35,41,41,13,15,43,15,24,11,33,65,14,31,18,30,22,39,21,18,18,20,18,40,21,74,128,26,25,17,29,17,18,45,23,21,17,32,22,29,46,,35,41,26,44,57,32,66,27,34,68,50,29,129,44,29,,110,41,136,71,65,23,10,34,23,
20151123,0,PM10,,36,59,35,16,55,44,46,17,35,67,63,55,25,41,127,107,54,105,43,59,70,44,18,31,74,72,45,59,49,29,49,26,88,96,67,145,,50,54,26,79,80,38,15,66,28,64,29,47,37,26,36,46,39,44,59,74,51,43,41,49,85,21,82,160,65,78,221,72,71,88,138,68,83,63,36,22,162,40,73,44,17,15,,39,17,24,31,26,26,58,23,24,33,19,42,46,36,68,46,43,48,73,22,86,56,58,48,30,34,55,65,34,54,206,66,112,85,76,95,85,25,39,54,65,22,44,44,35,27,19,17,27,74,42,35,55,56,49,18,46,114,86,152,135,92,60,58,64,47,54,39,123,48,45,29,37,38,82,25,16,31,40,25,28,10,35,18,44,24,28,32,53,63,62,73,59,38,80,47,67,64,49,63,101,81,,101,28,17,,37,42,22,44,26,39,47,44,75,36,86,113,66,47,56,143,89,27,77,33,370,39,44,79,78,70,23,83,21,29,130,26,174,63,25,43,19,40,29,48,23,20,25,30,23,,49,20,47,38,43,35,66,66,57,37,39,53,68,53,100,41,43,48,34,34,23,26,35,59,15,,33,26,46,30,59,33,57,52,44,91,90,39,61,31,40,47,80,96,70,45,56,23,115,33,86,23,75,79,83,112,48,51,49,55,57,50,58,58,69,24,26,85,48,79,27,90,91,33,,33,69,46,41,71,31,138,51,62,236,76,,627,13,93,53,61,23,23,50,53,15,73,50,35,45,124,,65,80,64,198,137,45,200,63,81,72,46,125,230,71,57,,186,158,370,262,,43,11,55,87,
20151123,0,PM10_24h,,43,46,59,22,49,53,47,33,52,45,46,50,22,65,120,96,113,97,43,55,50,44,30,41,85,56,58,45,55,38,49,36,83,60,50,94,42,36,49,27,66,61,53,56,34,38,65,37,40,28,65,59,52,60,62,59,78,67,62,54,50,67,31,85,95,39,71,108,61,113,144,97,67,82,78,77,69,72,50,51,53,25,53,29,18,18,30,56,31,34,52,27,41,33,22,32,55,54,75,51,52,42,83,23,59,75,51,48,21,37,35,78,28,55,142,101,134,58,143,51,95,42,57,52,86,19,37,31,31,13,45,41,43,87,38,39,44,52,50,20,53,98,90,106,96,61,72,53,42,44,50,43,77,39,74,50,109,37,66,33,16,44,33,40,31,21,41,24,41,24,26,36,45,49,47,50,53,39,61,38,57,46,38,72,93,55,,94,62,21,,38,44,24,34,27,29,91,43,58,78,45,88,50,93,34,121,136,31,112,106,155,64,99,60,57,39,24,48,21,31,87,17,112,63,47,46,22,65,90,33,51,23,26,62,30,47,59,26,47,28,36,28,44,61,63,51,35,41,59,37,65,33,25,33,27,34,22,36,41,66,19,20,80,24,70,58,62,52,45,57,36,65,58,39,59,35,49,43,60,64,55,53,53,18,76,26,59,26,63,75,81,82,52,60,52,54,67,37,59,74,68,21,33,61,34,50,17,67,108,28,48,34,52,44,59,57,36,113,43,54,121,63,52,236,44,50,30,47,34,25,88,42,42,39,49,43,38,80,,62,71,86,63,93,45,212,54,78,130,107,67,162,64,56,,139,144,204,140,72,44,10,54,32,
20151123,0,SO2,6,33,19,28,7,24,36,21,13,14,68,20,31,47,13,40,35,26,26,15,7,14,12,18,19,13,14,18,11,7,7,9,8,14,14,18,31,6,9,5,5,14,15,2,7,6,6,11,19,14,17,8,9,8,11,10,20,6,27,17,12,13,12,4,19,17,25,19,18,26,22,18,67,8,14,11,15,9,30,13,19,17,5,9,28,15,17,20,15,9,14,16,20,16,9,7,14,16,5,22,10,10,11,17,20,39,19,20,25,14,40,33,64,48,21,74,24,26,36,26,49,24,28,33,23,19,45,31,18,15,41,57,12,8,13,11,3,19,8,19,4,13,19,16,23,25,6,8,14,38,17,30,18,12,27,11,15,12,4,4,15,11,12,14,8,8,5,15,18,11,10,17,11,7,11,3,14,12,18,22,11,17,9,7,8,12,15,,159,12,9,,52,45,56,60,30,145,2,17,11,14,39,12,69,4,23,55,24,31,28,8,10,10,21,10,15,34,14,16,8,4,6,15,4,10,21,6,16,50,19,10,13,23,24,14,11,10,11,7,14,10,23,4,11,25,27,17,19,28,31,15,16,34,17,13,16,10,11,6,138,10,20,10,2,10,2,2,13,3,9,14,42,13,32,6,25,31,7,16,4,17,36,18,10,14,12,14,10,14,9,11,14,9,31,23,33,5,24,8,17,18,11,18,10,17,18,11,11,14,16,5,5,11,49,10,20,6,8,5,7,12,10,5,18,79,20,10,31,12,18,13,12,19,29,54,11,8,32,13,,31,13,15,28,18,5,35,2,37,101,10,20,35,4,14,,38,2,16,147,13,5,4,8,8,
20151123,0,SO2_24h,7,32,19,32,11,19,39,21,19,18,33,19,21,46,25,88,54,55,36,12,9,11,18,24,18,13,14,22,14,10,7,9,9,14,13,13,35,5,9,7,5,11,17,8,15,5,5,28,24,14,15,15,12,9,9,12,18,16,18,19,10,17,11,5,19,16,13,19,12,23,28,39,64,5,26,14,30,25,28,23,27,27,5,10,22,14,16,23,18,12,17,25,18,17,16,9,16,18,11,16,11,12,9,18,15,14,22,21,18,15,33,42,53,52,38,98,33,42,68,74,49,27,19,16,11,43,41,26,16,15,23,71,14,17,27,21,5,20,12,21,4,14,23,29,23,25,12,8,20,19,16,26,17,11,29,29,20,57,3,5,20,17,12,11,9,13,4,15,11,8,10,15,11,6,12,3,17,11,17,20,6,15,8,9,11,21,17,,150,15,10,,50,51,56,47,34,74,17,16,5,38,31,15,72,20,45,90,29,64,46,41,30,33,28,24,22,19,16,22,10,7,5,15,12,29,41,8,23,22,30,12,8,28,34,13,38,26,17,4,19,13,10,3,7,27,42,51,20,21,33,13,15,29,13,11,16,10,15,9,60,14,19,7,13,10,6,10,9,5,14,12,29,15,28,9,30,31,10,15,8,19,33,24,18,16,51,17,9,15,10,19,20,13,22,15,18,7,25,9,15,34,13,11,17,15,20,8,19,16,60,6,6,17,38,11,12,5,11,9,8,13,9,6,14,49,24,8,11,16,27,35,38,52,59,61,22,7,53,21,,28,36,32,25,32,9,40,3,28,90,51,15,26,8,12,,42,3,14,83,18,5,8,8,7,
20151123,0,NO2,45,35,38,33,12,42,39,33,13,24,73,41,42,26,11,37,40,26,43,77,43,72,24,17,25,8,50,46,27,16,10,15,28,60,70,71,76,34,62,33,21,55,53,24,25,58,24,43,24,21,37,35,44,46,27,24,49,28,58,33,19,46,46,8,34,90,46,48,64,47,32,36,27,49,49,42,10,13,17,9,22,8,17,27,35,22,17,22,21,15,13,29,19,24,8,14,27,23,8,23,27,16,33,18,25,41,25,44,27,18,30,29,39,41,4,53,19,19,12,25,45,15,20,44,27,42,47,42,31,48,39,45,38,44,31,23,22,29,13,26,7,27,44,49,36,65,25,32,30,19,24,48,45,51,39,12,32,7,27,42,6,19,15,28,31,18,20,50,15,24,7,14,10,55,63,56,52,67,31,42,68,65,62,14,37,39,60,,47,21,11,,39,41,20,32,23,20,4,11,36,14,49,41,14,10,10,47,19,12,33,8,12,11,24,32,41,24,6,26,20,13,4,6,22,5,26,27,45,32,41,20,18,20,18,16,21,28,58,20,27,24,35,16,31,21,35,21,18,34,32,19,36,24,47,27,39,35,29,15,36,25,34,36,38,42,21,46,36,38,12,31,31,27,36,33,10,22,23,17,35,30,35,24,27,18,32,15,37,33,26,22,44,59,16,37,27,34,15,29,43,25,26,13,26,35,17,30,9,20,36,21,15,18,42,8,19,26,11,41,8,27,38,27,57,40,5,51,31,19,24,32,14,55,21,50,24,16,29,15,,27,27,19,30,15,26,35,10,17,30,12,11,73,27,26,,81,27,76,70,39,16,13,34,33,
20151123,0,NO2_24h,39,33,44,40,14,44,45,35,15,35,44,35,41,23,31,49,41,52,49,45,46,56,27,20,20,12,39,43,34,22,12,15,24,61,66,52,79,30,35,34,18,63,48,33,36,34,22,44,36,19,40,38,46,39,27,31,34,39,45,29,19,31,39,7,42,61,28,37,40,47,56,64,28,37,50,40,38,37,19,17,22,12,17,40,30,22,19,29,27,18,21,36,36,58,13,11,20,22,15,19,20,17,20,21,24,20,28,29,20,25,26,37,42,35,15,54,31,43,17,49,30,18,24,43,31,44,47,44,41,47,42,51,34,37,30,14,19,27,14,21,8,28,38,45,31,43,30,33,30,20,23,44,44,44,53,13,29,20,16,35,17,24,19,20,28,20,24,45,17,24,11,13,15,43,40,28,40,38,19,32,42,54,42,15,49,52,61,,47,24,15,,47,36,20,37,27,22,15,16,21,25,28,26,26,20,12,52,36,16,56,29,23,22,35,19,33,23,6,27,19,13,9,8,30,13,33,30,39,35,41,16,26,29,22,21,34,27,48,14,27,24,24,16,18,16,40,39,20,33,33,25,37,30,41,32,40,40,35,25,41,32,33,37,36,36,20,45,25,37,14,43,25,25,35,32,11,18,22,22,26,24,23,31,19,15,30,19,19,37,18,32,39,45,25,49,33,37,21,22,31,35,25,11,15,28,11,30,9,22,33,21,17,18,26,10,12,19,10,25,8,22,30,24,31,24,29,25,23,31,23,35,25,49,25,28,36,17,26,21,,51,32,42,16,18,18,36,11,19,34,26,21,58,15,24,,56,16,47,38,48,17,14,25,13,
20151123,0,O3,17,24,22,38,43,22,22,28,62,34,12,24,19,4,60,36,28,35,14,11,15,7,60,94,6,48,6,14,22,74,75,99,41,5,4,6,4,1,5,18,41,1,35,11,13,15,29,15,38,31,20,4,5,18,78,77,11,49,11,29,50,30,34,68,6,7,14,12,21,9,38,47,34,6,7,3,57,61,57,65,48,50,51,22,28,34,38,38,20,57,60,16,34,21,58,51,9,68,116,89,6,100,9,105,27,36,60,20,10,48,27,29,10,8,46,24,60,58,50,54,10,19,44,99,24,5,12,15,24,10,25,4,12,2,5,2,20,26,89,43,49,18,4,9,6,17,26,16,18,57,6,3,4,3,14,60,43,67,23,26,58,40,36,27,26,30,37,38,55,35,50,47,36,8,2,,14,3,40,25,21,9,8,47,65,24,2,,17,10,28,,11,11,12,9,25,14,48,47,8,51,25,7,37,68,32,28,45,38,22,54,75,56,34,9,17,20,44,10,12,27,32,41,28,43,6,5,21,17,18,28,10,31,19,11,48,1,42,54,3,4,9,9,7,8,4,31,25,11,7,19,14,32,8,36,14,28,28,23,19,2,6,3,1,10,3,1,1,3,2,11,12,15,8,16,18,24,9,26,32,39,30,63,7,38,8,40,3,15,17,37,2,1,24,13,36,2,52,14,12,55,48,60,16,5,49,3,44,32,35,75,13,43,7,59,37,9,53,8,36,31,11,34,11,4,41,9,3,50,6,,45,10,40,17,21,46,4,72,,47,81,59,75,62,42,29,10,76,24,53,55,1,9,21,,31,20,3,26,8,80,56,3,1,
