date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150903,1,AQI,27,50,35,14,36,46,41,26,29,33,33,63,36,39,54,67,35,31,32,143,58,93,55,94,64,55,59,57,65,60,80,75,81,101,86,52,141,69,93,56,34,99,104,49,65,10,47,69,57,60,87,58,110,48,21,19,45,20,25,46,27,36,19,16,88,60,85,87,55,129,50,40,68,90,93,86,75,44,44,32,51,54,62,65,85,71,50,65,92,54,52,77,61,55,31,64,24,35,17,14,32,27,33,22,29,31,48,24,68,69,54,50,41,36,33,56,47,63,41,40,27,40,33,49,89,89,49,67,49,20,51,60,79,111,74,54,94,28,18,30,22,41,59,70,79,75,51,75,81,73,123,64,83,95,118,54,31,32,56,35,51,50,61,49,41,40,36,48,36,65,23,36,20,88,80,61,62,110,65,53,55,53,62,89,86,101,124,,37,64,81,,74,50,35,53,28,51,44,60,92,47,46,38,52,59,48,51,56,59,41,18,52,45,20,53,26,33,20,39,40,16,35,31,28,32,96,58,76,61,46,79,79,73,76,70,110,32,40,26,17,18,23,10,95,30,33,34,33,26,38,33,59,34,71,55,65,90,70,49,59,70,59,64,59,83,64,56,63,55,98,29,46,66,49,45,91,59,109,22,14,33,35,21,40,23,32,82,15,42,59,61,21,49,108,129,11,56,51,43,41,51,106,94,51,71,63,79,90,44,79,34,21,31,70,53,64,43,30,25,32,19,15,16,24,36,25,11,43,31,58,55,51,64,63,26,39,49,61,25,,65,31,45,58,84,88,,12,48,64,47,38,63,66,57,73,63,42,106,88,77,29,34,52,34,
20150903,1,PM2.5,15,32,14,6,13,25,23,11,15,17,14,45,17,15,16,40,17,20,17,109,34,69,39,70,34,22,42,36,47,43,59,55,60,76,64,35,108,46,69,38,24,74,78,32,33,7,25,48,36,32,49,36,83,28,11,13,16,8,16,30,10,25,12,8,65,43,63,56,21,98,35,28,25,40,69,64,27,10,23,21,32,32,29,34,63,45,28,43,52,38,27,56,23,32,19,42,16,17,6,10,21,14,16,11,20,21,31,14,49,39,33,30,21,9,14,36,30,44,23,20,9,25,15,29,52,42,25,32,24,14,34,36,58,84,54,33,70,13,6,16,10,25,42,42,58,55,36,55,60,53,93,46,43,71,85,15,14,12,22,16,32,21,44,34,20,25,25,30,25,43,15,25,12,65,59,44,37,83,25,29,36,30,40,66,64,68,94,,26,45,44,,35,30,13,37,15,29,26,20,38,26,30,18,7,42,16,31,26,15,21,10,19,21,11,37,14,10,10,27,19,10,16,18,13,3,72,37,52,30,32,58,58,49,56,49,83,22,19,18,9,7,10,7,71,17,15,24,20,18,26,22,38,15,35,22,47,60,51,24,36,51,36,36,42,61,46,39,45,39,73,10,32,48,13,30,65,39,82,15,7,13,15,15,28,15,21,11,9,15,42,44,10,34,81,98,7,40,23,21,29,35,80,70,19,52,29,58,67,18,58,18,10,22,47,37,46,22,21,13,13,13,10,2,12,25,11,6,30,11,41,39,32,46,40,5,27,34,44,16,,41,22,27,41,62,65,,2,28,32,33,24,45,22,16,33,43,18,67,29,23,20,24,19,16,
20150903,1,PM2.5_24h,10,17,7,5,8,11,17,10,14,6,12,28,9,11,13,31,12,32,21,81,27,65,51,70,32,17,58,37,35,35,48,39,54,74,59,47,92,61,63,41,23,61,67,32,29,13,23,48,38,26,20,38,74,21,12,9,19,8,13,18,8,19,16,10,60,51,60,44,17,78,31,28,14,22,65,60,19,9,21,25,20,24,23,40,31,35,19,36,46,19,35,40,21,29,15,27,14,14,9,5,16,12,14,9,18,17,25,13,40,23,17,26,16,10,13,43,23,31,20,27,15,27,23,41,43,50,35,18,19,14,30,39,54,66,60,33,71,24,4,15,9,33,47,36,103,55,47,61,60,52,55,51,32,72,55,22,31,12,19,15,32,21,31,35,21,24,21,17,17,16,13,14,11,61,60,58,46,66,24,51,44,40,46,57,65,72,72,,24,31,23,,21,25,15,38,13,27,19,23,22,27,24,22,16,33,16,36,23,15,22,22,33,29,19,45,18,17,14,29,22,17,27,19,11,5,48,24,36,31,37,61,41,27,47,35,49,26,30,22,14,10,11,16,67,56,44,28,30,23,44,40,34,11,20,13,23,36,42,19,18,69,48,48,50,58,45,48,58,41,55,31,66,59,21,29,78,70,75,14,9,13,16,17,37,14,35,11,12,19,53,43,45,62,61,78,10,35,20,29,18,27,71,57,30,50,32,64,80,17,41,18,6,15,41,68,53,12,15,22,12,15,11,7,12,29,21,6,40,11,35,39,36,37,42,21,30,47,30,26,,28,23,28,52,53,62,,10,31,21,26,32,30,25,18,23,31,15,31,23,23,17,9,15,22,
20150903,1,PM10,27,50,35,14,36,46,41,26,29,33,33,62,36,39,58,83,35,31,32,121,66,102,54,,77,59,68,64,51,66,87,83,93,108,81,53,129,88,98,62,32,81,115,49,80,9,47,87,64,70,123,66,105,48,21,12,45,17,25,46,27,25,19,16,94,61,81,124,59,181,46,40,85,130,97,110,99,44,44,32,52,58,73,79,113,91,50,79,133,50,53,103,71,59,31,77,24,35,17,12,32,27,33,22,28,31,48,24,78,87,57,50,41,36,33,61,47,75,41,40,27,40,33,49,128,55,49,83,49,15,52,69,92,121,78,58,108,28,18,30,22,41,53,89,73,88,51,71,76,56,142,63,115,126,186,58,22,32,62,35,52,50,67,48,41,40,30,48,36,79,23,35,20,115,94,72,73,126,80,56,59,55,73,84,93,152,119,,35,78,111,,98,50,35,49,28,52,44,70,133,47,46,38,54,50,48,52,61,68,41,18,54,45,20,37,26,33,20,17,40,16,35,31,28,32,113,66,102,71,38,66,76,96,82,89,128,32,40,26,17,18,23,8,107,30,33,24,33,21,38,33,67,34,91,60,80,129,85,49,67,83,68,77,62,89,50,61,69,59,89,29,42,71,49,45,131,67,108,22,14,33,35,18,32,23,32,113,13,42,59,49,17,46,128,129,11,54,51,43,20,51,128,110,51,74,76,76,75,44,68,34,21,27,89,44,43,43,26,25,32,19,15,8,11,32,25,11,40,30,66,53,51,,75,8,31,48,61,23,,79,22,45,49,,67,,3,48,78,,38,39,82,64,96,76,42,162,126,103,21,,53,34,
20150903,1,PM10_24h,19,34,18,15,21,25,35,14,27,21,23,46,22,27,49,63,23,56,45,104,56,99,67,75,64,52,91,79,42,67,78,66,73,104,78,71,110,87,90,60,30,78,95,51,60,31,38,94,60,54,46,71,104,35,20,22,31,15,21,33,20,31,24,23,88,75,85,72,40,124,57,59,52,72,98,93,61,30,38,42,35,44,49,80,66,68,36,64,95,32,54,66,51,51,27,48,23,27,17,9,29,21,26,15,23,31,38,25,62,46,39,43,31,31,31,63,41,56,38,56,40,58,42,69,77,70,53,45,41,19,52,77,88,97,86,60,103,38,15,27,19,46,62,69,136,79,68,81,109,64,88,82,81,120,96,74,61,37,55,23,53,33,48,52,40,38,31,27,27,40,23,23,24,94,90,86,96,112,68,88,58,60,76,78,105,123,99,,40,63,42,,52,56,30,52,32,40,45,61,64,68,34,49,58,66,35,78,45,43,42,34,80,51,35,56,33,44,40,55,49,37,60,41,21,32,72,53,61,68,48,80,68,47,92,62,77,43,70,39,29,20,23,28,99,87,83,46,41,31,66,59,62,29,48,31,47,67,74,31,36,105,68,71,76,87,53,78,81,62,73,60,93,89,44,43,132,107,97,21,17,23,32,23,50,21,50,31,21,38,75,52,66,83,103,126,23,49,46,42,27,38,107,115,53,76,75,85,121,38,60,28,17,37,63,96,71,28,22,28,24,21,30,29,20,107,26,11,52,36,50,58,74,34,112,45,49,82,50,29,,51,35,47,75,93,81,,17,39,76,68,52,38,103,54,55,54,43,89,91,60,44,31,41,62,
20150903,1,SO2,2,5,6,8,16,12,9,14,5,4,8,9,11,25,7,20,7,5,5,19,11,35,15,23,24,11,28,19,15,21,13,15,20,19,13,5,8,28,40,4,7,15,17,27,7,4,11,32,11,22,9,11,13,16,7,7,14,5,14,23,10,13,9,3,8,9,8,27,9,15,5,7,29,14,10,18,19,18,8,8,23,16,29,26,26,12,11,40,36,14,12,43,12,9,15,14,19,12,3,9,7,11,8,5,13,12,16,10,28,24,14,15,7,21,8,8,7,13,13,9,3,6,8,19,79,423,18,17,22,7,17,34,10,10,20,3,13,8,6,10,3,7,10,22,18,11,4,5,4,22,9,11,11,4,9,3,2,18,11,2,19,8,16,30,9,8,6,7,25,7,4,16,10,15,54,14,12,31,20,19,18,30,51,19,6,12,22,,2,12,11,,41,34,11,30,16,8,25,13,3,4,14,4,8,18,82,6,8,12,3,8,9,4,4,6,5,25,3,7,3,3,14,14,7,8,16,7,18,33,15,7,6,19,21,11,70,10,35,5,6,12,9,2,10,19,13,12,13,12,14,15,34,9,8,13,10,14,17,17,25,7,25,5,6,18,2,3,9,10,4,10,5,11,26,9,10,27,8,8,4,12,13,13,14,21,10,13,6,44,7,16,6,2,9,10,4,3,25,4,8,22,9,18,8,12,20,3,47,9,33,6,9,14,32,10,6,8,4,2,6,11,5,5,6,24,11,4,4,9,8,91,130,7,15,11,2,1,5,5,,7,8,28,9,11,15,,1,24,6,2,3,2,5,15,20,3,3,17,12,10,7,11,11,6,
20150903,1,SO2_24h,2,5,5,15,12,14,9,14,6,3,8,8,6,16,8,15,7,8,6,18,10,25,24,21,25,28,30,20,15,25,19,19,19,19,17,12,24,21,34,10,9,14,34,24,9,4,13,29,14,21,8,14,14,10,7,4,12,5,9,10,8,17,9,5,13,13,7,15,9,13,6,11,15,11,18,18,15,14,13,10,20,28,16,25,16,13,12,24,81,8,25,33,16,12,9,17,13,13,6,9,9,10,5,3,7,12,20,10,17,13,17,15,15,20,11,15,9,12,18,18,3,8,8,20,40,35,18,17,18,13,26,26,10,14,22,3,9,12,6,12,3,6,15,31,21,16,7,9,9,24,14,15,14,7,8,40,4,14,9,3,25,11,16,22,12,10,6,8,14,7,5,14,8,27,43,14,21,39,20,19,19,23,54,23,10,18,26,,3,12,10,,22,32,18,35,24,19,21,8,3,18,12,6,8,6,36,12,7,11,6,14,42,10,5,8,3,19,7,11,3,5,14,13,8,12,16,9,17,26,17,9,6,19,19,11,20,11,28,8,9,12,7,3,10,41,23,15,18,20,21,18,67,11,12,12,16,14,18,21,17,10,22,9,21,15,3,3,11,7,7,12,34,16,23,17,18,35,8,9,5,9,13,19,10,22,51,8,7,28,6,18,12,8,21,12,5,3,20,5,17,15,12,27,8,14,24,4,38,5,33,6,9,19,29,33,9,8,8,7,8,11,4,5,7,26,12,4,7,6,12,54,199,8,14,11,8,5,7,4,,9,7,34,11,14,16,,2,27,9,7,7,3,15,13,22,3,3,8,9,9,6,12,15,13,
20150903,1,NO2,37,33,30,6,31,58,32,10,24,23,31,50,32,37,45,62,39,33,21,79,38,53,15,33,28,5,39,28,28,21,15,21,25,58,26,28,33,88,54,14,20,14,33,20,39,17,34,18,37,45,91,26,47,40,30,33,46,39,26,36,22,27,18,10,61,38,25,50,27,51,37,22,24,79,25,51,58,19,50,15,43,49,39,52,68,57,27,50,24,47,15,43,41,18,28,14,16,26,5,13,22,13,27,17,25,15,32,13,33,57,19,42,18,30,11,40,31,29,40,33,8,18,13,24,38,19,37,50,68,29,67,19,33,16,13,4,11,26,9,30,16,18,15,32,12,22,22,23,15,17,30,25,87,31,63,13,6,21,22,49,20,46,47,18,35,25,19,25,27,13,10,20,11,47,51,25,34,92,37,28,38,19,44,15,22,32,32,,26,56,27,,37,49,21,11,19,18,10,10,46,13,39,11,31,22,15,22,53,19,37,21,20,13,5,4,20,10,7,30,9,8,15,6,10,3,54,13,19,45,24,8,9,88,8,36,100,18,65,16,18,8,23,18,12,9,9,11,26,13,9,8,8,19,58,43,66,62,22,36,37,20,14,22,15,20,11,3,13,21,9,14,4,15,22,15,17,9,13,15,11,14,19,16,9,12,30,9,5,40,8,12,16,10,19,34,18,30,22,5,37,29,26,17,13,26,40,18,13,22,33,16,9,14,36,16,29,17,10,19,9,8,13,19,8,14,4,5,22,21,9,10,,17,17,12,40,12,10,7,,68,17,16,15,13,12,,14,13,7,11,10,16,8,52,27,29,16,61,34,30,6,11,32,18,
20150903,1,NO2_24h,20,15,18,18,23,32,22,15,19,19,26,30,23,26,30,45,22,46,36,49,30,60,26,27,26,6,37,27,26,17,16,22,25,40,34,43,28,43,40,22,20,19,38,19,24,32,31,21,31,33,40,24,33,36,30,26,35,22,21,33,17,27,23,15,46,51,23,38,17,34,33,27,20,43,37,27,38,17,27,15,23,25,26,40,29,32,17,43,23,21,20,23,31,31,14,10,16,18,14,10,19,12,23,14,22,17,22,12,23,26,18,29,17,22,15,33,24,26,27,33,14,23,21,28,22,16,23,28,24,28,27,18,25,24,13,4,17,20,9,15,17,31,19,32,25,24,26,31,32,26,17,25,56,33,26,17,10,15,18,27,18,32,26,23,29,14,20,22,21,7,10,15,9,38,43,32,40,57,29,30,32,23,29,20,27,29,41,,19,27,11,,22,34,19,18,21,16,12,14,25,17,24,12,16,15,26,31,28,14,27,16,28,19,20,12,18,18,8,22,6,23,17,9,16,7,34,18,19,28,25,9,12,41,10,19,41,20,26,23,22,11,21,21,12,22,14,11,23,12,13,12,23,25,30,19,31,22,15,16,22,21,13,21,13,16,10,9,13,13,7,23,14,20,22,16,21,12,13,14,12,12,18,20,10,7,21,8,9,33,12,17,26,27,18,38,22,32,21,8,28,24,31,19,20,31,40,30,19,19,20,13,11,11,30,18,24,15,15,11,10,9,12,17,10,16,8,7,24,27,7,18,9,24,24,9,60,16,18,12,,44,16,24,18,16,11,,13,18,11,13,17,19,8,33,20,22,12,24,21,25,8,13,22,28,
20150903,1,O3,18,5,4,46,15,3,28,13,8,54,29,20,13,21,34,13,52,28,21,60,92,59,120,49,58,102,64,59,110,86,92,111,40,83,91,50,47,11,83,94,54,119,87,47,45,19,29,78,29,32,7,107,61,9,22,19,5,10,6,6,11,10,30,34,21,46,68,21,62,38,33,70,64,9,77,26,28,80,13,28,27,34,2,51,36,1,35,16,49,31,81,50,43,49,56,68,7,16,46,14,5,18,2,14,13,37,6,17,20,18,40,24,30,13,36,16,3,3,25,27,41,18,61,39,58,87,44,8,5,27,19,91,47,106,105,127,100,15,37,20,7,52,54,16,44,28,56,34,76,61,22,73,4,16,36,95,98,64,82,36,63,25,34,84,46,44,89,70,77,47,75,24,56,80,65,46,94,22,18,90,82,77,52,96,73,59,143,,62,31,15,,10,22,40,77,42,43,119,44,1,81,50,22,20,130,56,21,9,22,13,23,3,15,39,27,8,51,39,30,6,51,44,48,30,17,41,53,60,53,61,18,23,11,21,30,42,69,47,22,11,30,6,2,38,40,9,65,8,22,34,31,84,37,9,12,15,26,76,37,36,96,61,70,96,63,99,122,109,73,14,34,118,116,69,31,44,81,86,31,39,28,22,22,23,13,20,25,48,24,87,56,67,70,89,40,27,17,45,3,25,27,62,41,54,69,36,67,93,17,45,50,7,12,9,57,6,,19,11,31,16,29,51,78,63,50,35,15,98,39,116,,81,95,84,58,71,103,79,,25,57,71,127,68,90,,39,74,106,88,94,34,40,22,23,57,66,18,65,62,89,55,56,42,
