date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20151101,0,AQI,113,146,143,116,74,74,145,59,71,202,125,129,138,101,201,140,57,234,438,39,64,55,37,63,126,61,53,52,36,40,40,27,63,59,45,31,69,49,68,35,27,54,26,30,65,22,19,26,123,57,104,96,66,26,49,55,28,37,32,30,26,24,32,41,65,57,105,19,56,39,86,101,52,98,69,75,121,22,81,83,24,54,18,102,169,136,134,142,194,90,156,54,111,70,73,159,13,33,44,45,14,36,15,69,19,51,48,17,21,65,70,54,25,71,190,61,121,84,78,210,415,288,85,78,64,31,37,187,130,73,49,26,76,71,65,66,71,19,19,30,37,56,31,95,50,34,45,68,104,22,51,49,33,62,27,38,31,108,53,118,220,143,64,47,52,136,139,104,89,113,52,57,65,55,53,48,49,43,45,51,73,57,80,46,48,68,51,,79,67,170,,47,53,54,33,84,46,90,47,25,36,88,33,13,36,80,96,98,69,150,373,126,89,120,124,36,74,94,278,134,106,268,35,246,28,209,179,166,46,52,29,60,99,105,100,86,24,53,19,13,15,20,16,26,63,58,20,37,49,54,27,43,191,76,37,89,144,85,46,78,59,75,114,58,88,89,53,73,54,100,70,71,72,27,46,81,59,88,23,19,18,13,13,24,26,19,15,18,53,51,49,48,29,55,53,16,38,39,51,31,49,24,53,65,11,31,37,31,59,36,30,39,54,22,52,23,33,29,79,64,40,,26,23,159,62,21,41,24,40,23,56,76,43,22,54,78,19,76,,42,76,95,39,54,52,141,68,50,130,52,58,83,105,98,113,103,112,329,117,159,68,26,99,125,
20151101,0,PM2.5,85,112,109,88,30,50,111,35,47,152,95,98,105,72,151,107,33,184,407,27,37,39,25,24,96,24,34,19,25,13,22,10,27,42,26,19,50,20,49,23,16,38,18,14,47,10,13,18,93,31,77,72,48,16,33,33,16,26,20,21,18,17,12,20,47,35,79,13,29,16,64,76,34,63,50,47,89,9,60,61,17,29,11,64,128,104,102,107,146,60,119,38,78,43,53,121,8,19,31,29,10,25,7,50,13,32,32,12,15,29,51,38,16,47,143,38,92,62,57,160,372,238,63,57,43,19,25,141,99,53,34,17,56,52,47,24,49,13,12,18,19,34,22,71,35,22,28,49,78,13,27,27,23,33,14,17,9,81,15,60,170,107,41,33,25,104,106,78,66,85,36,39,28,37,36,27,11,24,26,34,53,39,59,32,30,45,34,,58,46,129,,16,33,30,16,62,32,67,28,15,25,65,17,4,25,59,70,73,44,115,323,96,66,91,94,25,54,70,228,102,76,218,21,196,9,159,135,126,27,33,18,43,74,79,75,64,17,37,13,9,8,14,11,18,45,22,14,26,34,38,19,30,144,56,26,66,110,63,25,57,42,55,86,41,65,66,29,51,37,75,51,52,46,17,32,60,41,65,14,8,9,9,6,17,18,13,10,6,15,33,34,32,20,34,37,11,24,15,21,19,30,17,34,47,5,22,23,22,42,17,19,27,38,14,20,16,18,17,47,46,15,,7,8,117,39,5,29,11,28,15,38,56,24,14,33,52,8,56,,19,47,64,21,38,28,108,34,30,99,16,40,61,67,54,75,69,61,259,85,121,49,17,70,95,
20151101,0,PM2.5_24h,43,72,68,71,15,67,78,30,30,70,71,95,80,92,114,81,23,131,146,21,23,27,23,35,80,20,30,20,30,21,31,17,29,29,15,19,26,18,30,17,11,34,24,22,30,10,15,30,59,36,108,49,58,23,29,31,24,39,30,30,23,20,18,19,31,19,47,25,27,16,43,50,30,60,57,43,64,17,42,47,27,25,11,38,91,110,78,85,85,33,66,63,59,34,19,85,14,20,29,32,13,27,15,49,16,27,29,21,23,77,47,58,47,44,60,55,64,56,41,122,114,72,53,34,27,21,33,134,98,50,42,29,81,67,52,40,98,21,23,30,14,11,24,63,17,20,13,37,62,32,15,20,27,23,15,30,17,56,17,41,80,57,50,40,41,45,55,42,43,42,15,26,21,25,25,25,11,17,18,33,35,31,34,24,23,26,28,,41,70,93,,27,52,42,19,62,36,24,24,21,27,47,19,10,22,48,54,63,38,107,104,68,50,62,109,33,27,25,68,26,33,172,15,138,20,81,59,72,25,26,30,29,45,65,42,60,22,28,12,7,7,16,13,41,53,32,26,25,44,41,25,39,128,128,71,117,143,53,52,105,44,68,89,39,80,70,28,45,47,69,36,47,73,26,39,84,43,69,13,17,20,13,11,16,16,14,14,11,7,16,14,27,17,24,39,12,15,14,12,19,38,20,29,65,9,24,48,28,47,18,21,24,37,19,19,27,20,20,42,32,16,,14,20,83,28,8,19,14,41,17,30,21,29,16,21,36,10,23,,6,36,45,26,64,26,48,19,31,37,16,28,48,31,44,58,63,33,140,57,54,34,16,39,71,
20151101,0,PM10,117,182,165,151,98,98,194,68,91,199,158,181,198,152,266,159,63,203,401,38,78,60,37,75,198,72,56,54,35,40,40,27,76,64,45,31,82,49,73,35,27,38,22,30,65,22,18,22,156,63,158,97,62,26,49,59,28,36,32,26,21,17,32,41,64,63,100,17,62,39,115,98,54,145,81,100,192,22,86,105,21,57,18,154,201,129,146,233,211,130,197,43,172,89,91,188,13,33,42,45,13,35,15,63,13,51,48,15,16,80,90,50,25,91,256,71,149,115,87,192,452,386,96,97,78,31,37,216,114,77,47,26,82,78,62,82,92,,19,30,37,62,27,137,46,34,45,66,113,22,52,49,28,74,27,38,31,106,55,185,225,236,78,47,53,151,209,108,98,157,54,63,80,60,56,48,49,43,45,52,,64,95,43,48,86,52,,108,83,176,,47,56,58,33,83,39,114,47,25,31,58,33,13,29,98,141,109,88,128,368,149,118,107,109,28,71,81,250,131,161,221,35,269,28,191,214,156,46,54,29,67,82,82,117,104,22,50,19,12,7,15,15,24,58,66,,33,38,49,25,,209,88,35,104,125,89,46,103,66,70,,62,68,89,55,95,57,91,69,59,94,27,43,99,67,92,20,19,18,12,12,22,14,14,15,18,56,52,45,48,27,60,48,14,38,39,52,31,49,24,55,79,7,25,37,31,42,36,30,39,,22,54,,33,29,107,75,40,,12,13,268,74,10,33,24,34,23,62,77,43,22,57,105,19,83,,42,102,140,39,57,53,158,85,50,116,53,65,95,159,145,176,155,174,443,183,170,,26,148,180,
20151101,0,PM10_24h,70,135,114,134,49,145,140,74,71,110,119,178,177,190,176,123,46,177,152,37,54,51,40,70,159,45,55,56,37,57,58,46,65,49,31,32,46,39,44,29,23,41,30,33,47,20,33,41,115,77,251,73,66,41,45,49,42,58,51,44,41,29,36,41,45,32,62,56,66,31,64,68,44,125,80,75,127,36,66,82,51,50,22,87,136,164,123,173,135,63,124,110,121,67,39,138,23,37,42,54,18,42,24,68,23,44,45,32,42,149,82,87,68,101,114,95,105,106,73,141,128,106,82,57,50,38,51,223,169,78,63,50,139,125,73,83,135,24,41,37,34,21,34,118,29,37,33,54,89,43,33,39,62,42,25,63,43,74,46,126,117,132,89,61,78,79,103,71,78,92,33,48,51,50,45,52,50,47,41,56,38,51,62,39,51,57,46,,77,114,145,,68,85,73,34,80,57,44,49,35,36,76,52,19,29,85,117,100,80,119,125,123,85,85,135,44,49,32,92,49,76,203,27,185,34,117,99,113,44,40,47,48,56,84,69,90,31,48,20,14,9,24,22,51,71,55,40,32,46,54,39,51,194,226,115,186,175,88,95,163,65,90,112,61,93,101,57,71,74,93,45,44,125,44,56,130,63,98,18,33,34,18,16,22,16,20,20,21,30,29,21,39,33,45,52,22,26,28,41,35,65,29,49,120,14,34,68,45,60,39,35,29,42,32,31,33,39,33,100,54,48,40,37,44,187,45,14,30,33,51,24,45,37,47,25,36,72,16,44,,14,58,89,41,90,48,88,58,54,58,22,42,86,65,101,119,140,124,242,134,95,72,32,93,115,
20151101,0,SO2,6,46,74,41,35,22,75,11,17,32,65,30,76,162,33,98,15,42,34,14,19,32,11,22,118,19,30,20,18,12,16,25,16,14,11,7,39,8,21,6,6,14,7,4,20,4,2,9,58,26,41,17,15,5,6,12,12,8,19,15,9,6,14,3,11,10,7,6,9,10,29,33,53,18,16,12,38,8,20,33,17,22,3,34,61,42,94,86,120,29,46,34,53,22,66,60,7,9,8,28,7,13,5,11,5,18,9,9,15,25,77,42,9,121,132,49,29,69,77,32,28,31,16,20,18,15,25,58,39,28,17,17,18,29,25,22,14,11,17,34,3,10,8,55,9,14,11,7,6,11,9,6,8,5,12,6,12,71,3,11,49,46,35,23,18,35,13,33,6,50,11,18,21,19,23,10,12,18,18,19,30,30,19,8,8,16,15,,18,17,19,,31,81,75,11,78,36,115,40,3,16,25,33,18,4,62,29,40,32,40,35,49,21,16,6,5,16,8,19,17,9,7,16,52,14,39,18,32,26,23,6,13,44,51,16,76,9,15,5,7,13,6,2,2,6,19,24,13,15,11,6,5,33,50,24,38,29,17,14,24,5,13,19,8,12,11,6,14,12,8,7,23,17,6,8,17,18,10,7,2,15,17,5,4,20,12,7,7,14,6,11,26,3,16,7,10,4,9,11,9,14,14,23,10,7,16,3,22,11,6,10,5,11,26,10,3,7,10,14,5,11,,4,8,44,9,5,10,9,13,4,17,12,19,41,16,13,9,27,,16,36,21,15,25,14,30,2,9,43,13,10,17,4,25,34,27,4,18,120,17,5,6,23,12,
20151101,0,SO2_24h,5,34,68,41,24,50,55,27,21,18,58,60,95,166,33,76,18,55,45,14,17,27,14,43,78,20,29,22,21,20,17,18,24,20,12,8,25,12,17,6,6,18,12,5,22,4,4,27,39,23,63,17,12,7,6,12,16,13,23,14,11,8,12,4,11,9,6,18,11,13,22,27,40,21,13,9,59,16,25,34,40,31,4,30,53,68,68,106,67,21,47,55,50,23,18,76,9,8,7,19,7,13,7,13,6,17,7,11,19,61,98,76,34,102,70,74,33,63,63,39,32,25,19,21,17,37,40,86,51,52,41,101,14,29,20,27,12,11,9,31,3,8,13,58,6,11,5,6,8,23,7,8,16,6,15,32,16,47,5,9,41,27,20,35,26,18,17,26,11,36,9,21,23,15,18,11,16,14,20,23,42,24,21,12,13,19,24,,20,30,39,,65,81,54,20,74,53,21,28,4,14,32,14,16,5,75,48,40,22,39,31,49,31,20,14,14,10,10,13,13,8,6,16,22,28,36,19,35,51,25,5,9,36,51,17,82,27,22,4,7,14,10,2,5,10,19,37,16,16,21,6,6,61,76,67,84,50,27,51,91,4,21,23,10,17,14,8,16,19,10,7,26,38,8,8,16,11,8,8,2,20,19,6,7,20,14,8,6,18,4,9,15,4,13,8,9,4,5,9,14,40,15,16,15,13,20,5,85,23,15,10,5,21,23,24,7,8,11,22,6,15,5,4,11,39,8,4,10,13,23,9,26,16,35,75,18,13,11,38,,14,16,19,19,37,14,28,2,18,33,22,14,11,7,24,40,30,4,11,56,22,12,10,21,25,
20151101,0,NO2,77,96,102,92,63,64,108,20,52,92,70,73,87,45,76,73,44,72,92,37,58,48,17,51,66,26,40,32,31,20,23,18,50,52,37,43,61,40,69,18,7,34,26,30,40,17,14,19,76,66,72,49,38,28,27,42,30,29,43,18,18,19,26,5,35,61,25,20,34,29,78,69,51,67,43,43,61,16,57,44,25,49,14,87,77,48,65,80,55,81,74,51,77,62,41,85,17,20,15,15,12,15,13,28,16,21,22,9,14,35,39,31,16,49,62,44,48,54,69,59,64,56,25,49,35,25,24,81,59,49,37,35,38,46,13,23,18,15,13,27,5,48,15,54,26,14,56,44,28,14,43,32,33,35,45,19,41,56,21,76,79,60,52,52,43,71,70,42,38,83,20,36,28,47,36,25,27,22,23,28,,53,60,6,30,43,42,,64,15,30,,27,52,37,26,49,23,46,30,10,18,51,23,15,15,55,49,59,32,41,55,46,40,31,19,26,25,7,44,28,27,15,9,66,18,69,37,82,41,24,13,21,44,54,32,81,14,44,16,13,5,15,27,8,9,19,21,12,19,10,11,24,83,53,20,58,55,27,57,38,26,14,41,20,12,15,17,38,23,35,29,24,26,16,27,20,28,26,11,8,19,11,15,5,13,17,9,9,50,14,19,43,28,20,41,19,36,19,28,20,17,16,9,12,15,29,20,14,9,15,16,8,12,30,6,7,6,18,26,14,15,,11,19,30,18,9,26,28,12,28,35,52,43,30,58,59,15,58,,33,37,60,12,12,11,37,11,3,50,40,44,69,36,71,66,92,34,71,77,64,19,20,66,75,
20151101,0,NO2_24h,58,74,89,69,43,74,100,34,45,70,65,78,91,52,60,57,36,61,64,28,45,42,19,44,56,25,31,29,31,23,23,25,50,49,34,32,46,32,44,15,8,36,29,28,34,19,17,28,63,48,88,37,40,30,25,37,33,42,43,20,18,20,23,6,34,32,21,31,26,20,53,53,35,59,43,36,60,22,41,34,35,49,17,59,62,65,61,73,46,52,50,49,58,34,20,78,19,16,13,13,15,12,14,24,16,17,14,10,20,66,41,54,27,51,40,48,44,48,44,52,36,34,29,47,26,26,42,78,76,70,52,46,44,40,17,27,25,18,13,26,8,24,19,51,21,18,18,29,26,19,30,30,46,28,30,22,47,37,26,51,43,54,50,46,38,45,59,39,28,48,19,29,19,37,32,24,34,22,22,26,,44,45,9,35,44,53,,40,27,27,,49,48,38,28,45,18,18,34,14,22,49,22,9,13,42,50,48,26,42,37,40,33,36,26,23,21,6,33,21,21,18,9,50,24,44,39,63,32,24,15,18,35,43,23,74,30,38,15,17,8,22,22,13,14,23,26,13,22,16,10,20,84,87,47,77,61,30,53,62,24,24,41,25,24,21,26,27,33,32,27,23,34,23,30,22,27,23,11,9,18,12,18,9,13,16,14,9,33,11,18,29,28,19,40,32,28,12,18,19,30,19,10,17,20,27,25,17,24,18,21,12,14,24,14,14,13,18,27,11,19,14,9,15,24,17,8,23,31,17,27,25,32,26,29,33,50,18,30,,16,13,37,10,19,8,16,11,11,21,17,18,44,19,54,44,59,15,45,46,42,21,31,46,49,
20151101,0,O3,6,3,3,6,7,11,10,44,6,3,14,23,6,2,7,6,37,25,14,58,49,38,68,40,13,82,25,57,52,80,48,76,32,26,56,13,14,10,30,40,84,31,54,20,32,41,34,49,12,19,5,31,37,16,42,29,12,15,5,27,25,26,22,75,19,5,46,29,50,10,5,14,7,3,37,23,9,56,7,8,49,29,41,7,4,25,11,7,22,20,14,23,3,8,47,5,28,58,29,20,16,78,27,27,24,53,52,17,36,38,15,42,20,8,9,23,10,9,9,32,21,12,38,18,44,43,35,3,11,9,29,26,47,48,59,39,47,36,34,27,75,20,24,4,20,31,8,14,42,22,5,22,19,4,14,53,45,6,58,11,5,18,33,37,31,11,5,45,4,3,34,10,15,31,41,44,53,50,59,59,56,28,27,66,75,40,32,,4,52,15,,31,21,9,22,14,2,14,42,40,55,23,40,28,58,7,14,11,11,18,4,5,16,33,21,32,68,40,42,56,43,7,39,32,25,51,19,5,27,79,51,15,14,41,26,41,48,58,58,36,48,46,26,40,43,27,38,30,41,42,42,26,11,9,53,11,14,21,11,38,20,8,34,48,63,56,60,30,32,7,32,46,52,22,50,51,83,21,32,36,35,40,31,23,26,52,37,39,16,38,44,15,33,53,17,19,10,21,21,29,58,35,23,74,34,30,65,56,53,44,47,18,35,36,29,36,24,36,9,15,22,,83,75,12,46,66,15,46,22,22,27,11,3,56,4,13,44,25,,24,17,14,66,49,66,43,1,74,5,32,13,6,8,11,8,55,22,2,14,8,62,46,7,1,
