date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150212,0,AQI,26,134,159,167,83,210,325,37,30,54,96,119,226,113,55,71,95,32,34,141,111,125,149,222,266,113,139,134,117,133,273,221,223,94,96,83,104,91,115,130,59,130,120,58,108,101,66,132,197,180,136,231,229,210,163,183,176,202,186,186,141,177,144,96,166,148,150,96,49,97,111,67,80,273,191,234,83,73,51,54,56,69,116,227,143,275,148,140,326,76,104,228,129,210,54,84,148,190,187,236,156,114,138,177,226,138,194,125,63,272,39,77,113,70,45,83,93,94,54,28,58,54,30,131,115,118,115,203,134,153,130,140,189,144,156,135,140,259,166,255,51,156,184,74,190,203,153,207,163,91,105,92,141,83,109,39,28,137,219,105,116,206,84,243,128,71,42,108,65,53,47,55,55,99,124,125,144,131,96,136,118,99,120,169,90,126,130,,96,163,117,,64,134,105,104,71,118,123,52,119,125,61,42,63,69,28,101,96,52,47,89,50,81,24,53,63,48,153,130,39,55,120,40,18,29,106,93,220,174,106,114,98,170,145,85,104,55,81,109,93,130,88,123,153,186,83,88,110,108,89,184,89,103,161,209,145,131,159,197,89,163,104,148,190,170,221,174,145,148,203,270,236,91,189,174,190,196,124,191,94,149,268,271,109,224,194,157,120,90,189,202,134,144,206,227,99,143,141,34,38,50,111,72,103,106,90,63,54,70,141,39,90,70,81,59,59,71,66,88,65,33,99,46,105,189,44,31,113,141,105,75,122,197,106,211,101,88,160,206,110,334,136,73,44,43,47,67,42,85,96,57,91,500,199,206,171,52,90,309,156,106,48,47,125,104,
20150212,0,PM2.5,11,102,121,127,61,160,275,18,16,29,72,90,176,85,27,52,71,11,22,108,71,95,114,172,216,85,106,102,73,101,223,171,173,70,72,61,78,68,87,99,42,99,91,41,74,76,47,90,148,136,104,181,179,160,124,138,133,152,140,140,108,134,110,72,126,113,115,72,33,44,84,39,49,223,144,184,61,39,22,35,35,22,88,177,109,225,113,107,276,56,78,178,88,160,29,62,113,143,141,186,119,86,105,134,176,105,146,95,45,222,17,46,79,29,17,61,69,70,15,17,41,38,21,100,87,81,64,143,102,117,77,71,142,110,119,95,107,209,126,205,29,119,139,50,143,153,117,157,124,68,76,51,92,53,44,5,12,85,169,79,88,156,62,193,97,52,29,81,47,28,28,38,39,74,94,95,110,100,72,104,89,74,91,128,67,96,99,,72,124,81,,21,102,67,78,50,89,76,25,90,95,44,25,45,33,9,76,72,12,30,66,29,60,9,33,45,10,117,99,27,28,91,18,9,9,80,69,170,132,80,86,73,129,111,48,78,30,60,82,69,99,65,93,117,140,61,65,83,81,66,139,66,73,123,159,103,91,101,148,57,124,78,113,143,129,171,132,111,113,153,218,186,44,142,132,143,147,94,144,70,114,218,221,82,174,146,120,91,67,142,152,102,110,156,177,66,109,108,24,26,26,84,45,75,80,60,45,38,51,108,13,53,37,60,42,42,47,48,50,47,7,17,32,79,142,31,4,85,108,79,40,51,148,74,161,76,39,39,156,83,284,100,53,15,19,33,39,26,63,60,35,68,534,110,156,130,14,67,259,83,80,32,33,95,65,
20150212,0,PM2.5_24h,39,92,82,72,41,114,179,24,35,91,101,106,98,38,44,67,58,80,82,81,73,82,99,151,139,70,83,91,65,84,121,109,99,61,55,57,60,63,73,69,34,68,56,43,72,58,36,64,153,134,94,146,142,115,85,87,100,108,91,101,68,128,125,40,142,147,87,55,16,45,60,56,48,257,129,146,56,34,46,45,60,83,56,195,177,193,143,139,194,89,142,137,129,134,64,122,102,78,81,95,96,53,97,73,139,82,98,86,40,120,31,59,68,24,48,63,86,62,59,70,23,43,29,76,75,61,69,87,58,79,69,81,144,130,101,100,91,169,110,179,35,109,128,41,138,169,134,143,99,37,55,53,68,37,53,35,21,52,145,65,140,155,101,139,121,152,110,86,86,110,65,91,78,69,74,81,103,74,60,95,58,67,60,100,53,61,71,,68,120,91,,34,87,48,58,29,72,53,30,51,56,30,28,30,42,19,61,66,32,95,98,77,95,43,43,45,9,70,44,18,17,51,14,19,12,78,71,109,98,59,55,80,76,76,50,65,26,43,60,75,101,68,62,79,124,52,58,71,64,60,96,52,49,77,106,80,73,119,94,81,113,64,133,116,145,156,121,96,124,121,158,153,62,113,136,119,141,118,110,105,131,197,187,61,138,134,127,93,51,126,146,105,115,150,162,59,93,118,14,16,30,50,27,80,48,38,70,43,62,50,11,51,43,37,56,35,42,47,43,32,15,27,18,25,58,18,4,101,60,84,43,48,96,55,79,77,55,57,80,76,153,51,59,12,39,33,36,27,33,75,44,45,186,74,181,98,17,55,144,69,48,22,26,136,80,
20150212,0,PM10,16,142,175,182,111,281,378,37,30,58,129,187,286,164,60,85,108,32,34,152,171,173,207,173,325,167,178,170,183,169,292,230,318,115,104,109,127,116,126,153,63,133,121,62,165,132,82,213,224,197,220,193,240,183,160,180,150,179,172,165,172,142,174,68,177,189,187,120,49,143,139,84,110,384,254,269,109,96,51,58,62,88,160,257,161,305,141,138,412,72,127,317,207,213,57,86,165,179,172,214,137,116,141,158,185,149,118,113,59,306,39,103,176,89,45,100,106,121,58,28,55,49,27,132,166,186,180,352,179,199,210,229,203,160,206,219,114,366,,240,52,167,189,98,203,186,174,230,254,86,159,134,231,116,167,39,25,223,295,118,128,223,71,254,119,66,42,80,66,55,47,60,56,140,159,156,204,152,125,200,132,128,161,183,106,173,137,,83,251,184,,77,213,159,148,92,167,196,53,139,189,66,42,72,87,28,97,121,54,47,74,50,87,24,56,72,48,147,138,34,59,,40,18,29,135,112,211,173,135,107,137,201,160,119,123,60,87,123,91,147,95,144,196,190,96,102,143,127,95,224,96,155,218,261,239,212,268,224,127,195,133,142,208,163,234,163,199,229,199,399,308,131,217,190,271,242,129,231,84,122,243,,156,246,212,152,89,108,238,197,141,146,261,224,147,171,192,26,38,50,127,94,155,127,129,69,,67,184,39,129,90,72,57,62,92,50,125,71,33,148,36,,201,34,31,129,177,142,100,194,237,161,243,121,126,270,251,156,420,222,67,44,43,38,84,42,68,141,63,99,516,348,283,264,53,101,398,262,123,48,,103,158,
20150212,0,PM10_24h,54,139,134,138,78,214,263,52,74,134,166,259,169,81,109,107,84,113,112,105,143,115,151,184,224,138,121,133,128,136,166,146,186,93,79,85,90,92,101,99,55,102,86,61,133,96,60,143,253,201,224,171,178,144,117,119,126,134,120,128,118,159,153,60,200,205,115,84,30,141,121,98,127,418,198,204,144,122,72,71,97,155,87,299,250,253,186,231,311,122,230,252,226,195,100,171,141,117,91,120,124,69,128,111,179,124,113,109,62,217,69,107,151,75,89,103,151,101,99,112,53,61,43,112,118,128,169,226,135,165,176,253,194,182,179,178,130,241,99,200,53,150,170,82,214,225,197,210,160,55,127,167,205,91,163,108,46,192,278,114,202,237,142,191,165,191,151,130,126,188,98,116,121,102,122,115,155,116,101,148,88,102,99,148,83,114,107,,108,217,176,,98,152,110,114,60,136,241,55,87,163,55,48,59,214,59,90,113,67,124,115,117,142,78,79,60,29,93,70,40,32,69,32,34,38,124,116,150,140,85,76,127,131,105,101,100,44,70,90,110,127,97,96,133,177,97,93,98,97,86,150,77,114,148,191,171,159,231,159,142,179,137,157,175,189,226,149,150,209,151,233,208,142,194,196,208,205,159,176,126,144,228,161,91,190,189,152,102,89,214,199,134,156,240,203,112,140,176,24,28,53,80,56,138,65,70,95,99,89,88,27,74,65,56,71,48,81,50,121,55,32,56,31,27,101,50,30,141,150,132,138,157,194,134,170,229,91,265,164,133,244,143,91,29,104,60,110,41,45,314,178,147,482,245,321,196,50,88,212,271,82,46,45,195,166,
20150212,0,SO2,4,63,69,72,57,129,201,35,14,15,48,58,213,101,48,164,66,29,30,36,56,39,59,7,126,31,38,24,40,48,37,35,109,15,17,9,27,15,27,7,5,43,23,7,27,9,10,13,95,41,50,29,38,19,20,27,17,20,24,32,25,15,14,9,20,14,138,22,7,35,76,18,54,43,47,47,34,34,29,39,52,20,18,86,59,67,66,101,160,29,44,113,69,54,15,41,18,15,14,27,10,18,11,9,14,22,21,38,14,86,22,65,188,85,33,92,48,134,55,15,73,20,15,16,112,27,70,65,83,89,95,57,35,36,20,113,7,15,9,19,2,13,26,80,35,40,15,14,106,32,13,50,145,21,32,23,18,99,12,9,51,102,32,42,38,33,26,23,23,20,11,21,33,22,49,25,67,44,31,68,70,26,50,51,25,17,38,,32,20,56,,43,223,155,131,55,115,10,5,17,90,29,5,40,5,18,59,48,37,11,18,80,12,6,17,21,31,12,37,6,15,27,20,6,44,39,41,38,79,14,7,21,55,48,16,55,20,28,16,15,19,14,8,13,24,33,16,41,18,30,29,56,60,99,39,56,47,26,80,48,61,31,21,21,37,27,25,10,19,13,32,41,39,17,38,62,46,15,22,8,32,9,15,14,11,10,11,5,34,22,30,18,12,14,8,14,8,176,10,7,9,42,289,18,15,15,21,80,7,161,8,9,11,36,8,17,4,6,34,4,14,8,5,14,54,19,3,25,45,46,10,68,90,122,116,41,23,128,62,58,124,55,33,23,13,10,19,53,15,38,20,22,132,8,13,27,10,22,24,161,55,16,20,31,58,
20150212,0,SO2_24h,21,63,43,79,57,141,133,32,24,53,71,85,100,67,48,125,104,64,74,28,42,31,64,44,85,46,32,31,41,51,45,39,58,17,20,12,37,13,31,8,9,43,33,11,26,10,13,21,129,63,59,40,37,26,17,18,22,21,27,30,19,20,18,5,31,16,63,23,9,35,51,31,94,41,48,59,38,15,51,69,49,102,10,90,93,80,113,152,104,50,100,90,85,47,24,81,31,21,11,19,16,12,20,6,28,16,27,51,22,65,31,74,136,54,93,74,64,107,88,49,50,31,19,32,51,53,75,75,66,81,54,65,50,55,33,38,20,28,8,31,1,15,29,34,43,30,20,26,66,22,19,40,91,39,31,39,29,97,18,13,85,169,79,36,113,84,60,29,45,58,21,33,52,22,49,22,48,39,26,49,27,28,31,43,17,19,32,,116,50,35,,48,151,111,70,55,120,12,13,22,51,27,10,47,6,35,47,46,47,54,52,70,23,17,34,39,28,14,28,7,18,41,24,28,57,37,34,33,57,20,8,15,37,55,13,37,20,28,10,27,26,23,10,20,57,45,28,42,19,49,38,51,73,76,58,57,62,44,63,62,61,40,38,35,40,31,27,19,19,14,42,32,54,32,62,39,51,28,29,9,26,12,23,14,13,22,14,7,30,33,29,15,18,33,12,14,11,101,11,9,15,30,85,37,16,26,34,44,17,58,8,10,13,25,19,8,17,7,46,6,15,7,5,10,48,45,3,28,34,45,13,50,77,74,106,49,29,58,79,58,137,45,77,22,24,8,29,31,16,13,26,16,65,6,12,25,15,19,25,81,42,15,45,34,64,
20150212,0,NO2,19,86,47,96,73,74,109,18,16,26,57,65,99,46,43,68,40,18,30,86,39,47,59,40,83,15,44,46,46,35,35,32,62,82,100,89,61,54,41,59,43,63,33,32,39,79,101,88,87,82,99,95,103,79,62,54,65,65,59,49,51,28,62,7,81,109,77,77,38,52,84,21,61,102,119,107,59,53,22,21,37,15,93,86,66,87,66,77,89,61,43,96,69,47,21,65,51,79,26,28,52,28,60,55,68,83,65,60,17,77,10,42,55,50,12,51,56,82,20,14,27,21,23,28,64,70,74,86,102,66,72,53,57,47,41,26,53,75,17,60,16,74,71,65,73,57,65,102,84,28,31,36,78,48,42,16,17,70,54,58,55,100,19,56,40,36,13,57,38,34,21,26,16,33,46,43,57,51,35,58,58,56,49,65,32,59,56,,19,57,53,,25,70,42,55,51,32,20,11,57,73,45,7,9,13,6,44,53,11,16,14,48,20,13,7,29,18,45,46,65,42,19,13,12,10,36,19,50,35,46,22,17,52,48,13,26,23,15,59,38,31,50,38,51,52,41,59,74,73,32,79,37,78,106,99,94,76,32,90,36,64,62,47,49,68,39,45,56,44,39,97,61,39,49,66,56,80,31,49,12,31,40,38,42,46,57,67,48,32,68,86,64,62,58,69,32,52,68,9,16,12,35,57,28,50,51,76,68,11,40,10,23,24,40,8,26,44,23,62,20,12,22,17,29,52,,6,41,71,42,32,33,80,45,68,61,46,69,50,50,155,37,7,5,12,7,8,36,17,28,16,46,78,35,50,59,23,16,63,44,72,43,18,88,50,
20150212,0,NO2_24h,44,70,35,74,49,51,82,13,31,60,69,77,73,27,39,52,44,50,61,81,57,71,78,51,56,28,45,49,56,48,26,41,46,66,70,65,50,65,76,43,43,47,33,39,33,52,50,52,96,94,52,74,74,91,74,44,76,64,58,84,39,56,51,9,73,64,40,45,16,43,81,39,33,110,68,70,43,20,44,26,44,50,54,101,74,79,77,100,60,57,68,68,72,62,38,58,54,43,19,25,41,28,65,30,76,40,39,75,22,48,18,44,39,39,29,50,55,66,38,48,25,29,23,27,55,56,43,64,59,44,42,51,45,45,45,30,36,59,21,47,11,53,45,44,48,36,55,56,55,22,34,32,63,40,39,14,29,39,42,40,62,108,49,57,75,58,27,60,41,60,23,36,23,40,61,52,62,58,32,52,42,61,38,54,27,46,57,,32,48,31,,17,50,31,33,32,29,20,17,37,31,22,12,11,13,16,37,39,22,56,39,51,42,26,12,25,15,31,26,22,18,12,17,19,16,33,23,39,36,20,18,19,25,33,10,29,14,25,50,37,27,41,34,34,42,44,44,50,46,35,56,35,64,56,65,53,47,37,48,26,56,56,41,52,53,30,38,46,36,36,63,43,52,50,65,41,69,33,39,16,33,30,42,29,34,43,50,28,26,53,50,38,31,40,57,22,42,37,13,12,21,27,21,28,38,31,55,29,21,18,9,24,26,24,10,14,31,25,36,12,12,13,11,18,36,31,6,49,48,40,33,23,58,40,32,48,39,27,36,51,126,22,32,6,15,10,10,20,9,16,13,24,52,22,60,37,22,16,39,22,49,38,32,82,50,
20150212,0,O3,82,9,4,6,8,15,16,61,82,42,37,42,6,14,25,13,65,58,47,53,69,65,65,39,27,80,65,53,49,38,16,45,21,32,22,5,32,51,93,8,53,52,75,48,25,22,19,15,10,29,11,27,7,19,59,70,32,16,41,87,52,55,7,78,27,4,11,11,38,7,19,66,24,21,11,18,20,18,54,38,24,43,5,18,24,,21,14,13,15,49,7,6,39,78,16,9,45,60,49,25,105,43,43,10,27,56,24,36,28,48,51,23,35,35,21,12,10,49,59,41,79,53,43,35,43,9,5,18,52,28,35,15,65,75,26,20,11,66,23,84,19,10,11,30,39,31,13,9,56,39,33,14,11,10,76,90,21,65,27,18,8,40,22,32,37,57,32,23,36,56,30,35,66,54,63,55,55,49,29,30,67,67,38,30,35,43,,27,31,27,,20,80,6,20,29,19,61,62,10,15,39,67,33,78,45,14,18,35,52,56,36,56,44,34,28,49,24,7,10,35,86,72,50,63,46,47,41,31,50,28,26,35,85,48,35,53,39,37,8,10,31,2,2,18,67,47,17,19,45,15,68,18,4,2,7,3,35,19,46,24,21,48,62,35,50,45,20,25,16,7,10,85,19,34,16,27,17,13,44,32,21,50,6,3,11,3,7,34,31,13,6,6,20,13,16,14,27,39,10,97,12,36,22,9,9,1,13,65,41,75,34,38,12,65,25,29,77,24,36,47,31,21,54,16,42,77,59,2,24,35,49,5,11,14,17,29,38,9,28,10,6,78,90,48,79,36,52,54,6,52,19,13,11,81,9,46,34,28,30,6,20,79,63,67,
