date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150808,0,AQI,43,40,98,68,31,91,76,54,49,36,58,123,110,111,67,33,51,36,29,28,38,38,24,,27,53,41,42,31,34,14,31,11,28,26,40,28,29,28,30,23,34,32,16,51,24,24,35,68,58,88,54,54,76,74,108,88,114,70,75,64,56,117,36,34,62,70,49,77,100,45,51,54,80,58,41,68,38,36,44,26,34,23,32,110,49,49,69,33,52,56,65,37,58,57,55,52,63,45,73,31,119,60,68,35,65,80,73,29,75,34,111,45,88,38,36,31,40,47,46,60,51,106,30,24,42,85,80,76,65,124,104,72,56,55,64,71,50,23,73,18,16,34,37,61,51,34,27,54,44,63,74,69,91,74,37,53,55,84,159,53,39,47,50,32,43,34,60,48,54,36,49,37,30,27,28,42,26,49,37,56,37,31,25,55,48,34,,56,64,71,,75,69,51,90,88,57,72,58,65,88,56,65,56,65,39,29,40,39,39,20,55,48,34,119,27,25,108,44,73,17,28,45,20,31,34,34,49,60,33,31,42,48,59,54,51,24,27,33,31,24,17,29,30,73,58,26,104,81,63,41,39,71,93,110,94,116,109,66,71,59,90,62,51,59,56,36,56,59,70,58,65,47,61,76,58,59,46,68,29,70,93,73,69,61,67,80,99,21,46,54,30,46,35,68,23,54,39,68,39,79,55,57,28,20,41,43,69,37,69,29,22,24,77,38,55,28,13,56,9,20,57,32,55,59,44,22,20,32,47,55,40,25,49,55,135,60,52,37,,39,34,59,,35,83,63,27,54,55,44,59,77,69,77,127,79,77,83,500,78,55,53,77,79,
20150808,0,PM2.5,30,17,73,47,10,65,56,27,34,18,36,93,71,65,20,19,31,25,20,16,11,13,10,,10,28,17,12,22,12,9,17,8,11,11,28,13,15,13,7,9,14,17,7,13,7,13,10,45,31,65,32,31,55,54,81,65,86,51,55,40,40,80,15,21,39,38,21,48,63,25,35,38,39,29,22,32,19,17,22,17,24,9,12,83,34,26,34,9,33,32,35,24,41,34,29,34,43,29,53,17,61,43,49,24,44,59,39,14,55,24,84,30,65,15,23,20,28,33,24,43,21,80,13,16,23,63,59,56,30,94,78,52,37,37,46,32,28,11,53,11,9,22,21,44,26,16,19,23,26,44,54,34,62,51,12,24,22,37,84,34,12,31,35,21,20,24,43,27,27,22,34,26,7,12,10,9,7,3,11,40,17,21,10,13,14,16,,40,45,52,,40,47,33,67,65,38,40,33,47,37,40,32,10,47,27,20,17,27,19,13,25,30,24,90,16,16,81,24,53,10,17,22,9,5,15,7,34,23,23,11,20,23,42,38,29,10,14,14,12,12,10,12,21,53,35,18,78,60,45,20,27,50,69,83,70,88,82,46,52,42,67,38,24,39,39,22,37,42,51,37,47,25,42,56,17,42,26,49,20,51,69,53,50,44,45,59,43,8,32,38,21,32,12,49,8,15,17,27,27,58,23,28,11,13,15,30,40,16,50,14,8,16,37,16,39,14,5,32,6,13,18,8,35,39,9,15,14,18,30,36,19,10,34,39,97,43,34,18,,27,10,42,,23,61,28,10,28,18,22,30,25,22,31,67,38,21,51,429,46,35,9,51,46,
20150808,0,PM2.5_24h,90,45,91,69,17,69,79,37,72,76,46,84,80,49,17,18,24,17,22,15,17,17,19,,31,30,21,18,29,30,25,19,33,17,14,26,20,22,19,12,12,22,27,23,41,9,18,25,46,27,59,27,35,46,40,45,57,51,35,40,35,53,62,12,38,44,25,17,17,63,27,36,29,33,38,31,30,16,13,20,14,21,12,19,95,91,34,40,34,29,24,43,33,29,36,35,38,40,20,31,43,41,39,33,25,42,44,53,13,60,32,69,37,46,45,24,15,18,24,14,26,17,54,26,33,40,68,52,53,26,76,73,32,37,37,26,21,39,16,69,10,23,33,25,57,61,34,59,18,26,37,45,29,52,46,24,42,17,25,31,27,25,22,31,15,26,21,18,21,18,28,34,25,12,15,18,16,14,6,21,27,15,19,15,27,22,20,,23,35,38,,42,54,40,67,62,61,29,54,23,25,27,32,10,23,32,23,14,36,16,14,23,26,26,66,22,25,55,23,49,17,23,21,17,10,58,24,36,48,52,23,42,33,63,36,27,24,31,16,20,18,23,16,40,45,37,31,68,58,36,47,37,44,64,61,61,55,69,60,53,47,44,42,34,32,34,32,35,40,30,42,48,32,46,51,23,38,22,53,25,33,49,54,37,43,45,51,25,10,44,48,40,51,36,35,14,20,26,28,18,36,36,17,15,18,19,24,40,18,43,16,6,16,18,10,23,8,10,20,8,16,11,44,10,47,18,7,22,26,25,26,20,18,36,36,48,52,24,21,,13,16,44,,33,51,23,11,36,18,27,24,22,25,29,28,62,17,54,137,27,22,14,29,40,
20150808,0,PM10,,40,144,86,31,132,101,57,43,36,66,107,169,171,84,33,51,31,28,28,38,38,24,,27,55,41,42,29,34,14,31,11,28,26,27,28,29,28,30,23,34,32,16,52,24,24,35,86,66,94,57,58,102,95,146,91,119,74,78,78,58,184,36,34,74,89,49,104,149,45,52,55,109,66,41,85,38,36,44,23,29,23,32,106,43,49,88,33,54,62,79,37,66,63,59,54,75,45,69,31,86,49,68,35,80,87,95,29,77,31,119,45,102,38,36,31,38,40,46,61,51,84,30,24,42,98,92,80,80,173,107,94,62,60,55,92,50,21,82,18,16,34,37,29,51,34,21,58,34,76,89,87,131,98,37,56,59,118,268,56,39,47,41,32,43,32,70,48,58,36,42,33,30,27,28,42,26,49,37,,37,31,25,60,48,34,,57,78,70,,99,87,52,92,74,63,94,65,53,125,52,80,61,47,33,24,40,23,39,20,59,48,33,100,27,25,156,44,60,12,23,45,15,31,34,34,49,69,30,31,42,48,,56,52,24,27,33,31,24,17,29,29,81,65,26,103,89,60,41,34,91,117,136,103,121,122,82,83,58,82,74,52,68,61,36,61,63,85,65,79,47,72,97,66,65,46,80,28,74,113,89,81,70,83,108,147,21,46,52,30,35,35,75,13,58,39,86,37,86,59,64,28,20,41,36,88,37,57,29,22,24,48,38,42,28,13,62,,20,64,32,60,68,44,22,19,30,47,59,40,25,43,48,219,69,54,37,,25,34,42,,35,,76,27,57,60,44,67,103,87,103,203,108,103,115,1650,105,60,56,104,107,
20150808,0,PM10_24h,,76,152,99,40,149,138,62,121,140,69,106,125,97,72,32,39,30,34,31,42,45,34,,58,59,44,51,43,60,47,40,54,32,27,33,34,38,34,31,23,45,47,41,81,30,43,76,82,59,94,57,61,72,71,87,83,71,56,55,64,77,131,28,67,89,55,30,35,111,78,59,76,106,74,59,79,43,27,36,25,32,33,55,134,164,58,88,64,48,47,69,64,48,57,65,54,69,42,48,64,63,50,52,47,69,71,89,24,87,54,100,62,82,79,38,26,29,43,29,57,40,81,43,47,76,101,93,79,72,121,107,62,61,57,51,51,67,39,111,21,38,56,47,76,101,64,97,48,35,68,74,72,100,82,72,190,58,62,69,44,44,41,48,27,39,30,33,30,43,38,43,40,32,32,37,58,38,44,52,31,38,38,30,71,51,38,,43,72,56,,92,98,56,92,84,87,76,104,31,59,47,68,54,79,44,42,27,55,27,21,56,45,38,85,44,49,94,40,66,26,50,49,24,31,77,60,51,103,77,33,77,58,70,56,51,42,65,42,55,29,48,35,59,84,76,59,93,91,52,80,66,96,114,87,107,79,119,83,75,74,64,71,62,68,70,51,62,58,49,85,77,52,82,82,56,72,42,76,46,65,85,75,63,73,73,85,55,39,83,74,62,79,80,60,27,39,61,51,24,59,67,36,27,27,33,33,69,35,74,30,16,24,33,28,21,25,11,40,21,25,30,24,26,127,45,11,39,65,44,47,58,50,92,48,82,177,44,66,,51,47,53,,41,61,36,20,49,67,68,69,63,83,84,80,128,61,130,520,81,110,51,70,109,
20150808,0,SO2,3,5,7,29,15,19,11,16,5,4,15,19,9,11,8,9,5,8,6,9,12,11,15,,15,21,14,29,14,14,11,11,5,9,12,3,8,8,4,3,3,10,13,2,8,5,5,10,13,14,5,8,11,12,12,18,26,20,22,20,17,11,13,5,5,11,9,6,9,5,10,18,18,6,11,13,30,6,9,7,7,56,3,8,12,18,14,22,33,15,8,26,13,10,7,16,28,32,12,44,14,14,5,8,21,17,31,67,11,45,12,26,8,9,12,8,8,7,18,10,16,7,9,22,9,17,26,8,9,19,47,31,13,9,23,10,9,32,9,21,4,6,8,6,5,16,9,8,4,133,14,4,8,3,3,11,11,23,11,6,20,21,17,8,8,6,8,9,4,8,8,14,2,7,14,13,12,7,24,27,4,22,22,8,6,16,10,,1,20,6,,20,25,4,18,32,15,109,12,4,15,15,5,6,6,20,6,7,6,7,5,5,3,4,6,3,9,2,18,5,5,14,9,10,8,10,10,18,23,15,9,23,20,10,66,44,9,11,3,19,10,7,12,3,27,12,23,24,41,12,10,41,17,25,6,8,9,15,7,10,3,13,5,5,9,2,2,14,5,6,11,41,12,8,27,8,24,7,19,6,22,14,8,9,13,28,4,17,16,6,13,7,10,18,30,13,2,18,5,11,27,6,40,5,5,24,8,24,10,26,9,7,5,341,7,15,8,5,29,4,7,5,8,7,17,15,4,5,2,4,12,6,6,8,12,10,53,7,8,,5,7,14,,3,12,24,2,18,3,7,5,3,2,8,29,8,4,11,34,8,7,2,15,3,
20150808,0,SO2_24h,4,9,12,29,21,22,14,16,8,7,22,18,10,15,9,9,7,5,6,9,8,11,20,,21,31,17,19,26,15,14,14,11,12,12,5,12,8,7,4,4,13,20,8,10,5,7,22,19,15,5,11,18,11,13,13,17,13,15,18,14,15,14,7,14,13,11,8,8,7,10,20,39,10,19,13,27,16,10,8,8,11,5,7,21,45,20,23,25,8,7,33,14,9,7,21,21,20,14,28,10,12,8,10,15,17,20,44,12,27,17,34,18,18,12,7,6,7,21,10,40,7,8,22,9,38,14,9,9,19,49,21,9,10,25,10,7,35,12,37,4,9,19,13,16,23,17,14,5,30,21,6,9,4,7,25,15,39,12,6,20,37,13,8,6,4,9,9,4,15,9,15,2,7,15,14,20,10,19,26,6,13,19,8,12,13,13,,3,22,7,,32,38,5,23,40,42,42,14,3,12,24,6,6,7,20,7,7,7,4,6,8,8,3,6,4,9,3,19,6,9,16,12,12,11,9,14,20,39,20,7,23,20,18,57,38,24,14,3,19,14,11,6,6,55,16,44,30,39,13,20,48,16,17,6,13,11,17,11,39,7,14,7,7,13,10,2,16,8,6,15,53,20,13,60,10,26,18,23,6,19,11,9,11,15,49,8,8,21,14,18,14,13,23,25,14,2,18,6,15,31,11,31,6,13,20,7,17,16,39,9,7,6,44,7,8,9,7,37,4,8,5,6,7,24,15,4,11,8,19,53,44,10,10,15,21,30,10,8,,11,8,24,,7,11,23,2,19,17,21,7,5,4,9,21,11,3,11,72,8,6,10,19,14,
20150808,0,NO2,36,17,24,39,34,46,17,24,21,30,36,33,84,23,31,23,12,18,22,12,35,28,8,,17,2,26,39,23,11,5,13,20,15,16,3,14,15,10,3,2,21,29,12,21,5,26,13,67,17,31,22,32,46,72,43,49,60,19,50,31,15,78,24,36,45,43,38,59,58,29,52,25,69,47,24,52,24,22,17,8,15,3,33,30,53,35,62,26,23,26,61,20,6,20,18,23,22,22,30,22,14,14,22,36,29,31,65,17,23,11,15,21,18,13,12,15,14,28,32,13,36,17,44,22,22,28,37,21,33,28,19,37,29,20,7,18,21,8,22,12,15,13,18,15,35,15,16,32,26,22,38,83,45,53,18,24,13,61,79,18,34,23,20,36,14,20,46,8,24,8,15,7,12,16,18,16,19,24,20,13,30,38,6,23,20,13,,11,24,11,,22,36,15,6,33,24,19,21,52,44,50,27,7,8,43,7,22,10,12,17,16,10,7,11,9,18,12,20,13,10,19,12,39,5,19,20,15,25,7,9,30,27,9,10,25,26,26,4,20,16,18,11,9,22,11,15,10,12,20,9,8,48,48,26,16,15,13,21,25,16,12,19,10,14,4,2,16,10,17,17,24,22,29,32,23,8,19,28,13,24,36,29,24,21,32,20,36,25,5,18,20,22,8,40,27,11,10,15,53,25,29,35,19,25,30,19,29,16,28,10,9,13,47,9,21,9,13,19,5,10,10,21,19,10,3,12,14,15,9,26,18,19,28,45,50,14,13,25,,7,8,67,,5,16,29,24,5,9,8,29,55,4,86,68,72,6,32,20,52,18,8,58,48,
20150808,0,NO2_24h,33,21,19,35,34,30,37,20,30,42,34,29,45,24,35,28,21,20,22,13,23,27,11,,30,7,22,28,24,18,10,8,21,19,18,8,18,15,14,5,5,19,25,16,23,10,33,22,45,13,33,28,23,41,45,26,37,30,18,32,22,22,46,16,37,64,27,23,22,42,39,45,26,47,38,20,38,20,19,12,8,11,7,32,34,39,24,51,21,20,20,32,31,9,10,35,15,19,18,14,18,11,15,18,24,18,17,32,14,25,19,24,22,25,15,16,12,14,20,23,16,27,16,41,17,19,19,22,20,27,26,17,24,28,19,12,12,21,11,30,12,29,23,25,31,38,33,34,21,23,20,25,47,31,30,17,23,20,25,31,15,28,14,12,24,8,20,31,9,19,10,15,5,15,20,19,24,24,16,22,22,16,20,7,28,22,21,,16,21,12,,25,30,17,9,26,22,17,15,22,24,30,15,10,9,25,12,16,9,11,22,17,12,13,11,15,17,10,19,13,10,16,13,25,8,23,23,21,29,13,10,35,35,18,14,27,21,28,7,25,16,22,13,12,20,14,17,16,13,18,13,17,33,34,21,31,15,13,18,23,18,14,21,12,18,7,3,15,14,15,24,19,17,26,26,17,9,12,24,15,19,27,22,17,14,19,19,16,34,14,28,34,35,26,39,36,23,23,13,42,26,27,15,16,29,20,28,15,16,27,18,7,8,22,8,9,11,19,13,6,14,14,11,12,14,4,6,20,35,10,17,19,27,19,22,48,16,12,20,,23,14,45,,7,8,28,15,9,18,19,28,34,12,40,25,42,7,23,16,34,12,18,43,43,
20150808,0,O3,62,78,36,48,34,29,75,69,64,90,60,45,18,44,70,35,46,54,33,15,28,8,21,,30,36,2,20,24,25,29,42,33,17,11,16,13,8,19,17,18,18,29,16,27,15,27,46,12,29,85,68,74,59,39,78,50,42,94,64,51,80,13,55,26,24,20,14,27,38,66,23,68,49,62,59,75,106,36,11,82,77,21,15,107,53,9,9,19,13,17,25,39,61,15,40,37,91,69,53,21,237,81,85,29,26,55,4,21,64,82,118,55,56,48,32,19,13,72,26,56,16,57,45,12,34,54,65,62,47,89,130,45,65,74,1,70,55,74,70,45,48,73,29,56,107,49,73,25,12,50,42,8,36,24,101,118,90,67,24,18,19,5,62,7,6,14,4,15,7,43,24,29,13,5,14,7,10,14,26,29,3,2,18,54,24,27,,21,74,60,,39,81,36,142,61,76,95,96,7,68,60,31,18,131,50,25,16,51,39,7,1,1,87,78,55,24,22,40,12,53,91,57,29,50,39,43,29,28,15,23,17,67,17,54,59,14,40,21,5,2,11,7,19,32,48,39,66,83,33,43,46,34,35,63,89,85,104,65,64,24,56,85,62,36,60,70,57,88,41,97,32,87,69,56,31,77,3,29,37,41,55,72,23,15,24,50,10,57,67,48,64,60,99,50,72,65,58,5,13,45,25,16,23,30,52,43,29,18,74,52,3,55,7,36,14,9,19,9,21,22,79,88,59,64,41,10,43,102,50,82,41,69,38,37,99,87,90,86,,89,104,14,,55,96,69,3,106,119,113,55,55,52,13,10,105,85,52,57,31,,109,88,28,
