date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150921,0,AQI,108,43,69,44,55,92,89,103,86,88,52,75,105,131,117,65,32,38,57,68,87,99,109,106,90,93,104,100,136,130,91,91,96,54,64,23,42,58,73,36,32,24,27,15,72,29,52,86,101,71,145,121,61,50,44,42,38,26,51,33,47,19,20,32,42,68,46,37,42,64,51,80,57,90,57,51,88,86,23,61,31,59,51,106,61,110,53,79,144,48,73,141,82,123,37,49,21,56,17,14,49,49,20,33,19,53,65,54,23,170,63,78,113,92,71,58,68,76,61,57,40,44,33,80,81,69,98,98,123,51,145,,88,94,79,88,61,71,13,47,19,54,66,61,63,63,58,75,44,39,102,89,125,71,74,42,306,56,41,49,74,87,66,120,83,49,63,48,39,51,33,43,58,81,93,88,100,73,89,163,86,104,86,83,74,56,30,,51,106,170,,72,94,89,80,144,119,90,53,50,68,101,54,59,51,54,57,68,76,71,56,80,48,27,51,18,56,32,33,51,17,20,39,29,26,109,65,94,59,49,58,103,79,105,58,110,41,51,37,13,19,23,24,58,80,66,33,47,56,66,68,42,90,143,123,157,118,174,111,171,103,99,146,115,96,169,103,86,136,61,66,99,78,45,79,78,69,60,20,20,22,19,23,38,20,25,23,17,54,46,49,64,38,62,76,26,50,38,,29,38,36,40,35,30,24,47,65,26,39,58,22,34,13,26,49,50,16,26,21,21,39,39,20,92,33,22,78,89,59,61,44,25,51,54,86,152,68,51,,62,58,73,36,63,114,48,13,52,62,33,69,31,37,66,51,,53,60,153,39,53,20,67,51,
20150921,0,PM2.5,81,23,40,9,13,59,62,77,64,62,26,45,60,100,72,40,15,13,23,49,62,74,82,80,67,52,78,75,104,99,68,68,72,35,46,16,24,41,53,22,22,17,19,5,51,20,35,64,75,48,79,92,44,28,31,28,24,16,26,23,28,13,8,14,27,49,28,15,15,29,24,39,32,45,35,30,65,64,8,30,21,42,36,78,42,83,26,45,110,16,39,108,54,93,13,27,12,40,12,9,34,34,8,21,13,37,47,18,8,129,45,57,85,63,52,30,31,29,44,34,14,24,21,59,60,42,73,73,93,35,111,,65,70,58,65,40,52,6,33,9,28,48,26,45,44,27,55,25,27,72,56,95,52,54,17,53,27,13,19,49,47,43,91,61,25,32,18,14,14,18,18,24,60,67,65,75,53,66,124,64,78,64,61,43,27,18,,26,80,129,,45,70,66,59,110,90,52,25,32,49,76,17,9,34,38,26,28,56,36,38,55,26,15,36,9,21,15,23,17,11,12,19,17,8,82,47,66,32,33,41,70,58,79,41,83,21,24,26,8,7,16,16,38,59,38,23,33,40,48,49,28,40,109,93,105,89,132,84,130,77,74,112,87,72,128,77,64,104,42,48,74,44,30,58,42,50,42,13,14,12,13,16,16,8,11,9,7,15,25,34,46,26,41,50,18,28,14,,17,23,18,24,22,21,15,29,39,18,17,41,6,24,9,18,34,22,11,18,15,13,13,11,10,47,23,11,57,66,42,44,31,11,14,34,64,41,49,35,,42,29,53,25,45,86,,5,32,35,18,50,15,15,23,18,,6,16,76,23,37,11,19,13,
20150921,0,PM2.5_24h,86,35,53,38,12,62,95,37,29,65,29,63,60,87,54,38,18,17,15,39,33,46,58,79,61,36,49,50,63,48,50,47,67,37,42,36,31,32,34,33,20,36,40,30,45,31,35,45,62,57,82,64,34,30,35,27,23,21,22,29,37,25,15,15,21,44,22,13,19,57,39,48,28,21,29,21,64,50,15,18,25,36,29,75,59,141,30,56,114,24,43,117,56,82,27,25,15,39,19,10,48,32,38,22,16,48,50,24,8,106,41,55,67,47,33,43,23,23,29,26,21,26,20,51,43,55,80,62,53,36,118,,44,53,45,48,37,22,12,21,12,21,34,16,31,47,27,41,21,28,78,57,84,53,86,20,22,36,14,33,54,41,32,91,37,34,23,26,26,19,24,25,23,48,44,45,47,42,37,70,35,53,38,47,51,39,50,,26,59,90,,41,59,57,53,77,79,55,26,19,51,58,14,9,33,39,35,20,30,29,26,49,30,16,41,14,21,8,20,20,5,18,10,14,7,66,54,90,39,57,36,66,60,98,61,99,32,26,32,22,17,17,25,41,39,31,45,26,36,36,48,36,31,75,72,65,137,89,70,122,70,57,67,69,58,71,59,54,67,38,28,42,32,21,35,30,29,31,28,12,13,16,23,14,14,11,14,20,10,25,28,45,40,20,34,19,21,16,,14,14,17,18,17,14,16,11,17,13,13,27,4,20,6,21,29,11,10,15,9,14,10,6,15,45,8,8,36,66,36,45,26,12,21,20,39,32,42,25,,24,21,33,31,49,32,,12,30,29,26,31,28,23,14,19,,11,24,76,17,17,8,15,19,
20150921,0,PM10,120,43,87,44,59,133,128,120,115,125,54,99,160,174,183,79,32,38,64,54,124,95,112,88,108,135,110,147,130,156,96,99,93,57,70,23,42,56,56,36,32,21,18,15,94,16,54,117,152,92,240,178,69,50,44,42,38,26,52,29,47,18,20,32,42,85,46,37,42,77,52,110,63,129,64,52,107,103,15,72,31,57,50,162,71,153,55,108,174,48,96,162,114,134,37,49,17,46,16,14,34,38,20,33,12,55,,57,23,208,72,85,121,134,83,65,86,102,58,63,40,44,33,83,93,88,134,122,145,52,190,,94,119,90,103,72,61,13,45,19,57,61,72,67,75,66,76,44,35,154,128,159,91,80,42,425,62,41,49,98,123,82,117,106,49,76,48,39,51,33,43,66,92,135,89,120,91,116,182,104,139,100,75,97,61,30,,52,126,203,,94,85,105,98,144,118,129,56,50,66,107,57,68,52,54,63,86,85,91,62,109,48,27,47,18,61,32,8,51,17,20,39,29,26,117,50,137,67,49,43,155,93,112,65,107,41,51,21,8,,23,24,66,86,81,31,39,60,67,64,42,129,192,141,263,180,243,140,248,113,109,174,133,121,166,109,90,146,71,66,99,105,45,73,105,76,70,20,13,22,17,16,38,12,25,23,17,58,46,49,58,38,74,102,18,50,38,,29,38,36,40,35,30,24,47,79,,39,44,22,28,11,23,31,50,16,21,20,21,39,39,,134,,22,72,100,56,66,30,25,52,57,84,254,73,51,,73,66,,34,58,125,48,13,54,74,33,74,31,37,82,52,,55,69,255,39,,11,83,51,
20150921,0,PM10_24h,112,63,104,90,57,143,154,85,77,117,50,127,137,160,127,81,38,50,41,56,78,72,84,92,113,89,78,103,72,88,88,85,95,62,68,54,58,59,50,50,37,48,56,33,83,41,54,76,129,106,179,117,56,48,48,44,35,32,36,42,59,41,27,29,32,79,34,37,50,124,79,106,64,61,45,34,142,80,28,43,43,64,48,149,93,227,51,110,190,50,83,175,104,117,45,52,24,58,33,13,66,40,58,32,29,73,65,47,16,185,75,90,97,93,80,82,66,64,59,47,68,50,37,76,73,81,138,122,89,53,182,,64,87,69,90,64,33,25,37,23,41,48,45,48,68,54,55,39,36,126,106,143,99,133,70,92,73,34,108,81,88,63,119,78,56,64,47,56,54,36,42,43,79,83,73,82,73,85,113,48,95,63,68,110,79,74,,50,109,138,,80,76,81,86,107,98,118,66,68,101,97,56,53,53,63,89,66,73,76,41,95,49,38,73,27,49,18,37,48,9,43,36,28,24,91,60,118,80,67,50,120,90,146,105,139,51,60,42,27,24,26,36,66,64,57,49,32,44,48,63,55,79,146,120,138,232,163,141,199,101,82,101,100,82,107,83,76,100,54,48,61,55,35,52,62,45,48,47,26,24,26,39,33,20,27,30,45,42,43,47,61,69,42,57,34,35,35,,33,23,37,34,28,22,28,21,33,13,29,27,13,27,13,40,24,35,20,25,23,25,32,22,31,81,6,15,51,91,53,67,54,24,63,46,61,118,62,43,,36,45,39,58,67,53,67,27,56,72,50,53,90,122,46,40,,77,132,226,28,19,20,37,39,
20150921,0,SO2,8,16,52,33,37,29,18,12,6,20,38,34,66,33,11,43,9,6,9,9,32,17,38,17,27,26,34,54,59,27,22,17,15,9,16,3,32,12,8,4,7,12,11,2,15,3,7,11,32,19,20,15,11,13,6,4,26,6,22,14,7,11,10,14,10,16,10,12,11,9,9,23,18,6,15,14,27,23,11,14,9,16,9,18,89,41,35,38,37,14,26,73,39,15,23,17,10,8,9,8,10,10,6,5,8,9,7,20,13,42,29,32,43,31,11,27,18,19,19,11,3,3,8,32,16,27,29,76,19,23,47,,9,25,24,13,7,16,9,44,5,15,17,42,16,13,6,20,3,17,23,9,8,4,17,12,69,15,11,9,30,119,14,13,13,15,14,14,17,12,10,17,9,9,19,9,43,13,27,35,30,45,18,14,9,12,10,,5,14,16,,39,32,26,46,38,12,38,20,2,4,15,4,9,4,26,18,21,15,23,16,14,5,4,5,2,14,6,7,6,8,15,15,36,10,24,10,17,28,22,10,10,23,40,11,72,4,17,5,6,13,14,2,6,12,9,59,13,19,10,13,50,30,45,104,27,47,19,22,133,64,24,26,59,14,5,19,8,13,5,12,28,40,9,19,10,40,7,14,4,11,11,7,10,10,9,9,6,13,8,34,10,7,11,8,8,5,16,,13,24,23,22,8,14,14,5,43,5,13,4,9,17,11,30,11,9,3,14,10,6,8,3,7,24,11,3,10,8,16,5,6,4,9,16,6,4,5,4,,12,14,17,7,11,21,27,1,7,10,3,4,4,2,11,16,,3,8,14,5,2,4,6,2,
20150921,0,SO2_24h,9,20,46,52,31,28,21,13,9,16,38,39,76,50,16,26,12,7,7,11,22,19,43,25,27,25,37,44,49,23,19,17,21,19,19,8,24,16,8,9,7,13,17,7,13,4,7,20,27,25,21,18,9,9,8,5,13,6,15,9,9,17,10,8,10,13,6,22,12,15,15,51,15,6,11,11,36,18,15,13,15,39,10,23,46,47,23,46,50,13,27,62,26,17,16,19,13,9,9,8,9,10,9,6,10,14,12,17,11,53,36,44,27,43,20,27,16,25,34,13,4,5,11,23,18,49,30,62,27,31,67,,11,28,16,20,7,16,7,32,5,9,20,32,21,12,5,10,4,27,21,13,11,6,14,26,23,22,10,10,25,105,14,22,15,10,14,13,17,14,12,20,16,11,20,16,39,16,29,43,21,41,20,16,15,14,24,,5,18,18,,33,36,57,41,57,24,106,22,2,26,17,5,9,4,44,18,15,14,10,16,84,11,6,12,2,11,4,9,7,7,10,16,13,12,23,11,41,31,37,9,16,25,33,15,47,11,20,5,10,15,9,3,9,12,7,58,16,13,11,12,46,28,53,43,44,33,18,32,74,14,24,19,22,15,6,11,12,12,5,7,20,28,12,11,9,29,17,18,4,12,14,59,11,10,8,18,11,14,8,34,18,11,13,9,10,4,15,,13,13,8,21,8,9,20,4,64,6,18,5,9,42,14,53,12,8,5,19,10,6,7,4,7,29,10,4,9,6,12,18,13,4,10,17,7,8,3,5,,9,10,34,11,11,17,28,2,9,3,6,4,6,5,9,18,,2,17,63,5,2,4,6,3,
20150921,0,NO2,69,32,79,67,58,85,53,25,42,89,51,37,99,81,79,49,28,36,60,37,79,61,64,12,42,27,44,68,43,28,40,25,18,40,44,28,28,35,22,15,15,20,13,17,52,37,26,58,99,38,139,128,58,56,37,14,42,27,35,44,36,22,30,19,52,59,20,25,23,45,34,65,24,55,56,51,52,23,32,41,9,35,16,55,36,77,42,84,30,47,55,45,46,46,35,58,9,8,14,13,30,7,17,32,22,8,11,21,16,43,41,22,35,54,15,27,50,58,49,39,13,17,11,52,35,36,75,82,61,94,73,,40,79,31,7,18,14,11,19,17,35,21,31,31,23,38,61,17,15,72,49,75,43,56,21,30,22,29,14,49,93,55,55,52,44,40,39,32,19,13,43,27,35,67,28,65,58,38,85,34,81,89,11,32,30,42,,27,36,27,,71,22,34,11,59,43,20,26,7,14,37,27,29,18,22,30,59,15,38,35,31,17,27,5,13,22,7,21,11,25,18,12,28,5,49,24,24,22,23,12,52,35,13,8,40,19,45,15,18,6,18,22,21,21,40,15,10,36,14,13,17,98,131,56,108,55,87,34,55,38,23,90,35,24,51,70,24,48,2,22,19,42,13,28,17,26,20,13,10,12,10,22,15,4,12,20,9,32,31,23,20,40,35,39,24,41,11,,28,26,41,13,20,21,17,31,30,9,25,5,7,11,8,6,20,17,14,18,10,11,13,6,7,19,2,11,29,19,7,20,29,49,36,57,65,7,15,19,,31,44,41,16,7,15,33,12,7,10,12,29,27,4,62,24,,10,6,15,39,7,7,16,14,
20150921,0,NO2_24h,51,25,66,64,36,56,40,23,37,60,46,43,75,48,54,54,29,48,38,33,51,53,42,31,38,29,38,54,40,22,22,34,36,48,50,49,40,34,26,25,15,27,24,22,40,39,27,23,58,42,83,66,31,37,32,11,24,21,18,21,21,21,23,13,38,58,23,19,18,47,39,47,28,39,30,24,51,22,28,26,34,36,17,36,32,83,29,64,36,40,34,59,39,29,22,31,17,9,13,13,25,8,12,14,25,13,12,15,11,45,34,31,20,39,21,40,39,41,33,36,24,19,26,49,26,31,50,60,52,56,45,,32,46,18,10,16,16,10,19,14,26,20,21,29,24,25,38,21,18,46,33,45,31,44,27,43,26,23,23,26,55,24,41,40,26,34,35,32,30,16,27,14,41,45,32,48,33,31,60,32,58,43,12,42,37,61,,30,35,18,,40,38,33,18,38,38,35,31,15,29,41,18,10,19,35,36,29,18,36,25,38,14,27,19,14,17,8,20,15,17,17,18,19,5,36,22,40,28,29,12,33,49,25,22,50,22,38,18,26,10,22,27,16,15,17,22,14,19,16,11,26,57,78,50,67,40,31,46,39,25,19,40,32,22,26,39,21,29,2,18,12,25,16,26,8,12,18,21,8,12,16,21,12,6,17,12,14,34,20,28,24,30,23,28,24,29,15,,21,15,33,12,16,19,22,19,15,13,15,8,7,13,10,10,15,10,14,11,9,11,14,7,11,19,3,9,22,19,7,22,30,29,26,29,46,32,19,18,,21,22,34,18,12,15,33,13,9,8,17,18,33,15,36,14,,5,13,19,18,9,14,20,15,
20150921,0,O3,45,41,25,47,19,30,50,112,46,28,65,117,15,12,22,52,101,49,16,89,34,38,34,114,57,92,35,25,56,81,44,81,76,31,38,55,28,57,72,75,85,75,79,47,30,37,54,38,40,77,12,16,13,4,41,55,4,14,9,11,32,13,23,33,13,15,51,14,52,66,23,20,54,17,22,13,58,80,75,11,98,56,50,56,105,39,37,22,64,40,51,74,79,51,69,67,67,115,26,14,26,93,42,6,11,113,94,4,14,80,48,109,41,25,69,64,34,12,57,15,58,30,64,42,60,69,42,34,67,25,31,,39,55,43,68,26,73,29,40,9,13,52,13,45,62,22,27,48,32,13,37,22,21,53,65,102,48,60,81,42,15,29,65,54,30,65,55,49,82,96,18,19,50,36,19,34,39,31,24,50,15,17,95,62,38,40,,86,57,50,,9,108,46,129,31,1,65,91,43,80,98,25,20,100,68,48,31,79,33,5,6,4,52,55,16,16,32,25,5,14,39,22,35,35,68,47,108,59,36,32,10,45,35,61,106,80,64,54,31,61,35,22,42,25,8,59,67,30,32,66,59,29,2,67,3,101,24,85,40,73,46,10,78,89,53,84,71,31,15,27,21,42,37,49,41,42,14,38,30,40,48,23,5,65,39,17,40,29,34,55,66,36,28,16,32,17,55,,39,23,48,19,25,51,51,51,23,61,34,31,14,10,33,28,6,1,25,6,19,16,43,63,63,24,40,18,47,106,43,54,51,43,16,28,62,89,106,55,,20,11,48,77,56,105,93,36,82,70,88,36,45,51,17,31,,69,91,67,20,55,64,60,38,
