date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150717,0,AQI,59,38,85,81,70,121,58,59,23,85,63,85,99,53,61,43,26,40,56,58,69,35,65,61,54,60,53,53,53,54,43,55,17,38,33,53,54,39,44,22,33,90,51,54,14,51,29,51,166,40,91,24,44,60,31,37,66,30,30,43,51,54,79,35,83,82,67,61,46,71,76,51,66,128,46,47,43,40,31,37,28,38,54,64,104,87,90,123,50,54,58,96,57,51,35,95,32,29,34,43,55,26,63,32,66,42,42,44,53,96,69,90,55,69,32,60,28,43,50,40,47,43,38,69,61,55,84,73,69,105,176,120,74,110,56,80,59,34,44,46,35,55,67,54,63,90,54,70,101,51,49,56,55,99,75,38,34,59,60,40,76,78,49,41,25,85,46,33,56,58,27,29,33,38,53,49,60,59,41,52,29,54,51,58,73,71,66,,21,39,111,,84,60,51,153,68,43,46,62,53,103,93,67,27,66,29,52,49,24,58,,52,49,29,77,20,76,84,61,64,40,60,66,42,48,36,56,80,59,41,85,58,47,74,30,54,27,66,54,42,51,29,36,70,54,40,44,38,26,56,53,63,69,91,81,149,110,134,163,60,52,80,113,29,115,36,30,47,41,51,65,49,76,36,58,61,60,35,34,28,51,43,71,52,32,49,64,61,39,67,71,66,114,74,81,55,23,77,39,96,37,75,71,28,55,55,23,65,41,57,24,24,25,30,64,59,26,27,28,24,24,67,53,40,91,101,32,62,32,42,51,46,20,36,59,55,40,45,38,,52,36,53,43,,42,26,36,34,57,49,59,85,44,67,76,199,103,189,233,106,74,59,84,80,
20150717,0,PM2.5,42,22,63,60,44,92,41,42,4,56,45,63,74,34,27,16,9,14,22,41,49,21,47,44,38,20,32,27,37,38,30,39,12,26,23,34,38,27,31,12,20,67,34,38,10,32,18,30,126,21,68,17,31,43,19,17,48,21,20,27,32,38,39,13,61,55,35,26,21,43,56,19,30,64,31,27,23,9,14,15,11,19,35,20,78,,67,93,23,21,29,72,37,34,11,71,22,17,13,26,39,14,45,18,48,28,27,23,27,72,50,67,32,50,19,36,12,19,35,14,21,25,26,50,44,39,62,53,50,79,133,91,54,83,35,59,42,21,9,32,15,28,42,29,33,67,25,51,50,31,28,36,15,74,55,4,9,15,29,15,50,57,23,29,16,63,27,11,40,31,6,9,14,19,37,34,28,42,21,32,20,33,36,41,33,52,48,,12,17,84,,57,43,36,117,49,30,27,28,31,33,69,30,13,48,10,22,15,13,15,,26,18,11,32,8,26,49,34,46,23,29,30,28,6,25,27,59,40,29,63,41,32,44,21,37,19,38,35,27,36,20,25,51,38,23,31,25,13,40,35,45,50,68,60,114,83,102,124,43,35,59,85,20,87,25,12,30,29,28,47,34,56,19,41,39,43,16,24,19,19,26,49,33,21,33,44,28,11,39,52,31,86,36,51,29,11,27,27,72,20,44,28,8,33,15,15,47,29,30,15,15,17,21,34,42,12,19,16,10,17,24,17,14,48,76,9,26,8,23,31,10,9,11,38,36,25,12,17,,27,14,37,17,,27,7,17,14,17,15,21,36,19,26,35,106,41,117,172,68,22,27,56,30,
20150717,0,PM2.5_24h,39,36,57,60,24,81,47,45,22,38,59,59,62,24,25,15,15,12,16,26,46,30,27,23,57,41,35,31,45,31,18,14,29,55,22,33,46,41,29,23,16,69,52,41,52,34,18,45,101,31,73,17,22,37,19,16,41,19,19,32,25,34,28,13,51,58,31,21,26,58,47,27,39,37,27,18,27,23,31,13,15,24,27,41,74,78,89,105,69,44,64,67,72,35,34,80,48,21,16,20,40,13,42,20,48,38,44,34,20,79,30,62,25,35,16,58,8,26,17,9,13,18,23,46,53,48,51,50,59,75,128,59,29,52,18,31,14,25,4,33,11,21,27,20,30,48,27,43,29,23,35,47,34,58,60,82,7,20,25,29,74,60,33,33,30,49,40,40,58,50,22,31,44,31,31,27,29,27,27,38,33,32,43,22,54,83,56,,27,16,59,,45,33,26,84,36,38,29,27,29,30,40,26,15,42,12,31,15,8,13,,23,16,12,29,8,20,39,29,35,13,20,24,20,5,62,55,58,40,43,56,69,36,101,31,44,27,34,37,43,47,30,28,58,34,57,37,59,77,41,77,68,48,66,54,100,67,76,86,35,37,34,57,22,46,23,18,24,38,17,31,30,28,51,44,17,21,9,35,17,18,21,32,22,49,42,30,18,12,33,32,27,60,26,32,22,16,25,14,41,29,28,21,13,20,22,26,32,18,26,15,9,12,13,30,40,7,10,14,11,14,16,19,17,44,44,11,27,20,25,27,12,10,34,32,42,23,25,13,,25,17,39,21,,19,11,10,26,31,26,19,27,14,31,23,66,32,67,64,32,18,12,35,39,
20150717,0,PM10,64,38,100,98,90,140,62,49,23,119,61,75,96,56,72,43,26,40,62,58,87,35,56,58,56,69,55,55,48,52,36,54,14,38,31,55,57,33,41,22,33,89,51,50,9,51,29,51,199,40,96,18,37,70,31,37,71,28,30,43,51,56,108,35,97,113,83,72,46,91,87,52,82,205,46,47,43,29,31,37,28,38,58,78,119,124,94,150,50,57,65,116,64,51,35,126,32,29,34,43,51,13,52,32,67,42,42,44,56,108,65,77,60,75,32,70,27,43,45,40,47,43,38,69,59,54,95,77,72,136,180,113,85,106,61,82,53,21,36,45,35,60,84,58,75,105,58,75,151,51,49,61,59,125,96,38,27,67,70,40,101,84,49,31,25,75,46,33,56,65,21,17,27,38,49,49,69,53,41,53,25,58,47,61,95,90,69,,15,39,74,,117,61,47,149,57,36,46,73,56,156,73,84,27,43,29,54,49,24,66,,53,49,29,103,20,102,117,72,53,40,70,81,42,48,29,62,45,67,24,60,58,47,,30,57,27,81,58,42,41,29,30,70,52,40,40,38,26,55,56,,60,103,91,102,100,149,133,68,53,92,110,18,109,36,22,47,41,51,56,47,72,36,53,71,54,35,32,28,51,43,92,53,32,49,78,71,32,83,81,81,153,98,112,59,22,104,,,37,99,92,28,60,59,23,77,39,63,17,24,25,25,77,58,26,25,28,24,22,83,56,40,132,75,18,73,18,42,52,46,18,36,68,60,40,45,38,,53,36,42,43,,42,26,36,17,64,49,67,120,44,83,102,347,155,328,373,161,97,67,117,110,
20150717,0,PM10_24h,53,77,81,105,66,107,68,48,47,88,78,80,79,38,64,42,39,39,38,37,82,52,43,37,92,76,62,70,58,53,32,26,47,80,31,53,61,56,42,37,24,91,76,58,71,62,33,101,172,60,107,22,31,53,33,41,57,30,31,46,43,52,54,36,82,104,54,44,60,94,109,63,88,121,36,36,60,44,72,29,32,50,57,117,106,115,139,193,132,75,119,141,168,55,60,137,70,38,37,32,62,27,51,34,68,72,61,58,41,99,63,69,36,53,32,104,19,56,43,33,33,33,33,63,70,78,70,73,72,123,157,81,47,67,35,53,31,45,33,47,26,44,54,44,45,77,61,70,73,37,51,70,70,93,88,235,24,77,52,79,125,87,63,82,38,68,63,79,77,90,42,38,63,47,51,44,67,50,59,68,44,54,62,46,125,94,83,,33,26,48,,83,42,34,108,48,50,77,65,57,74,49,57,25,68,32,83,41,15,54,,49,38,28,55,19,51,83,51,33,32,51,61,27,28,74,83,75,74,53,69,104,56,115,35,74,39,84,52,83,53,53,42,92,53,78,64,88,99,58,107,89,61,104,79,111,82,119,102,50,55,51,80,32,58,35,29,46,52,30,52,40,47,67,64,42,33,23,54,34,41,36,52,40,48,69,44,32,47,73,59,51,89,61,56,41,30,69,14,55,48,60,49,25,36,51,36,53,28,55,23,18,22,25,56,50,17,20,28,19,21,50,50,40,123,71,26,47,48,34,38,63,25,68,73,90,57,45,29,,38,39,41,29,,37,19,24,32,102,88,70,65,46,91,62,201,123,195,222,75,51,39,59,87,
20150717,0,SO2,2,4,10,29,10,34,14,10,4,7,9,24,12,19,15,10,7,8,9,9,23,10,22,3,20,13,20,27,24,10,17,8,3,10,10,12,17,9,16,5,7,19,12,5,8,6,9,17,23,17,5,6,6,8,10,4,11,7,16,11,11,23,11,12,19,15,8,28,7,13,13,7,6,20,12,8,22,11,10,10,15,21,8,4,6,11,15,30,22,18,9,27,12,9,9,43,15,9,8,13,6,9,5,5,20,17,14,26,20,12,11,9,15,12,10,33,4,7,17,10,16,11,9,5,13,10,12,6,9,9,49,23,10,6,19,10,10,13,8,23,4,13,39,18,29,7,20,8,6,14,29,8,9,4,11,6,9,27,21,7,20,17,25,9,8,12,11,13,6,9,13,24,13,5,12,17,22,13,25,27,6,20,20,23,8,10,17,,3,10,5,,17,11,11,16,4,18,6,44,6,3,10,14,10,2,56,21,7,10,16,,12,3,4,5,4,5,3,11,5,7,14,17,4,13,17,15,11,84,11,8,10,24,57,11,37,2,10,5,15,8,6,6,8,20,9,14,13,20,14,29,13,10,36,7,7,6,16,6,13,3,23,7,25,7,4,1,6,3,3,11,20,27,8,18,26,50,11,15,9,15,24,78,9,13,10,47,7,20,12,16,24,23,24,11,14,2,11,1,18,14,11,23,18,8,31,6,67,6,15,11,16,12,16,8,6,9,12,13,3,1,6,6,5,17,13,3,22,2,19,31,10,11,7,14,5,5,4,4,,5,4,29,9,,13,18,2,19,32,9,5,7,2,8,24,9,22,23,75,5,10,19,9,3,
20150717,0,SO2_24h,2,5,10,60,12,29,16,9,6,6,13,17,8,9,15,11,7,11,6,8,14,10,19,5,16,51,20,27,30,16,18,10,5,11,10,13,33,8,16,8,7,18,16,8,8,7,11,27,23,18,6,10,5,7,10,6,13,7,9,10,9,21,10,7,16,19,10,26,7,9,20,26,16,11,10,16,24,20,14,10,14,50,13,5,13,10,25,64,18,14,10,37,20,9,9,45,18,12,10,10,7,9,9,5,16,12,19,17,20,14,10,17,12,10,10,40,7,8,21,11,12,8,7,17,11,30,12,10,9,12,49,11,14,6,14,10,9,14,8,19,4,11,29,25,38,12,28,13,11,32,21,12,9,5,12,12,11,27,12,9,20,16,27,8,27,12,13,12,5,6,15,24,13,7,12,19,24,13,23,31,9,11,22,16,6,11,18,,3,11,4,,20,10,11,53,10,25,37,27,4,9,11,18,11,3,36,22,7,6,10,,16,14,4,4,4,6,5,14,4,7,18,15,5,11,26,16,10,58,15,8,22,47,81,11,32,6,11,5,17,12,9,7,9,36,12,15,15,26,14,15,58,9,26,7,13,16,18,6,15,10,25,9,26,8,4,21,4,7,13,10,22,30,9,25,13,53,10,19,10,13,14,31,9,21,42,19,6,28,11,21,23,24,24,13,12,3,27,2,17,35,10,20,13,13,54,8,30,4,33,5,16,11,16,25,6,9,9,19,4,3,6,6,7,24,13,4,10,11,14,21,25,16,6,11,10,7,6,5,,5,6,22,9,,12,17,2,19,25,11,9,6,6,12,16,11,19,16,44,7,7,20,17,11,
20150717,0,NO2,40,11,17,46,39,41,16,15,14,37,11,41,21,21,18,32,17,39,75,21,37,20,15,9,45,21,28,39,30,11,5,6,13,25,15,31,41,17,16,12,8,19,29,9,24,19,25,16,42,15,28,19,16,72,37,16,75,14,20,52,14,20,43,22,69,115,63,42,30,31,76,70,18,103,25,17,51,11,19,14,23,30,14,14,24,16,18,68,16,31,26,72,24,10,18,15,14,15,11,30,30,6,12,12,23,17,12,50,27,25,8,25,23,18,12,42,17,29,32,37,49,22,49,15,16,16,24,29,12,53,24,19,32,21,12,7,9,8,16,14,16,53,51,39,61,71,23,28,43,25,36,27,66,24,23,34,20,12,38,32,,27,5,11,19,8,20,17,18,12,9,16,9,13,33,14,28,34,21,22,10,61,23,7,26,20,24,,11,15,10,,32,18,16,7,28,21,11,35,18,10,15,25,2,5,20,25,17,14,42,,29,18,33,29,30,26,17,17,11,52,14,25,22,13,19,16,25,46,8,14,21,27,49,11,13,12,20,10,24,7,32,10,9,7,10,10,8,10,24,18,12,10,39,20,33,11,11,22,11,15,14,20,27,10,3,8,12,8,18,16,15,18,9,24,16,7,17,9,8,19,22,32,14,5,10,26,41,13,47,54,64,67,53,63,23,14,36,9,43,17,53,38,4,33,20,24,49,31,21,14,19,9,19,15,20,19,25,14,8,11,26,11,9,12,13,6,25,10,9,53,28,19,41,17,41,20,15,31,,22,14,66,21,,12,32,25,5,13,15,28,69,7,81,52,76,35,112,93,70,11,17,89,33,
20150717,0,NO2_24h,31,12,21,60,29,33,23,24,23,38,17,31,21,16,22,29,13,30,46,20,35,27,17,12,30,31,29,42,37,12,8,8,20,31,16,21,35,23,18,14,13,19,20,17,34,22,29,35,46,15,33,24,15,48,35,17,32,18,14,36,14,17,27,17,43,73,28,26,21,27,53,42,21,47,20,20,26,21,23,14,18,24,17,24,24,16,22,73,20,26,19,43,44,7,16,17,21,13,15,18,17,9,12,11,25,16,15,20,21,31,10,23,19,18,24,37,13,29,23,26,26,16,23,20,23,20,14,31,15,32,25,19,24,16,12,7,7,17,12,15,13,30,28,26,37,43,19,29,34,18,14,21,40,18,20,13,13,12,17,26,,37,7,10,12,10,22,30,12,15,8,11,8,17,31,16,37,35,17,30,12,48,23,9,22,21,21,,15,17,9,,27,19,15,14,17,18,15,24,22,15,13,11,2,6,28,29,15,9,26,,28,15,21,17,14,18,12,20,11,28,15,17,20,7,24,25,21,30,14,12,48,43,31,13,22,15,28,12,28,10,24,10,16,11,9,9,18,14,23,12,20,11,39,22,30,22,11,19,12,16,15,19,21,15,7,9,13,10,16,16,10,11,23,24,11,9,10,15,7,13,14,20,11,9,17,14,14,25,24,32,41,37,26,42,23,20,23,8,30,27,31,10,4,25,15,36,23,16,18,13,14,9,14,16,13,14,13,12,5,17,16,7,23,11,7,6,20,14,8,18,19,18,20,8,44,21,12,19,,22,14,33,15,,8,23,16,8,17,13,28,34,9,36,17,33,22,34,37,34,8,17,32,35,
20150717,0,O3,50,54,35,63,57,56,112,101,69,67,52,68,93,66,93,69,76,54,8,64,40,31,62,81,11,17,13,15,22,56,58,102,23,26,34,43,15,28,29,33,43,90,69,79,31,46,47,63,44,48,96,64,80,33,41,51,19,61,37,23,70,47,36,34,44,38,31,78,120,96,18,41,74,8,72,70,62,128,92,33,88,71,68,37,73,110,51,18,29,68,23,15,13,61,61,97,51,45,56,9,43,83,67,62,57,26,30,6,44,80,114,98,54,60,41,60,91,60,57,54,40,20,41,18,86,67,71,69,49,42,94,124,28,133,78,150,60,109,140,65,45,48,18,39,19,59,74,76,43,70,58,76,39,85,112,56,109,101,77,82,,40,74,76,30,108,67,92,38,21,87,93,104,33,22,32,36,26,44,44,55,3,25,69,75,69,64,,67,83,52,,51,135,56,156,72,79,84,63,71,116,101,36,62,107,72,69,39,35,38,,19,12,52,45,15,15,22,45,22,12,125,32,60,25,46,52,27,31,22,11,22,56,179,67,54,47,53,48,47,58,44,76,32,50,24,94,83,66,27,67,57,43,47,33,69,89,89,31,77,47,124,93,57,110,58,96,70,84,44,70,64,46,56,64,69,99,11,51,57,95,30,32,25,29,44,24,18,124,32,28,22,14,45,33,53,72,55,33,18,76,39,48,64,30,37,60,23,50,93,78,22,35,85,50,50,7,34,38,38,48,65,126,110,75,66,101,75,101,38,22,62,65,41,68,41,78,69,43,,51,53,39,12,,122,82,,110,70,99,67,36,45,12,28,38,58,17,18,28,41,66,8,43,
