date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150616,0,AQI,115,88,101,74,63,88,145,59,39,109,87,117,97,101,64,103,64,96,46,60,81,58,109,75,81,96,69,63,91,113,60,86,74,119,41,69,65,78,59,33,68,37,48,33,85,59,29,58,143,56,180,55,52,37,20,13,24,15,14,19,24,35,36,20,47,108,27,30,52,70,75,60,67,119,59,47,50,46,40,99,39,54,47,124,139,119,71,110,116,93,122,151,249,76,71,72,37,27,21,11,35,23,24,14,55,39,48,53,19,126,79,73,44,110,45,73,68,84,66,58,26,57,41,42,68,55,70,76,53,114,119,70,75,98,52,55,26,21,20,25,13,52,55,20,99,98,77,74,36,33,49,80,86,111,68,59,40,86,43,65,97,62,50,71,76,93,77,64,96,118,120,72,93,46,65,68,116,59,57,111,68,54,33,76,72,126,51,,71,163,111,,95,53,80,68,59,69,59,83,60,75,73,56,101,70,109,84,76,14,90,53,72,52,34,53,30,97,110,58,71,40,40,51,40,38,95,156,53,33,32,16,114,73,111,60,81,50,54,33,45,36,38,61,51,64,51,46,41,52,46,47,54,52,93,126,85,113,75,104,184,68,89,91,57,115,70,53,55,100,54,53,53,65,25,65,57,57,59,37,25,27,51,54,42,57,62,53,53,20,56,85,50,189,66,53,81,51,63,35,65,33,33,18,53,26,22,22,12,40,46,21,24,27,19,20,40,23,63,23,36,21,84,27,96,36,26,23,28,59,49,89,167,44,79,56,56,56,45,36,50,60,51,,66,61,69,37,31,58,61,62,55,55,86,57,35,41,38,58,94,41,36,23,32,229,
20150616,0,PM2.5,87,65,76,49,34,65,111,36,23,82,61,86,70,76,38,77,40,51,19,43,60,41,82,55,60,72,50,39,68,85,43,64,32,90,29,46,47,57,42,13,49,26,24,12,63,22,15,23,109,39,136,29,31,23,10,6,16,7,8,10,9,18,9,7,33,81,9,13,26,51,40,34,30,24,28,33,28,19,18,74,25,36,13,91,106,90,52,83,88,69,88,116,199,56,52,51,22,16,7,6,17,10,14,8,39,26,24,18,8,96,44,53,28,71,17,53,49,62,48,30,10,31,29,29,49,36,51,56,31,86,90,51,55,73,27,33,14,11,5,12,8,30,36,6,74,73,54,54,17,23,34,59,64,84,49,30,12,37,30,47,65,39,26,52,56,69,55,39,72,89,91,47,69,32,38,49,88,42,36,84,49,38,23,56,43,91,34,,52,124,84,,71,17,59,49,42,50,42,53,43,40,53,31,18,42,82,62,56,8,54,37,45,30,18,29,15,18,83,41,47,18,21,21,14,12,71,119,37,23,20,11,86,53,84,43,60,28,26,23,18,20,14,44,33,32,28,32,27,33,32,28,38,36,69,96,63,85,55,78,139,49,66,68,40,87,51,36,30,75,38,31,24,47,13,47,25,28,34,25,8,12,27,36,23,31,36,29,17,8,37,63,34,142,37,37,60,28,21,16,47,19,19,12,15,17,12,14,4,28,32,13,9,15,7,7,28,8,45,16,21,14,45,14,72,25,15,16,18,42,34,66,53,24,55,37,40,40,31,16,29,43,,,36,44,50,26,11,28,32,43,39,18,22,14,9,9,8,20,46,20,25,7,16,47,
20150616,0,PM2.5_24h,89,61,79,62,49,92,87,31,24,85,71,85,87,67,27,46,27,36,19,64,64,47,112,68,65,92,70,72,100,96,50,68,31,44,33,50,54,39,49,41,26,50,40,29,61,21,20,25,83,52,104,27,22,19,10,8,16,8,9,13,10,15,18,7,45,50,19,12,19,48,34,36,29,31,18,16,34,27,19,87,32,55,22,74,99,91,63,73,71,62,59,148,83,57,44,43,21,16,8,6,21,9,20,8,18,18,27,14,9,93,36,62,34,52,16,56,32,53,56,24,15,24,26,33,59,19,54,100,35,90,105,61,35,42,29,36,26,25,6,19,7,27,44,11,72,47,33,42,33,17,32,48,57,52,35,18,17,35,23,43,66,32,47,65,50,53,50,42,49,48,82,41,50,47,78,104,105,95,61,107,56,61,43,107,22,41,44,,43,86,117,,77,50,61,58,43,67,45,43,29,31,49,33,10,29,37,49,40,12,37,27,50,40,20,24,14,22,51,29,33,14,21,24,12,14,76,81,139,29,23,14,92,52,151,50,110,25,22,24,20,18,13,28,27,22,22,32,26,27,27,25,43,51,101,122,72,80,53,82,77,32,60,51,31,55,46,26,22,54,33,21,19,41,17,35,22,20,28,15,10,14,21,26,23,28,30,26,15,8,34,47,31,84,36,46,53,17,22,35,26,26,27,13,15,28,14,13,,17,25,14,7,15,6,7,27,15,41,15,15,22,27,14,40,23,8,9,17,31,36,51,27,20,34,35,57,38,28,13,30,33,19,,32,32,45,33,7,32,26,25,38,25,29,18,13,48,6,32,78,17,15,5,20,42,
20150616,0,PM10,133,107,135,98,75,95,213,67,39,153,124,183,143,137,77,115,78,142,46,,80,50,103,79,81,110,62,76,67,117,65,71,98,117,40,88,59,86,54,33,85,34,48,33,87,68,29,66,220,61,184,59,53,37,20,11,24,15,14,19,24,35,36,20,47,142,27,30,53,77,100,70,83,188,68,47,50,31,40,99,34,57,47,198,189,151,80,156,168,104,193,159,279,70,77,94,37,27,21,11,35,15,24,14,53,39,48,56,19,135,107,75,44,170,45,89,66,94,70,66,23,64,39,42,61,60,76,80,55,92,152,65,78,96,53,60,26,21,20,25,13,53,59,20,80,107,104,76,36,29,39,84,48,107,72,68,19,121,35,61,143,74,50,72,66,108,103,77,113,181,116,94,58,37,80,73,134,52,64,109,49,54,29,71,93,201,51,,64,157,89,,131,35,81,70,59,74,59,116,,99,66,62,151,90,121,96,95,8,129,50,93,54,34,56,30,143,132,46,91,40,40,52,40,38,87,109,34,31,24,12,101,56,,49,,50,57,29,45,36,38,68,52,77,52,45,41,53,42,47,41,54,115,110,73,100,99,107,183,72,85,94,64,102,67,56,60,90,50,55,56,58,25,61,64,63,67,37,25,27,52,57,42,63,73,55,55,15,61,75,50,226,81,53,88,51,75,35,65,33,33,18,56,26,22,22,5,40,41,18,24,27,19,20,17,23,,21,36,21,118,23,102,25,26,17,28,58,48,71,283,44,107,61,58,,45,36,50,53,52,,81,62,74,35,20,66,72,74,47,60,122,63,35,41,24,65,137,41,35,22,32,370,
20150616,0,PM10_24h,127,93,149,107,100,136,168,74,65,143,117,200,147,129,78,90,52,83,48,89,104,74,152,106,133,140,99,127,116,135,91,98,97,65,51,82,73,57,66,60,43,66,58,51,105,57,33,58,171,91,177,47,42,36,24,24,28,12,15,21,28,31,42,22,68,88,44,29,44,72,88,75,66,125,36,31,86,70,40,117,52,79,62,147,183,161,97,153,154,93,143,238,157,88,67,77,32,30,20,14,41,17,35,16,41,38,48,42,20,141,71,89,52,119,52,93,65,85,81,50,37,54,36,54,87,38,86,129,67,144,167,75,61,69,57,65,47,39,26,33,17,46,71,25,96,81,57,65,71,25,43,65,72,71,53,50,43,89,48,92,133,70,102,74,84,87,93,63,77,105,86,71,88,62,150,151,179,140,117,151,41,83,70,150,55,80,65,,75,129,142,,132,85,87,86,64,91,117,89,,82,72,62,44,76,72,84,74,51,90,40,93,58,30,50,29,56,82,49,41,37,44,56,29,38,94,123,104,57,33,19,130,81,102,71,128,56,47,40,48,35,30,53,44,36,48,51,40,39,34,39,57,81,159,128,128,137,110,138,152,55,84,87,49,67,64,51,46,64,51,38,40,67,31,48,49,38,48,32,23,34,38,43,46,45,46,47,44,19,60,70,44,121,81,61,78,34,70,31,50,44,41,26,40,46,22,20,5,33,55,25,22,27,15,20,30,28,,34,33,31,55,29,85,22,22,14,26,73,47,59,99,54,71,68,98,64,38,28,53,52,49,,68,72,77,51,14,63,64,70,74,73,84,68,40,230,28,53,342,44,29,31,65,128,
20150616,0,SO2,11,22,17,28,20,24,34,19,5,26,38,18,59,71,12,12,11,13,9,7,7,7,19,18,17,15,13,20,15,22,12,12,9,9,10,26,25,7,5,3,6,7,16,4,8,7,8,20,41,21,21,10,17,13,9,4,15,13,10,7,9,41,10,6,6,17,6,13,8,7,11,13,30,4,21,17,12,7,8,8,11,17,15,50,27,19,118,82,49,9,20,48,62,19,15,48,21,24,12,7,7,9,7,3,32,23,17,9,14,18,30,20,20,28,26,36,9,11,72,10,7,7,18,2,13,15,15,32,18,9,61,21,13,9,27,10,4,11,7,11,3,9,8,11,11,6,9,12,5,7,9,6,5,5,4,9,11,43,4,3,20,42,63,14,10,22,28,10,23,19,12,11,15,8,14,10,13,16,19,21,7,5,23,16,5,9,16,,4,15,5,,50,24,14,30,29,51,11,9,4,21,15,5,10,8,23,31,11,3,15,8,20,4,3,2,2,21,14,9,2,10,15,7,3,15,37,15,17,38,23,7,16,88,8,10,29,38,29,12,8,5,13,2,4,28,14,138,19,46,4,30,103,45,38,13,11,37,12,6,29,23,11,7,7,9,4,3,4,6,6,18,22,17,6,30,11,38,8,18,12,16,54,27,13,15,7,19,6,15,3,9,13,73,27,11,9,9,11,8,15,14,4,9,19,9,18,6,3,35,8,5,9,20,29,6,4,4,5,15,6,7,9,6,6,21,13,4,6,3,27,4,32,15,9,27,4,5,1,7,13,18,5,,20,8,11,22,2,21,3,10,3,3,2,8,13,4,3,5,40,11,5,18,2,3,
20150616,0,SO2_24h,16,30,31,42,35,35,47,21,17,25,57,27,61,52,14,18,12,9,11,12,17,16,31,23,32,41,21,35,24,32,27,10,18,8,15,19,41,8,13,7,5,20,42,13,9,6,11,34,37,26,16,13,24,10,10,5,15,13,9,7,10,36,9,4,10,17,10,13,9,8,10,22,34,7,18,22,27,16,19,15,18,27,18,32,46,42,81,70,53,15,22,83,66,26,19,60,15,13,7,6,8,7,8,3,21,14,22,11,12,36,22,21,18,41,20,20,10,15,33,12,7,10,11,5,13,38,16,49,21,36,71,17,16,12,22,23,8,14,8,13,3,9,13,14,15,9,7,7,8,7,7,7,7,7,5,41,11,49,5,6,28,74,38,12,17,17,24,11,22,16,10,28,17,16,21,15,24,27,26,38,8,18,26,23,7,9,25,,7,19,17,,36,41,29,20,44,44,58,11,3,15,22,5,9,7,22,22,11,9,13,10,52,20,3,3,3,19,8,9,6,10,13,9,6,14,40,24,21,26,17,7,22,24,9,11,32,25,17,8,13,6,10,4,8,15,16,80,16,23,5,18,67,39,45,36,27,43,16,27,37,23,13,11,22,8,15,6,7,16,9,15,20,36,8,25,14,33,11,13,7,12,31,17,14,13,6,20,6,18,3,13,15,30,22,10,7,9,13,10,14,38,5,14,18,14,19,6,9,32,15,7,8,9,18,7,19,15,7,8,13,7,7,6,7,29,13,4,6,8,23,13,42,14,7,22,7,9,5,8,7,13,12,,9,7,11,23,1,17,15,12,4,6,4,9,28,5,3,8,31,7,11,20,4,5,
20150616,0,NO2,57,59,26,51,54,27,120,25,15,40,48,41,47,54,29,31,48,132,44,31,27,30,28,22,28,20,20,31,34,9,18,19,31,57,33,64,22,36,22,9,29,16,23,23,22,37,32,40,41,27,45,49,40,37,34,14,22,9,14,20,19,24,21,11,38,44,15,23,11,25,58,33,22,18,52,35,20,12,20,15,11,14,26,73,52,34,29,71,40,46,32,54,44,41,24,24,26,20,10,12,22,5,19,6,47,23,19,15,20,35,16,13,25,59,17,39,42,37,29,76,12,20,17,16,17,34,34,41,26,37,41,12,17,16,17,1,5,12,12,13,16,38,21,14,31,21,22,32,9,11,14,19,24,16,20,11,16,27,5,23,31,31,22,30,32,39,31,38,30,19,13,31,8,17,38,15,32,47,24,23,23,23,28,9,22,30,37,,47,20,18,,44,14,45,10,12,23,16,19,25,16,44,10,11,10,53,28,60,14,90,75,58,30,14,5,46,30,37,18,21,20,10,13,17,4,26,20,12,34,17,11,31,29,26,10,19,38,28,20,26,17,30,37,18,19,14,21,12,20,7,11,18,41,20,26,23,16,17,20,16,26,14,32,13,24,4,13,15,13,15,32,21,10,9,14,12,29,13,18,12,16,24,28,10,8,27,16,32,9,23,19,37,54,21,35,29,25,19,5,13,23,17,3,17,11,9,13,4,31,16,10,11,15,9,7,10,10,13,17,9,10,31,5,9,17,2,8,20,12,16,25,34,19,71,32,21,32,8,22,11,53,7,,18,7,5,24,18,6,10,29,10,12,3,14,4,39,6,5,15,48,9,12,5,8,
20150616,0,NO2_24h,43,44,32,54,53,38,61,17,19,40,43,48,68,43,31,49,36,69,39,48,35,53,36,25,49,34,34,45,40,20,17,20,41,45,43,43,34,41,36,20,30,33,31,22,34,24,27,27,47,38,79,35,23,34,27,11,21,9,10,19,13,17,22,10,38,44,25,19,18,25,42,27,20,31,30,19,33,19,14,20,11,37,22,45,49,42,33,68,34,40,38,54,44,47,22,26,18,13,8,7,17,7,16,6,34,12,16,12,17,53,23,15,29,45,24,30,39,40,38,48,22,21,17,23,21,20,35,48,43,50,41,23,27,21,14,1,8,20,11,14,10,29,28,18,31,24,16,20,20,12,15,17,28,23,17,14,21,25,5,29,25,38,37,24,54,22,25,29,26,23,12,24,15,30,55,30,38,54,29,39,21,46,36,20,18,27,35,,24,28,28,,38,23,42,10,20,26,22,23,16,20,40,17,10,7,32,24,34,16,54,32,54,24,19,7,25,21,20,18,13,16,11,16,17,7,31,22,28,35,26,10,36,35,19,14,17,27,27,18,22,11,16,20,17,15,12,19,10,16,15,11,23,60,56,36,52,29,21,43,35,20,22,39,19,22,7,14,11,14,13,19,12,16,15,18,9,21,17,16,7,13,17,20,11,8,17,15,14,18,16,18,28,31,23,36,29,18,12,8,18,23,17,5,18,17,9,16,4,17,13,13,12,9,9,10,10,11,14,14,7,12,12,4,11,18,6,7,13,16,17,19,26,27,34,17,36,31,12,18,16,69,16,,16,7,8,29,13,8,9,20,13,34,9,22,5,9,6,6,16,16,8,10,13,23,
20150616,0,O3,104,62,40,76,36,65,40,98,102,95,95,119,69,65,98,123,50,17,67,83,82,87,112,78,86,39,101,53,71,114,107,100,102,42,50,14,105,35,55,66,58,33,25,26,65,16,33,34,132,108,71,21,14,9,30,42,16,29,10,29,33,13,25,18,13,63,45,31,108,65,51,100,64,73,17,22,108,146,122,98,126,121,11,77,130,104,77,63,96,53,121,67,148,31,105,109,47,36,28,16,10,73,30,34,33,16,22,2,31,69,127,93,45,54,106,80,62,71,96,39,84,83,55,27,94,4,54,84,64,60,77,100,95,100,55,25,28,48,52,46,14,33,52,56,28,65,99,16,38,44,61,77,126,75,32,91,128,137,82,95,96,137,91,80,82,73,35,71,86,30,102,79,87,76,78,108,65,60,88,80,66,49,25,146,78,41,14,,33,90,84,,48,162,40,124,57,76,123,133,42,116,87,75,47,147,63,110,74,45,64,1,23,48,80,105,20,23,38,107,40,107,81,78,85,40,94,77,116,55,101,34,31,68,22,75,78,51,44,11,4,7,11,,15,4,8,62,42,28,37,22,12,62,85,58,125,129,96,100,90,13,63,80,34,104,69,46,34,101,31,9,16,57,40,32,45,13,8,23,18,34,16,15,47,7,7,16,12,65,71,60,45,34,41,24,65,16,44,16,48,55,34,59,12,33,35,56,37,28,69,68,15,17,30,50,45,8,46,50,27,41,39,87,124,89,80,61,49,134,69,141,19,97,33,35,85,101,101,100,84,51,113,,148,76,139,86,99,133,17,78,80,97,60,73,83,31,121,107,123,23,56,75,85,84,
