date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20150414,0,AQI,79,126,43,106,101,101,118,68,58,81,77,93,110,98,101,148,79,93,58,69,47,65,64,115,85,56,59,55,46,55,103,60,81,52,53,82,52,50,58,43,52,33,57,34,53,55,60,71,104,79,159,83,51,72,78,100,73,90,92,75,71,86,153,70,79,94,106,110,30,62,101,92,101,224,66,60,98,33,75,115,68,105,50,105,98,103,86,111,120,74,94,91,70,99,56,80,61,70,70,113,66,63,58,101,57,61,52,73,67,96,75,63,67,59,75,161,104,85,208,106,46,86,61,39,55,67,72,79,163,110,79,86,84,64,56,64,45,59,79,116,66,82,96,67,105,141,73,105,145,60,78,77,100,73,65,82,111,70,77,500,105,108,58,90,94,83,91,66,105,88,62,54,44,60,63,64,75,61,40,61,40,40,56,74,52,60,60,,80,83,95,,67,129,78,51,61,72,129,59,251,143,71,57,27,58,86,196,128,53,125,124,84,100,48,51,81,195,105,86,86,74,59,65,80,95,63,56,73,46,43,53,33,61,53,63,55,34,46,58,58,53,72,37,59,77,44,71,60,32,38,55,51,75,131,98,90,110,89,80,105,65,58,64,64,105,63,63,78,97,74,64,82,56,78,68,124,57,78,101,80,114,118,136,170,85,83,120,99,66,96,123,99,88,82,105,85,68,84,38,52,37,114,83,70,90,68,64,,61,71,28,55,88,69,61,51,66,79,83,63,33,139,14,40,75,46,34,76,83,53,53,71,55,114,54,81,159,56,68,68,66,70,65,39,73,55,231,28,74,63,62,59,147,80,119,113,500,113,366,379,195,101,32,129,148,
20150414,0,PM2.5,58,96,23,80,76,76,89,47,33,60,46,69,83,73,68,113,58,69,37,50,33,47,46,87,63,23,42,39,32,39,77,43,60,27,28,49,28,30,41,30,26,21,33,16,37,22,37,21,78,58,121,45,23,50,51,63,46,67,67,50,24,64,95,51,42,59,59,83,14,23,44,53,55,93,23,25,61,20,55,87,49,79,25,79,73,77,64,84,91,54,70,63,51,74,40,59,29,39,51,85,34,32,29,76,34,35,28,41,38,72,48,32,45,25,55,123,78,63,158,80,13,64,25,27,39,27,41,58,124,71,58,32,42,34,31,32,23,36,58,88,48,54,72,39,62,108,44,62,71,40,36,34,49,36,25,40,46,40,32,243,79,81,33,67,70,61,68,48,79,65,36,38,28,43,45,46,55,44,28,44,26,28,31,54,23,31,36,,59,60,70,,37,98,50,33,44,38,98,32,201,109,45,25,7,31,64,147,97,34,95,94,62,75,13,26,60,19,79,64,30,54,42,34,26,54,45,39,53,32,30,37,23,44,37,43,39,9,25,29,22,30,19,18,36,37,15,21,33,17,19,26,27,31,100,73,62,83,52,59,69,39,30,39,37,35,40,42,46,63,48,28,55,24,41,42,69,34,44,60,59,86,62,104,81,52,59,86,73,19,52,93,74,56,31,79,47,28,57,16,28,19,82,61,32,67,2,37,,44,52,12,39,65,41,44,36,31,58,52,42,15,63,10,18,43,32,4,56,48,25,21,14,30,69,26,44,67,23,44,39,47,36,47,27,53,20,78,5,25,31,28,37,85,32,53,49,357,51,178,150,111,71,19,59,113,
20150414,0,PM2.5_24h,29,47,28,45,35,43,31,23,19,29,30,36,39,32,28,81,56,90,78,47,31,40,38,38,49,23,38,34,30,36,54,31,42,29,37,45,30,41,33,39,29,26,25,20,30,32,45,15,53,49,55,30,20,59,56,65,62,69,58,50,43,43,73,38,44,73,56,47,20,22,41,45,29,47,22,22,24,20,53,42,36,42,43,59,40,38,38,48,59,37,48,46,35,50,41,50,33,52,41,54,41,44,44,47,44,34,50,30,29,46,19,16,22,16,31,103,54,51,53,84,21,48,33,28,37,24,31,36,49,54,45,24,26,22,24,21,20,42,51,68,36,37,55,35,57,75,44,48,52,38,17,23,34,23,17,16,33,27,29,115,56,58,30,62,49,35,41,36,50,51,31,31,33,37,38,41,44,40,29,43,28,32,37,40,27,26,27,,95,38,48,,16,32,18,21,20,17,38,37,84,39,27,20,15,22,29,87,77,25,88,74,53,56,36,38,42,39,49,33,29,39,37,34,35,31,31,24,38,27,25,31,28,31,28,28,28,13,25,52,32,39,33,30,38,24,19,19,37,21,19,25,30,22,53,60,44,49,31,43,46,31,21,25,30,19,27,29,26,33,34,24,34,22,38,33,38,25,29,49,48,66,61,49,57,52,59,74,51,14,41,52,53,42,25,56,39,28,50,14,13,23,60,53,14,35,8,33,,28,53,11,24,41,22,42,30,21,41,36,29,16,33,20,15,26,18,8,33,23,23,19,15,23,33,23,30,47,19,26,34,36,45,47,16,32,20,45,15,20,22,24,25,55,22,34,26,244,66,128,61,70,42,14,49,80,
20150414,0,PM10,82,128,43,124,131,138,129,86,65,90,104,112,169,133,151,171,84,118,66,56,47,50,61,,86,61,55,53,41,46,87,53,104,54,56,114,53,50,64,38,54,33,63,34,52,60,69,92,126,99,262,116,52,93,105,149,95,118,134,100,92,103,255,87,107,137,162,142,30,74,151,134,151,367,82,69,146,33,85,140,61,158,50,121,114,133,87,134,136,69,110,132,74,90,61,92,72,89,79,112,81,76,66,96,63,71,53,95,83,102,99,75,84,67,85,176,143,93,221,131,46,93,72,38,46,84,94,101,162,170,107,122,117,78,61,77,45,68,95,162,78,114,133,83,159,146,96,159,239,69,106,104,149,95,80,114,171,89,103,1383,121,101,65,78,79,81,80,72,98,99,73,52,44,52,62,73,78,62,26,66,40,39,62,71,54,69,70,,,115,139,,83,167,105,51,53,93,178,67,302,186,92,64,27,66,106,236,111,56,140,113,113,117,48,52,59,339,139,101,122,88,50,79,109,139,53,61,50,45,40,40,29,67,,76,51,34,46,65,65,55,93,37,68,103,44,91,70,32,38,59,52,100,174,99,130,146,128,94,160,79,66,78,78,160,76,76,106,143,98,77,114,62,106,85,197,64,106,152,79,120,185,167,289,120,116,189,147,81,142,153,145,125,113,134,120,86,117,38,53,37,178,110,90,127,85,77,,60,79,22,54,70,88,68,50,82,,116,75,33,228,9,40,100,41,9,89,115,56,55,92,60,177,57,111,267,62,85,85,81,89,75,35,80,59,372,19,98,76,74,68,243,109,187,176,626,175,473,483,339,152,32,207,231,
20150414,0,PM10_24h,46,73,48,81,63,79,58,53,44,51,57,69,74,71,59,103,81,133,145,89,69,77,69,60,84,58,80,77,75,56,72,64,72,65,68,100,59,71,65,51,64,58,51,56,62,90,76,66,79,86,122,107,51,99,110,120,100,102,96,84,96,73,171,61,112,157,138,97,38,68,162,100,69,186,70,72,51,36,77,64,58,82,86,90,68,58,55,78,93,47,78,69,51,63,63,78,71,99,65,79,83,68,83,73,80,69,82,68,57,70,53,41,49,47,50,137,80,77,63,143,99,78,139,50,73,84,72,66,84,114,103,78,83,62,60,65,52,92,79,114,57,83,102,63,119,118,94,104,130,64,54,66,82,68,58,65,158,52,99,647,90,79,61,88,60,48,60,55,72,79,57,53,48,76,79,82,92,86,44,87,56,56,88,74,77,59,54,,130,89,85,,44,58,45,42,33,53,78,80,267,60,44,51,28,44,56,119,104,54,138,92,95,92,85,98,58,131,118,68,83,75,66,125,107,154,55,50,49,52,44,56,46,54,41,55,47,38,54,88,67,67,78,64,87,83,54,73,77,43,43,62,60,63,105,71,119,109,108,75,95,84,61,68,80,86,71,71,76,90,78,79,85,65,90,63,106,61,72,114,85,112,117,115,130,97,111,111,85,70,109,98,102,105,83,96,93,86,107,25,42,44,136,98,66,68,52,60,,47,92,26,46,66,40,67,52,55,55,88,52,33,95,30,36,79,32,24,76,52,58,57,67,55,86,65,67,167,51,84,70,61,119,88,27,63,33,99,46,48,46,70,62,125,77,129,162,362,244,369,249,236,105,39,160,173,
20150414,0,SO2,3,19,37,16,20,48,32,27,19,9,16,22,119,32,27,23,12,16,13,13,7,12,17,15,16,2,12,17,11,13,19,12,15,8,14,13,22,12,14,7,5,8,34,3,19,7,21,16,19,20,35,15,15,13,11,18,20,34,26,20,13,23,22,9,14,10,24,21,11,13,11,19,11,13,17,34,43,9,17,24,14,28,9,33,14,15,67,91,68,17,41,41,13,22,7,32,17,27,19,12,5,11,10,11,19,20,14,27,33,47,108,61,68,40,47,17,12,25,45,19,12,23,8,9,19,10,31,73,128,48,179,18,19,48,25,19,12,30,7,47,4,19,26,48,23,14,11,52,21,26,20,14,13,14,9,81,3,37,9,2,45,22,16,14,13,15,25,14,54,9,8,17,14,7,10,10,11,20,21,16,5,9,23,18,7,16,18,,18,17,13,,62,90,44,26,32,35,229,7,18,54,24,8,6,6,39,26,35,12,17,17,32,3,5,2,11,40,10,25,3,22,11,26,33,40,14,33,14,39,13,7,9,31,20,17,31,3,34,8,13,24,21,5,19,20,18,13,82,69,20,14,42,36,58,23,23,25,39,8,52,9,13,30,7,33,10,22,13,19,51,27,66,31,14,73,75,34,16,13,10,24,23,73,39,21,16,17,20,24,75,43,16,23,17,8,13,12,45,7,28,8,11,72,13,15,19,13,,14,26,7,12,6,56,10,11,16,3,7,10,22,12,6,8,30,36,5,15,29,22,9,38,9,20,22,30,5,11,9,18,29,27,24,10,4,6,21,1,21,3,13,12,18,1,8,28,29,11,32,84,15,11,53,4,9,
20150414,0,SO2_24h,3,9,28,18,12,27,18,23,16,5,13,22,31,19,33,17,11,21,22,16,9,15,15,12,27,6,18,21,11,16,21,15,14,9,14,15,22,14,19,7,6,13,14,9,17,6,17,10,20,20,22,17,16,16,11,18,31,20,26,22,13,19,23,8,15,25,26,40,12,14,38,23,20,9,19,30,35,21,15,17,15,26,10,29,12,12,23,31,52,13,22,32,11,10,9,21,19,23,15,23,8,12,16,9,25,10,19,30,29,21,43,31,33,25,39,32,17,22,27,31,13,21,10,10,32,32,34,31,34,39,54,24,25,27,41,21,9,27,14,37,4,12,31,56,32,16,14,11,18,52,12,14,12,11,14,40,14,29,15,7,22,19,9,23,30,7,14,11,51,6,8,19,16,26,18,12,18,26,23,20,11,13,34,20,11,12,13,,18,23,13,,26,46,18,37,25,28,83,12,19,52,26,11,8,12,33,26,23,16,19,26,42,7,7,3,18,38,12,23,3,17,13,24,36,34,15,37,9,28,15,6,10,24,28,17,26,6,32,7,21,21,12,6,15,20,19,14,52,22,17,9,33,34,54,9,27,24,32,13,49,15,17,16,9,26,12,17,18,13,14,20,41,30,27,38,30,41,12,19,7,27,32,44,24,17,36,34,12,25,19,43,22,22,11,6,14,16,42,5,27,25,21,85,26,20,21,13,,15,75,7,12,7,19,20,16,14,10,22,10,22,8,5,9,38,16,5,15,20,23,10,40,14,16,23,15,12,14,14,14,33,20,29,9,7,8,31,3,21,4,9,23,18,7,9,28,16,8,16,42,10,10,21,8,17,
20150414,0,NO2,63,64,54,60,68,60,50,27,45,39,41,25,96,64,72,130,33,51,35,39,21,26,28,25,24,6,20,15,26,20,27,19,21,22,33,60,32,25,27,17,14,35,64,24,11,49,100,30,60,32,113,69,43,43,46,57,62,71,81,39,22,62,110,37,81,89,94,91,21,58,63,92,56,86,65,38,85,31,50,56,68,65,38,44,38,86,59,90,33,59,34,45,66,21,22,36,34,33,35,55,43,6,22,24,22,33,19,71,39,41,40,73,48,40,49,79,59,64,76,51,7,26,13,15,24,28,59,64,87,93,81,62,44,46,48,32,9,25,32,74,34,72,48,50,67,62,30,63,65,27,101,44,90,59,42,53,12,46,8,12,54,36,21,16,20,24,16,25,25,41,11,22,9,18,8,22,23,18,19,23,12,27,19,24,8,33,53,,22,41,35,,40,84,53,79,46,39,51,17,38,68,63,11,5,11,54,73,59,26,65,43,41,38,7,10,24,62,36,24,11,19,10,25,15,11,27,22,32,16,15,14,18,26,20,35,26,45,21,45,46,19,57,20,33,34,18,19,52,19,24,13,28,70,97,51,63,47,30,43,61,27,25,56,23,73,29,13,26,35,41,25,26,58,61,37,43,30,31,63,18,34,62,63,65,15,54,67,60,48,67,23,77,34,53,67,37,57,30,7,13,17,61,46,9,30,59,67,,9,23,12,23,17,51,14,20,41,25,10,13,13,41,10,5,35,40,6,53,84,20,31,17,47,62,28,83,19,37,23,39,86,52,33,8,8,23,19,10,27,23,26,35,50,28,68,22,35,26,98,96,58,30,16,37,82,
20150414,0,NO2_24h,26,33,28,38,30,42,33,24,29,32,26,21,41,23,34,57,35,58,60,38,26,32,20,26,30,7,25,19,29,21,17,17,23,24,33,49,31,36,27,14,17,27,29,17,14,41,49,18,38,35,52,45,27,60,47,47,65,56,55,48,38,40,66,33,63,75,56,55,16,33,68,56,32,37,38,31,39,23,27,29,24,36,40,46,20,29,23,48,24,29,23,30,28,24,25,15,27,37,27,24,23,12,28,26,38,23,27,32,25,26,17,31,23,29,27,52,35,45,32,56,12,23,21,16,31,24,36,37,30,49,44,33,28,33,24,10,10,29,27,42,13,35,38,40,46,35,27,24,42,30,42,27,56,35,25,24,22,29,21,36,22,36,19,18,27,15,15,20,25,17,13,26,11,20,15,27,25,22,25,24,19,31,25,18,12,21,34,,38,26,17,,16,31,18,25,21,16,27,24,12,32,21,12,7,10,22,44,45,20,37,38,40,28,26,10,23,49,36,21,16,15,10,14,26,9,28,47,28,17,13,14,17,23,21,28,31,19,20,38,31,18,25,32,19,27,15,14,28,11,16,11,17,47,55,31,44,32,17,28,29,26,29,31,26,33,20,21,17,26,18,29,17,21,34,27,20,22,17,44,15,36,37,36,35,21,30,51,31,30,36,35,45,36,24,42,28,34,28,7,15,28,44,28,11,24,33,45,,9,20,13,18,14,23,16,21,18,27,6,6,13,19,11,9,36,9,12,29,34,17,19,13,36,33,16,45,35,34,25,22,78,25,41,8,10,12,18,17,10,15,19,31,33,12,35,26,32,13,36,37,29,18,12,37,42,
20150414,0,O3,43,45,47,68,24,36,62,58,24,91,79,98,8,16,25,7,102,71,44,73,73,80,51,48,40,61,78,78,69,44,31,42,24,74,78,60,44,,80,78,96,37,40,56,45,54,26,52,27,75,7,33,62,77,71,67,60,32,32,81,90,49,22,85,30,45,16,29,83,24,24,40,14,17,48,70,7,74,65,29,18,25,62,44,71,4,28,22,24,44,96,31,21,117,90,62,57,74,96,39,32,104,85,134,93,70,71,15,34,42,48,43,32,54,16,25,33,31,19,89,53,58,66,34,51,52,25,23,24,9,28,38,25,80,43,77,76,104,123,54,82,26,24,43,21,18,79,23,19,88,1,46,3,17,47,28,101,70,100,84,41,40,47,90,100,71,85,65,80,29,102,60,77,85,82,86,66,86,89,49,75,89,85,55,41,44,33,,47,21,19,,10,29,6,26,77,19,84,79,41,36,90,69,51,76,24,23,51,28,50,69,29,37,56,72,50,46,89,97,111,134,58,78,78,80,52,46,44,39,48,40,21,55,16,66,45,34,45,50,17,45,41,85,31,36,78,94,27,69,67,103,63,31,3,47,25,33,34,38,20,62,59,46,68,18,49,87,59,35,15,89,71,56,24,66,43,102,25,35,72,74,37,25,26,104,26,33,14,46,50,105,3,86,23,3,33,19,76,52,76,84,26,63,42,35,8,22,,78,81,89,66,67,11,106,74,18,71,74,53,44,23,32,91,46,102,109,27,25,58,58,71,51,18,81,12,111,95,86,48,44,65,104,56,76,1,71,91,111,6,41,48,40,20,17,13,455,64,28,19,24,27,91,41,,
