date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181215,0,SO2,17,6,18,15,22,18,15,1,,11,11,9,11,9,6,9,11,9,7,3,6,5,7,7,6,3,9,8,10,4,17,6,13,16,31
20181215,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,0,NO2,93,84,95,83,86,93,79,54,,82,78,82,85,82,81,91,78,72,69,55,60,68,73,65,78,80,29,77,70,52,107,78,86,84,105
20181215,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,0,O3,2,6,5,1,4,2,3,2,,1,3,3,2,2,,2,14,3,2,9,11,4,4,4,2,1,23,3,2,3,12,2,4,2,2
20181215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,0,CO,1.7,1.1,1.6,1.7,1.5,2,1.3,1.4,,1.3,1.1,1.8,2.3,1.1,0.9,1.1,1.8,1.4,1.2,1,1,2.3,1.6,1.2,1.3,1.1,0.6,1.8,1,1.7,1.8,1.5,1.6,1.3,2.2
20181215,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,1,SO2,21,7,15,20,17,18,10,1,,10,9,7,10,7,6,9,9,9,7,3,5,4,6,6,7,3,9,9,11,3,17,10,12,21,32
20181215,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,1,NO2,90,94,89,94,85,93,77,59,,90,75,76,91,87,81,91,78,72,68,46,60,62,79,66,79,77,35,74,71,47,114,90,83,90,106
20181215,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,1,O3,2,6,4,2,4,2,3,2,,1,2,3,2,2,,2,13,2,2,14,11,3,4,4,2,1,18,2,2,3,10,1,4,2,2
20181215,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,1,CO,1.5,1.8,1.4,2.3,1.5,2,1.2,1.2,,1.8,1.1,1.7,2.1,1.2,1,1.2,1.8,1.2,1.2,1,1,2.1,1.6,1.2,1.2,1,0.6,1.7,1,1.7,1.8,1.8,1.5,1.8,2.1
20181215,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,2,SO2,19,9,15,17,18,17,8,1,,11,8,6,8,5,6,11,8,10,6,2,5,3,7,6,7,3,6,10,10,2,16,11,11,22,36
20181215,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,2,NO2,89,100,88,91,85,90,76,58,,85,73,73,87,83,83,95,76,74,67,40,59,62,80,64,73,74,37,79,75,44,116,89,82,92,108
20181215,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,2,O3,2,6,4,1,4,2,3,2,,1,2,2,2,2,,2,12,2,1,17,11,3,5,3,2,2,12,3,2,2,9,2,4,2,2
20181215,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,2,CO,1.6,2,1.3,2.1,1.5,2.1,1.1,1.2,,1.7,1,1.6,2.2,1.4,1.1,1.2,1.6,1.1,1.2,0.9,0.9,1.6,2,1.1,1.2,1,0.6,1.8,1.2,1.3,1.7,1.8,1.4,1.9,2.1
20181215,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,3,SO2,14,7,14,14,15,21,7,2,,10,6,7,7,5,9,10,7,10,6,2,5,2,9,5,5,3,7,9,7,2,14,9,12,19,39
20181215,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,3,NO2,86,92,87,87,85,90,77,58,,82,73,71,82,84,93,111,74,76,62,43,58,55,81,65,69,71,51,77,68,43,125,88,81,88,117
20181215,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,3,O3,1,6,4,1,3,2,3,2,,1,2,1,2,2,,2,12,2,2,13,11,1,6,3,2,2,3,3,2,3,8,2,4,2,2
20181215,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,3,CO,1.4,2,1.2,1.6,1.5,2.2,1.2,1.3,,1.6,1.1,1.4,2.1,1.4,1.4,1.7,1.7,1.2,1,1,0.9,1.3,3,1,0.9,0.9,0.7,1.8,1.3,1.3,1.7,1.7,1.4,1.7,2.3
20181215,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,4,SO2,12,8,12,13,16,25,7,2,,9,5,8,7,5,8,12,7,10,6,2,5,2,9,5,5,2,9,7,8,2,12,10,11,16,38
20181215,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,4,NO2,84,95,87,87,86,92,79,58,,80,68,73,79,91,93,114,72,71,60,42,56,54,84,64,66,65,57,68,71,41,123,84,83,89,111
20181215,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,4,O3,1,6,4,1,3,1,3,2,,2,2,1,2,2,,2,11,2,2,12,11,1,4,3,2,3,2,2,2,2,9,2,4,2,2
20181215,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181215,4,CO,1.3,1.8,1.2,1.5,1.5,2.4,1.2,1.3,,1.5,1.1,1.3,1.8,1.6,1.5,1.7,1.8,1.1,1.1,0.9,1,1.3,2.6,1,1.1,0.9,0.8,1.8,1.3,1.7,1.6,1.5,1.3,1.7,2.3
