date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180721,0,SO2,2,3,2,4,2,2,8,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,2,2
20180721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,0,NO2,23,31,17,25,27,27,89,34,,34,28,23,20,34,39,32,26,13,18,12,8,10,14,32,57,4,16,37,15,3,43,,39,58,52
20180721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,0,O3,83,82,99,80,87,113,93,20,,72,57,71,67,69,64,88,74,96,126,165,78,143,131,31,73,133,,83,124,64,62,,82,45,71
20180721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,0,CO,0.7,0.6,0.8,0.5,0.6,0.8,0.5,0.8,,0.7,0.7,0.5,0.6,0.3,0.9,0.7,0.8,0.7,0.7,0.2,0.9,0.9,0.7,0.8,0.4,0.8,0.6,1.1,0.6,0.8,0.5,,0.6,0.6,0.7
20180721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,1,SO2,,3,2,4,2,,,2,,,2,2,,,,,2,,2,2,2,,2,2,,2,2,2,2,2,4,,2,2,2
20180721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,1,NO2,22,27,20,25,27,24,85,27,,33,24,22,25,33,64,26,18,15,36,11,7,7,13,22,82,5,15,26,12,20,43,,38,58,69
20180721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,1,O3,83,81,90,68,80,120,88,29,,67,55,72,56,68,43,99,101,86,76,149,67,137,120,44,44,111,,86,149,45,61,,76,42,59
20180721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,1,CO,0.8,0.7,0.8,0.6,0.6,0.9,0.6,0.7,,0.8,0.7,0.5,0.6,0.4,1,0.7,0.9,0.6,0.7,0.1,0.8,1,0.7,0.7,0.3,0.8,0.5,1.2,0.7,0.8,0.6,,0.6,0.6,0.7
20180721,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,2,SO2,,3,38,4,2,,,8,,,2,2,,,,,2,,2,2,2,,2,3,,20,2,11,2,2,3,,3,2,4
20180721,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,2,NO2,22,27,21,25,24,26,85,23,,27,27,30,22,30,72,29,16,18,45,10,6,7,11,21,75,5,14,40,11,11,40,,37,59,121
20180721,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,2,O3,63,74,88,68,86,120,98,20,,77,48,44,54,70,48,84,96,77,45,140,53,111,109,53,40,106,,52,160,21,63,,74,44,19
20180721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,2,CO,,0.8,0.8,0.7,0.6,,,0.6,,,0.7,0.5,,,,,0.9,,0.7,0.1,,,0.7,0.6,,0.8,0.5,1.2,0.7,0.8,0.7,,0.5,0.7,0.8
20180721,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,3,SO2,3,2,4,4,2,2,8,2,,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,3,2,2,2,2,2,,2,3,3
20180721,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,3,NO2,21,27,18,31,23,27,84,27,,17,21,47,16,36,52,29,12,22,51,11,6,7,13,27,90,5,15,42,12,28,38,,42,53,100
20180721,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,3,O3,,72,86,64,90,,,5,,,58,16,,,,,93,,34,135,,,,56,,96,,40,155,19,64,,70,50,21
20180721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180721,3,CO,,0.9,0.7,0.7,0.7,,,1,,,0.6,0.4,,,,,0.8,,0.7,0.4,,,0.7,0.6,,0.8,0.8,1.1,1.1,0.8,0.9,,0.8,0.8,0.9
20180721,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
