date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181022,0,PM2.5,175,116,156,139,162,157,142,104,,167,145,143,152,155,133,162,167,145,146,124,145,163,131,136,138,145,128,120,151,184,156,160,158,187,216
20181022,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,0,PM10,185,120,,141,184,177,152,105,,201,,146,200,208,,,,,,,,,,,,,,187,167,203,,,174,262,265
20181022,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,0,AQI,225,151,206,184,212,207,189,136,,217,193,190,202,205,176,212,217,193,194,163,193,213,173,180,183,193,169,157,201,234,206,210,208,237,266
20181022,1,PM2.5,172,114,162,135,163,167,146,93,,168,144,152,154,148,148,165,164,151,145,124,147,156,144,144,129,138,130,134,138,175,160,159,163,179,184
20181022,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,1,PM10,191,,,,175,181,153,102,,216,,,196,188,169,,,,,,,,,,,,,212,,200,,,175,278,275
20181022,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,1,AQI,222,149,212,179,213,217,194,123,,218,191,202,204,197,197,215,214,201,193,163,196,206,191,191,170,183,171,177,183,225,210,209,213,229,234
20181022,2,PM2.5,174,113,170,136,167,159,142,86,,159,142,152,154,153,142,172,159,158,143,125,151,153,138,146,119,143,134,135,137,171,162,163,169,179,179
20181022,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,2,PM10,186,127,,142,169,166,,92,,187,,,176,206,149,,,,,,,,,,,,,231,148,,,165,,233,260
20181022,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,2,AQI,224,148,220,180,217,209,189,114,,209,189,202,204,203,189,222,209,208,190,164,201,203,183,194,156,190,177,179,181,221,212,213,219,229,229
20181022,3,PM2.5,176,126,175,146,159,159,136,86,,170,140,148,150,146,141,165,155,154,145,124,151,154,133,149,107,135,143,138,135,167,165,179,163,,167
20181022,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,3,PM10,,138,,155,,,,110,,,,,157,198,149,,,,,,,,,,,,,228,159,,,,,,233
20181022,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,3,AQI,226,166,225,194,209,209,180,114,,220,186,197,200,194,187,215,205,204,193,163,201,204,176,199,140,179,190,183,179,217,215,229,213,,217
20181022,4,PM2.5,172,129,165,145,154,152,141,89,,161,141,146,152,142,146,154,146,153,139,126,151,145,132,153,105,133,146,125,133,162,162,182,164,197,161
20181022,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,4,PM10,,,,,,,,105,,,,,,190,185,,,,,,,,,,,,,231,154,,,,,220,224
20181022,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,4,AQI,222,170,215,193,204,202,187,118,,211,187,194,202,189,194,204,194,203,184,166,201,193,174,203,138,176,194,164,176,212,212,232,214,247,211
20181022,5,PM2.5,168,110,169,146,150,152,,84,,157,132,145,146,143,139,153,137,157,141,126,152,,134,152,118,138,154,116,129,159,158,172,163,195,157
20181022,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,5,PM10,,,,,,,,104,,,,,,175,,,,,,,,,,158,,,,176,149,,,,,207,210
20181022,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,5,AQI,218,144,219,194,200,202,,111,,207,174,193,194,190,184,203,181,207,187,166,202,,177,202,154,183,204,151,170,209,208,222,213,245,207
20181022,6,PM2.5,165,120,164,145,146,150,139,79,,159,135,139,143,146,142,164,140,162,132,129,154,140,136,156,124,142,153,107,124,151,154,172,158,193,151
20181022,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,6,PM10,,,,,,,,,,,,,,166,,,,,,,,,147,,,,,147,143,,,,,,186
20181022,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,6,AQI,215,157,214,193,194,200,184,105,,209,179,184,190,194,189,214,186,212,174,170,204,186,180,206,163,189,203,140,163,201,204,222,208,243,201
20181022,7,PM2.5,163,132,166,139,149,145,143,83,,162,132,144,170,145,159,167,143,157,128,140,154,133,127,151,131,135,157,104,127,157,156,178,160,186,149
20181022,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,7,PM10,,151,,,,,,99,,,,,,154,,,,,,,,,,,,,,,151,,,,,203,184
20181022,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,7,AQI,213,174,216,184,199,193,190,110,,212,174,191,220,193,209,217,190,207,169,186,204,176,167,201,173,179,207,136,167,207,206,228,210,236,199
20181022,8,PM2.5,174,126,163,149,153,148,148,86,,163,123,151,170,155,171,166,147,154,124,140,155,141,137,159,142,146,156,107,133,167,165,187,159,189,156
20181022,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,8,PM10,,140,,,,,,119,,,,,,155,,,,,,,,,141,,,,,117,174,220,,,,220,218
20181022,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,8,AQI,224,166,213,199,203,197,197,114,,213,161,201,220,205,221,216,196,204,163,186,205,187,181,209,189,194,206,140,176,217,215,237,209,239,206
20181022,9,PM2.5,186,160,170,160,162,176,157,93,,167,124,151,145,166,179,171,156,166,128,155,163,158,162,159,138,164,149,125,141,188,164,198,170,199,196
20181022,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,9,PM10,,,,,,,,155,,,,,,169,,,,,,,,,162,,,,,186,207,272,,,,245,252
20181022,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,9,AQI,236,210,220,210,212,226,207,123,,217,163,201,193,216,229,221,206,216,169,205,213,208,212,209,183,214,199,164,187,238,214,248,220,249,246
20181022,10,PM2.5,194,186,194,173,185,180,,128,,179,155,171,159,179,184,175,163,170,149,180,167,166,147,169,140,161,160,165,190,191,193,207,181,211,192
20181022,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,10,PM10,,,,,,,,165,,,,,,180,,,,,,,,,,,,,,176,236,,,,,242,249
20181022,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,10,AQI,244,236,244,223,235,230,,169,,229,205,221,209,229,234,225,213,220,199,230,217,216,196,219,186,211,210,215,240,241,243,257,231,261,242
20181022,11,PM2.5,200,188,209,185,193,186,179,,,188,175,178,179,187,193,182,173,176,159,177,172,176,133,181,97,151,167,181,207,203,196,216,201,230,198
20181022,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,11,PM10,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,218,207,,,,264,237
20181022,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,11,AQI,250,238,259,235,243,236,229,,,238,225,228,229,237,243,232,223,226,209,227,222,226,176,231,128,201,217,231,257,253,246,266,251,280,248
20181022,12,PM2.5,209,187,212,194,200,194,193,,,204,192,194,195,,213,198,189,184,185,178,177,191,122,151,47,154,174,188,212,215,206,227,212,241,206
20181022,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181022,12,PM10,,,,,,,,,,,,,,71,,,,,,,,,127,,,,,,,,,,,285,236
20181022,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
