date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180902,0,SO2,5,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,5,2,2,3
20180902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180902,0,NO2,20,18,28,29,20,25,29,16,,26,14,35,25,43,58,47,28,24,32,11,21,14,16,21,30,9,16,36,22,28,45,33,40,40,62
20180902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180902,0,O3,86,63,56,43,83,69,60,69,,73,38,62,52,27,8,33,57,57,60,75,58,70,73,70,56,86,52,35,47,45,51,54,44,35,29
20180902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180902,0,CO,0.8,1.1,0.8,1.2,0.8,1,1,0.9,,1.1,0.9,0.9,1.2,0.8,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.3,0.5,0.9,0.4,0.6,0.6,0.5,0.8,0.9,0.9,0.6,0.8,1,0.9
20180902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180902,1,SO2,3,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,4
20180902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180902,1,NO2,25,22,30,32,21,23,25,20,,27,14,34,30,37,40,44,29,24,39,14,22,11,11,16,31,8,14,49,22,25,48,38,40,44,76
20180902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180902,1,O3,53,32,37,24,51,43,60,48,,48,32,56,35,21,7,25,49,62,36,69,48,52,80,65,59,73,58,18,35,31,29,27,26,18,3
20180902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
