date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180614,1,SO2,2,2,2,2,2,3,2,2,,2,,4,2,2,2,,2,2,,2,2,2,,2,2,2,,2,2,,2,2,5,2,7
20180614,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,1,NO2,81,47,69,85,73,85,71,36,,91,20,60,98,76,97,,78,15,30,14,9,33,72,15,63,12,13,55,16,35,130,129,96,114,124
20180614,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,1,O3,22,2,22,2,27,35,16,15,,2,28,8,2,7,2,,2,45,40,41,37,40,2,,16,53,72,2,24,5,2,2,24,2,2
20180614,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,1,CO,0.8,0.7,0.7,1,0.9,1,0.5,0.6,,0.7,0.4,0.5,0.6,0.6,0.8,,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.6,0.5,0.4,0.9,0.8,0.7,0.7,1.1
20180614,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,2,SO2,2,2,2,2,2,3,2,2,,2,,3,2,2,2,,2,2,,2,2,2,,2,2,2,,2,2,,2,2,3,2,12
20180614,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,2,NO2,95,47,64,78,76,95,79,38,,81,24,48,87,72,95,,72,16,,19,13,38,65,14,68,12,13,48,15,34,122,112,88,99,151
20180614,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,2,O3,8,2,20,2,26,28,7,2,,2,27,13,2,3,2,,2,46,,38,28,25,2,,12,50,62,2,10,7,2,2,26,2,2
20180614,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,2,CO,0.7,0.7,0.6,0.8,0.8,0.9,0.5,0.6,,0.7,,0.4,0.5,0.6,0.8,,0.7,0.3,,0.4,0.4,0.4,,0.2,0.2,0.3,0.2,0.6,0.5,,0.7,0.6,0.6,0.6,1
20180614,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,3,SO2,2,2,2,2,2,3,2,2,,2,2,3,2,2,2,,2,2,2,2,2,2,15,2,2,2,,2,2,2,2,2,3,2,19
20180614,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,3,NO2,87,40,59,74,82,78,67,41,,75,25,53,76,65,89,,70,13,31,18,14,47,58,14,69,17,17,38,16,28,116,89,92,94,163
20180614,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180614,3,O3,8,2,13,2,13,34,16,2,,2,,5,2,9,2,,2,49,,32,21,11,2,,15,42,35,2,6,,2,2,15,2,2
20180614,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
