date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180818,0,SO2,4,2,2,2,2,4,2,2,,2,2,2,4,2,3,6,3,2,2,3,2,2,2,2,2,2,8,6,2,2,2,5,2,4,4
20180818,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,0,NO2,31,32,32,41,33,42,31,30,,45,25,48,28,66,35,43,29,28,52,8,15,2,4,12,32,2,12,61,39,20,50,61,46,74,139
20180818,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,0,O3,152,150,133,111,125,126,149,47,,122,72,102,98,78,107,108,105,125,67,155,93,91,88,132,61,92,139,72,79,57,113,102,123,59,28
20180818,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,0,CO,0.8,0.9,0.9,0.9,0.9,1,0.8,0.6,,0.9,0.7,0.7,1,0.7,1.1,1.3,1.3,0.7,0.6,1,0.4,0.4,0.3,0.5,0.4,0.4,1.4,1.2,0.9,0.7,0.9,0.8,0.8,1.2,1.3
20180818,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,1,SO2,6,3,2,2,3,5,2,2,,2,2,2,3,2,5,7,2,2,2,5,206,2,2,2,2,2,7,3,2,2,2,6,2,4,5
20180818,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,1,NO2,34,44,33,46,25,40,40,28,,72,37,65,29,44,35,48,10,24,29,6,12,2,6,11,36,2,16,81,32,18,58,62,51,50,134
20180818,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,1,O3,137,115,119,87,140,126,110,52,,72,49,81,86,101,88,94,111,119,67,157,123,86,76,127,45,92,109,22,86,48,87,80,104,64,28
20180818,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,1,CO,0.9,1,0.9,1,0.8,4.6,0.8,0.8,,1,0.8,0.8,1,0.8,1.3,1.4,0.9,0.7,0.5,1.3,0.4,0.4,0.3,0.6,0.5,0.4,1.4,1.3,0.9,0.6,1,1,0.7,1.2,1.3
20180818,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,2,SO2,9,4,2,3,4,,2,2,,39,2,2,3,3,7,7,2,2,2,2,54,2,2,2,2,2,8,3,2,2,4,7,2,5,9
20180818,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,2,NO2,32,37,43,47,46,29,51,13,,52,35,60,26,40,25,43,3,16,15,10,10,2,2,9,9,2,12,48,18,17,64,39,39,53,100
20180818,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180818,2,O3,100,120,78,80,85,150,75,120,,91,38,81,83,101,86,88,126,116,69,108,113,75,93,110,62,78,112,26,72,58,85,89,89,60,60
