date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180626,0,SO2,2,7,2,4,3,6,2,2,,6,2,2,2,2,3,6,8,2,,8,3,7,2,2,2,2,8,3,2,2,5,3,4,10,13
20180626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,0,NO2,51,25,30,29,51,42,27,34,,24,37,39,36,36,30,44,31,19,30,25,20,25,31,53,81,9,19,50,34,52,60,36,42,68,112
20180626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,0,O3,157,145,136,141,127,116,140,111,,178,109,105,132,135,102,82,106,143,111,154,122,154,126,133,46,97,127,65,93,60,122,98,126,99,34
20180626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,0,CO,1.6,1.5,1.4,1.4,1.5,1.8,1.4,1.6,,1.5,1.3,1.5,1.4,1.4,1.6,2.7,2.1,1.7,1.4,2.3,1.8,2,1.1,1.5,1,0.7,1.9,0.7,1.4,1,1.4,1.2,1.3,1.3,1.9
20180626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,1,SO2,2,11,2,4,3,7,2,2,,6,3,2,2,2,3,7,6,2,,5,3,7,2,2,2,2,,3,2,2,5,3,4,11,17
20180626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,1,NO2,61,28,28,31,53,54,21,36,,24,26,40,33,38,43,43,29,19,27,29,18,32,22,51,96,9,,50,36,51,60,32,37,73,113
20180626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,1,O3,104,109,122,106,93,69,135,102,,154,119,106,128,111,56,74,96,124,109,121,110,141,111,113,32,84,,51,80,40,93,67,104,65,13
20180626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,1,CO,2.1,1.9,1.5,1.6,2,2.5,1.4,1.7,,1.5,1.3,1.4,1.4,1.4,2.2,2.9,2.1,2,1.5,2.3,1.9,1.9,1,1.6,1.1,0.7,,0.7,1.4,1,1.8,1.5,1.5,1.5,2.3
20180626,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,2,SO2,3,15,2,5,3,8,2,2,,7,5,2,2,2,4,7,6,2,,4,2,5,2,2,2,2,9,3,2,2,5,4,4,11,19
20180626,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,2,NO2,68,33,32,33,61,50,25,44,,27,27,43,31,45,47,43,26,17,28,24,17,49,18,52,103,12,16,60,42,49,71,25,47,52,102
20180626,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,2,O3,80,84,82,81,70,63,99,70,,119,100,94,115,81,40,60,107,124,106,113,111,73,116,101,2,73,122,47,50,65,57,59,69,64,13
20180626,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,2,CO,2.5,2.3,2.1,2.2,2.4,2.9,1.9,1.7,,1.7,1.2,1.4,1.3,1.5,2.4,3.1,2.2,2,1.5,2.2,1.8,1.4,5,1.7,1.1,0.8,2,0.7,1.4,1.1,2.3,2,2.2,1.9,2.6
20180626,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,3,SO2,3,15,5,6,3,10,2,2,,8,4,3,2,2,3,6,6,2,,4,3,4,3,2,2,2,7,2,2,2,6,3,4,14,20
20180626,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,3,NO2,64,34,29,34,60,53,28,42,,26,26,40,30,60,42,44,32,18,25,20,15,19,21,55,129,16,17,43,49,45,72,27,46,58,91
20180626,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,3,O3,79,73,80,69,65,50,81,59,,99,82,77,97,42,36,51,81,102,99,115,109,99,117,88,2,65,98,34,34,64,47,47,67,51,12
20180626,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,3,CO,2.7,2.3,2.3,2.3,2.4,3.1,2.2,1.8,,2.1,1.3,1.8,1.4,2,2.4,3,2.3,1.7,1.4,2,1.8,1.3,1.5,1.7,1.2,0.8,2,0.7,1.3,1.1,2.5,2.1,2.2,2,2.7
20180626,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,4,SO2,3,18,7,7,2,11,2,2,,10,3,4,2,2,4,4,10,2,,3,2,4,2,2,2,2,5,2,2,2,7,3,4,15,20
20180626,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,4,NO2,62,37,30,34,54,44,32,60,,31,24,37,39,64,44,47,32,17,24,31,14,13,24,53,115,12,16,46,58,49,69,31,56,58,92
20180626,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,4,O3,73,58,72,64,59,48,65,33,,78,67,66,64,29,22,46,65,93,93,88,110,85,98,90,6,70,67,21,21,47,43,37,46,45,2
20180626,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,4,CO,2.7,2.5,2.3,2.3,2.6,3.1,2.3,1.9,,2.4,1.3,2,1.7,2.3,2.8,2.6,2.7,1.7,1.4,2,1.8,0.9,1.3,1.6,1.3,0.8,2,0.7,1.3,1.2,2.5,2.2,2.5,2.1,2.8
20180626,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,5,SO2,2,15,9,8,3,10,2,2,,9,3,5,2,2,4,3,9,2,,2,2,3,2,2,2,2,5,2,2,2,8,4,4,14,18
20180626,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180626,5,NO2,60,40,36,42,55,51,30,52,,34,44,35,50,51,53,42,33,21,22,27,14,25,26,51,93,12,15,79,37,36,59,31,48,61,92
