date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181117,0,PM2.5,34,39,32,39,39,35,41,50,,52,29,49,32,65,41,38,37,40,28,17,12,9,41,28,23,1,32,49,57,58,38,47,39,32,42
20181117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,0,PM10,54,55,60,61,83,65,84,424,,104,76,122,69,95,87,76,68,57,75,21,19,36,71,137,79,7,69,110,138,118,61,79,65,98,69
20181117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,0,AQI,52,55,55,56,67,58,67,305,,77,63,86,60,88,69,63,59,56,63,24,19,36,61,94,65,16,60,80,94,84,56,65,58,74,60
20181117,1,PM2.5,40,40,38,36,30,39,30,61,,55,31,48,42,66,48,47,24,22,28,22,16,7,34,25,20,2,37,39,62,67,35,,42,35,47
20181117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,1,PM10,55,49,64,65,63,74,89,554,,127,75,136,98,117,99,90,47,52,71,,,29,76,93,64,7,83,83,122,147,68,,69,106,120
20181117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,1,AQI,56,56,57,58,57,62,70,454,,89,63,93,74,89,75,70,47,51,61,31,23,29,63,72,57,18,67,67,86,99,59,,60,78,85
20181117,2,PM2.5,37,36,36,29,39,46,29,62,,49,29,45,54,76,52,44,17,34,22,19,6,12,39,22,17,9,29,46,65,58,41,44,45,36,52
20181117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,2,PM10,57,54,66,59,77,97,79,765,,116,55,122,104,116,100,96,40,107,78,,17,26,80,88,54,16,41,67,133,118,63,65,82,125,143
20181117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,2,AQI,54,52,58,55,64,74,65,500,,83,53,86,77,101,75,73,40,79,64,27,18,26,65,69,52,16,41,64,92,84,58,61,66,88,97
20181117,3,PM2.5,36,37,36,41,29,45,40,51,,42,26,41,42,71,57,44,17,36,18,19,10,17,38,21,22,7,27,56,75,65,41,48,44,34,55
20181117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,3,PM10,63,52,60,57,57,99,86,571,,88,46,113,89,124,101,103,31,113,56,,15,84,86,189,87,18,29,85,145,135,60,74,81,113,160
20181117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,3,AQI,57,53,55,58,54,75,68,471,,69,46,82,70,95,78,77,31,82,53,27,15,67,68,120,69,18,39,76,100,93,58,66,66,82,105
20181117,4,PM2.5,35,39,46,29,17,36,33,59,,45,21,40,40,68,54,35,13,37,16,14,14,8,39,25,23,8,22,54,85,90,48,49,29,,43
20181117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,4,PM10,73,49,79,58,37,74,89,687,,111,43,88,84,126,108,82,27,91,36,,,26,82,165,97,12,22,91,125,199,60,68,54,,135
20181117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,4,AQI,62,55,65,54,37,62,70,500,,81,43,69,67,91,79,66,27,71,36,20,20,26,66,108,74,13,31,74,113,125,66,68,52,,93
20181117,5,PM2.5,32,43,40,32,15,31,45,50,,48,27,43,56,75,62,35,14,43,14,16,9,3,37,24,25,15,13,57,81,90,36,45,23,37,27
20181117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,5,PM10,65,48,71,55,28,53,84,651,,139,67,114,99,131,120,74,26,104,38,,20,23,69,98,73,,29,89,114,201,55,65,48,111,80
20181117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,5,AQI,58,60,61,53,28,52,67,500,,95,59,82,76,100,85,62,26,77,38,23,20,23,60,74,62,21,29,78,108,126,53,63,48,81,65
20181117,6,PM2.5,28,51,43,39,14,25,29,55,,47,32,42,80,85,68,45,12,16,18,15,7,4,31,30,34,9,12,67,81,74,37,50,20,41,25
20181117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,6,PM10,62,95,71,126,34,45,82,494,,131,79,116,143,141,112,97,29,53,57,17,14,25,58,205,88,19,26,149,111,171,73,87,41,103,64
20181117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,6,AQI,56,73,61,88,34,45,66,393,,91,65,83,106,113,91,74,29,52,54,21,16,25,54,128,69,19,26,100,108,111,62,69,41,77,57
20181117,7,PM2.5,22,46,25,38,8,21,20,43,,40,31,32,78,78,70,43,11,27,13,18,10,11,31,37,36,11,15,54,86,80,31,63,17,42,22
20181117,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,7,PM10,52,107,56,108,18,43,46,283,,107,66,69,152,124,124,114,23,41,35,21,19,25,55,113,79,19,53,125,107,180,71,118,36,116,63
20181117,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,7,AQI,51,79,53,79,22,43,46,167,,79,58,60,104,104,94,82,23,41,35,26,19,25,53,82,65,19,52,88,114,115,61,85,36,83,57
20181117,8,PM2.5,13,52,19,26,9,18,20,47,,42,24,28,60,86,72,31,10,32,18,16,5,12,29,32,47,13,25,65,99,92,18,40,13,37,17
20181117,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,8,PM10,34,138,41,68,29,42,59,170,,130,75,59,136,147,133,82,30,84,46,29,25,41,68,100,126,22,27,127,117,186,37,75,30,115,57
20181117,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,8,AQI,34,94,41,59,29,42,55,110,,90,63,55,93,114,96,66,30,67,46,29,25,41,59,75,88,22,36,89,130,121,39,63,30,83,54
20181117,9,PM2.5,14,30,17,19,14,19,38,42,,40,25,25,53,76,56,26,13,43,21,19,11,18,37,28,53,10,37,71,102,86,11,21,18,19,17
20181117,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,9,PM10,37,102,42,43,38,43,86,180,,102,81,58,127,159,103,79,38,93,55,36,27,63,110,92,151,22,38,142,132,223,35,42,51,75,49
20181117,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,9,AQI,37,76,42,43,38,43,68,115,,76,66,54,89,105,77,65,38,72,53,36,27,57,80,71,101,22,53,96,134,137,35,42,51,63,49
20181117,10,PM2.5,22,28,29,24,9,23,27,39,,49,26,28,46,75,57,29,16,43,20,22,14,13,54,30,48,16,26,79,99,107,23,33,23,25,
20181117,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,10,PM10,49,38,62,72,38,47,75,104,,112,80,63,114,130,86,79,48,101,51,37,30,57,157,98,113,18,56,111,120,234,53,70,56,53,58
20181117,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,10,AQI,49,40,56,61,38,47,63,77,,81,65,57,82,100,78,65,48,76,51,37,30,54,104,74,82,23,53,105,130,142,52,60,53,52,54
20181117,11,PM2.5,28,41,33,30,20,28,30,48,,44,31,31,52,68,50,36,16,40,21,28,14,13,50,23,34,14,33,73,85,89,34,45,32,43,20
20181117,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,11,PM10,52,69,63,64,58,59,63,,,95,68,58,112,116,90,75,36,104,61,,27,24,146,62,81,,45,115,90,163,56,88,59,95,64
20181117,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,11,AQI,51,60,57,57,54,55,57,66,,73,59,54,81,91,70,63,36,77,56,40,27,24,98,56,66,20,47,98,113,118,53,69,55,73,57
20181117,12,PM2.5,31,49,39,43,24,33,27,31,,39,27,31,67,,60,37,19,41,31,19,12,13,44,40,29,10,25,66,82,73,41,57,31,39,22
20181117,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,12,PM10,53,84,53,68,47,54,54,,,67,37,52,120,,95,72,31,83,78,,30,,80,84,77,,35,96,86,112,61,81,47,94,67
20181117,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,12,AQI,52,68,55,60,47,52,52,44,,59,39,51,90,,81,61,31,67,64,27,30,19,65,67,64,17,36,89,109,98,58,78,47,72,59
20181117,13,PM2.5,41,54,42,42,30,35,32,30,,40,36,38,54,64,61,47,27,44,35,25,16,24,38,37,26,15,22,57,71,54,45,50,32,47,27
20181117,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,13,PM10,62,65,47,66,41,57,45,44,,62,43,59,96,91,90,87,49,79,56,,40,,61,75,60,,30,78,,84,69,66,57,97,69
20181117,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,13,AQI,58,74,59,59,43,54,46,44,,56,51,55,74,86,83,69,49,65,53,36,40,34,56,63,55,21,31,78,95,74,63,69,54,74,60
20181117,14,PM2.5,49,54,47,46,35,52,34,24,,49,48,47,60,56,49,46,33,36,36,19,19,25,20,29,30,17,28,56,64,57,60,61,48,60,49
20181117,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,14,PM10,69,78,69,73,72,90,66,,,67,74,75,86,73,65,89,48,68,57,,40,,72,71,60,,43,75,,73,75,90,67,102,81
20181117,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,14,AQI,68,74,65,64,61,71,58,34,,68,66,65,81,76,68,70,48,59,54,27,40,36,61,61,55,24,43,76,86,78,81,83,66,81,68
20181117,15,PM2.5,60,56,56,55,53,48,39,31,,58,55,45,64,52,38,52,32,21,44,24,20,22,27,26,29,15,39,52,63,67,53,63,49,66,60
20181117,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,15,PM10,91,79,73,77,91,94,73,130,,71,77,56,79,63,46,79,46,42,69,41,46,48,98,69,75,21,67,66,74,81,70,73,75,102,92
20181117,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,15,AQI,81,76,76,75,73,72,62,90,,79,75,63,86,71,54,71,46,42,61,41,46,48,74,60,63,21,59,71,85,90,73,85,68,89,81
20181117,16,PM2.5,48,52,65,56,46,50,53,45,,53,54,51,64,,40,43,38,39,40,36,22,24,24,28,29,23,47,53,76,82,53,57,57,60,51
20181117,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,16,PM10,69,73,78,77,93,73,89,279,,64,68,59,83,,52,69,69,58,73,53,47,55,83,59,77,34,75,55,121,103,65,72,84,106,82
20181117,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,16,AQI,66,71,88,76,72,69,73,165,,73,74,70,86,,56,60,60,55,62,52,47,53,67,55,64,34,65,73,101,109,73,78,78,81,70
20181117,17,PM2.5,55,53,65,50,52,47,54,42,,64,57,61,69,53,43,46,47,26,48,48,25,29,29,35,54,22,50,57,82,87,59,55,64,58,55
20181117,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,17,PM10,70,88,78,75,91,74,105,165,,84,80,74,103,72,66,71,91,82,84,64,59,52,69,84,146,49,74,77,132,131,79,74,82,104,72
20181117,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,17,AQI,75,73,88,69,71,65,78,108,,86,78,83,93,73,60,64,71,66,67,66,55,51,60,67,98,49,69,78,109,115,80,75,86,79,75
20181117,18,PM2.5,59,58,67,57,58,54,64,56,,80,58,67,73,59,44,56,55,68,62,62,32,39,30,58,57,30,46,86,86,103,73,65,66,71,61
20181117,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,18,PM10,81,83,85,84,96,73,120,208,,95,86,85,124,100,73,84,94,101,116,74,84,77,109,145,204,54,86,107,131,151,95,97,89,107,73
20181117,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,18,AQI,80,79,90,78,79,74,86,129,,106,79,90,98,80,62,76,75,91,84,84,67,64,80,98,127,52,68,114,114,135,98,88,89,95,83
20181117,19,PM2.5,71,55,76,67,61,67,66,71,,79,67,77,93,72,49,57,55,52,55,66,47,53,47,63,42,33,54,118,95,122,81,80,75,81,67
20181117,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,19,PM10,97,71,97,89,109,87,114,225,,108,110,105,160,123,104,97,110,101,126,82,117,89,141,167,134,64,74,268,178,214,99,141,106,122,84
20181117,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,19,AQI,95,75,101,90,83,90,89,138,,105,90,103,123,96,77,78,80,76,88,89,84,73,96,109,92,57,74,159,125,160,108,106,100,108,90
20181117,20,PM2.5,74,62,81,77,75,77,73,69,,93,65,82,100,79,68,58,57,66,56,63,56,66,81,58,38,36,61,96,98,93,83,95,85,84,78
20181117,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,20,PM10,108,84,103,104,131,99,115,159,,128,101,143,162,148,139,104,111,94,135,73,69,99,168,145,103,64,70,251,181,172,109,158,117,127,101
20181117,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,20,AQI,99,84,108,103,100,103,98,105,,123,88,109,131,105,95,79,81,89,93,85,76,89,109,98,77,57,83,151,129,123,110,125,113,111,104
20181117,21,PM2.5,78,68,86,80,76,84,78,56,,93,70,75,99,73,80,70,62,45,56,53,48,51,57,45,33,45,61,112,95,94,84,96,88,92,86
20181117,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,21,PM10,131,92,116,119,148,137,134,217,,138,111,134,159,128,154,137,124,77,120,63,,97,181,79,90,72,79,232,156,159,126,171,138,138,141
20181117,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,21,AQI,104,91,114,106,101,111,104,134,,123,94,100,130,98,106,94,87,64,85,73,66,74,116,65,70,63,83,146,125,124,111,126,116,121,114
20181117,22,PM2.5,83,86,92,82,89,81,77,,,105,78,75,100,77,82,78,76,52,50,47,45,61,68,48,36,38,72,115,106,81,83,95,91,101,97
20181117,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,22,PM10,147,127,127,124,151,142,129,,,155,134,135,176,116,146,134,145,75,82,56,,106,182,146,128,73,87,233,158,156,119,137,130,145,122
20181117,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,22,AQI,110,114,121,109,118,108,103,37,,138,104,100,131,103,109,104,101,71,69,65,63,83,116,98,89,62,96,150,139,108,110,125,120,133,128
20181117,23,PM2.5,90,89,95,87,90,86,80,114,,107,68,67,91,85,84,87,82,50,51,46,38,58,82,41,36,34,76,87,107,83,94,,95,105,98
20181117,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,23,PM10,129,117,135,121,167,133,129,1232,,168,117,125,162,117,134,132,139,71,85,56,50,96,145,143,149,53,91,159,133,130,116,,125,141,126
20181117,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181117,23,AQI,119,118,125,115,119,114,106,500,,140,91,90,120,113,111,115,109,69,70,64,54,79,109,97,100,52,101,115,140,110,124,,125,138,129
