date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180703,0,SO2,3,4,2,2,2,2,2,,,4,3,2,,2,3,2,2,2,2,2,2,2,2,2,2,2,4,5,2,3,4,,2,3,6
20180703,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,0,NO2,38,36,30,29,31,37,12,,,18,19,29,,23,35,28,24,12,17,15,13,12,16,14,74,11,15,33,21,16,58,,41,83,99
20180703,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,0,O3,79,81,108,81,87,81,112,,,139,112,98,,113,61,80,89,101,120,122,77,129,119,65,44,133,94,60,86,120,70,,84,46,23
20180703,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,0,CO,1.2,1.2,0.7,1.1,0.8,1.5,0.8,,,0.8,0.7,0.6,,0.5,1.4,0.5,0.9,0.6,0.6,0.6,0.5,0.4,0.7,0.5,0.5,0.4,0.6,1.2,0.6,0.6,1.1,,0.8,0.6,1.3
20180703,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,1,SO2,2,4,2,2,2,2,2,,,3,2,2,,2,3,2,2,2,2,2,2,2,2,2,2,2,4,5,2,3,3,,2,4,5
20180703,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,1,NO2,46,40,25,30,23,44,8,,,24,25,29,,24,34,20,14,11,14,15,10,10,12,20,73,11,15,41,20,19,49,,45,52,85
20180703,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,1,O3,61,68,103,76,89,63,124,,,118,77,97,,94,46,75,85,64,108,114,72,110,137,62,37,101,89,46,70,104,74,,66,63,26
20180703,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,1,CO,0.9,1,0.7,1.1,0.7,1.5,0.7,,,0.8,0.7,0.6,,0.4,1.3,0.5,0.9,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.5,0.4,0.4,1.1,0.6,0.7,0.8,,0.9,0.7,1.2
20180703,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,2,SO2,5,4,2,2,44,2,2,,,2,2,2,,5,2,3,2,53,2,5,2,2,2,2,2,2,5,3,10,2,2,,4,2,4
20180703,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,2,NO2,44,38,32,31,23,49,14,,,29,27,23,,44,30,17,11,9,11,13,7,9,23,16,70,7,13,38,33,19,51,,49,51,88
20180703,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,2,O3,38,56,73,62,68,49,91,,,106,66,80,,60,41,80,71,58,91,105,68,102,102,45,39,102,82,41,47,90,57,,46,52,15
20180703,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,2,CO,0.9,1.1,0.7,1,0.6,1,0.7,,,0.9,0.6,0.6,,0.6,0.9,0.4,0.9,0.6,0.6,0.4,0.3,0.4,0.7,0.6,0.6,0.4,0.4,0.7,0.8,0.7,0.8,,0.7,0.7,0.7
20180703,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,3,SO2,2,3,2,2,12,2,2,,,2,2,2,,3,2,2,2,4,2,5,2,2,2,2,2,2,7,2,2,2,2,,3,2,3
20180703,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,3,NO2,39,33,32,35,30,38,14,,,27,22,26,,64,23,15,14,8,9,15,7,9,19,14,69,5,17,34,36,25,55,,50,46,77
20180703,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,3,O3,31,41,63,47,51,47,81,,,92,52,54,,22,44,82,55,54,88,92,66,83,80,41,17,100,73,44,44,75,39,,35,46,14
20180703,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,3,CO,0.5,0.8,0.7,0.8,0.5,0.8,0.7,,,0.8,0.6,0.6,,0.9,0.6,0.5,0.5,0.6,0.6,0.2,0.4,0.4,0.7,0.6,0.6,0.4,0.3,0.5,0.7,0.7,0.8,,0.6,0.7,0.5
20180703,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,4,SO2,2,3,2,2,3,2,2,,,2,2,2,,3,2,2,2,2,2,5,2,2,2,2,2,2,8,2,2,2,2,,3,2,4
20180703,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,4,NO2,32,29,37,34,32,38,20,,,29,22,30,,49,19,14,16,7,8,15,5,4,22,18,22,4,18,24,29,28,75,,55,48,82
20180703,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,4,O3,54,54,38,43,,40,56,,,62,43,56,,22,45,75,47,72,89,,,88,85,47,40,80,,56,33,59,,,,25,9
20180703,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180703,4,CO,0.4,0.6,0.7,0.8,0.4,0.8,0.6,,,0.8,0.6,0.5,,0.5,0.5,0.6,0.5,0.6,0.6,0.2,0.3,0.5,0.7,0.6,0.6,0.4,0.4,0.5,0.9,0.7,0.7,,0.5,0.6,0.5
