date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180914,0,SO2,8,2,2,2,3,8,3,2,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,7
20180914,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,0,NO2,62,63,36,52,57,61,100,46,,74,66,87,63,28,42,121,61,21,35,14,17,37,20,25,59,9,11,52,32,27,97,118,57,135,131
20180914,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,0,O3,72,17,91,53,73,85,32,10,,49,24,22,36,95,54,14,31,100,81,120,79,40,112,89,56,94,118,2,31,36,23,2,74,2,2
20180914,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,0,CO,0.9,1.1,1,1,0.9,1.1,1,1.1,,1.1,1.3,1.2,1.4,0.8,0.9,0.9,0.9,0.7,0.8,0.6,0.8,0.8,1,1,0.8,0.6,0.6,0.9,1,0.9,1,0.8,0.7,1,1.3
20180914,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,1,SO2,10,2,2,3,3,9,2,2,,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,5,7
20180914,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,1,NO2,72,65,37,54,64,60,89,53,,102,50,104,,30,57,121,33,21,28,20,15,36,19,34,100,9,11,49,35,26,116,119,52,124,129
20180914,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180914,1,O3,60,2,84,50,63,88,17,3,,8,40,7,,79,27,3,42,82,70,104,76,35,99,90,2,96,106,2,25,20,8,2,72,6,2
