date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180729,0,PM2.5,89,71,74,77,80,85,71,36,,88,51,73,47,73,82,76,91,48,41,38,35,52,63,45,69,35,98,91,87,38,99,100,93,81,
20180729,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,0,PM10,105,98,113,101,97,118,107,74,,114,75,90,70,132,104,101,115,73,59,50,50,73,78,55,103,,,,114,85,114,101,106,120,
20180729,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,0,AQI,118,95,99,103,106,113,95,62,,116,70,98,65,98,109,101,120,66,58,54,50,71,85,63,93,50,129,120,115,68,130,131,123,108,
20180729,1,PM2.5,104,82,84,71,93,92,74,34,,89,59,71,35,71,89,80,77,43,39,38,33,47,61,46,68,37,72,95,89,42,,95,94,71,74
20180729,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,1,PM10,118,108,118,91,112,116,101,72,,123,81,91,62,117,91,89,81,70,55,51,50,59,,47,93,38,,,90,68,,96,111,112,148
20180729,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,1,AQI,136,109,111,95,123,121,99,61,,118,80,95,56,95,118,106,103,60,55,54,50,65,83,64,91,53,96,125,118,59,,125,124,95,99
20180729,2,PM2.5,100,74,79,72,103,103,74,42,,81,65,58,31,78,76,80,70,49,38,49,37,43,53,50,66,41,83,94,99,52,88,91,101,73,87
20180729,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,2,PM10,113,96,105,80,119,118,87,77,,126,82,68,71,123,,84,79,78,42,79,48,50,,59,76,51,,,,78,,,,106,167
20180729,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,2,AQI,131,99,105,96,135,135,99,64,,108,88,79,61,104,101,106,94,68,54,68,53,60,73,69,89,58,110,124,130,71,116,120,133,98,115
20180729,3,PM2.5,90,75,82,77,88,86,73,39,,68,68,55,43,87,71,77,64,50,36,56,36,40,51,52,61,45,82,86,82,63,90,89,104,80,94
20180729,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,3,PM10,94,86,100,86,97,,82,71,,123,82,56,52,131,,,65,90,46,60,50,47,,58,62,49,,,88,84,,,104,125,154
20180729,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,3,AQI,119,100,109,103,116,114,98,61,,91,91,75,60,115,95,103,86,70,51,76,51,56,70,71,83,63,109,114,109,85,119,118,136,106,124
20180729,4,PM2.5,87,69,84,86,102,96,64,39,,54,62,48,37,83,88,61,61,48,40,54,33,45,47,52,68,48,74,79,68,67,95,87,99,78,94
20180729,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,4,PM10,88,89,108,,116,99,83,71,,111,71,49,52,109,,,,,52,64,53,53,,70,70,,,,72,91,,,116,110,152
20180729,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,4,AQI,115,93,111,114,134,126,86,61,,81,84,66,53,110,116,83,83,66,56,74,52,63,65,71,91,66,99,105,91,90,125,115,130,104,124
20180729,5,PM2.5,91,78,76,83,89,109,71,35,,59,60,50,37,88,89,59,54,60,37,55,33,47,51,54,70,40,74,83,70,55,88,95,87,73,92
20180729,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,5,PM10,,87,107,,107,125,74,62,,111,77,56,56,129,,62,55,87,49,69,53,53,,63,78,,,,,80,,,104,98,139
20180729,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,5,AQI,120,104,101,110,118,143,95,56,,81,81,69,53,116,118,80,74,81,53,75,52,65,70,74,94,56,99,110,94,75,116,125,115,98,121
20180729,6,PM2.5,93,73,70,88,76,99,68,32,,74,52,50,39,85,81,72,60,60,36,54,35,47,51,58,79,44,72,84,71,51,85,95,80,63,79
20180729,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,6,PM10,95,87,103,91,89,,77,70,,124,74,58,63,132,,88,,70,48,64,55,55,53,69,103,58,,,76,95,,,116,79,115
20180729,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,6,AQI,123,98,94,116,101,130,91,60,,99,71,69,57,113,108,96,81,81,51,74,53,65,70,79,105,61,96,111,95,73,113,125,106,85,105
20180729,7,PM2.5,88,93,71,78,66,99,64,38,,97,45,53,38,86,80,74,61,66,35,58,37,46,54,62,82,46,75,100,77,58,81,90,85,66,65
20180729,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,7,PM10,110,117,106,82,77,106,72,80,,119,68,56,69,141,,82,68,,47,62,62,59,60,83,120,62,,,128,83,103,,105,118,82
20180729,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,7,AQI,116,123,95,104,89,130,86,65,,128,63,73,60,114,106,99,83,89,50,79,56,64,74,84,109,64,100,131,103,79,108,119,113,89,88
20180729,8,PM2.5,96,96,79,82,59,94,65,39,,91,42,70,67,83,72,77,57,72,35,58,58,48,70,65,88,46,86,96,,80,100,96,91,64,49
20180729,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,8,PM10,111,137,120,102,80,95,73,83,,110,69,80,101,133,,86,65,,46,79,93,63,83,86,122,53,,124,,133,103,105,116,118,55
20180729,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,8,AQI,126,126,105,109,80,124,88,67,,120,60,94,90,110,96,103,78,96,50,79,79,66,94,88,116,64,114,126,,106,131,126,120,86,68
20180729,9,PM2.5,104,105,86,98,90,76,71,46,,96,71,81,74,77,59,73,66,68,41,59,62,48,70,67,93,41,77,97,,72,100,107,100,73,52
20180729,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,9,PM10,,132,121,108,112,,89,93,,121,106,,122,111,61,86,73,83,62,84,93,58,96,83,100,51,,,,139,120,,118,113,58
20180729,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,9,AQI,136,138,114,129,119,101,95,72,,126,95,108,99,103,80,98,89,91,58,80,84,66,94,90,123,58,103,128,,96,131,140,131,98,71
20180729,10,PM2.5,101,83,92,103,98,85,87,61,,92,84,93,86,67,61,80,70,78,65,63,49,44,78,75,87,43,72,103,74,72,103,91,118,76,48
20180729,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,10,PM10,,89,131,166,106,106,109,112,,107,95,,128,87,72,104,80,114,97,67,67,64,,93,,60,,,,129,,,122,120,68
20180729,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,10,AQI,133,110,121,135,129,113,115,83,,121,111,123,114,90,83,106,94,104,88,85,68,61,104,100,115,60,96,135,99,96,135,120,154,101,66
20180729,11,PM2.5,105,91,104,106,99,89,102,66,,99,88,94,99,71,74,86,76,84,77,63,39,50,72,79,80,44,67,103,76,71,105,102,128,68,48
20180729,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,11,PM10,,,123,,103,114,,111,,102,,,111,90,91,107,78,107,91,75,77,67,,112,,57,68,,,81,,,,90,75
20180729,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,11,AQI,138,120,136,139,130,118,134,89,,130,116,124,130,95,99,114,101,111,103,85,64,69,96,105,106,61,90,135,101,95,138,134,169,91,66
20180729,12,PM2.5,91,88,102,91,99,87,94,67,,96,94,93,97,71,69,82,81,77,70,56,55,55,63,71,65,53,72,92,78,53,95,100,117,59,59
20180729,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,12,PM10,,105,114,,,116,,101,,,99,,98,94,,82,,,87,74,69,63,,84,74,76,72,,,86,,,,65,76
20180729,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,12,AQI,120,116,134,120,130,115,124,90,,126,124,123,128,101,93,109,108,103,94,91,75,75,85,95,88,73,96,121,104,101,125,131,153,80,80
20180729,13,PM2.5,92,86,91,82,86,78,91,54,,100,96,95,83,55,56,67,69,73,75,58,60,55,60,64,63,60,81,81,74,59,97,97,108,58,58
20180729,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,13,PM10,,107,,90,,,,60,,,107,,102,79,57,73,,74,94,90,,58,89,74,67,,,,80,69,99,,,96,
20180729,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,13,AQI,121,114,120,116,114,119,120,94,,131,126,144,110,84,76,90,93,108,120,106,81,75,81,86,85,81,108,108,99,107,128,128,141,79,79
20180729,14,PM2.5,89,74,82,73,75,71,89,52,,91,75,98,72,56,54,54,60,57,82,62,53,56,65,65,63,47,79,71,64,53,77,80,96,46,50
20180729,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,14,PM10,91,76,100,85,,90,97,92,,,,,85,87,72,66,,,98,88,62,78,67,74,82,,,,77,55,,,,64,69
20180729,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,14,AQI,118,102,122,108,106,114,127,107,,126,100,154,96,76,74,74,81,105,137,115,73,76,88,102,85,65,105,95,86,85,103,106,126,64,70
20180729,15,PM2.5,71,58,72,64,69,69,84,57,,78,62,82,60,55,59,56,54,57,91,53,50,57,58,57,63,49,74,87,56,54,69,70,91,44,49
20180729,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,15,PM10,80,69,88,67,95,77,95,94,,,74,,87,82,63,83,,74,95,72,58,71,,,83,82,89,,78,64,,72,,72,63
20180729,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,15,AQI,95,88,107,88,104,103,123,128,,112,85,150,81,75,80,76,79,111,135,108,69,78,90,101,85,69,99,115,76,74,93,94,120,61,68
20180729,16,PM2.5,66,64,65,60,66,59,76,59,,80,57,73,64,55,59,66,64,63,80,47,45,49,53,46,73,59,81,85,54,51,71,69,80,46,43
20180729,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,16,PM10,77,79,89,75,86,65,94,108,,,81,,88,87,90,92,77,95,96,68,68,61,,,107,92,87,,73,72,73,78,91,85,67
20180729,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,16,AQI,89,91,106,102,93,104,124,137,,108,78,142,86,75,80,89,93,129,130,104,98,68,88,99,98,80,108,113,74,70,95,93,106,68,60
20180729,17,PM2.5,69,60,58,57,62,61,70,69,,76,56,66,65,53,53,62,64,67,70,47,46,55,49,56,62,56,78,77,56,52,62,70,75,46,41
20180729,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,17,PM10,81,94,83,94,76,75,75,116,,78,76,69,87,82,66,93,68,109,90,74,75,67,59,111,94,66,82,,93,88,78,76,77,101,83
20180729,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,17,AQI,93,86,103,78,98,83,115,145,,110,76,134,88,73,73,84,94,139,126,96,110,75,83,112,84,76,104,103,76,71,84,94,102,76,67
20180729,18,PM2.5,66,71,58,61,64,65,67,65,,61,57,67,65,49,53,73,68,74,70,53,53,47,51,67,61,55,79,77,63,57,63,69,73,47,42
20180729,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,18,PM10,97,92,92,,83,78,85,118,,82,89,73,98,74,72,105,89,95,84,76,85,56,60,101,105,67,98,113,100,103,82,81,86,96,99
20180729,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,18,AQI,89,95,89,83,89,88,102,136,,104,78,124,88,68,73,98,91,139,123,81,117,65,98,128,83,75,105,103,85,78,85,93,98,73,75
20180729,19,PM2.5,69,58,63,53,64,66,65,62,,66,57,72,67,49,55,84,76,71,67,58,57,49,65,70,75,50,92,97,67,61,64,66,79,44,45
20180729,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,19,PM10,109,82,108,63,92,97,90,147,,91,79,80,105,80,67,108,111,93,88,98,90,68,110,127,129,82,98,116,81,119,79,72,98,93,83
20180729,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180729,19,AQI,93,79,85,73,86,89,88,102,,89,78,120,90,68,75,111,101,126,109,79,113,68,113,108,100,69,121,128,90,85,86,89,105,72,67
