date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180620,0,SO2,3,6,2,5,2,3,6,2,,3,2,2,2,2,2,,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,5,4
20180620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180620,0,NO2,23,26,21,23,34,26,23,31,,24,17,16,16,21,31,,20,16,31,17,8,13,28,24,81,10,14,37,19,22,49,46,32,64,104
20180620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180620,0,O3,120,102,113,112,132,119,122,106,,145,140,159,158,118,81,,119,138,157,104,126,135,111,98,63,155,67,52,111,140,109,80,105,76,41
20180620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180620,0,CO,0.9,1.2,1.4,1.5,0.9,1.2,1.6,1.4,,1.5,1.3,1.2,1.2,1.4,1.2,,1,1.1,1.3,1,0.9,0.9,0.6,0.6,0.8,1,0.8,1.2,0.9,0.9,1.2,1.1,1.1,1.4,0.9
20180620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180620,1,SO2,2,4,2,4,2,2,6,2,,3,2,2,2,2,2,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,5
20180620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180620,1,NO2,24,24,23,25,31,29,23,29,,25,18,17,16,24,34,,25,14,25,17,8,9,51,25,86,8,19,23,16,17,60,35,38,58,111
20180620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180620,1,O3,110,90,101,96,128,110,114,93,,127,113,136,141,104,59,,89,127,148,89,111,127,50,81,30,132,48,60,85,142,91,89,91,77,19
20180620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
