date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181104,0,PM2.5,153,100,219,112,217,129,229,280,,243,250,243,247,125,113,169,169,226,226,128,178,187,225,193,259,165,162,203,140,288,126,133,243,137,139
20181104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,0,PM10,175,117,225,116,229,154,,,,255,,,262,158,,185,,,,,,,,,,,,333,168,,138,,252,200,240
20181104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,0,AQI,214,130,272,158,278,168,268,330,,293,294,301,291,158,153,225,219,268,284,166,239,234,275,249,312,204,206,253,194,332,164,180,299,177,169
20181104,1,PM2.5,211,85,226,136,217,130,227,280,,232,245,245,247,133,120,192,199,205,229,131,177,173,224,195,265,146,165,193,148,230,159,138,236,134,154
20181104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,1,PM10,223,111,,,,142,,,,257,,,247,176,,193,,,,,,,,253,282,,,336,162,,176,140,,212,239
20181104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,1,AQI,264,124,273,176,270,160,274,333,,293,295,295,286,165,161,236,241,263,276,184,230,217,266,245,326,206,210,248,193,288,212,181,286,189,199
20181104,2,PM2.5,206,168,224,193,219,145,239,260,,230,227,238,230,125,159,183,201,199,230,148,162,167,226,193,280,137,157,197,152,226,207,238,224,199,170
20181104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,2,PM10,208,201,,,,160,,,,,,,234,177,,178,,,,,,,,268,,,,257,227,,,244,,231,264
20181104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,2,AQI,262,215,271,240,266,186,289,315,,277,288,294,291,165,206,228,243,257,283,182,220,214,276,240,335,171,207,244,201,265,268,285,280,238,212
20181104,3,PM2.5,203,171,221,192,232,166,237,272,,236,227,238,237,140,180,188,180,198,231,147,172,152,236,187,111,129,162,193,145,200,202,231,220,258,207
20181104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,3,PM10,,198,,,,202,,,,,,,,171,191,,,,,,,,,220,,,,259,208,,,,,275,250
20181104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,3,AQI,242,216,265,253,282,219,282,316,,286,288,283,293,184,222,241,230,237,284,185,225,201,292,226,146,170,212,235,198,261,252,287,270,311,254
20181104,4,PM2.5,203,162,209,195,204,184,239,278,,224,233,248,,176,177,175,175,185,245,150,167,154,158,188,55,134,177,183,158,239,197,231,214,244,213
20181104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,4,PM10,,188,,,,,,,,,,,,212,185,,,,,,,,,387,,,,236,204,282,,,,272,255
20181104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,4,AQI,253,212,262,245,259,231,286,320,,271,283,298,,226,221,220,228,243,287,211,209,212,208,249,73,171,227,236,200,289,247,281,267,299,263
20181104,5,PM2.5,181,158,182,178,182,169,217,273,,200,220,226,228,175,169,175,170,170,221,154,158,144,34,131,41,131,172,175,171,252,176,211,187,234,204
20181104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,5,PM10,,167,,,,173,,,,,,,,198,176,,,,,,,,,,,,,206,210,325,,,,244,231
20181104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,5,AQI,231,208,232,228,232,219,267,323,,250,270,276,278,225,219,225,220,220,271,204,208,191,49,173,58,173,222,225,221,302,226,261,237,284,254
20181104,6,PM2.5,178,152,175,183,173,174,206,250,,192,209,208,205,179,171,174,163,148,220,149,154,147,29,100,45,148,172,179,188,255,183,191,182,216,202
20181104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,6,PM10,,,,203,,169,,,,,,,,180,,,,,,,,,,,,,,183,217,315,,,,239,206
20181104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,6,AQI,220,202,233,222,218,221,259,311,,247,262,263,263,221,229,232,221,197,270,199,212,197,53,143,57,186,222,224,235,305,236,252,232,271,252
20181104,7,PM2.5,173,149,172,163,169,166,186,199,,184,181,192,184,173,180,178,173,102,205,132,151,142,24,61,29,138,153,176,183,242,179,192,173,206,201
20181104,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,7,PM10,,,,,,,,,,,,,,186,,,,,,,,,,,,,,179,217,329,,,,224,212
20181104,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,7,AQI,223,199,222,213,219,216,236,249,,234,231,242,234,223,230,228,223,134,255,174,201,189,34,83,41,183,203,226,233,292,229,242,223,256,251
20181104,8,PM2.5,118,116,110,129,92,141,113,63,,135,173,191,176,161,186,181,179,67,100,134,160,152,19,43,24,140,158,198,187,242,133,141,96,168,176
20181104,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,8,PM10,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,228,,,,,230,226
20181104,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,8,AQI,154,151,144,170,121,187,148,85,,179,223,241,226,211,236,231,229,90,131,177,210,202,27,60,34,186,208,248,237,292,176,187,126,218,226
20181104,9,PM2.5,58,60,67,56,61,75,57,52,,66,152,109,160,110,149,163,180,37,53,158,145,161,32,41,31,148,166,234,194,232,71,74,67,80,79
20181104,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,117,122
20181104,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,9,AQI,78,80,89,82,81,87,83,73,,97,207,134,218,142,204,221,227,43,67,200,197,208,35,54,38,187,205,273,250,271,89,101,77,118,116
20181104,10,PM2.5,40,34,52,38,44,53,35,40,,46,52,60,66,62,55,89,159,42,39,144,121,154,28,33,34,147,143,214,135,209,53,51,44,52,53
20181104,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,10,AQI,61,57,62,54,52,68,54,50,,66,58,83,94,78,75,112,212,45,51,203,149,203,29,44,47,180,190,264,168,265,64,72,60,62,71
20181104,11,PM2.5,37,35,44,37,37,44,38,25,,46,33,51,35,31,54,58,74,45,35,143,117,138,18,23,32,102,152,157,74,193,41,39,33,42,42
20181104,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,11,AQI,53,50,63,54,38,53,43,41,,58,36,65,61,53,60,84,97,49,40,179,147,173,26,41,40,120,197,199,98,240,59,66,59,54,58
20181104,12,PM2.5,25,23,39,31,29,38,35,26,,34,31,40,33,29,34,39,55,26,24,135,47,39,16,18,24,16,133,91,46,133,40,36,35,33,32
20181104,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,12,AQI,36,33,55,44,41,54,50,37,,49,44,56,47,41,49,55,75,37,34,179,65,55,23,26,34,23,176,120,64,176,56,51,50,47,46
20181104,13,PM2.5,19,23,39,32,33,29,25,23,,28,30,32,32,33,32,38,49,23,33,124,34,13,25,16,22,13,135,64,39,47,36,38,35,33,26
20181104,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,13,AQI,27,33,55,46,47,41,36,33,,40,43,46,46,47,46,54,68,33,47,163,49,19,36,23,31,19,179,86,55,65,51,54,50,47,37
20181104,14,PM2.5,9,25,36,32,36,22,33,26,,34,34,34,40,40,35,44,18,26,30,56,23,20,34,18,28,18,101,69,48,41,43,33,36,39,25
20181104,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
20181104,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181104,14,AQI,18,29,50,39,47,32,51,38,,33,49,50,42,42,50,59,34,31,54,88,27,29,33,26,40,15,135,93,57,60,58,56,56,40,34
20181104,15,PM2.5,7,9,29,25,24,29,22,26,,30,27,29,28,27,26,15,15,23,30,40,17,14,21,24,25,12,59,72,33,38,26,29,27,25,21
