date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180613,0,PM2.5,80,78,88,80,55,87,77,66,,88,23,68,38,70,72,,74,53,49,29,55,56,65,46,19,47,40,90,26,32,89,92,90,47,132
20180613,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,0,PM10,110,86,93,99,,,79,76,,,40,,,98,100,,,,70,57,73,,65,47,48,50,56,127,,57,91,,,119,
20180613,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,0,AQI,106,104,116,106,75,115,103,89,,116,40,91,54,94,96,,99,73,68,54,75,76,88,64,48,65,56,119,41,54,118,121,119,85,174
20180613,1,PM2.5,88,84,58,80,99,87,55,60,,35,3,22,22,43,73,,82,61,34,27,65,49,57,44,37,47,59,75,33,27,111,91,80,49,138
20180613,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,1,PM10,107,,,,,,,67,,,16,,23,,87,,,,,43,66,74,,,75,54,65,,,32,,,,119,
20180613,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,1,AQI,116,111,79,106,130,115,75,81,,50,33,34,42,60,98,,109,83,49,43,88,68,78,61,63,65,80,100,47,39,145,120,106,85,183
20180613,2,PM2.5,89,79,85,74,101,93,30,74,,36,6,27,23,39,79,,73,78,25,45,65,49,58,51,53,50,92,74,17,29,102,94,103,51,135
20180613,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,2,PM10,95,,,,,,,,,,21,32,36,49,,,,,38,65,,62,66,,92,,,,,32,,,,108,145
20180613,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,2,AQI,118,105,113,99,133,123,43,99,,51,28,39,37,55,105,,98,104,38,63,88,68,79,70,73,69,121,99,30,41,134,124,135,79,179
20180613,3,PM2.5,84,92,93,82,89,81,51,64,,68,10,34,33,65,79,,79,90,28,73,64,58,66,51,97,43,100,71,24,33,101,96,105,66,140
20180613,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180613,3,PM10,,,,,,,,,,82,19,,39,74,,,,,30,75,,,,,112,,,,,42,,,,111,
20180613,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
