date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180621,0,SO2,2,2,2,3,2,2,2,2,,2,2,2,2,2,2,,2,5,,2,2,2,2,2,2,2,3,2,2,2,2,5,3,2,8
20180621,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,0,NO2,83,69,82,50,3,132,94,73,,111,59,40,69,45,112,,57,22,28,15,19,20,32,18,93,17,12,95,52,60,98,121,124,117,143
20180621,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,0,O3,28,13,16,28,3,7,18,5,,12,46,73,42,61,2,,94,137,118,157,123,105,51,119,10,82,163,2,44,12,28,2,2,4,2
20180621,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,0,CO,0.6,0.6,0.5,0.7,0.8,0.8,0.5,0.5,,0.6,0.3,0.4,0.4,0.4,0.5,,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.4,0.4,0.7,0.6,0.6,0.7,0.8
20180621,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,1,SO2,2,3,2,3,2,2,2,2,,2,2,2,2,2,2,,2,6,,2,2,2,2,3,2,2,5,2,2,2,2,5,3,4,7
20180621,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,1,NO2,97,96,103,83,,135,92,67,,97,39,26,73,70,122,,61,67,43,14,13,21,34,14,100,18,15,90,43,59,130,123,136,121,143
20180621,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,1,O3,12,2,16,5,26,9,32,4,,35,74,113,44,19,2,,73,54,81,159,89,87,45,93,10,74,157,2,43,28,4,2,11,2,2
20180621,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,1,CO,0.5,0.7,0.6,0.8,0.6,0.8,0.6,0.5,,0.6,0.4,0.4,0.4,0.6,0.6,,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.7,0.6,0.4,0.4,0.7,0.6,0.5,0.9,0.7
20180621,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,2,SO2,6,7,6,3,3,7,2,2,,2,2,2,2,3,3,,2,3,,4,2,2,2,2,2,2,6,2,2,2,20,7,4,3,8
20180621,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,2,NO2,60,79,65,68,,104,88,62,,83,36,27,51,109,113,,58,80,25,13,9,19,38,16,88,19,9,87,50,52,91,87,90,114,160
20180621,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,2,O3,42,53,50,42,36,44,30,2,,55,78,71,81,2,2,,65,21,90,149,63,80,35,75,11,63,150,15,25,27,64,29,32,12,10
20180621,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,2,CO,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.8,,0.6,0.3,0.3,0.4,0.6,0.6,,0.4,0.5,0.3,0.7,0.2,0.2,0.3,0.2,0.3,0.2,1,0.7,0.4,0.4,0.6,0.4,0.3,0.7,0.6
20180621,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,3,SO2,9,15,11,8,5,11,2,2,,8,3,2,3,3,9,,2,2,,3,2,2,2,2,2,3,4,4,2,2,10,7,5,12,8
20180621,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,3,NO2,36,55,35,43,,56,76,71,,64,36,29,53,83,54,,44,85,24,12,12,29,45,15,68,18,8,50,75,43,73,48,80,80,130
20180621,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,3,O3,60,74,88,72,45,82,30,4,,75,63,48,67,24,48,,92,4,82,136,52,65,21,67,15,66,137,46,11,36,84,60,41,51,26
20180621,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,3,CO,0.7,1.2,1,1.4,0.6,1,0.4,0.9,,1.2,0.5,0.3,0.8,1.2,2,,0.5,0.3,0.3,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.5,1.3,0.5,0.4,1.3,1.1,0.7,1.3,0.8
20180621,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,4,SO2,9,17,10,10,,10,2,2,,13,4,3,9,5,12,,2,2,,2,2,2,2,2,2,4,,6,2,7,10,6,5,15,8
20180621,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,4,NO2,38,48,31,35,,55,72,78,,50,35,30,49,61,43,,37,61,25,12,8,28,53,21,64,16,,41,88,34,65,50,55,72,121
20180621,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,4,O3,73,71,76,74,56,64,24,2,,89,66,73,,46,55,,92,35,69,,,63,4,56,15,66,,50,3,84,,,,60,4
