date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180705,0,SO2,2,4,2,2,2,2,2,2,,4,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,6,6,5,3,12
20180705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180705,0,NO2,45,39,28,42,,38,20,35,,46,48,61,41,22,20,53,56,18,24,18,12,35,22,14,131,12,27,101,81,41,78,77,41,69,180
20180705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180705,0,O3,142,123,169,106,147,156,147,59,,148,83,93,112,175,145,110,95,151,133,186,103,153,143,129,35,164,109,24,104,104,108,88,154,79,36
20180705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180705,0,CO,1,1,1,1.1,0.9,1.3,1.1,1.4,,1.2,0.9,0.9,1.1,0.8,1.1,0.9,0.8,0.7,0.8,0.5,0.7,0.8,0.7,0.6,0.9,0.7,0.9,1.1,1,0.8,1,1,1,1,1.5
20180705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180705,1,SO2,2,3,2,2,2,2,2,2,,4,2,2,2,5,2,2,2,2,2,5,2,2,2,2,2,2,3,2,2,2,6,4,5,3,10
20180705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180705,1,NO2,49,45,30,45,44,40,24,40,,41,55,62,41,22,20,58,35,18,16,17,22,34,15,13,102,11,25,81,49,33,86,81,41,75,177
20180705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180705,1,O3,121,98,146,102,130,134,122,46,,140,64,76,101,158,125,73,102,143,125,168,93,141,148,127,49,145,98,31,119,107,85,68,133,65,27
20180705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
