date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180627,0,PM2.5,53,68,38,83,33,47,43,47,,99,82,60,97,75,61,63,44,69,43,57,43,42,99,65,49,41,18,78,92,83,70,79,44,54,34
20180627,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,0,PM10,85,85,46,94,46,73,71,110,,141,107,76,134,132,105,122,45,88,47,59,68,48,105,67,85,43,59,106,128,101,,,,137,81
20180627,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,0,AQI,73,91,54,110,47,65,61,80,,130,109,81,128,100,83,86,61,93,60,78,60,59,130,88,68,58,66,104,121,110,94,105,61,94,69
20180627,1,PM2.5,39,41,36,49,42,37,43,52,,63,45,49,107,88,74,44,44,71,42,53,56,45,105,69,45,43,,84,92,86,43,45,44,44,19
20180627,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,1,PM10,62,54,52,57,63,56,70,88,,92,46,61,143,146,113,104,67,78,57,,70,,146,70,61,53,,113,120,106,47,,47,157,69
20180627,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,1,AQI,56,58,51,68,59,53,60,71,,85,63,68,140,116,99,77,61,95,59,73,76,63,138,93,63,60,,111,121,114,60,63,61,104,70
20180627,2,PM2.5,39,29,42,42,51,38,34,52,,35,27,52,89,103,87,40,51,73,45,54,56,45,114,68,50,45,60,92,112,89,46,43,50,24,20
20180627,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,2,PM10,71,50,61,52,71,64,66,96,,57,61,59,,150,113,85,63,80,65,55,73,,,68,81,54,90,115,124,92,56,,76,109,91
20180627,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,2,AQI,61,50,59,59,70,57,58,73,,54,56,71,118,135,115,68,70,98,63,74,76,63,149,91,69,63,81,121,146,118,64,60,69,80,71
20180627,3,PM2.5,44,35,50,46,59,45,50,53,,37,29,55,54,103,66,47,57,78,51,48,63,50,110,68,54,53,59,87,123,85,52,53,56,30,23
20180627,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,3,PM10,87,57,66,56,94,75,70,96,,68,62,68,62,168,,91,74,,78,56,78,,,,92,56,72,113,123,91,65,,82,111,83
20180627,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,3,AQI,69,54,69,64,80,63,69,73,,59,56,75,74,135,89,71,78,104,70,66,85,69,144,91,74,73,80,115,161,113,71,73,76,81,67
20180627,4,PM2.5,54,42,50,49,68,55,48,53,,46,33,56,60,57,45,58,66,70,47,48,68,51,102,59,39,55,66,105,140,90,46,51,61,37,30
20180627,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,4,PM10,118,69,79,88,105,84,76,102,,72,68,69,88,61,74,104,70,,52,50,73,,103,,,61,,108,,93,75,,93,134,97
20180627,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,4,AQI,84,60,69,69,91,75,66,76,,64,59,76,81,78,63,79,89,94,65,66,91,70,134,80,55,75,89,138,186,119,64,70,83,92,74
20180627,5,PM2.5,54,49,55,56,59,64,55,,,45,43,60,64,46,47,69,73,68,37,49,63,55,95,54,39,67,59,124,144,88,67,58,62,45,40
20180627,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,5,PM10,114,60,74,64,93,92,77,,,75,63,,106,99,82,124,,,,55,,,,,58,75,,135,,,82,,107,105,136
20180627,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,5,AQI,82,68,75,76,80,86,75,,,63,60,81,86,75,66,93,98,91,53,68,85,75,125,74,55,90,80,163,191,116,90,79,84,78,93
20180627,6,PM2.5,53,53,48,55,59,66,55,,,54,42,60,72,55,46,75,74,58,30,53,58,65,87,43,36,63,63,109,141,93,76,65,68,51,49
20180627,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,6,PM10,109,68,74,93,91,96,76,,,93,64,69,125,130,88,130,,64,39,57,62,,,45,104,64,,122,149,111,121,,131,196,123
20180627,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,6,AQI,80,73,66,75,80,89,75,,,74,59,81,96,90,69,100,99,79,43,73,79,88,115,60,77,85,85,143,187,123,101,88,91,123,87
20180627,7,PM2.5,48,56,63,63,59,69,60,,,53,36,41,70,65,53,74,66,30,26,51,62,71,89,36,43,65,61,98,159,90,73,71,65,51,50
20180627,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,7,PM10,114,109,113,97,100,107,90,,,112,57,,129,143,104,143,73,44,44,91,,,,75,167,75,74,129,181,157,141,,88,223,123
20180627,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180627,7,AQI,82,80,85,85,80,93,81,,,81,54,58,94,97,77,99,89,44,44,71,84,95,118,63,109,88,83,129,209,119,98,95,88,137,87
