date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181123,0,PM2.5,58,53,80,57,58,50,80,39,,91,89,96,101,80,56,60,39,33,42,14,21,30,34,34,45,6,48,108,109,93,57,68,68,67,58
20181123,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,0,PM10,74,64,102,83,122,84,118,160,,134,137,152,152,140,98,103,75,105,68,24,27,46,97,87,135,20,51,166,168,126,74,107,84,96,129
20181123,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,0,AQI,79,73,106,78,86,69,106,105,,120,118,126,133,106,76,81,63,78,59,24,30,46,74,69,93,20,66,141,143,123,78,91,91,90,90
20181123,1,PM2.5,72,57,72,57,58,56,69,40,,98,95,90,,77,63,68,36,32,44,11,10,16,40,36,43,13,36,79,113,74,70,67,71,81,65
20181123,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,1,PM10,90,76,92,85,109,88,109,146,,153,128,146,,132,106,108,68,92,70,17,24,35,79,135,87,17,56,135,162,80,87,109,81,120,218
20181123,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,1,AQI,96,78,96,78,80,76,93,98,,129,125,119,,103,85,91,59,71,61,17,24,35,65,93,69,19,53,105,148,99,94,90,95,108,134
20181123,2,PM2.5,75,66,78,66,,64,55,,,85,95,70,64,77,68,66,34,37,40,14,16,17,43,46,48,14,53,90,110,57,75,73,74,88,67
20181123,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,2,PM10,97,88,97,94,,124,98,,,122,123,137,102,135,121,124,65,96,62,26,22,36,69,246,97,24,65,133,167,61,92,99,105,128,182
20181123,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,2,AQI,100,89,104,89,,87,75,,,113,125,94,86,103,91,89,58,73,56,26,23,36,60,148,74,24,73,119,144,78,100,98,99,116,116
20181123,3,PM2.5,77,68,86,73,,71,48,44,,87,92,69,75,80,59,81,39,43,42,17,13,20,46,46,54,7,44,87,104,68,75,81,67,92,76
20181123,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,3,PM10,94,98,97,103,,135,99,123,,129,121,133,123,143,85,132,69,121,63,24,27,41,78,218,94,21,70,124,134,71,95,105,116,124,166
20181123,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181123,3,AQI,103,91,114,98,,95,75,87,,115,121,93,100,106,80,108,60,86,59,24,27,41,64,134,74,21,61,115,136,91,100,108,90,121,108
20181123,4,PM2.5,75,71,87,65,58,74,47,49,,91,73,50,85,72,67,82,32,37,42,19,15,18,42,35,64,10,43,90,109,54,63,79,61,82,96
