date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180628,0,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,4,2,2,2
20180628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,0,NO2,25,33,20,15,32,25,22,21,,23,16,7,18,17,56,62,37,7,21,18,5,11,7,2,49,7,11,68,40,18,41,28,39,35,64
20180628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,0,O3,39,43,41,48,46,51,54,39,,55,50,61,57,58,6,12,38,63,53,67,59,72,75,66,12,71,50,10,19,47,45,38,36,40,13
20180628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,0,CO,0.2,0.3,0.3,0.3,0.1,0.4,0.3,0.2,,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,,0.3,0.3,0.7,0.2,0.1,0.3,0.3
20180628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,1,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3
20180628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,1,NO2,20,42,25,15,23,19,30,14,,24,20,8,21,16,29,38,28,8,23,21,4,11,8,2,54,7,11,63,30,9,40,24,30,40,63
20180628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,1,O3,43,33,34,46,45,54,46,48,,53,43,62,52,56,29,32,45,61,49,57,59,74,75,63,8,73,47,9,18,57,45,39,41,33,12
20180628,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,1,CO,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.2,,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,,0.3,0.3,0.7,0.2,0.1,0.3,0.3
20180628,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,2,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,7
20180628,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,2,NO2,27,50,26,18,37,55,39,16,,36,14,14,29,20,66,35,21,9,16,21,4,20,17,2,58,6,10,69,15,5,54,39,37,40,85
20180628,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,2,O3,35,16,32,39,28,13,34,44,,39,47,54,43,51,2,30,53,60,56,56,60,58,56,57,3,78,51,2,38,64,29,24,34,31,2
20180628,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,2,CO,0.2,0.3,0.3,0.4,0.1,0.4,0.3,0.2,,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,4.3,0.2,0.3,0.2,0.1,,0.2,0.2,0.7,0.1,0.1,0.2,0.4
20180628,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,3,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,10
20180628,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,3,NO2,36,53,24,21,41,45,51,18,,41,16,26,34,18,65,52,45,13,10,15,5,31,20,2,58,6,11,66,15,18,64,55,63,43,88
20180628,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,3,O3,25,7,31,31,24,24,20,38,,32,49,40,34,51,2,13,27,55,64,66,46,42,48,65,3,75,48,2,38,43,17,8,15,26,2
20180628,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,3,CO,0.2,0.3,0.3,0.4,0.1,0.3,0.4,0.2,,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.1,0.4,0.2,0.1,,0.2,0.2,0.8,0.1,0.1,0.2,0.3
20180628,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,4,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,4,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,5,2,2,6
20180628,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,4,NO2,36,50,32,25,30,32,42,27,,36,37,33,32,31,44,61,44,16,15,15,5,17,21,2,55,6,10,64,20,18,73,69,65,44,75
20180628,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,4,O3,24,6,24,28,,39,32,28,,38,24,33,36,36,11,6,23,51,53,67,42,64,41,62,6,74,51,2,32,22,8,2,15,24,2
20180628,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,4,CO,0.2,0.4,0.3,0.4,0.1,0.3,0.3,0.3,,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.1,,0.3,0.2,0.8,0.2,0.1,0.2,0.3
20180628,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,5,SO2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3
20180628,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,5,NO2,41,54,20,21,47,23,35,33,,36,15,16,28,37,58,40,41,22,12,16,8,11,31,5,57,6,7,57,33,24,60,49,45,40,58
20180628,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,5,O3,23,17,38,37,22,52,38,17,,37,42,53,43,25,2,26,28,43,59,65,35,70,28,62,4,77,61,10,16,29,25,19,30,28,17
20180628,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,5,CO,0.2,0.3,0.4,0.4,0.1,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.6,0.2,0.1,,0.3,0.2,0.8,0.1,0.1,0.2,0.2
20180628,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,6,SO2,2,2,2,2,3,2,3,2,,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,4,2,2,2,2,2,2,4,3,3,5
20180628,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,6,NO2,40,48,27,20,52,39,39,32,,39,11,17,36,52,63,49,18,16,12,22,8,18,48,2,51,7,7,50,38,20,60,47,55,58,80
20180628,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,6,O3,22,21,30,37,14,35,31,14,,36,52,52,35,11,2,18,58,56,60,60,34,60,8,70,9,73,61,14,14,37,25,20,22,16,2
20180628,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,6,CO,0.3,0.4,0.5,0.4,0.1,0.3,0.4,0.4,,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.7,0.2,0.1,,0.3,0.2,1,0.2,0.1,0.4,0.4
20180628,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,7,SO2,2,4,2,2,4,2,4,2,,3,2,2,2,2,2,2,2,2,,2,2,2,6,2,4,3,2,2,2,2,2,6,3,4,3
20180628,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,7,NO2,34,40,34,22,36,38,54,24,,36,9,24,20,38,51,38,20,16,13,19,12,18,39,2,37,7,10,40,35,11,49,44,63,57,61
20180628,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,7,O3,31,36,28,42,35,40,23,39,,46,56,48,62,34,8,34,49,59,65,71,38,63,22,72,22,74,61,28,17,67,39,29,21,25,18
20180628,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,7,CO,0.3,0.5,0.5,0.5,0.1,0.4,0.5,0.4,,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.6,0.2,0.7,0.2,0.1,,0.4,0.2,0.9,0.3,0.2,0.4,0.4
20180628,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180628,8,SO2,2,3,2,2,3,2,3,2,,2,2,2,2,2,2,2,2,2,,2,2,2,5,2,7,3,2,2,2,2,2,4,2,2,2
