date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181129,0,PM2.5,84,68,86,64,76,63,66,84,,84,70,73,70,82,54,67,58,70,62,37,60,42,104,56,70,47,43,103,124,66,77,103,82,80,69
20181129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,0,PM10,220,178,224,196,294,190,209,268,,269,197,189,238,277,170,221,185,183,179,83,151,135,255,265,198,146,115,235,350,196,174,208,202,222,228
20181129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,0,AQI,135,114,137,123,172,120,130,159,,160,124,120,144,164,110,136,118,117,115,67,101,93,153,158,124,98,83,143,200,123,112,135,126,136,139
20181129,1,PM2.5,77,64,81,71,110,59,62,98,,81,71,85,76,83,49,67,42,77,61,39,56,40,108,51,68,46,38,78,112,55,84,99,81,80,67
20181129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,1,PM10,204,148,204,170,292,176,187,260,,280,189,258,266,307,150,221,157,197,182,72,147,134,262,,173,161,121,221,310,182,179,190,197,232,230
20181129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,1,AQI,127,99,127,110,171,113,119,155,,165,120,154,158,179,100,136,104,124,116,61,99,92,156,70,112,106,86,136,180,116,115,130,124,141,140
20181129,2,PM2.5,74,61,78,63,75,62,60,86,,79,70,96,74,92,42,57,47,55,60,41,57,41,92,37,60,36,47,124,116,66,77,86,83,75,72
20181129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,2,PM10,189,151,190,158,272,180,205,237,,263,182,343,236,295,143,193,157,166,176,71,145,132,244,397,170,141,157,200,309,176,176,167,190,218,228
20181129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,2,AQI,120,101,120,104,161,115,128,144,,157,116,197,143,173,97,122,104,108,113,61,98,91,147,267,110,96,104,163,180,113,113,114,120,134,139
20181129,3,PM2.5,62,48,69,44,59,64,62,98,,89,67,78,74,80,38,56,45,45,56,38,58,33,78,44,55,41,62,90,115,58,57,80,68,66,70
20181129,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,3,PM10,165,150,169,162,235,161,191,222,,272,182,214,249,283,130,193,146,111,159,70,144,126,215,344,176,132,157,206,300,173,129,152,170,195,242
20181129,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,3,AQI,108,100,110,106,143,106,121,136,,161,116,132,150,167,90,122,98,81,105,60,97,88,133,197,113,91,104,128,175,112,90,106,110,123,146
20181129,4,PM2.5,55,46,70,,65,48,64,83,,87,64,75,62,79,35,54,43,64,49,34,55,25,70,55,42,37,75,102,102,61,52,66,68,56,58
20181129,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,4,PM10,156,139,171,,246,151,183,199,,282,170,211,221,274,119,183,140,186,150,82,140,108,195,685,149,117,161,220,280,175,124,129,166,184,221
20181129,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,4,AQI,103,95,111,,148,101,117,125,,166,110,131,136,162,85,117,95,118,100,66,95,79,123,500,100,84,106,135,165,113,87,90,108,117,136
20181129,5,PM2.5,46,34,64,36,53,46,62,77,,84,61,74,61,76,32,55,39,34,49,33,51,29,64,30,31,31,74,94,88,65,50,60,54,48,49
20181129,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,5,PM10,137,117,151,121,213,141,180,184,,257,162,213,189,287,118,204,132,126,139,88,127,105,136,273,118,105,137,211,254,165,111,124,132,160,194
20181129,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,5,AQI,94,84,101,86,132,96,115,117,,154,106,132,120,169,84,127,91,88,95,69,89,78,93,162,84,78,99,131,152,108,81,87,91,105,122
20181129,6,PM2.5,38,23,48,35,40,43,53,73,,70,53,67,58,58,41,53,40,28,45,37,45,26,58,26,24,26,62,91,90,58,34,51,43,41,46
20181129,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,6,PM10,115,103,121,135,182,125,162,168,,216,149,193,183,205,145,177,126,78,142,80,116,93,130,208,83,90,139,202,247,164,87,104,108,124,179
20181129,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,6,AQI,83,77,86,93,116,88,106,109,,133,100,122,117,128,98,114,88,64,96,65,83,72,90,129,67,70,95,126,149,107,69,77,79,87,115
20181129,7,PM2.5,33,24,47,28,38,42,48,64,,54,51,57,53,59,43,53,42,28,43,38,44,25,54,32,40,27,64,106,100,55,38,53,41,40,45
20181129,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,7,PM10,108,115,116,108,159,125,169,168,,170,135,158,179,203,140,168,125,92,136,78,112,109,105,261,135,78,152,208,257,166,85,116,123,129,178
20181129,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,7,AQI,79,83,83,79,105,88,110,109,,110,93,104,115,127,95,109,88,71,93,64,81,80,78,156,93,64,101,139,154,108,68,83,87,90,114
20181129,8,PM2.5,34,13,42,24,31,41,56,71,,68,47,56,52,53,38,54,37,23,42,41,43,31,49,18,32,28,47,107,101,68,39,41,38,37,46
20181129,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,8,PM10,101,85,116,97,146,121,181,164,,189,127,162,174,183,125,178,108,85,126,86,112,121,117,97,128,88,108,206,272,196,107,93,94,120,168
20181129,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,8,AQI,76,68,83,74,98,86,116,107,,120,89,106,112,117,88,114,79,68,88,68,81,86,84,74,89,69,79,140,161,123,79,72,72,85,109
20181129,9,PM2.5,38,20,38,31,35,46,58,77,,69,54,55,58,49,43,54,35,26,37,42,42,38,53,26,34,25,55,122,103,80,39,52,33,36,44
20181129,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,9,PM10,119,115,102,111,151,121,195,190,,212,143,165,197,173,147,184,110,91,118,80,116,128,123,104,154,77,119,211,269,247,88,134,91,112,159
20181129,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,9,AQI,85,83,76,81,101,86,123,120,,131,97,108,124,112,99,117,80,71,84,65,83,89,87,77,102,64,85,160,160,149,69,92,71,81,105
20181129,10,PM2.5,44,34,35,35,34,42,30,77,,70,56,60,66,50,57,50,41,88,,47,33,29,60,28,43,22,52,118,107,69,47,64,33,58,44
20181129,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,10,PM10,118,122,91,108,135,123,82,194,,214,150,159,222,194,165,177,124,210,,81,108,108,152,98,135,65,132,250,272,226,91,159,72,145,129
20181129,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,10,AQI,84,86,71,79,93,87,66,122,,132,100,105,136,122,108,114,87,130,,66,79,79,101,74,93,58,91,154,161,138,71,105,61,98,90
20181129,11,PM2.5,50,53,35,34,30,59,24,54,,65,54,53,68,64,67,72,56,54,89,46,37,24,67,29,46,25,45,112,90,69,45,74,26,62,
20181129,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181129,11,PM10,123,170,87,99,129,151,64,157,,178,136,136,192,232,178,215,154,163,149,77,95,97,165,106,121,63,122,206,208,225,112,181,66,188,
20181129,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
