date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180817,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,3,2
20180817,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,0,NO2,34,47,34,29,26,44,32,30,,63,14,87,47,47,64,74,69,20,6,6,11,39,30,12,83,5,16,47,21,26,70,63,51,68,53
20180817,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,0,O3,106,72,94,64,103,105,95,45,,60,68,51,46,67,34,50,5,75,82,65,57,31,54,73,18,54,55,2,43,41,69,65,85,43,72
20180817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,0,CO,0.2,0.6,0.5,0.4,0.5,0.6,0.5,0.5,,0.6,0.4,0.6,0.6,0.3,0.6,0.6,0.6,0.3,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.4,0.5,0.7,0.5,0.4,0.6,0.5,0.4,0.6,0.5
20180817,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,2,2,2
20180817,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,1,NO2,34,61,33,27,28,47,49,26,,55,18,89,45,66,65,81,52,20,5,2,10,45,16,15,70,5,16,69,17,21,75,61,57,58,76
20180817,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,1,O3,99,47,84,60,97,91,68,28,,64,62,35,44,38,16,42,8,75,82,67,66,13,55,61,26,53,59,2,23,51,61,58,77,45,30
20180817,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,1,CO,0.1,0.6,0.5,0.3,0.5,0.6,0.5,0.5,,0.6,0.4,0.6,0.6,0.3,0.6,0.6,0.6,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.6,0.4,0.5,0.8,0.5,0.3,0.6,0.5,0.3,0.5,0.5
20180817,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,,2,2,,2,2,2,2,2,4,2,2,,2,4,2,2,8
20180817,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,2,NO2,35,70,29,39,30,46,74,21,,89,15,64,39,84,73,95,50,,2,2,,33,9,16,72,7,22,66,23,,86,98,70,70,132
20180817,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,2,O3,92,30,80,38,82,77,22,29,,18,68,53,47,10,11,24,3,,76,63,,20,46,43,16,49,51,2,18,,37,13,56,21,2
20180817,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,2,CO,0.1,0.6,0.5,0.4,0.4,0.6,0.7,0.5,,0.6,0.4,0.5,0.5,0.3,0.6,0.6,0.6,,0.4,0.4,,0.5,0.4,0.4,0.6,0.4,0.6,0.8,0.5,,0.6,0.5,0.4,0.5,0.8
20180817,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,6,2,2,7
20180817,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,3,NO2,40,92,52,38,70,65,65,28,,93,20,44,49,87,79,103,47,24,2,2,12,38,6,16,90,11,21,60,51,25,105,104,100,88,125
20180817,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,3,O3,81,6,40,31,17,41,23,12,,3,53,68,34,2,2,2,3,63,71,60,52,13,55,40,2,44,50,2,3,44,9,2,9,2,2
20180817,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,3,CO,0.1,0.6,0.6,0.3,0.6,0.7,0.4,0.6,,0.6,0.4,0.5,0.6,0.3,0.6,0.6,0.5,0.3,0.4,0.5,0.3,0.5,0.3,0.4,0.6,0.4,0.5,0.8,0.5,0.4,0.7,0.6,0.4,0.5,0.8
20180817,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,9,2,4,8
20180817,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,4,NO2,80,79,77,53,69,104,81,38,,92,57,71,53,89,73,88,38,30,3,3,11,30,10,12,77,9,18,74,45,33,109,113,95,90,119
20180817,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,4,O3,30,2,2,10,2,2,4,2,,2,2,39,26,2,2,7,7,56,55,58,46,9,51,36,4,49,50,4,28,28,2,2,2,2,2
20180817,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,4,CO,0.2,0.7,0.6,0.4,0.5,0.8,0.4,0.6,,0.6,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.8,0.6,0.4,0.7,0.6,0.4,0.5,0.8
20180817,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,2,2,4,6,2,3,9
20180817,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,5,NO2,94,87,79,55,60,97,68,40,,88,37,66,70,87,66,90,26,24,14,5,12,27,6,16,68,7,20,69,23,41,108,104,88,73,110
20180817,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,5,O3,10,2,2,2,2,2,13,2,,2,16,35,8,2,2,2,17,60,48,49,41,4,51,30,5,46,47,2,55,4,2,2,2,2,2
20180817,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,5,CO,0.3,0.7,0.6,0.4,0.5,0.9,0.4,0.5,,0.6,0.4,0.5,0.6,0.4,0.6,0.7,0.6,0.3,0.4,0.5,0.3,0.5,0.4,0.4,0.6,0.4,0.4,1,0.6,0.4,0.8,0.5,0.5,0.5,0.8
20180817,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,6,SO2,3,2,2,2,2,3,2,2,,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,3,5,2,3,9
20180817,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180817,6,NO2,75,67,77,53,54,89,73,33,,77,31,60,53,83,48,77,27,46,13,6,13,34,23,15,59,7,21,54,15,45,93,97,86,64,106
20180817,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
