date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181126,0,PM2.5,151,130,133,146,119,124,100,90,,154,80,106,119,192,148,168,180,73,78,126,52,158,71,70,87,133,169,252,265,98,145,163,139,177,131
20181126,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,0,PM10,155,130,144,148,183,156,148,154,,182,86,127,153,216,164,187,207,95,86,,65,170,98,101,169,135,,281,294,102,,186,148,205,234
20181126,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,0,AQI,201,171,176,194,156,163,131,119,,204,106,139,156,242,197,218,230,98,104,166,71,208,95,94,115,176,219,302,315,129,193,213,184,227,173
20181126,1,PM2.5,166,132,131,156,94,125,88,99,,191,81,100,118,191,158,189,187,74,72,119,55,152,61,69,87,129,232,236,280,89,151,164,113,201,146
20181126,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,1,PM10,,135,136,159,173,158,135,158,,199,84,113,139,220,169,200,209,91,74,,67,157,88,93,147,132,,267,289,,,,121,214,244
20181126,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,1,AQI,216,174,173,206,124,164,116,130,,241,108,131,154,241,208,239,237,99,96,156,75,202,83,93,115,170,282,286,330,118,201,214,148,251,194
20181126,2,PM2.5,199,145,119,161,105,139,90,96,,208,102,91,118,196,166,203,183,69,69,114,57,148,80,73,83,120,235,249,292,104,178,168,103,224,161
20181126,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,2,PM10,,153,125,164,174,169,120,134,,,118,93,143,220,176,212,206,101,70,,72,,,103,147,,,262,,,,,122,260,253
20181126,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,2,AQI,249,193,156,211,138,184,119,126,,258,134,120,154,246,216,253,233,93,93,149,78,197,106,98,110,157,285,299,342,136,228,218,135,274,211
20181126,3,PM2.5,187,157,128,180,139,145,96,89,,169,85,80,122,201,207,216,192,79,63,117,69,137,77,73,82,114,228,252,287,124,176,170,102,233,174
20181126,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,3,PM10,,,137,181,208,179,128,127,,183,91,,146,234,214,223,210,98,64,,73,,78,95,157,,,283,,127,,,130,262,249
20181126,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,3,AQI,237,207,169,230,184,193,126,118,,219,113,106,160,251,257,266,242,105,85,153,93,181,103,98,109,149,278,302,337,163,226,220,134,283,224
20181126,4,PM2.5,160,160,114,181,172,172,114,85,,124,75,74,115,213,206,225,176,78,62,119,67,152,66,78,83,111,236,276,284,90,174,174,142,241,195
20181126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,4,PM10,,,131,,246,191,142,119,,141,82,,140,239,210,234,188,113,,,78,,90,104,137,,,280,,,,,189,276,244
20181126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,4,AQI,210,210,149,231,222,222,149,113,,163,100,99,150,263,256,275,226,104,84,156,90,202,89,104,110,145,286,326,334,119,224,224,189,291,245
20181126,5,PM2.5,182,166,138,190,168,193,116,78,,117,72,72,138,231,200,246,151,83,61,126,75,140,76,80,92,115,243,279,286,86,,189,157,249,216
20181126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,5,PM10,183,173,159,,248,215,138,120,,132,79,,164,264,201,247,160,104,,,85,,94,107,140,,,,,,,,200,278,252
20181126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
