date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180615,0,SO2,7,5,3,4,4,6,3,2,,4,2,5,2,2,2,,2,2,2,2,2,2,2,2,2,2,,5,3,2,2,2,2,4,4
20180615,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,0,NO2,34,37,32,36,40,38,40,30,,29,28,38,25,45,27,,22,17,42,18,11,22,19,22,36,11,14,23,31,30,73,55,57,96,103
20180615,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,0,O3,110,97,106,104,114,95,97,94,,156,121,90,156,109,95,,121,126,135,120,125,106,157,102,120,120,128,127,110,124,69,70,79,65,38
20180615,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,0,CO,1.4,1.2,1.3,1.5,1.5,1.6,1.2,1.2,,1.8,1.5,1.4,1.3,1.5,1.4,,1.5,0.9,1.4,1.1,1,0.8,0.5,0.4,0.6,0.5,0.9,2,1.4,1,1.3,1.1,1.1,1.4,1.5
20180615,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,1,SO2,7,6,,4,,,,,,,2,4,,,2,,2,2,2,,,,2,,,,,5,,2,2,2,2,,4
20180615,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,1,NO2,36,32,32,32,39,36,37,33,,29,21,27,27,48,26,,20,17,49,16,11,27,13,31,73,12,20,23,33,32,53,39,46,98,97
20180615,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,1,O3,86,101,84,100,107,86,85,81,,107,123,73,146,68,102,,119,121,88,100,123,84,164,84,74,114,93,121,95,105,84,77,75,51,38
20180615,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,1,CO,1.6,1.5,1.4,1.8,1.7,1.9,1.4,1.5,,1.5,1.3,1.2,1.2,1.4,2,,1.6,1.2,1.2,0.9,1.1,1.1,0.7,0.5,0.7,0.7,1.3,2.1,1.1,1.2,1.6,1.4,1.4,1.6,1.6
20180615,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,2,SO2,7,5,,5,,,,,,,2,4,,,2,,3,2,2,,,,2,,,,,4,,2,3,3,3,,5
20180615,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,2,NO2,26,33,24,30,37,34,30,37,,29,34,31,46,41,32,,20,18,50,13,9,26,15,24,57,12,,37,35,22,51,28,43,103,111
20180615,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,2,O3,87,90,97,104,108,93,91,70,,104,57,43,68,84,59,,110,112,62,92,108,83,152,91,76,110,,80,78,109,81,75,70,43,24
20180615,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,2,CO,1.9,1.7,,2.1,,,,,,,1.3,,,,1.8,,,1.4,1.1,,,,0.7,,,,,2.2,,1.5,1.8,1.5,1.5,,1.7
20180615,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,3,SO2,8,4,2,4,3,5,7,2,,3,2,5,2,2,2,,3,3,2,2,2,2,2,2,2,2,,2,2,2,3,3,4,6,5
20180615,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,3,NO2,27,34,22,30,41,42,23,37,,25,25,37,45,44,31,,22,18,51,11,10,19,17,22,56,11,13,36,37,23,50,28,42,96,99
20180615,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,3,O3,70,81,,,100,,,,,,74,,,,53,,,107,56,,,,,,,,58,56,,103,76,61,89,,22
20180615,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,3,CO,1.5,2,,2.2,,,,,,,1.8,,,,2,,,1.6,1.4,,,,0.8,,,,1.5,2.4,,1.3,2,1.7,1.8,,1.9
20180615,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,4,SO2,8,4,2,5,3,4,8,2,,3,2,5,2,2,2,,4,3,2,2,2,2,2,2,2,2,,2,2,2,3,4,4,4,7
20180615,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,4,NO2,24,33,,31,,,,,,,23,,,,37,,,17,41,,,,,27,,,13,42,,24,53,26,37,,97
20180615,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,4,O3,99,60,,,89,,,,,,78,,,,24,,,98,69,,,,,,,,,20,,90,,,,,2
20180615,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,4,CO,1.5,2,2,2.3,2,2.3,2.1,2,,2.1,2.1,1.4,2,1.8,2.1,,2.2,1.8,1.6,1,1.4,1.3,1,1.7,1.3,1.3,1.7,2.5,1.8,1.3,2.1,1.9,1.9,2,2
20180615,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,5,SO2,8,2,2,4,3,4,6,2,,2,2,6,2,2,2,,3,4,2,2,2,2,2,4,2,2,,2,2,2,3,3,4,3,8
20180615,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,5,NO2,26,31,,34,,,,,,,26,,,,44,,,16,39,,,,,22,,,17,58,,24,65,30,32,,94
20180615,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,5,O3,80,32,68,58,76,24,74,57,,65,46,81,80,42,11,,46,96,77,56,99,93,119,129,39,99,49,3,49,72,40,48,70,28,2
20180615,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,5,CO,1.9,2,2,2.3,2,2.3,2,2.1,,2.1,1.9,2.1,2,1.9,2,,2.2,1.9,2,1.1,1.8,1.5,1.2,2.1,1.5,1.4,1.9,2.3,1.8,1.3,2,1.8,1.8,2,2
20180615,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180615,6,SO2,7,4,2,4,3,3,5,2,,3,2,5,2,2,2,,2,4,2,2,4,2,2,4,2,2,,2,2,2,3,2,4,5,7
