date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181108,0,PM2.5,63,52,62,56,59,62,49,49,,63,56,76,71,62,57,57,45,29,47,37,29,35,53,40,41,22,37,140,77,63,61,72,57,75,67
20181108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181108,0,PM10,89,67,82,85,104,90,92,170,,98,91,135,130,90,77,118,78,54,105,45,34,55,101,81,110,29,44,395,117,120,82,106,77,112,89
20181108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181108,0,AQI,85,71,84,76,80,84,71,110,,85,76,101,95,84,78,84,64,52,78,53,41,53,76,66,80,31,53,264,103,85,83,96,78,100,90
20181108,1,PM2.5,64,48,68,59,64,66,49,46,,70,54,68,71,66,62,58,45,30,43,29,31,34,63,34,43,26,42,118,90,81,74,83,66,79,76
20181108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181108,1,PM10,91,65,86,86,104,96,92,151,,119,87,117,129,96,77,106,84,56,90,,32,49,110,52,140,41,51,322,146,139,87,137,86,102,100
20181108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181108,1,AQI,86,66,91,80,86,89,71,101,,94,74,91,95,89,84,79,67,53,70,41,58,49,85,51,95,41,59,186,119,108,99,110,89,105,101
20181108,2,PM2.5,69,59,66,60,57,65,50,46,,76,59,68,75,65,58,63,52,30,40,27,27,31,52,29,46,24,47,116,80,79,72,79,62,81,79
20181108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181108,2,PM10,90,77,88,80,99,93,84,143,,127,108,74,116,102,63,117,82,44,80,,27,41,85,53,178,,49,283,131,135,76,112,84,122,129
20181108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
