date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180704,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,2,2,3,2,2,2,2,2,4,2,3
20180704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,0,NO2,48,36,28,42,24,44,26,38,,34,61,87,36,36,58,44,32,15,20,16,21,14,20,18,55,14,20,43,21,20,71,60,49,,115
20180704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,0,O3,107,97,137,91,129,96,97,39,,135,47,38,103,94,52,58,91,116,94,120,83,145,117,116,68,123,80,49,83,97,89,85,113,66,36
20180704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,0,CO,0.8,0.8,0.8,0.9,0.7,1,0.8,1.4,,0.9,0.7,1,0.9,0.5,0.7,0.7,0.7,0.9,0.7,0.2,0.9,0.8,0.5,0.8,0.5,0.8,0.3,0.7,0.5,0.7,0.8,0.7,0.7,0.7,0.8
20180704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,1,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,3,4,2,5
20180704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,1,NO2,38,33,41,35,25,35,26,38,,45,45,92,28,31,41,50,32,17,17,17,27,18,27,16,77,11,20,38,22,15,69,53,53,,119
20180704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,1,O3,87,78,94,72,95,88,79,40,,100,51,31,91,75,43,42,60,104,92,112,62,116,99,118,35,109,69,49,66,96,63,59,78,49,22
20180704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,1,CO,0.7,0.7,0.8,0.9,0.7,0.9,0.9,1.4,,0.9,0.7,0.8,0.8,0.5,0.6,0.8,0.8,0.9,0.7,0.3,0.8,0.8,0.5,0.8,0.6,0.8,0.3,0.8,0.6,0.7,0.7,0.6,0.8,0.7,0.7
20180704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,2,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,3,6
20180704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,2,NO2,42,33,41,31,25,34,24,33,,74,37,79,26,33,41,55,38,17,20,16,26,31,30,20,78,11,17,44,47,15,83,54,68,,120
20180704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,2,O3,64,61,65,57,69,74,78,30,,42,53,35,72,59,33,30,40,100,82,116,61,86,85,86,35,120,66,33,31,96,36,43,47,40,5
20180704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,2,CO,0.7,0.7,0.8,0.9,0.7,0.9,1,1.4,,0.8,0.6,0.7,0.6,0.5,0.7,0.8,0.9,0.8,0.7,0.5,0.6,0.8,4.6,0.8,0.6,0.7,0.3,0.8,0.6,0.7,0.7,0.5,0.9,0.6,0.7
20180704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,3,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,4,4,3,5
20180704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,3,NO2,41,44,45,33,29,41,30,28,,54,43,63,27,32,37,55,35,14,16,23,31,32,30,16,99,13,23,57,57,26,77,51,58,,111
20180704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,3,O3,54,31,48,44,51,55,64,16,,50,52,36,61,50,27,20,31,104,80,84,41,63,81,67,7,97,53,16,15,59,30,34,44,28,2
20180704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,3,CO,0.7,0.7,0.8,0.8,0.7,1,1,1.4,,0.8,0.7,0.8,0.7,0.5,0.8,0.9,0.8,0.8,0.7,0.4,0.6,0.8,0.9,0.7,0.6,0.6,0.4,0.7,0.7,0.7,0.7,0.6,0.8,0.6,0.7
20180704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,4,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,3,6
20180704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,4,NO2,41,35,47,37,27,50,38,44,,59,44,67,37,48,35,42,37,17,21,20,25,32,22,23,86,12,30,75,46,27,75,61,62,,103
20180704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,4,O3,45,33,37,31,43,38,34,4,,30,26,32,43,29,22,25,23,83,57,77,39,52,85,59,10,79,39,2,18,37,24,15,28,22,2
20180704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,4,CO,0.6,0.7,0.8,0.8,0.6,1,1,1.4,,0.9,0.7,0.8,0.6,0.5,0.8,0.8,1.2,0.8,0.7,0.4,0.7,0.8,0.5,0.7,0.5,0.6,0.4,0.9,0.7,0.7,0.8,0.6,0.8,0.6,0.7
20180704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,5,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,3,4,3,6
20180704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,5,NO2,52,51,47,37,46,64,41,42,,46,86,44,47,41,52,29,31,22,17,17,17,27,28,18,73,10,26,62,45,42,88,60,74,,97
20180704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,5,O3,30,25,31,27,14,19,22,26,,35,3,51,26,30,2,27,23,64,63,75,34,43,65,58,8,80,40,2,15,25,9,10,14,16,2
20180704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,5,CO,0.8,0.8,0.7,0.8,0.8,1.1,1,1.3,,0.8,0.7,0.9,0.7,0.5,0.9,0.9,0.9,0.8,0.7,0.4,0.7,0.8,0.7,0.7,0.5,0.7,0.5,1.3,0.7,0.7,0.8,0.7,0.8,0.6,0.8
20180704,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,6,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,,2,4,3,5,4,5
