date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180912,0,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,7,2,2,3
20180912,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,0,NO2,33,44,30,23,34,44,,31,,45,31,31,49,64,70,36,21,11,15,24,14,20,17,23,53,7,15,64,17,21,60,56,65,44,85
20180912,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,0,O3,66,18,54,56,50,39,22,11,,42,17,45,30,22,2,58,51,39,56,96,48,36,57,44,5,71,91,10,29,66,35,23,19,44,3
20180912,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,0,CO,0.6,0.8,0.6,0.6,0.5,0.8,0.4,0.7,,0.7,0.6,0.7,1,0.7,0.7,0.5,0.5,0.5,0.5,0.8,0.6,0.1,0.5,0.4,0.4,0.4,1,0.8,0.9,0.7,0.6,0.4,0.5,0.6,0.6
20180912,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,1,SO2,2,2,2,2,2,3,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,7,2,2,5
20180912,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,1,NO2,29,53,32,27,56,28,55,29,,42,22,31,,57,91,54,27,22,16,19,23,32,21,32,64,7,15,56,21,13,64,44,65,57,91
20180912,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,1,O3,71,18,40,45,14,51,12,4,,45,25,42,,22,2,33,35,25,45,118,30,27,45,37,2,63,92,4,12,60,33,30,12,30,2
20180912,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,1,CO,0.6,0.8,0.6,0.6,0.6,0.7,0.5,0.6,,0.7,0.5,0.7,,0.7,0.7,0.6,0.6,0.5,0.5,1,0.6,0.1,0.5,0.4,0.5,0.4,1.1,0.6,0.9,0.7,0.6,0.4,0.5,0.6,0.6
20180912,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,2,SO2,2,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,7,2,2,
20180912,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
