date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181103,0,PM2.5,186,130,150,157,159,160,133,137,,164,170,182,189,165,167,164,166,155,153,115,148,161,166,148,183,151,104,181,171,186,168,183,166,,172
20181103,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,0,PM10,194,145,165,,195,165,150,148,,173,,,229,234,,168,,148,164,,,,,178,,,,275,178,191,,,182,256,216
20181103,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,0,AQI,230,170,198,203,209,207,187,175,,208,220,221,239,226,214,209,219,196,211,150,193,208,221,194,233,201,148,231,221,231,215,222,216,158,228
20181103,1,PM2.5,170,115,152,,158,153,150,144,,160,166,170,174,181,177,161,161,154,163,119,149,152,167,155,188,145,111,195,164,196,163,170,167,,171
20181103,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,PM10,210,133,153,,193,180,,169,,211,,,211,253,,,,,,,,,,151,,,,237,210,195,,,180,259,258
20181103,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,AQI,225,161,203,,208,198,193,176,,218,222,226,232,228,224,217,217,195,202,160,196,213,212,200,235,190,143,245,222,235,219,223,206,162,224
20181103,2,PM2.5,159,123,155,145,166,150,146,130,,170,168,171,178,171,171,156,169,160,162,118,143,149,164,157,190,130,110,185,176,174,149,165,157,,175
20181103,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,PM10,209,130,167,151,176,176,,155,,228,,,208,244,,,,,,,,,,,,,,197,208,,161,,169,259,280
20181103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,AQI,214,161,211,189,213,208,183,170,,214,221,227,231,221,221,206,216,207,209,155,195,200,217,199,240,177,143,235,221,224,210,223,212,158,225
20181103,3,PM2.5,161,105,149,134,158,150,142,119,,162,155,163,165,160,156,152,152,153,153,111,145,141,160,153,194,124,102,184,221,152,153,165,155,,167
20181103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,3,PM10,186,118,152,138,164,160,,143,,208,,,185,229,,,,,,,,,,,,,,,244,,,,162,233,258
20181103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,3,AQI,211,138,199,177,208,200,189,156,,212,205,213,215,210,206,202,202,203,203,145,193,187,210,203,244,163,134,234,271,202,203,215,205,142,217
20181103,4,PM2.5,161,119,160,141,162,152,146,127,,163,153,164,161,164,152,151,153,152,167,117,156,134,167,156,192,132,121,189,200,149,160,167,160,,165
20181103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,4,PM10,178,,162,142,165,161,,153,,161,,,176,216,,,,,,,,,,176,204,,,,,,,,,221,250
20181103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,4,AQI,214,154,207,187,215,203,199,160,,202,211,222,211,217,207,209,201,207,217,139,193,178,212,206,253,170,155,228,247,192,210,217,216,141,220
20181103,5,PM2.5,160,117,145,138,153,155,151,148,,154,162,170,162,155,157,156,148,162,165,113,143,134,171,160,193,,109,170,181,147,159,170,157,,173
20181103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,5,PM10,174,126,,,169,160,,157,,155,,,168,191,159,,,,,,,,,,,,,,185,,,,,218,242
20181103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,5,AQI,204,150,193,194,208,196,200,186,,210,212,223,204,208,204,198,198,215,204,153,201,189,224,210,246,,137,220,220,194,215,220,202,138,217
20181103,6,PM2.5,154,109,151,140,149,155,151,123,,158,159,173,164,160,156,151,153,154,161,110,151,141,159,156,189,126,107,167,175,144,160,173,166,,159
20181103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,6,PM10,162,,,,,162,,158,,,,,,187,,,,,,,,,,175,,,,,193,,,,,212,234
20181103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,6,AQI,200,148,206,179,207,197,195,173,,214,209,223,209,204,206,194,203,204,211,152,195,180,220,209,239,164,148,217,225,187,221,220,208,130,214
20181103,7,PM2.5,140,124,148,135,158,143,142,118,,156,170,179,170,152,160,149,149,149,162,120,153,137,152,157,177,126,117,169,150,152,155,170,164,,166
20181103,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,7,PM10,157,,,,,152,,149,,,,,,167,,,,,,,,,,,,,,213,,,,,,232,224
20181103,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,7,AQI,194,152,190,183,208,190,193,156,,211,220,226,223,200,210,191,200,204,218,143,193,181,200,207,227,166,147,219,201,196,192,226,217,137,213
20181103,8,PM2.5,143,129,153,143,160,146,165,137,,161,161,178,174,151,143,147,145,170,167,123,155,137,162,164,156,119,126,166,171,180,162,184,162,,165
20181103,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,8,PM10,147,203,,,,152,,167,,,,,,187,162,,,,,,,,176,,,,,211,200,218,,199,,262,253
20181103,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,8,AQI,188,167,198,187,207,188,212,170,,211,211,228,218,195,195,190,191,215,212,155,192,177,212,220,211,160,159,213,215,219,209,231,207,158,212
20181103,9,PM2.5,156,120,161,154,164,153,148,147,,168,173,184,172,165,165,166,153,178,185,118,155,153,191,170,182,139,124,199,173,180,,169,160,,180
20181103,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
