date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180811,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20180811,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,0,NO2,12,25,19,33,36,23,28,21,,56,29,50,42,56,36,43,45,24,11,13,27,18,,,35,5,12,52,57,15,58,64,43,78,67
20180811,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,0,O3,128,76,121,78,116,143,121,57,,97,42,80,73,69,71,115,61,104,73,94,100,82,82,61,85,85,99,34,2,20,85,72,108,49,92
20180811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,0,CO,1,0.9,0.8,0.8,0.5,1,0.8,1,,0.9,0.8,0.8,0.9,0.7,1.1,1.1,0.9,0.8,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.5,1.4,0.9,0.7,1,0.8,0.6,1,1
20180811,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20180811,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,1,NO2,13,32,21,26,30,20,28,30,,48,17,43,64,73,22,57,50,26,7,13,19,30,,,65,5,15,50,40,19,73,87,50,114,112
20180811,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,1,O3,94,51,117,88,112,133,105,30,,90,46,72,34,41,88,78,50,80,64,98,68,55,63,47,49,77,97,8,10,22,56,42,97,23,27
20180811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180811,1,CO,1,0.9,0.8,0.8,0.4,0.9,0.8,1.1,,0.9,0.7,0.8,1,0.8,1.1,1.1,0.9,0.8,0.6,0.5,0.6,0.6,0.7,0.8,0.7,0.5,0.5,1.4,0.8,0.7,1,0.9,0.6,1,1
20180811,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
