date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180624,0,PM2.5,57,52,64,52,60,51,57,70,,60,49,65,74,51,45,,69,49,48,34,47,45,89,48,61,48,45,151,54,79,55,61,76,41,36
20180624,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,0,PM10,121,88,125,117,115,109,73,102,,136,117,97,186,131,80,,130,75,90,61,89,117,,59,100,78,87,187,120,238,117,123,135,114,115
20180624,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,0,AQI,86,71,88,84,83,81,78,94,,93,84,88,118,91,65,,93,68,73,121,70,84,118,66,83,101,112,201,85,144,84,87,101,82,103
20180624,1,PM2.5,58,50,57,55,57,49,60,66,,65,52,71,69,48,47,,71,49,46,36,43,45,80,48,61,51,,126,54,88,65,60,68,41,38
20180624,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,1,PM10,127,106,68,93,111,109,81,89,,147,121,119,155,128,98,,125,62,82,71,77,62,,64,89,74,,,114,235,117,124,121,109,131
20180624,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,1,AQI,89,78,78,75,81,80,81,89,,99,86,95,103,89,74,,95,68,66,117,64,63,106,66,83,86,,166,82,143,88,87,91,80,91
20180624,2,PM2.5,57,44,54,49,57,49,58,61,,62,48,70,67,46,44,,72,42,45,41,44,47,92,46,64,48,46,108,55,78,53,55,62,43,39
20180624,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,2,PM10,120,100,104,106,112,114,76,68,,159,108,131,159,115,87,,124,59,70,63,70,68,,55,105,72,75,120,103,200,104,104,111,110,119
20180624,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,2,AQI,85,75,77,78,81,82,79,83,,105,79,94,105,83,69,,96,59,63,115,61,65,121,64,86,80,71,141,77,125,77,77,84,80,85
20180624,3,PM2.5,54,46,54,57,64,51,59,59,,65,48,68,70,43,42,,75,44,48,38,44,49,96,49,60,46,46,90,51,71,52,55,66,47,38
20180624,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,3,PM10,120,95,106,110,85,106,78,73,,136,110,91,152,103,91,,113,73,78,63,70,63,,58,105,63,82,101,90,135,101,92,132,117,106
20180624,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,3,AQI,85,73,78,80,86,78,80,80,,93,80,91,101,77,71,,100,62,66,104,61,68,126,68,82,69,66,119,70,95,76,75,91,84,78
20180624,4,PM2.5,47,46,56,53,68,47,61,64,,64,48,62,77,44,46,,75,49,46,37,43,44,93,46,64,50,42,82,49,65,57,54,67,49,42
20180624,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,4,PM10,109,85,108,107,118,97,71,104,,128,103,87,148,96,92,,103,76,80,68,69,64,,72,110,69,76,105,87,116,94,84,96,107,96
20180624,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,4,AQI,80,68,79,79,91,74,83,86,,89,77,84,103,73,71,,100,68,65,99,60,61,123,64,86,69,63,109,69,88,78,74,90,79,73
20180624,5,PM2.5,51,44,56,51,64,48,64,54,,62,51,65,76,48,43,,82,56,46,42,42,45,97,47,58,45,46,82,48,63,65,53,68,51,41
20180624,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,5,PM10,102,74,108,94,113,89,94,85,,115,108,102,144,99,80,,106,71,80,69,74,94,,66,84,71,82,101,84,131,94,73,102,103,80
20180624,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,5,AQI,76,62,79,72,86,70,86,74,,84,79,88,101,75,65,,109,76,65,60,62,72,128,65,79,63,66,109,67,91,88,73,91,77,65
20180624,6,PM2.5,47,42,55,52,62,45,57,55,,58,51,65,67,43,38,,82,49,44,41,42,51,97,50,70,48,51,92,45,60,56,52,69,53,41
20180624,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,6,PM10,99,93,101,107,100,91,81,96,,100,106,107,125,100,78,,126,88,77,77,75,63,,70,114,63,72,96,83,130,97,85,106,98,75
20180624,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,6,AQI,75,72,76,79,84,71,78,75,,79,78,88,90,75,64,,109,69,64,64,63,70,128,69,94,66,70,121,67,90,76,71,93,74,63
20180624,7,PM2.5,51,47,56,49,58,51,61,60,,59,49,62,62,44,38,,87,56,48,44,44,49,,56,67,48,43,82,51,59,53,53,67,56,43
20180624,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,7,PM10,95,84,102,96,96,95,77,76,,107,112,89,119,106,83,,147,99,82,81,76,84,,84,116,67,76,99,88,141,87,101,113,106,73
20180624,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,7,AQI,73,67,76,73,79,73,83,81,,80,81,84,85,78,67,,115,76,66,66,63,68,40,76,90,66,63,109,70,96,73,76,90,78,62
20180624,8,PM2.5,51,44,62,48,57,51,67,66,,60,45,56,60,45,41,,71,53,49,44,52,48,125,60,80,48,48,99,48,59,49,54,68,55,43
20180624,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,8,PM10,95,84,106,99,99,89,71,106,,106,101,82,126,111,82,,127,91,88,74,103,114,,86,162,73,68,100,94,139,93,105,110,97,71
20180624,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,8,AQI,73,67,84,75,78,70,90,89,,81,76,76,88,81,66,,95,73,69,62,77,82,164,81,106,66,66,130,72,95,72,78,91,75,61
20180624,9,PM2.5,56,45,62,52,61,51,65,78,,64,38,70,61,46,47,,61,65,55,45,61,47,123,65,72,50,45,92,49,65,53,53,67,60,44
20180624,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,9,PM10,97,107,118,142,105,103,105,140,,100,96,95,113,120,87,,88,105,106,72,115,95,,98,104,77,76,108,95,122,99,100,122,89,82
20180624,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,9,AQI,76,79,84,96,83,77,88,104,,86,73,94,83,85,69,,83,88,78,63,83,73,161,88,96,69,63,121,73,88,75,75,90,81,66
20180624,10,PM2.5,65,57,66,64,66,55,65,94,,64,36,66,64,48,49,,58,77,62,44,65,53,110,65,,55,56,96,55,66,64,60,75,65,46
20180624,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,10,PM10,106,106,120,114,111,99,101,173,,109,82,94,118,103,89,,78,145,129,71,112,91,,107,119,89,81,105,102,110,106,98,125,98,80
20180624,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,10,AQI,88,78,89,86,89,75,88,124,,86,66,89,86,77,70,,79,103,98,71,88,73,144,88,85,75,76,126,76,89,86,81,100,88,65
20180624,11,PM2.5,69,53,69,62,69,60,73,96,,71,46,66,69,51,48,,64,81,67,50,69,54,121,76,,60,53,94,64,61,68,65,77,61,49
20180624,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,11,PM10,111,123,121,111,112,105,105,159,,97,104,82,121,117,91,,95,139,123,74,114,95,,129,6,95,86,112,107,117,106,104,119,94,97
20180624,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,11,AQI,104,87,95,84,109,112,98,126,,107,77,96,93,84,71,,101,108,111,105,93,102,159,101,101,89,88,124,86,102,91,88,103,83,76
20180624,12,PM2.5,70,54,62,61,70,62,66,81,,71,46,72,74,56,52,,68,87,65,45,69,62,123,83,48,62,51,93,67,73,68,65,67,57,52
20180624,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,12,PM10,113,113,112,124,115,110,99,146,,96,101,92,120,119,82,,99,100,128,74,113,88,,128,97,95,90,99,117,122,109,111,116,101,96
20180624,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,12,AQI,121,109,112,106,124,127,115,119,,120,98,111,115,106,101,,127,126,121,126,108,119,161,126,113,107,114,123,90,120,108,89,90,78,104
20180624,13,PM2.5,75,59,65,65,62,59,64,76,,74,55,71,79,57,48,,64,85,67,46,68,57,125,86,79,60,54,95,56,79,64,68,75,55,48
20180624,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,13,PM10,112,98,98,113,104,108,94,111,,100,95,92,126,120,88,,97,118,117,60,111,94,,124,135,98,88,99,102,118,101,101,101,100,91
20180624,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,13,AQI,130,118,120,117,132,138,117,122,,128,112,117,131,124,112,,141,144,130,146,118,132,164,144,131,115,124,125,104,136,118,109,104,80,109
20180624,14,PM2.5,76,57,56,62,64,53,68,68,,61,54,72,74,57,44,,62,74,70,42,62,59,,73,82,59,,90,53,78,63,69,74,51,45
20180624,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,14,PM10,116,100,106,111,107,106,105,112,,83,95,73,124,109,84,,74,159,118,66,109,76,,104,156,82,,,93,121,101,102,120,104,98
20180624,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,14,AQI,133,122,119,123,135,140,115,120,,138,121,124,139,134,119,,140,145,141,149,125,138,169,146,135,128,,119,105,146,120,116,109,98,110
20180624,15,PM2.5,70,47,54,57,63,54,64,70,,62,41,67,63,47,43,,54,57,65,40,61,58,143,61,88,58,59,87,41,69,47,63,71,41,43
20180624,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,15,PM10,101,86,93,97,97,92,84,112,,74,85,83,100,103,74,,59,,110,47,99,84,,92,129,99,,,75,121,95,,79,94,88
20180624,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180624,15,AQI,141,130,131,130,142,146,125,126,,146,124,132,142,134,121,,139,136,145,146,123,142,190,144,135,139,129,115,108,149,126,121,114,108,120
