date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180621,0,PM2.5,28,24,22,28,35,29,28,18,,25,10,17,21,17,21,,25,20,13,14,21,5,20,6,23,8,18,44,29,38,19,29,28,8,13
20180621,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,0,PM10,103,77,80,63,109,101,90,86,,109,56,45,85,87,72,,52,37,46,30,39,,36,34,121,17,40,87,91,39,66,133,111,84,132
20180621,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,0,AQI,77,64,65,57,80,76,70,68,,80,53,45,68,69,61,,51,43,46,49,39,33,36,37,86,26,54,69,71,54,58,92,81,67,91
20180621,1,PM2.5,28,27,22,25,35,34,27,20,,32,15,22,24,22,27,,22,27,17,14,14,20,12,3,24,8,10,42,25,26,20,30,31,,21
20180621,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,1,PM10,162,61,99,73,123,116,98,81,,142,57,53,93,109,99,,41,59,56,42,,,30,22,150,19,69,108,103,,94,67,129,93,136
20180621,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,1,AQI,106,56,75,62,87,83,74,66,,96,54,52,72,80,75,,41,55,53,50,28,29,30,29,100,23,60,79,77,37,72,62,90,72,93
20180621,2,PM2.5,22,27,24,28,21,32,28,19,,31,14,17,20,30,32,,22,36,12,16,9,3,10,3,26,10,16,59,30,13,21,34,27,,26
20180621,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,2,PM10,111,105,60,98,67,88,71,94,,79,49,30,79,130,129,,49,67,42,33,,31,25,26,147,22,37,120,106,46,81,122,37,99,135
20180621,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180621,2,AQI,81,78,55,74,59,69,61,72,,65,49,30,65,90,90,,49,59,42,47,20,31,25,26,99,22,47,85,78,46,66,86,45,75,93
