date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180825,0,PM2.5,13,23,20,21,15,11,13,10,,26,10,17,10,22,21,19,7,9,7,9,5,8,16,10,19,8,,21,22,4,22,21,23,21,14
20180825,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,0,PM10,57,47,59,49,46,56,61,48,,69,38,34,33,83,97,56,33,32,19,12,15,31,34,37,26,18,,96,57,25,38,63,58,50,85
20180825,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,0,AQI,54,47,55,49,46,53,56,48,,60,38,34,33,67,74,53,33,32,19,19,17,31,34,37,27,18,,73,54,25,38,57,54,50,68
20180825,1,PM2.5,11,17,13,16,12,15,16,7,,18,8,17,14,22,19,24,9,9,8,11,7,9,13,8,19,4,,26,26,10,14,17,15,18,13
20180825,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,1,PM10,49,46,38,32,32,43,56,35,,60,44,39,37,87,81,100,37,17,16,18,13,23,34,35,28,11,,95,65,34,37,34,35,69,73
20180825,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,1,AQI,49,46,38,32,32,43,53,35,,55,44,39,37,69,66,75,37,18,16,18,16,23,34,35,29,16,,73,58,34,38,47,35,60,62
20180825,2,PM2.5,13,11,13,16,13,15,11,10,,22,9,13,10,25,23,24,8,16,7,11,6,7,8,7,23,9,,22,,16,17,14,15,12,13
20180825,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,2,PM10,53,52,33,33,42,46,50,32,,62,44,26,48,92,76,111,25,22,19,16,12,22,26,27,49,11,,130,,94,38,38,48,62,48
20180825,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,2,AQI,52,51,33,33,42,46,50,32,,56,44,26,48,71,63,81,25,23,19,18,14,22,26,27,49,15,,90,,72,38,47,48,56,48
20180825,3,PM2.5,11,7,11,11,12,13,9,8,,17,8,14,13,29,27,22,8,10,8,7,3,9,3,4,19,7,,26,26,8,10,15,14,10,12
20180825,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,3,PM10,48,48,40,41,42,49,50,24,,50,37,29,33,125,106,98,18,27,17,12,12,20,30,18,54,14,,94,69,52,36,44,36,37,55
20180825,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,3,AQI,48,48,40,41,42,49,50,24,,50,37,29,33,88,78,74,18,27,17,17,13,20,30,18,52,14,,72,60,51,36,44,36,37,53
20180825,4,PM2.5,7,10,13,7,16,13,15,8,,15,9,12,14,27,22,17,11,12,7,8,3,8,13,5,18,9,,23,25,13,7,14,15,10,11
20180825,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180825,4,PM10,35,49,41,43,52,36,50,25,,44,29,29,32,128,101,64,24,28,17,13,12,25,26,20,56,20,,73,65,41,24,24,48,45,43
20180825,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
