date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180801,0,PM2.5,54,47,51,55,53,55,49,37,,70,40,53,43,57,62,61,40,42,40,51,49,76,42,39,52,67,58,64,71,33,65,,65,44,40
20180801,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,0,PM10,86,59,97,77,83,83,79,83,,113,55,86,95,100,110,116,96,57,62,67,73,93,61,53,85,,,92,99,94,79,,105,85,79
20180801,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,0,AQI,74,65,74,75,73,75,68,67,,94,56,73,73,78,84,83,73,59,56,70,68,101,59,55,71,90,79,86,95,72,88,,88,68,65
20180801,1,PM2.5,57,57,52,55,52,51,52,48,,67,39,50,49,61,65,67,41,41,37,52,40,72,51,42,53,64,45,65,75,40,58,,66,47,41
20180801,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,1,PM10,88,63,96,80,81,80,95,76,,107,65,69,76,116,125,115,88,55,55,58,69,93,83,56,83,,57,90,94,59,86,,92,94,83
20180801,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,1,AQI,78,78,73,75,71,70,73,66,,90,58,69,68,83,88,90,69,58,53,71,60,96,70,59,73,86,63,88,100,56,79,,89,72,67
20180801,2,PM2.5,58,57,48,50,56,56,54,39,,63,39,44,42,61,67,70,46,41,35,50,42,68,49,46,55,43,53,80,85,37,64,,62,46,42
20180801,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,2,PM10,86,91,86,73,90,81,79,80,,107,78,49,78,129,123,121,86,58,49,60,68,79,60,69,85,69,58,122,90,76,83,,95,105,85
20180801,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,2,AQI,79,78,68,69,76,76,74,65,,85,64,61,64,90,90,94,68,58,50,69,59,91,68,64,75,60,73,106,113,63,86,,84,78,72
20180801,3,PM2.5,61,56,51,49,68,61,46,31,,53,37,44,44,47,65,70,47,44,36,52,42,64,54,43,61,68,54,82,75,42,69,,66,45,42
20180801,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,3,PM10,95,77,106,71,115,92,76,61,,120,65,54,71,93,100,124,76,56,46,61,66,64,62,60,98,75,,100,85,71,89,,112,116,116
20180801,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,3,AQI,83,76,78,68,91,83,64,56,,85,58,61,61,72,88,94,65,61,51,71,59,86,74,60,83,91,74,109,100,61,93,,89,83,83
20180801,4,PM2.5,73,57,53,57,78,66,52,34,,57,35,40,46,44,64,80,43,42,31,49,45,62,52,45,65,67,56,78,67,44,62,,66,47,46
20180801,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,4,PM10,143,71,123,81,118,125,74,63,,117,52,45,84,94,112,146,74,60,42,55,62,64,56,58,141,80,,,74,104,104,,144,153,131
20180801,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,4,AQI,98,78,87,78,104,89,71,57,,84,51,56,67,72,86,106,62,59,44,68,63,84,71,63,96,90,76,104,90,77,84,,97,102,91
20180801,5,PM2.5,85,82,72,72,73,80,52,33,,60,35,42,36,47,69,84,39,44,29,48,45,68,55,45,56,68,49,71,65,46,92,,83,59,64
20180801,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,5,PM10,143,143,132,123,88,126,85,86,,114,57,44,79,107,142,147,75,60,42,63,59,70,,65,78,,54,,,123,121,,113,137,133
20180801,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,5,AQI,113,109,96,96,98,106,71,68,,82,54,59,65,79,96,111,63,61,42,66,63,91,75,63,76,91,68,95,88,87,121,,110,94,92
20180801,6,PM2.5,81,92,68,83,64,82,50,28,,74,34,40,52,45,,92,32,47,29,43,39,66,54,45,51,67,52,78,71,37,95,,79,80,65
20180801,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,6,PM10,101,125,95,113,72,107,84,66,,110,59,42,76,111,186,125,67,62,32,57,60,69,54,70,65,68,62,,93,126,,,114,134,96
20180801,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,6,AQI,108,121,91,110,86,109,69,58,,99,55,56,71,81,118,121,59,65,41,60,55,89,74,63,70,90,71,104,95,88,125,,105,106,88
20180801,7,PM2.5,68,91,53,71,58,70,48,31,,63,34,40,45,47,88,93,28,42,27,42,36,68,52,49,51,63,48,88,68,35,82,,66,71,70
20180801,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,7,PM10,79,103,90,83,77,79,77,71,,103,73,48,83,126,163,121,69,69,40,66,67,76,63,67,77,65,65,121,132,103,,,83,116,81
20180801,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,7,AQI,91,120,73,95,79,94,66,61,,85,62,56,67,88,116,123,60,60,40,59,59,91,71,68,70,85,66,116,91,77,109,,89,95,94
20180801,8,PM2.5,69,74,57,71,56,64,59,31,,71,37,42,42,77,86,79,28,50,28,44,42,68,46,53,58,60,61,102,73,49,78,,69,63,58
20180801,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,8,PM10,75,87,101,89,81,77,71,92,,92,75,53,77,148,130,113,72,78,43,79,63,95,60,78,79,64,65,155,132,132,,,92,98,66
20180801,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180801,8,AQI,93,99,78,95,76,86,80,71,,95,63,59,64,103,114,105,61,69,43,65,59,91,64,73,79,81,83,134,98,91,104,,93,85,79
