date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181216,0,PM2.5,113,124,111,116,107,150,111,102,,130,122,116,149,218,182,167,139,96,107,151,87,97,149,99,86,80,167,333,310,146,115,133,113,140,184
20181216,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,0,PM10,148,128,133,142,160,218,161,178,,166,146,139,200,257,210,212,172,112,147,,93,118,175,110,180,,,,324,194,139,153,137,226,269
20181216,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,0,AQI,148,163,145,151,140,200,145,134,,171,160,151,199,268,232,217,184,126,140,201,115,128,199,130,115,106,217,383,360,194,150,176,148,186,234
20181216,1,PM2.5,112,122,123,120,105,130,110,93,,120,113,104,133,216,169,158,136,95,102,172,89,108,151,99,68,72,153,325,303,132,108,132,118,141,167
20181216,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,1,PM10,136,141,135,137,155,178,162,164,,157,137,119,202,253,187,209,167,112,136,,,113,165,111,144,,,,314,166,132,150,153,229,290
20181216,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,1,AQI,146,160,161,157,138,171,144,123,,157,148,136,176,266,219,208,180,125,134,222,118,141,201,130,97,96,203,375,353,174,141,174,154,187,217
20181216,2,PM2.5,111,119,118,125,110,122,104,93,,118,107,121,107,220,166,151,118,93,97,189,82,103,145,97,64,77,132,310,308,116,110,137,116,143,168
20181216,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,2,PM10,142,138,141,140,164,173,139,143,,158,128,160,166,249,181,203,142,115,129,,84,108,149,119,134,,,,317,147,142,162,164,220,282
20181216,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,2,AQI,145,156,154,164,144,160,136,123,,154,140,159,140,270,216,201,154,123,128,239,109,135,193,128,92,103,174,360,358,151,144,181,151,190,218
20181216,3,PM2.5,113,128,128,117,117,125,99,94,,120,93,100,99,215,157,149,105,90,91,171,81,92,121,91,56,78,119,300,311,125,116,133,111,144,162
20181216,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,3,PM10,138,136,148,136,174,177,134,132,,161,121,112,131,242,175,202,129,113,113,,85,112,128,115,134,,,,318,156,149,141,164,219,266
20181216,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,3,AQI,148,169,169,153,153,164,130,124,,157,123,131,130,265,207,199,138,119,120,221,108,121,159,120,92,104,156,350,361,164,151,176,145,191,212
20181216,4,PM2.5,120,126,108,112,119,129,95,80,,107,97,104,103,186,151,135,104,83,92,156,77,94,109,82,52,83,109,304,326,137,110,130,113,136,150
20181216,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,4,PM10,140,,144,130,176,182,128,118,,145,115,104,134,206,157,183,110,108,105,,84,95,117,106,164,,,,341,149,137,141,154,205,263
20181216,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,4,AQI,157,166,141,146,156,170,125,106,,140,128,136,135,236,201,179,136,110,121,206,103,124,143,109,107,110,143,354,376,181,144,171,148,180,200
20181216,5,PM2.5,118,118,102,110,129,125,99,89,,108,94,99,95,160,139,112,98,88,87,148,78,84,106,63,42,81,94,291,332,122,107,127,110,129,139
20181216,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,5,PM10,143,125,137,127,182,179,131,132,,144,111,104,136,198,143,143,108,128,104,,80,86,115,97,128,87,,,342,149,131,141,147,195,243
20181216,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,5,AQI,154,154,134,144,170,164,130,118,,141,124,130,125,210,184,146,129,116,115,197,104,111,139,85,89,108,124,341,382,160,140,167,144,170,184
20181216,6,PM2.5,121,117,102,112,124,125,99,83,,102,87,97,97,154,165,104,91,91,77,144,81,86,104,50,40,83,108,295,363,115,102,127,116,138,140
20181216,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,6,PM10,157,122,134,130,170,173,141,127,,150,104,105,120,221,168,141,105,136,112,,,87,117,96,132,86,,,377,146,128,148,167,205,236
20181216,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,6,AQI,159,153,134,146,163,164,130,110,,134,115,128,128,204,215,136,120,120,103,191,108,114,136,73,91,110,141,345,409,150,134,167,151,183,186
20181216,7,PM2.5,122,110,101,109,128,124,101,85,,104,86,86,100,152,173,107,87,88,69,139,74,81,96,44,41,77,75,287,346,109,112,133,118,128,120
20181216,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,7,PM10,161,123,137,148,172,172,146,126,,149,91,97,124,191,205,135,96,131,106,,84,87,122,90,144,85,,,347,130,140,159,161,223,241
20181216,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,7,AQI,160,144,133,143,169,163,133,113,,136,114,114,131,202,223,140,115,116,93,184,99,108,126,70,97,103,100,337,396,143,146,176,154,169,157
20181216,8,PM2.5,123,118,101,109,128,111,101,79,,104,82,86,101,147,142,99,90,75,64,139,78,86,73,45,39,76,72,300,327,100,117,139,123,125,112
20181216,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,8,PM10,154,181,138,148,178,150,141,122,,158,91,97,136,186,167,128,96,114,116,,87,96,116,93,135,82,,,331,125,159,199,228,209,214
20181216,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,8,AQI,161,154,133,143,169,145,133,105,,136,109,114,133,196,189,130,119,100,86,184,104,114,98,72,93,101,96,350,377,131,153,184,161,164,146
20181216,9,PM2.5,121,125,106,112,135,104,104,90,,111,77,83,111,148,138,98,88,78,61,150,78,81,105,48,40,76,67,316,328,124,114,129,119,120,114
20181216,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,9,PM10,162,179,161,154,210,132,137,140,,166,90,123,149,192,166,131,101,121,129,,93,113,153,102,153,83,75,,334,150,184,192,223,221,251
20181216,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,9,AQI,159,164,139,146,179,136,136,119,,145,103,110,145,197,183,129,116,104,90,200,104,108,138,76,102,101,90,366,378,163,149,170,156,157,151
20181216,10,PM2.5,130,125,106,108,146,112,,104,,109,,92,106,159,144,104,87,78,73,138,72,78,107,52,44,76,63,309,357,154,116,121,121,114,108
20181216,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,10,PM10,165,165,157,165,243,137,,161,,135,,115,150,199,170,139,105,130,158,,100,106,180,111,163,83,64,,378,213,157,140,192,225,247
20181216,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,10,AQI,171,164,139,141,194,146,,136,,143,,121,139,209,191,136,115,104,104,183,96,104,140,81,107,101,85,359,405,204,151,159,159,149,149
20181216,11,PM2.5,120,119,96,106,139,122,111,107,,117,69,88,107,160,132,122,83,44,76,139,70,69,88,53,40,71,53,278,352,126,115,115,118,110,109
20181216,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,11,PM10,171,155,132,134,223,158,186,204,,126,76,116,142,191,154,201,126,164,157,,92,105,164,116,187,76,75,,389,163,153,136,141,199,202
20181216,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,11,AQI,157,156,126,139,184,160,145,140,,153,93,116,140,210,174,160,110,107,104,184,94,93,116,83,119,95,73,328,401,166,150,150,154,144,143
20181216,12,PM2.5,95,110,69,100,71,102,71,22,,107,91,96,111,146,121,90,65,34,60,113,66,54,25,36,35,51,69,270,333,150,119,111,71,104,98
20181216,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,12,PM10,143,143,107,126,154,115,136,153,,119,99,129,157,200,134,165,117,214,158,,103,75,97,110,217,67,95,,349,186,138,116,85,201,180
20181216,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,12,AQI,125,144,93,131,102,134,95,102,,140,120,126,145,194,159,119,88,132,104,148,89,74,74,80,134,70,93,320,383,200,156,145,95,136,129
20181216,13,PM2.5,40,74,56,83,32,52,41,18,,89,82,80,112,113,96,75,40,21,27,41,61,31,12,28,22,39,62,217,308,127,71,83,48,84,32
20181216,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,13,PM10,94,110,99,93,106,96,93,85,,107,,92,144,136,108,142,141,126,112,43,114,54,68,78,165,50,92,218,320,175,,86,80,177,145
20181216,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,13,AQI,72,99,76,110,78,73,72,68,,118,109,106,146,148,126,100,96,88,81,58,83,52,59,64,108,55,84,267,358,167,95,110,66,114,98
20181216,14,PM2.5,25,49,52,57,19,28,19,18,,65,67,40,87,89,89,29,20,22,19,22,58,34,15,19,21,21,43,181,256,118,39,65,30,64,12
20181216,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,14,PM10,76,94,93,86,99,74,62,78,,96,77,85,123,108,107,132,95,73,161,75,111,71,58,65,108,38,96,,,160,76,77,59,156,98
20181216,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,14,AQI,63,72,72,78,75,62,56,64,,88,90,68,115,118,118,91,73,62,106,63,81,61,54,58,79,38,73,231,306,154,63,88,55,103,74
20181216,15,PM2.5,13,20,20,33,17,21,22,15,,26,71,29,96,,73,14,16,31,23,21,33,15,15,18,19,14,25,167,179,142,26,42,20,41,10
20181216,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,15,PM10,63,72,78,70,61,63,65,71,,135,91,67,127,,108,98,69,82,94,41,45,54,66,62,95,41,85,,191,187,44,55,58,137,80
20181216,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,15,AQI,57,61,64,60,56,57,58,61,,93,95,59,126,,98,74,60,66,72,41,47,52,58,56,73,41,68,217,229,189,44,59,54,94,65
20181216,16,PM2.5,,21,19,20,16,27,24,17,,46,81,29,122,62,47,13,16,20,20,19,8,19,15,21,18,9,19,120,148,215,15,26,25,15,15
20181216,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,16,PM10,23,65,71,62,65,55,71,82,,97,101,64,166,108,81,77,68,84,82,37,32,49,68,63,120,38,72,133,169,255,51,56,57,100,78
20181216,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,16,AQI,23,58,61,56,58,53,61,66,,74,108,57,160,84,66,64,59,67,66,37,32,49,59,57,85,38,61,157,197,265,51,53,54,75,64
20181216,17,PM2.5,,32,14,59,20,26,12,10,,105,90,33,161,142,71,14,19,19,14,11,8,18,15,16,17,5,13,123,192,237,19,53,18,65,11
20181216,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,17,PM10,2,84,65,99,67,70,72,91,,145,110,68,209,176,111,71,78,93,81,33,44,62,82,71,131,31,58,143,252,305,75,116,54,131,68
20181216,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181216,17,AQI,21,67,58,80,59,60,61,71,,138,119,59,211,189,95,61,64,72,66,33,44,56,66,61,91,31,54,161,242,287,63,83,52,91,59
