date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180901,0,SO2,3,2,3,2,3,4,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,6,2,2,4
20180901,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180901,0,NO2,30,35,29,34,32,27,32,54,,33,30,58,36,34,51,67,45,16,47,12,28,24,20,7,85,5,10,77,27,21,66,80,47,64,97
20180901,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180901,0,O3,94,55,87,50,82,96,77,33,,68,50,61,53,57,31,35,71,85,51,123,81,77,71,61,40,79,118,2,25,24,48,32,70,34,16
20180901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180901,0,CO,0.6,0.8,0.4,0.7,0.4,0.6,0.5,0.6,,0.6,0.5,0.6,0.8,0.5,0.6,0.8,0.9,0.4,0.5,1.1,0.7,0.5,0.5,0.4,0.4,0.4,1.1,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.8
20180901,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180901,2,SO2,3,2,2,2,2,,2,2,,2,2,2,2,2,2,2,3,2,2,2,47,2,2,2,2,2,6,2,2,2,2,4,2,2,7
20180901,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180901,2,NO2,76,86,42,47,83,66,54,58,,56,38,64,51,82,72,35,25,19,22,8,12,21,20,12,72,6,10,68,43,14,85,90,47,75,96
20180901,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
