date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180704,0,PM2.5,57,48,59,61,62,50,59,79,,64,47,68,77,39,33,32,54,76,60,23,67,77,31,73,28,76,28,41,29,69,60,68,67,42,30
20180704,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,0,PM10,101,88,82,94,76,73,75,85,,78,88,95,94,82,34,66,73,,69,32,,,,,63,84,38,66,,,86,92,127,112,106
20180704,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,0,AQI,78,69,80,83,84,69,80,105,,86,69,91,103,66,47,58,74,101,81,38,90,103,44,98,57,101,40,58,41,93,81,91,90,81,78
20180704,1,PM2.5,40,36,63,49,56,34,73,91,,61,47,68,74,22,29,34,42,76,59,28,73,62,20,67,38,73,31,40,31,71,52,41,68,23,25
20180704,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,1,PM10,63,61,102,78,77,42,98,,,94,84,83,99,30,33,61,56,,63,41,,,20,,63,80,37,65,,,,54,84,115,84
20180704,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,1,AQI,57,56,85,68,76,49,98,120,,83,67,91,99,31,41,56,59,101,80,41,98,84,31,90,57,98,44,58,44,95,71,58,91,83,67
20180704,2,PM2.5,36,32,41,36,38,35,101,95,,51,59,66,48,24,28,35,47,71,60,39,59,71,21,73,47,72,36,58,31,77,35,37,103,17,19
20180704,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,2,PM10,55,52,58,60,67,45,106,,,73,74,74,72,54,,63,60,,,44,,,23,79,,,,73,,,57,56,156,85,80
20180704,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,2,AQI,53,51,58,55,59,50,133,125,,70,80,89,66,52,40,57,65,95,81,55,80,95,46,98,65,96,51,79,44,103,54,53,135,68,65
20180704,3,PM2.5,33,31,32,38,37,33,106,82,,42,58,71,42,26,32,34,49,71,60,36,52,50,28,68,47,57,28,55,33,71,35,34,95,19,18
20180704,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,3,PM10,63,46,46,61,52,53,,,,63,77,86,59,67,38,62,54,,60,50,,,31,,111,62,40,56,,80,57,61,,82,86
20180704,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,3,AQI,57,46,46,56,53,52,139,109,,59,79,95,59,59,46,56,68,95,81,51,71,69,40,91,81,78,40,75,47,95,54,56,125,66,68
20180704,4,PM2.5,35,26,32,34,32,27,113,80,,33,55,91,40,29,41,48,54,71,57,33,45,47,26,68,43,57,31,63,43,77,41,38,35,22,19
20180704,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,4,PM10,61,,57,57,59,54,,,,62,75,98,61,90,53,57,,,59,40,,,31,73,97,66,47,,,80,57,57,41,78,91
20180704,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,4,AQI,56,37,54,54,55,52,148,106,,56,75,120,56,70,58,66,74,95,78,47,63,65,37,91,74,78,47,85,60,103,58,54,50,64,71
20180704,5,PM2.5,37,37,30,39,66,36,106,84,,35,66,106,40,39,46,65,56,77,61,35,45,55,34,68,37,66,53,58,51,89,52,45,99,27,22
20180704,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,5,PM10,72,112,65,55,92,65,,,,75,86,,69,96,61,71,,,66,,49,,39,,42,,,68,,94,74,57,186,76,86
20180704,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,5,AQI,61,81,58,55,89,58,139,111,,63,89,139,60,73,64,88,76,103,83,50,63,75,49,91,53,89,73,79,70,118,71,63,130,63,68
20180704,6,PM2.5,46,39,57,44,57,47,84,71,,42,46,107,42,46,52,70,57,74,83,35,46,58,46,54,32,70,51,80,,75,49,52,106,34,30
20180704,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,6,PM10,78,77,93,84,85,70,,,,63,67,,85,87,53,,,,,39,49,,49,62,38,,,90,,100,80,65,132,81,82
20180704,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,6,AQI,64,64,78,67,78,65,111,95,,59,64,140,68,69,71,94,78,99,110,50,64,79,64,74,46,94,70,106,,100,68,71,139,66,66
20180704,7,PM2.5,54,53,57,54,50,54,57,72,,55,41,84,54,44,56,63,62,48,75,41,49,63,44,32,52,69,37,75,,61,53,60,66,40,40
20180704,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,7,PM10,73,75,96,78,68,65,,,,72,64,,89,82,60,,,,,75,,,,,76,,51,89,,105,78,70,,104,79
20180704,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,7,AQI,74,73,78,74,69,74,78,96,,75,58,111,74,66,76,85,84,66,100,63,68,85,61,46,71,93,53,100,,83,73,81,89,77,65
20180704,8,PM2.5,58,57,71,63,58,64,69,65,,66,53,91,63,48,59,65,67,71,46,44,52,62,49,48,48,62,52,75,,64,65,62,65,44,41
20180704,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,8,PM10,74,72,108,78,77,75,,67,,82,72,,86,86,68,,,89,46,54,,,81,62,76,,92,82,,123,81,74,111,101,68
20180704,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,8,AQI,79,78,95,85,79,86,93,88,,89,73,120,85,68,80,88,90,95,64,61,71,84,68,66,66,84,71,100,,87,88,84,88,76,59
20180704,9,PM2.5,74,70,72,79,73,68,73,65,,70,63,94,70,54,57,67,66,82,54,45,56,59,61,52,45,58,58,71,,64,90,72,82,53,39
20180704,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,9,PM10,104,89,102,130,93,96,,70,,99,88,,96,98,66,70,,107,69,,65,,,53,,58,,,,108,110,94,102,102,56
20180704,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,9,AQI,99,94,96,105,98,91,98,88,,94,85,124,94,74,78,90,89,109,74,63,76,80,83,71,63,79,79,95,,86,119,96,109,76,55
20180704,10,PM2.5,89,78,76,82,77,83,79,69,,86,57,83,79,61,60,81,67,60,62,42,57,59,43,41,37,62,61,67,,76,81,83,90,62,38
20180704,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,10,PM10,102,104,95,106,92,104,,77,,94,61,,93,110,84,92,,67,73,52,63,,,50,,65,62,,,110,103,84,,101,58
20180704,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,10,AQI,118,104,101,109,103,110,105,93,,114,78,110,105,83,81,108,90,81,84,59,78,80,60,58,53,84,83,90,,101,108,110,119,84,54
20180704,11,PM2.5,82,72,63,84,69,84,70,70,,82,,68,75,61,62,88,73,55,57,48,56,57,46,37,34,63,60,71,,65,76,84,78,56,41
20180704,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,11,PM10,98,91,65,88,73,84,,,,,56,,83,99,95,96,,68,67,50,58,,,41,,71,62,71,,77,85,,,91,72
20180704,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180704,11,AQI,109,96,85,111,93,111,94,94,,109,53,91,100,83,84,116,98,75,78,66,76,78,64,53,49,85,81,95,,88,101,111,104,76,61
20180704,12,PM2.5,68,71,65,71,61,81,63,67,,63,,59,80,57,62,83,70,44,57,50,62,59,52,34,27,60,59,77,,69,,77,74,46,41
20180704,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
