date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180720,0,PM2.5,,134,138,146,139,115,146,55,,140,122,122,208,113,125,95,90,96,108,78,70,70,69,122,50,32,97,114,62,68,135,147,152,71,58
20180720,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,0,PM10,,,,,,,,,,,,,,113,,,,,,,,,,,,40,,,,,,,418,168,123
20180720,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,0,AQI,,177,183,194,184,150,194,75,,186,160,160,258,148,164,125,119,126,141,104,94,94,93,160,69,46,128,149,84,91,179,196,297,109,87
20180720,1,PM2.5,,126,134,130,123,115,138,65,,136,120,155,138,103,146,86,100,103,132,80,80,78,82,110,64,62,98,113,59,54,132,137,148,62,55
20180720,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,61,57,,,378,153,138
20180720,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,1,AQI,,166,177,171,161,150,183,88,,180,157,205,183,135,194,114,131,135,174,106,106,104,109,144,86,84,129,148,80,74,174,181,240,102,94
20180720,2,PM2.5,,119,128,111,117,101,113,81,,127,117,151,146,88,105,75,107,104,133,76,84,79,89,99,82,82,90,109,71,61,133,132,142,59,56
20180720,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,63,,,325,159,138
20180720,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,2,AQI,,156,169,145,153,133,148,108,,167,153,201,194,116,138,100,140,136,176,101,111,105,118,130,109,109,119,143,95,83,176,174,189,105,94
20180720,3,PM2.5,,102,115,115,101,86,124,103,,100,102,133,120,86,93,81,101,92,133,83,80,83,94,99,88,86,83,102,66,74,117,120,121,63,51
20180720,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,69,,,,283,142,103
20180720,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,3,AQI,,134,150,150,133,114,163,135,,131,134,176,157,114,123,108,133,121,176,110,106,110,124,130,116,114,110,134,89,99,153,157,167,96,77
20180720,4,PM2.5,,79,100,103,90,75,120,97,,111,98,101,94,91,79,84,100,99,111,79,83,83,87,94,82,85,77,95,82,63,82,95,103,61,45
20180720,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,92,85,,,232,130,83
20180720,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,4,AQI,,105,131,135,119,100,157,128,,145,129,133,124,120,105,111,131,130,145,105,110,110,115,124,109,113,103,125,109,85,109,125,141,90,67
20180720,5,PM2.5,,84,90,92,92,85,104,84,,105,94,103,90,93,77,92,95,103,101,78,84,79,86,99,85,85,,97,86,68,98,89,92,53,44
20180720,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,74,,,239,101,73
20180720,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,5,AQI,,111,119,121,121,113,136,111,,138,124,135,119,123,103,121,125,135,133,104,111,105,114,130,113,113,,128,114,91,129,118,145,76,62
20180720,6,PM2.5,,81,88,92,92,84,91,78,,94,98,109,104,88,78,85,97,102,103,72,87,74,79,100,65,84,77,91,74,55,90,88,95,51,46
20180720,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,6,PM10,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,59,,,251,107,76
20180720,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,6,AQI,,108,116,121,121,111,120,104,,124,129,143,136,116,104,113,128,134,135,96,115,99,105,131,88,111,103,120,99,75,119,116,151,79,64
20180720,7,PM2.5,,78,86,88,92,91,100,86,,100,102,105,117,88,80,78,87,97,107,72,85,77,83,99,80,82,72,83,83,72,94,92,96,50,46
20180720,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,,,264,105,84
20180720,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180720,7,AQI,,104,114,116,121,120,131,114,,131,134,138,153,116,106,104,115,128,140,96,113,103,110,130,106,109,96,110,110,96,124,121,157,78,67
