date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181101,0,PM2.5,52,21,49,39,33,38,41,34,,59,36,45,55,49,32,39,21,21,28,18,15,17,62,16,17,10,2,88,78,50,40,48,66,,
20181101,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,0,PM10,98,48,100,84,86,74,93,110,,174,76,89,130,139,73,105,48,49,58,34,25,41,224,62,86,12,16,249,164,93,95,92,141,192,129
20181101,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,0,AQI,74,48,75,67,68,62,72,80,,112,63,70,90,95,62,78,48,49,54,34,25,41,137,56,68,15,16,150,107,72,73,71,96,121,90
20181101,1,PM2.5,38,25,47,36,36,48,35,36,,54,36,36,47,50,34,38,24,18,27,11,13,17,75,12,13,12,11,82,102,55,43,50,57,,
20181101,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,1,PM10,87,59,101,84,97,86,68,101,,179,65,66,93,137,73,89,42,40,51,23,17,37,229,74,43,28,15,215,193,110,90,80,120,173,157
20181101,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,1,AQI,69,55,76,67,74,68,59,76,,115,58,58,72,94,62,70,42,40,51,23,19,37,140,62,43,28,16,133,134,80,70,69,85,112,104
20181101,2,PM2.5,43,29,39,50,45,48,42,51,,61,34,35,55,45,48,36,27,29,24,19,8,20,72,12,20,10,15,90,76,52,55,53,50,,
20181101,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,2,PM10,87,58,88,75,114,104,79,101,,149,70,66,87,128,92,74,47,50,46,27,16,45,195,64,76,27,15,187,125,106,84,67,90,152,192
20181101,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,2,AQI,77,65,66,73,79,84,70,80,,104,67,60,74,94,76,66,39,53,46,33,16,42,125,59,62,21,26,113,106,80,74,75,66,108,125
20181101,3,PM2.5,27,30,36,32,38,46,28,35,,50,27,37,49,47,39,33,19,22,22,22,9,13,65,15,13,12,3,72,73,51,34,43,36,,
20181101,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,3,PM10,59,60,72,65,117,111,85,94,,142,55,66,98,134,111,74,30,61,44,28,17,34,190,117,50,13,16,144,122,113,80,62,88,95,187
20181101,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181101,3,AQI,55,55,61,58,84,81,68,72,,96,53,58,74,92,81,62,30,56,44,31,17,34,120,84,50,17,16,97,98,82,65,60,69,73,119
20181101,4,PM2.5,17,22,32,38,47,42,38,40,,51,28,40,53,59,43,40,16,25,31,22,9,16,65,12,15,16,9,87,79,61,35,52,52,,
20181101,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
