date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181119,0,PM2.5,29,23,24,22,24,21,20,48,,32,19,28,34,37,22,30,27,16,20,13,14,34,46,13,29,4,8,136,56,47,30,42,28,35,36
20181119,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181119,0,PM10,94,67,89,78,111,109,94,388,,134,80,93,120,129,114,122,95,68,74,31,44,77,149,81,138,26,23,311,157,106,124,108,96,147,166
20181119,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181119,0,AQI,72,59,70,64,81,80,72,254,,92,65,72,85,90,82,86,73,59,62,31,44,64,100,66,94,26,23,181,104,78,87,79,73,99,108
20181119,1,PM2.5,30,22,27,28,50,33,19,,,25,15,29,23,31,20,33,29,11,23,10,12,13,40,18,24,4,3,93,71,44,30,44,30,34,42
20181119,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181119,1,PM10,97,64,79,83,116,110,102,679,,101,64,98,92,128,109,123,105,74,75,11,27,44,123,82,105,27,26,214,157,100,104,128,93,150,161
20181119,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181119,1,AQI,74,57,65,67,83,80,76,,,76,57,74,71,89,80,87,78,62,63,14,27,44,87,66,78,27,26,132,104,75,77,89,72,100,106
20181119,2,PM2.5,30,18,32,23,39,42,16,62,,33,19,28,16,31,28,30,19,16,21,11,7,8,32,33,25,5,8,38,74,30,35,48,30,37,49
20181119,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181119,2,PM10,91,74,77,77,117,113,99,674,,104,75,96,71,131,124,129,61,91,81,32,33,32,82,225,91,25,38,144,160,91,113,134,117,157,195
20181119,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181119,2,AQI,71,62,64,64,84,82,75,500,,77,63,73,61,91,87,90,56,71,66,32,33,32,66,138,71,25,38,97,105,71,82,92,84,104,123
20181119,3,PM2.5,36,24,26,18,44,45,18,58,,33,20,28,20,18,25,37,14,20,18,20,10,9,29,27,20,5,7,44,59,46,45,45,33,41,55
