date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181205,0,PM2.5,17,11,28,18,27,25,20,22,,27,14,35,30,50,15,27,24,11,13,16,10,16,19,6,20,3,17,36,43,21,15,23,25,32,35
20181205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,0,PM10,58,40,64,69,112,85,74,70,,98,60,104,115,127,89,115,73,39,49,39,27,67,58,38,70,44,56,125,132,88,55,60,53,120,148
20181205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,0,AQI,54,40,57,60,81,68,62,60,,74,55,77,83,89,70,83,62,39,49,39,27,59,54,38,60,44,53,88,91,69,53,55,52,85,99
20181205,1,PM2.5,20,17,34,14,25,21,20,28,,30,18,35,24,42,16,27,28,8,12,14,8,13,26,11,23,12,22,102,54,28,30,27,24,32,39
20181205,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,1,PM10,56,73,70,75,107,74,86,111,,97,76,143,99,132,95,112,60,24,63,35,33,49,61,41,123,45,54,106,120,97,63,67,68,116,140
20181205,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,1,AQI,53,62,60,63,79,62,68,81,,74,63,97,75,91,73,81,55,24,57,35,33,49,56,41,87,45,52,134,85,74,57,59,59,83,95
20181205,2,PM2.5,25,15,34,25,22,25,25,21,,27,21,34,20,42,12,28,28,17,13,8,8,10,20,9,31,7,15,32,70,,31,37,32,40,44
20181205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,2,PM10,78,61,73,59,96,84,82,110,,113,86,172,75,126,84,114,72,41,57,37,36,53,63,46,152,45,65,81,164,,72,84,84,165,133
20181205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,2,AQI,64,56,62,55,73,67,66,80,,82,68,111,63,88,67,82,61,41,54,37,36,52,57,46,101,45,58,66,107,,61,67,67,108,92
20181205,3,PM2.5,26,20,35,26,28,25,25,21,,31,20,23,24,39,25,32,19,14,12,8,9,9,24,7,32,18,15,55,64,34,25,35,33,37,47
20181205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,3,PM10,90,74,87,79,111,114,92,106,,122,85,103,90,128,75,130,65,47,67,33,22,52,74,52,133,39,45,85,149,90,72,71,90,150,150
20181205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,3,AQI,70,62,69,65,81,82,71,78,,86,68,77,70,89,63,90,58,47,59,33,22,51,62,51,92,39,45,75,100,70,61,61,70,100,100
20181205,4,PM2.5,27,29,37,34,25,32,23,20,,23,18,24,23,39,18,48,20,12,15,5,6,14,15,11,37,16,18,64,81,21,31,37,38,42,48
20181205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,4,PM10,75,67,86,89,116,112,77,96,,118,67,85,81,108,70,260,55,44,82,27,26,54,39,52,188,48,46,113,163,90,66,73,90,122,164
20181205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,4,AQI,63,59,68,70,83,81,64,73,,84,59,68,66,79,60,155,53,44,66,27,26,52,39,51,119,48,46,86,108,70,58,62,70,86,107
20181205,5,PM2.5,31,27,37,18,30,27,23,27,,28,22,27,32,38,15,47,20,5,16,7,10,10,11,8,36,13,24,67,75,29,40,46,29,46,43
20181205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,5,PM10,104,71,82,86,95,79,82,98,,101,74,100,102,90,57,140,57,38,64,81,25,46,33,43,171,52,54,107,144,92,64,81,78,139,119
20181205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,5,AQI,77,61,66,68,73,65,66,74,,76,62,75,76,70,54,95,54,38,57,66,25,46,33,43,111,51,52,90,100,71,57,66,64,95,85
20181205,6,PM2.5,33,24,35,19,27,32,22,31,,34,21,31,34,40,24,55,19,9,15,9,7,9,15,2,37,1,25,72,73,15,43,42,34,43,40
20181205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181205,6,PM10,83,70,92,84,97,85,72,143,,113,71,97,107,103,111,130,55,43,68,35,30,53,38,65,112,43,64,112,142,88,91,84,71,133,119
