date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180927,0,PM2.5,38,27,47,38,42,37,38,44,,40,45,47,57,46,38,35,39,49,45,35,39,39,49,43,62,30,27,52,52,45,41,53,40,38,
20180927,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,0,PM10,82,76,63,70,82,66,99,81,,66,89,85,115,112,49,69,63,63,70,,47,54,63,56,83,32,37,136,78,116,90,107,64,109,
20180927,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,0,AQI,66,63,65,60,66,58,75,66,,58,70,68,83,81,54,60,57,68,63,50,55,55,68,60,84,43,39,93,71,83,70,79,57,80,
20180927,1,PM2.5,44,35,52,43,47,38,40,43,,48,46,47,51,46,41,40,40,49,49,51,35,39,58,45,59,28,18,52,57,65,41,58,41,42,34
20180927,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,1,PM10,95,69,62,67,93,67,86,81,,70,79,89,88,89,50,70,93,60,59,67,47,49,65,71,77,33,38,100,74,128,105,117,66,107,81
20180927,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,1,AQI,73,60,71,60,72,59,68,66,,66,65,70,70,70,58,60,72,68,68,70,50,55,79,63,80,40,38,75,78,89,78,84,58,79,66
20180927,2,PM2.5,43,37,60,44,45,45,41,42,,53,46,47,48,51,43,48,42,47,47,42,36,39,53,41,63,31,25,49,53,62,43,56,48,46,42
20180927,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,2,PM10,95,89,64,64,85,78,84,76,,102,68,72,78,63,58,77,59,51,60,,42,58,54,59,80,37,31,80,80,133,95,95,76,99,98
20180927,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,2,AQI,73,70,81,61,68,64,67,63,,76,64,65,66,70,60,66,59,65,65,59,51,55,73,58,85,44,36,68,73,92,73,76,66,75,74
20180927,3,PM2.5,44,41,57,48,48,44,44,37,,55,52,50,49,54,45,47,46,44,47,33,38,38,53,46,59,33,25,54,59,63,47,50,52,50,48
20180927,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,3,PM10,89,72,68,64,84,74,79,77,,104,76,70,73,72,76,89,48,53,58,,39,45,57,61,67,37,30,84,82,,75,78,92,108,122
20180927,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,3,AQI,70,61,78,66,67,62,65,64,,77,71,69,68,74,63,70,64,61,65,47,54,54,73,64,80,47,36,74,80,85,68,69,71,79,86
20180927,4,PM2.5,50,41,61,57,45,47,50,38,,54,48,51,48,55,51,47,44,40,49,31,36,37,51,41,60,33,30,68,55,64,46,47,53,59,47
20180927,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180927,4,PM10,80,68,93,63,111,94,91,78,,110,73,79,70,77,68,97,48,50,52,,,44,,53,68,36,31,78,73,,68,64,111,100,136
