date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180828,0,SO2,10,8,4,3,8,7,3,2,,3,2,2,2,2,2,3,3,4,3,2,2,2,2,2,2,4,2,2,2,2,6,8,2,4,5
20180828,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180828,0,NO2,34,49,33,37,38,36,37,37,,53,35,45,37,47,105,55,34,45,25,8,22,14,22,26,51,11,15,58,30,24,64,46,50,81,100
20180828,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180828,0,O3,101,80,99,80,85,101,96,94,,82,59,71,76,71,11,58,79,80,106,131,111,116,131,63,99,149,85,2,73,26,72,85,85,51,36
20180828,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180828,0,CO,1.2,1.8,0.7,1,1.6,0.8,0.9,0.9,,1,0.8,,1.3,0.6,0.8,0.9,0.7,1.1,0.8,1,0.6,0.3,0.9,0.7,0.6,0.6,0.4,0.7,0.9,0.6,1.6,1.3,0.8,0.9,0.8
20180828,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180828,1,SO2,8,4,3,2,3,8,3,2,,3,2,3,2,2,2,3,3,3,3,2,,3,2,2,2,5,3,2,2,2,4,5,2,4,4
20180828,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180828,1,NO2,36,41,38,48,29,35,28,40,,45,31,34,29,45,72,68,33,41,44,8,21,15,28,27,56,11,14,66,25,31,65,51,63,85,69
20180828,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
