date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180603,0,PM2.5,65,59,65,60,65,62,74,73,,72,74,84,79,50,47,41,65,57,73,46,51,57,82,50,67,54,57,51,59,102,71,66,78,56,84
20180603,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,0,PM10,163,107,172,151,153,122,174,126,,168,129,148,212,143,139,181,143,125,163,83,111,96,119,98,131,106,73,178,174,214,140,135,156,141,131
20180603,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,0,AQI,107,80,111,101,108,86,112,98,,109,99,111,131,97,95,116,97,88,107,108,81,103,109,74,91,91,78,114,112,134,95,93,104,96,111
20180603,1,PM2.5,60,52,67,55,61,53,71,74,,77,76,90,74,47,44,40,68,60,79,46,57,57,75,59,66,57,63,55,55,99,57,59,68,48,83
20180603,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,1,PM10,149,101,144,140,140,115,162,185,,165,136,149,177,89,120,149,137,120,170,86,102,81,147,98,137,97,96,165,159,229,118,124,135,141,135
20180603,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,1,AQI,100,76,97,95,95,83,106,118,,108,101,119,114,70,85,100,94,85,110,98,78,78,100,80,94,78,85,108,105,140,84,87,93,96,110
20180603,2,PM2.5,57,60,64,62,58,55,76,74,,71,65,88,70,53,48,43,62,59,81,49,59,58,64,56,68,46,60,52,56,110,61,64,69,58,73
20180603,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,2,PM10,151,108,150,147,141,116,148,125,,154,126,150,159,156,130,162,128,116,173,78,101,107,167,99,135,94,99,154,115,246,149,138,141,135,127
20180603,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180603,2,AQI,101,81,100,99,96,83,101,99,,102,88,116,105,103,90,106,89,83,112,68,80,79,109,76,93,72,81,102,83,148,100,94,96,93,98
20180603,3,PM2.5,65,56,67,66,66,57,69,70,,71,63,89,64,51,46,42,59,54,83,50,61,67,82,57,68,49,63,59,60,99,70,66,71,63,78
