date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180619,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,4,2,2
20180619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,0,NO2,29,40,25,22,31,31,31,36,,30,26,19,37,86,86,,30,32,10,17,15,21,43,23,72,9,16,51,28,32,53,59,43,55,103
20180619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,0,O3,79,62,76,81,80,87,74,43,,96,69,86,71,26,28,,148,57,106,177,126,144,17,83,9,124,172,99,62,76,78,53,74,61,15
20180619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,0,CO,0.6,0.6,0.5,0.6,0.4,0.8,0.5,0.6,,0.6,0.4,0.4,0.5,0.6,0.9,,1.1,0.3,0.4,1.1,1,1,0.4,0.3,0.3,0.9,0.9,1.4,0.5,0.6,0.4,0.4,0.3,0.5,0.5
20180619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,1,SO2,2,2,2,2,2,2,2,2,,2,,2,2,2,2,,2,2,2,4,2,2,2,2,2,2,,3,2,2,2,2,4,2,3
20180619,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,1,NO2,28,32,28,25,27,40,34,43,,37,,25,54,77,87,,25,21,13,16,8,40,55,21,65,8,16,54,23,32,51,62,41,56,113
20180619,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,1,O3,71,68,68,68,78,72,70,41,,80,,70,44,33,20,,124,65,101,164,104,87,4,85,9,135,170,81,46,66,71,43,66,49,2
20180619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,1,CO,0.5,0.5,0.5,0.6,0.4,0.8,0.4,0.6,,0.6,,0.4,0.5,0.5,0.8,,1.1,0.3,0.4,1,0.6,1.1,0.4,0.3,0.3,0.8,0.9,2.3,0.5,0.5,0.4,0.4,0.3,0.5,0.5
20180619,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,2,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,,2,,2,2,2,3,2,2,2,2,2,2,,3,2,2,2,5,3,2,4
20180619,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180619,2,NO2,29,32,31,27,28,43,47,32,,41,19,55,48,,62,,46,36,11,14,5,37,53,19,81,10,10,42,35,50,53,43,41,54,112
20180619,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
