date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180813,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180813,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,0,NO2,12,12,24,16,26,12,33,26,,39,21,50,20,14,15,11,8,20,36,7,14,2,8,27,53,2,6,17,12,8,41,27,38,54,93
20180813,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,0,O3,100,85,71,79,98,116,54,3,,75,8,34,81,91,84,134,132,76,17,154,125,111,92,21,54,153,138,107,80,93,75,76,63,49,39
20180813,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,0,CO,0.8,0.8,0.9,0.8,0.6,0.9,1.2,1.5,,0.9,1.4,1.2,0.8,0.4,0.7,0.9,0.8,1,1.3,0.2,0.9,1,0.9,1,0.9,0.8,0.5,0.8,0.6,0.7,0.9,0.6,0.5,0.8,1
20180813,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20180813,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,1,NO2,11,19,25,15,22,19,43,23,,42,14,44,19,23,14,11,9,11,26,4,21,2,6,26,32,2,7,16,9,6,44,31,30,42,96
20180813,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,1,O3,93,76,69,82,91,98,14,8,,73,28,30,74,82,92,125,116,113,17,162,107,113,98,57,79,145,130,98,71,105,65,70,70,61,25
20180813,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180813,1,CO,0.8,0.8,0.8,0.7,0.5,0.9,1.5,1.5,,0.8,1,1.2,0.8,0.5,0.7,0.6,0.8,0.8,1.2,0.1,0.9,0.9,1,0.9,0.9,0.8,0.4,0.8,0.6,0.7,0.8,0.5,0.5,0.7,0.9
20180813,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
