date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181130,0,SO2,14,7,16,11,14,15,8,2,,11,7,8,8,4,9,14,9,9,5,5,5,4,9,9,9,6,10,8,10,1,9,7,7,,22
20181130,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,0,NO2,76,70,83,80,74,77,79,69,,77,78,85,80,78,85,84,68,69,66,59,68,67,71,78,83,67,36,61,81,51,95,61,79,81,96
20181130,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,0,O3,1,3,3,2,2,6,2,3,,1,2,2,2,2,,2,3,1,2,3,1,2,3,5,1,5,14,3,1,2,8,1,3,2,2
20181130,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,0,CO,1.6,2,1.5,1.6,1.6,1.8,1.7,1.8,,1.6,1.4,2,2.1,2.4,2,1.5,2,1.8,1.6,1.9,2.2,2.3,1.8,2.3,1.5,1.7,1.1,2.1,1.7,1.4,1.7,1.6,1.7,1.5,2.4
20181130,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,1,SO2,15,7,15,11,19,15,7,2,,11,7,9,7,4,9,13,7,8,5,4,4,4,8,7,10,4,13,7,10,1,9,7,8,,21
20181130,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,1,NO2,76,71,80,80,79,78,79,70,,87,79,87,71,81,83,81,68,65,63,58,56,62,67,72,82,64,36,62,77,43,98,54,78,80,91
20181130,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,1,O3,1,3,3,2,4,7,2,3,,1,2,3,2,1,,2,3,1,2,3,1,2,3,3,1,4,13,3,2,2,8,1,3,2,2
20181130,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,1,CO,1.6,2,1.5,1.7,2.3,1.9,2,1.7,,1.7,1.4,2,1.8,2.3,1.7,1.5,2,1.8,1.7,2,1.8,2.3,2.1,1.9,1.5,1.7,1,2,1.6,1.5,1.7,1.7,1.9,1.6,2
20181130,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,2,SO2,9,,14,13,24,14,12,2,,9,7,9,7,4,6,12,7,7,5,5,4,2,7,6,7,4,9,6,7,1,10,7,11,,20
20181130,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,2,NO2,72,,84,81,82,76,85,68,,82,78,84,67,79,79,82,68,65,61,52,39,61,61,65,84,62,36,59,76,38,99,48,80,82,91
20181130,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,2,O3,5,,5,2,5,8,3,3,,2,2,4,2,2,,2,3,1,1,5,1,1,3,2,2,3,11,2,2,1,7,2,3,2,2
20181130,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,2,CO,1.7,,2,1.7,3,1.7,2.4,1.6,,1.7,1.3,1.9,1.8,2.2,1.3,1.5,2.1,1.8,1.6,1.9,1.5,1.9,2.2,1.9,1.5,1.6,0.7,2.3,1.5,1.4,1.7,1.6,2.4,1.6,1.8
20181130,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,3,SO2,13,9,18,11,,14,12,2,,9,6,8,7,4,7,12,8,7,5,5,4,2,6,4,6,5,7,6,10,1,10,7,12,,24
20181130,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,3,NO2,89,76,87,82,,75,82,66,,79,73,76,72,81,79,79,64,73,61,54,46,58,57,67,79,61,41,52,64,37,103,58,81,80,90
20181130,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,3,O3,1,3,6,2,,7,3,3,,1,1,2,2,2,,2,3,1,1,4,1,1,3,2,1,2,10,3,2,1,7,2,3,2,2
20181130,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,3,CO,2.4,2.1,2.3,1.8,,1.6,2.1,1.7,,1.7,1.2,1.8,1.6,2.4,1.5,1.5,1.9,1.8,1.6,1.9,1.7,1.7,2.1,1.6,1.4,1.6,0.6,2.3,1,1.3,2,1.5,2.6,1.7,1.8
20181130,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,4,SO2,18,13,16,13,23,14,12,3,,9,6,8,7,3,10,11,8,6,5,5,4,2,6,4,6,4,6,6,7,1,12,9,12,,23
20181130,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,4,NO2,91,90,84,85,76,79,81,70,,77,69,79,76,76,92,78,66,70,60,52,48,57,60,73,74,59,44,54,60,35,111,72,82,86,87
20181130,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,4,O3,1,3,1,1,,9,3,1,,1,1,2,,2,,2,3,1,1,4,,1,2,2,1,1,7,2,2,1,,,,2,2
20181130,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,4,CO,2.6,2.8,2.1,2.3,2.6,2,2,1.8,,1.9,1.4,2,1.7,2.3,1.7,1.5,2.3,1.7,1.5,1.9,1.4,1.7,2.1,1.5,1.4,1.6,0.6,2.4,1.6,1.3,2.5,2.1,2.6,2,2
20181130,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,5,SO2,16,19,16,16,20,16,12,3,,11,6,9,6,3,8,12,7,5,5,4,4,2,6,3,4,3,4,7,6,1,14,11,13,,22
20181130,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,5,NO2,82,97,85,86,71,82,78,59,,76,64,83,74,75,82,80,65,66,60,51,57,55,63,77,64,58,44,55,64,40,120,82,74,82,94
20181130,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,5,O3,1,4,2,2,4,9,3,1,,1,1,2,2,2,,2,2,1,1,3,1,1,1,2,1,1,6,1,2,2,3,2,3,2,2
20181130,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,5,CO,2.6,3.5,2.2,2.5,2.3,2.2,1.9,1.8,,2.1,1.4,2.2,1.7,2.3,1.8,1.8,2.6,1.7,1.4,1.8,1.7,1.7,1.9,1.6,1.3,1.6,0.6,2.2,1.7,1.7,2.8,2.6,2.4,2.4,2.3
20181130,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,6,SO2,13,14,14,16,17,15,12,3,,12,6,8,7,5,6,15,6,,5,3,3,1,5,3,6,3,3,6,4,2,12,11,10,,20
20181130,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,6,NO2,80,87,79,90,72,81,79,55,,76,61,77,76,102,77,86,63,,59,51,57,56,59,76,68,61,43,52,60,48,119,84,75,83,96
20181130,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,6,O3,1,3,1,1,4,10,3,1,,1,1,2,2,2,,2,2,,1,2,1,1,1,3,1,1,8,1,2,1,3,2,3,2,2
20181130,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,6,CO,2.4,3.2,2,2.7,2.1,2.1,1.9,1.8,,2.1,1.4,1.8,1.9,2.7,1.7,2.1,2.6,,1.4,1.8,1.8,1.8,2.3,1.6,1.4,1.6,0.6,2.2,1.7,1.9,2.5,2.4,2,2.6,2.3
20181130,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,7,SO2,12,17,13,14,14,13,8,3,,12,6,7,6,6,6,17,7,4,5,3,3,2,6,3,7,3,3,5,5,2,11,9,11,,17
20181130,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,7,NO2,76,88,76,83,71,78,78,57,,73,59,68,74,102,76,82,61,67,57,50,56,57,62,76,69,60,37,54,65,50,116,82,76,87,92
20181130,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,7,O3,1,4,2,1,3,9,2,1,,1,2,2,2,2,,2,2,1,1,2,1,1,2,3,1,2,12,2,2,1,4,2,3,2,2
20181130,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,7,CO,2,2.9,1.8,2.4,1.9,2.1,2.2,1.9,,1.9,1.3,1.6,1.9,2.9,1.7,2,2.4,1.8,1.4,1.8,1.7,1.9,2.5,1.5,1.5,1.6,0.6,2.3,1.7,1.7,2.5,2.3,2.1,2.7,2.3
20181130,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,8,SO2,11,14,13,13,12,16,7,3,,12,5,7,5,5,6,15,6,5,5,3,3,2,4,4,6,3,2,5,5,1,10,9,10,,18
20181130,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,8,NO2,75,80,76,78,71,74,80,59,,72,55,65,72,101,81,79,60,70,55,51,56,57,52,71,66,52,33,57,62,42,113,80,76,80,93
20181130,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,8,O3,1,3,1,2,3,7,3,1,,1,1,2,2,1,,2,2,3,2,3,2,2,3,5,2,6,12,2,2,1,5,2,3,2,2
20181130,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,8,CO,1.9,2.5,1.8,2.2,2,2,2.5,1.9,,1.8,1.3,1.6,1.9,3.2,2.1,2.1,2.2,2,1.4,2.1,1.7,2.3,2.8,1.6,1.4,1.4,0.6,2.4,1.8,1.7,2.2,2.2,2,2.4,2.7
20181130,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,9,SO2,11,14,16,15,15,18,9,3,,13,7,8,6,5,7,17,7,13,6,4,,2,6,13,15,5,2,6,5,2,12,10,13,,21
20181130,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,9,NO2,77,78,76,79,74,78,82,72,,75,52,69,67,99,83,82,60,57,45,46,,57,56,68,61,43,28,62,72,47,108,76,75,77,90
20181130,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,9,O3,3,4,3,2,5,9,3,2,,3,4,2,4,1,,2,3,6,10,5,,3,5,12,5,17,9,1,2,2,8,2,3,2,2
20181130,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,9,CO,2,2.4,1.9,2.2,2.2,2.3,2.4,2,,2.1,1.3,1.9,1.8,3.2,2.4,2,2.3,1.5,1.3,2.1,,2.2,2.9,1.5,1.6,1.4,0.6,2.4,1.8,1.7,2.1,1.9,2.2,2.2,3
20181130,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,10,SO2,12,21,17,18,18,21,14,4,,16,11,13,10,6,10,19,12,16,8,7,10,2,13,26,24,8,5,12,8,3,17,15,15,,29
20181130,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,10,NO2,73,85,76,79,73,78,78,70,,72,51,84,66,92,77,82,62,58,51,48,60,55,64,62,61,41,36,74,76,51,107,77,76,80,95
20181130,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,10,O3,7,6,7,5,7,11,7,4,,6,12,1,7,2,2,2,7,9,10,7,6,5,7,19,9,22,7,2,2,4,10,2,5,2,2
20181130,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,10,CO,1.9,2.5,1.9,2.2,2,2.3,2,2,,2,1.3,2.4,1.7,3,2.1,1.8,2.1,1.6,1.4,1.9,1.7,1.7,2.3,1.4,1.7,1.5,0.8,2.4,1.8,1.6,2.1,1.9,2.1,2.1,3
20181130,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,11,SO2,12,21,17,18,17,19,18,7,,17,16,16,14,9,14,24,16,17,11,,11,5,22,22,25,10,8,20,16,8,17,19,18,,23
20181130,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,11,NO2,68,84,68,83,74,74,70,71,,70,66,77,76,98,77,87,62,56,57,,57,48,62,63,57,38,47,77,81,55,103,76,72,82,80
20181130,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,11,O3,13,11,13,7,10,15,16,7,,10,15,8,11,3,2,5,12,14,14,,11,12,10,22,13,28,9,5,3,16,14,3,8,4,6
20181130,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,11,CO,1.7,2.2,1.5,2.2,1.9,1.9,1.6,1.8,,2,1.6,2.1,1.9,2.9,1.9,1.8,1.9,1.6,1.4,,1.5,1.5,1.8,1.4,1.6,1.4,1,2.2,1.6,1.5,1.9,1.7,1.7,2,1.9
20181130,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,12,SO2,13,21,16,18,17,18,18,10,,17,16,,15,11,18,23,20,17,13,13,15,7,34,19,26,12,12,23,19,12,17,19,20,,23
20181130,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,12,NO2,63,81,60,80,64,70,61,69,,71,68,67,76,101,77,90,53,55,61,47,55,47,57,65,54,37,58,80,81,61,100,,,86,84
20181130,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,12,O3,22,17,24,12,21,22,27,13,,15,20,17,15,4,2,9,28,19,23,26,17,19,15,23,18,37,11,11,6,18,20,6,10,7,
