date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180611,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,2,2,2,3,4,2,2
20180611,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,0,NO2,25,30,19,38,33,27,36,40,,43,28,34,29,30,29,35,30,21,37,25,18,17,22,21,60,11,10,59,21,17,58,35,36,78,70
20180611,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,0,O3,96,81,112,73,99,104,107,69,,91,58,90,100,96,78,81,92,90,98,105,92,120,100,96,70,115,87,49,49,99,77,79,102,49,65
20180611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,0,CO,0.8,0.7,0.7,1.1,0.7,1,0.7,0.9,,0.8,0.6,0.7,0.7,0.6,1,0.8,0.7,0.5,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.8
20180611,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,1,SO2,2,2,,2,,,,,,2,2,2,,,2,,2,2,2,,,,4,,,,,2,,2,2,3,4,,
20180611,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,1,NO2,29,31,25,34,34,26,34,35,,50,23,32,27,25,33,33,30,21,70,22,17,20,17,23,90,11,10,60,19,15,63,42,37,74,
20180611,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,1,O3,80,65,91,75,84,97,95,61,,69,57,83,94,78,61,74,77,80,56,94,74,103,107,78,35,105,79,19,43,79,73,62,87,50,
20180611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,1,CO,0.7,0.6,0.7,1,0.7,0.9,0.8,0.9,,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.7,0.5,0.7,0.6,0.5,0.7,0.9,0.6,0.7,0.6,0.5,0.7,0.7,0.6,0.7,0.5,0.8,0.7,
20180611,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,2,SO2,2,2,,2,,,,,,2,2,2,,,2,,2,2,2,,,,4,,,,,2,,2,3,,2,,5
20180611,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,2,NO2,26,32,24,39,28,31,40,46,,31,27,38,29,29,32,47,42,23,59,45,16,37,17,22,76,12,8,52,25,33,60,,42,80,115
20180611,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,2,O3,60,29,86,59,101,82,77,44,,87,34,52,85,64,58,52,46,71,45,49,59,62,94,62,27,92,74,10,22,36,69,,70,40,15
20180611,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,2,CO,0.7,0.6,,1,,,,,,0.8,0.8,,,,0.9,,,0.5,0.7,,,,1,,,,0.5,0.7,,0.6,0.7,,0.7,,0.7
20180611,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,3,SO2,2,3,3,2,2,3,3,2,,,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,5,3,2,6
20180611,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,3,NO2,23,30,21,34,27,29,32,51,,,48,42,26,27,29,69,45,22,36,38,20,30,16,20,89,10,7,59,26,59,51,28,40,75,122
20180611,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,3,O3,58,27,,,94,,,,,,13,,,,56,,,65,47,,,,,,,,82,5,,18,86,63,73,,2
20180611,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,3,CO,0.6,0.7,,1.1,,,,,,,0.7,,,,0.8,,,0.6,0.7,,,,1,,,,0.5,0.7,,0.6,0.7,0.6,0.7,,0.9
20180611,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,4,SO2,2,2,3,3,2,3,3,2,,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,4
20180611,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,4,NO2,23,26,,31,,,,,,40,30,,,,36,,,18,22,,,,,22,,,8,60,,44,60,27,47,,112
20180611,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,4,O3,83,61,,,96,,,,,59,24,,,,36,,,56,49,,,,,,,,,2,,31,,,,,4
20180611,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,4,CO,0.5,0.7,0.9,1.2,0.7,0.9,1,0.9,,0.9,0.7,0.6,0.8,0.7,0.9,0.7,0.8,0.6,0.7,0.6,0.4,0.6,0.9,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.8,0.7,0.8
20180611,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,5,SO2,2,,3,3,2,3,3,2,,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,,2,2,2,2,3,2,4,3
20180611,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,5,NO2,28,,,34,,,,,,24,41,,,,42,,,28,25,,,,,28,,,9,50,,33,72,49,41,,87
20180611,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,5,O3,76,,72,66,100,69,79,8,,83,20,26,52,57,31,68,13,40,39,45,60,39,42,32,8,57,55,2,2,33,39,39,66,23,18
20180611,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,5,CO,0.8,,0.8,1.1,0.7,0.9,1,0.8,,0.9,0.7,0.8,0.7,0.6,0.9,0.7,0.9,0.6,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,1,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7
20180611,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,6,SO2,4,4,3,4,2,4,3,2,,2,2,2,,2,2,3,2,2,2,2,2,2,3,2,2,2,,2,2,2,3,3,3,3,2
20180611,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,6,NO2,27,36,19,39,26,40,30,65,,23,44,65,31,54,29,47,62,42,38,24,18,48,24,20,76,9,11,52,48,26,82,47,43,83,71
20180611,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,6,O3,82,56,90,61,91,74,87,5,,90,18,25,51,31,53,44,12,27,35,39,60,24,59,46,5,64,43,2,2,39,41,46,77,20,47
20180611,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,6,CO,0.9,0.9,0.7,1.2,0.7,1.1,0.9,0.9,,0.8,0.7,0.8,0.7,0.6,0.9,0.8,0.9,0.7,0.8,0.6,0.7,0.7,0.9,0.7,0.7,0.6,1.2,0.7,0.6,0.7,1,0.8,0.7,0.9,0.8
20180611,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,7,SO2,4,4,2,3,2,5,2,2,,,2,2,,2,2,3,2,2,2,,2,2,3,2,2,2,,2,2,2,2,2,3,5,3
20180611,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,7,NO2,28,33,24,51,33,35,39,69,,,41,40,38,54,28,58,65,48,55,,18,44,22,58,60,9,18,70,48,26,74,65,57,91,70
20180611,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,7,O3,84,64,84,44,85,90,86,5,,,23,47,40,35,56,32,11,22,30,,62,37,53,13,20,75,35,10,6,50,48,36,67,12,43
20180611,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,7,CO,0.9,0.8,0.8,1.1,0.8,1.1,0.9,0.9,,,0.7,0.7,0.7,0.6,1.3,0.8,0.9,0.7,0.7,,0.7,0.7,0.9,0.7,0.7,0.6,0.9,0.8,0.6,0.7,0.8,0.6,0.8,1,1
20180611,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,8,SO2,2,4,3,3,2,5,2,2,,2,2,2,,2,2,7,2,2,2,2,2,2,3,2,2,2,,2,2,3,2,3,3,5,3
20180611,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,8,NO2,40,54,26,35,36,36,41,67,,38,42,33,28,44,30,45,50,52,55,20,27,38,29,54,30,14,14,56,41,18,77,61,65,88,45
20180611,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,8,O3,67,40,88,76,89,92,88,11,,67,28,56,59,56,66,57,23,21,31,82,50,44,60,25,64,59,85,48,24,74,50,37,71,24,78
20180611,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,8,CO,0.8,0.8,0.7,1,0.8,1,0.9,1,,0.8,0.7,0.7,0.7,0.5,0.7,1.4,1,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.9,0.6,0.7,0.7,0.6,0.7,0.9,0.8
20180611,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,9,SO2,2,,2,3,2,4,2,2,,2,2,2,,2,2,13,2,2,2,3,2,2,4,2,2,2,,5,2,3,3,4,2,4,3
20180611,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,9,NO2,37,,27,24,37,44,44,63,,26,36,31,25,27,27,37,49,44,47,17,35,34,26,43,25,13,10,29,23,20,75,41,68,76,48
20180611,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,9,O3,79,,88,104,97,90,84,23,,97,38,64,82,98,84,71,30,37,48,116,42,55,75,41,80,66,109,104,75,82,60,72,66,51,79
20180611,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,9,CO,0.8,,0.7,1,0.7,1,0.9,0.9,,0.7,0.7,0.7,0.6,0.5,0.7,1.7,0.9,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,1.1,0.6,0.6,0.7,0.6,0.8,0.8,0.8
20180611,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180611,11,SO2,2,,2,2,2,3,2,2,,2,2,2,,2,2,11,3,2,2,4,2,2,3,2,2,2,,3,2,2,3,4,3,3,2
20180611,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
