date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181109,0,SO2,8,4,6,3,4,5,2,1,,6,5,4,2,2,2,7,5,2,3,3,2,1,4,3,9,,1,3,17,2,7,7,6,8,4
20181109,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,0,NO2,68,63,82,72,84,76,85,65,,81,83,98,72,64,64,81,75,72,79,68,55,66,65,72,75,67,48,39,27,63,84,62,85,77,76
20181109,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,0,O3,1,2,7,2,5,2,3,3,,2,5,3,1,1,2,2,4,2,1,3,2,3,4,1,1,1,13,29,36,1,8,2,2,2,3
20181109,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,0,CO,1.3,1.4,1.5,1.1,1.5,1.2,1.5,1.3,,1.6,1.4,1.9,1.2,0.9,0.8,0.8,1.8,0.8,1.1,0.9,0.8,1.1,1.4,0.8,0.6,0.6,0.8,0.7,0.6,1.3,1.3,1.1,1.5,1.4,1.2
20181109,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,1,SO2,6,4,6,3,4,3,1,1,,7,5,4,2,2,2,6,4,2,3,1,2,1,4,3,9,,1,3,14,2,8,7,7,10,3
20181109,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,1,NO2,72,53,85,71,84,78,78,52,,86,84,89,77,63,67,80,73,72,74,68,55,62,63,72,73,69,48,47,31,64,89,61,79,74,69
20181109,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,1,O3,2,2,6,2,5,2,1,2,,2,4,2,1,1,,2,3,2,2,3,2,2,4,1,1,1,10,21,26,2,6,2,2,2,2
20181109,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,1,CO,1.5,1.3,1.5,1.3,1.5,1.3,1.2,1.3,,1.5,1.2,1.6,1.6,0.8,0.8,0.8,1.4,0.8,1.1,1,0.7,1,1.5,0.8,0.7,0.7,0.8,0.7,0.6,1.5,1.4,1.1,1.4,1.4,1.3
20181109,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,2,SO2,6,4,7,4,4,4,1,1,,7,3,4,2,1,1,6,4,1,3,3,2,1,4,3,13,,1,2,12,2,8,7,8,10,8
20181109,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,2,NO2,83,50,87,71,79,89,75,56,,90,76,85,79,57,62,86,66,71,69,67,57,56,60,72,75,72,49,60,36,58,96,55,74,71,79
20181109,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,2,O3,2,2,5,2,4,1,1,1,,2,2,1,1,2,,2,2,1,1,3,2,2,3,1,1,1,8,7,18,1,6,2,2,2,3
20181109,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,2,CO,1.6,1.4,1.2,1.3,1.3,1.5,1.3,1.1,,1.6,0.9,1.6,2,0.8,0.8,1.1,1.3,0.8,1,1,0.7,1,1.5,0.7,0.8,0.7,0.7,0.7,0.7,1.5,1.5,1.2,1.4,1.3,1.7
20181109,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,3,SO2,6,5,7,4,3,4,2,2,,6,3,4,2,2,1,7,4,1,3,1,2,1,4,3,18,,3,3,5,2,9,7,7,9,12
20181109,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,3,NO2,81,51,89,87,77,88,74,64,,86,71,89,82,55,58,108,66,67,64,60,57,57,57,66,83,78,47,58,32,54,103,62,77,77,69
20181109,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,3,O3,1,2,5,2,4,1,1,1,,2,2,2,1,2,,2,2,2,2,3,2,1,3,1,1,1,5,2,13,1,5,2,1,2,3
20181109,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,3,CO,1.5,1.6,1.4,1.3,1.5,1.7,1.1,1.1,,1.5,0.9,1.6,1.6,1,0.8,2,1.1,0.8,0.8,1.2,0.7,1,1.3,0.7,1.2,0.8,0.7,0.7,0.7,1.3,1.5,1.3,1.3,1.4,1.8
20181109,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,4,SO2,6,4,6,5,3,4,2,3,,6,3,4,2,2,2,6,4,2,1,1,2,1,2,1,20,,3,3,2,2,8,7,7,7,15
20181109,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,4,NO2,78,56,87,89,78,85,84,55,,86,75,93,80,52,59,98,66,67,67,60,57,54,44,60,82,67,48,61,29,52,102,72,73,83,55
20181109,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,4,O3,1,2,5,2,3,2,2,1,,1,2,2,1,2,,2,1,1,2,3,2,1,3,2,2,1,3,1,6,2,5,2,1,2,2
20181109,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,4,CO,1.2,1.6,1.3,1.2,1.3,1.6,1,1.2,,1.3,1,1.4,1.6,1.1,1,1.8,0.9,0.9,0.9,1.2,0.7,1.1,1.4,0.7,1.4,0.8,0.7,0.7,0.6,1.2,1.5,1.3,1.3,1.4,1.7
20181109,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,5,SO2,6,5,5,3,2,3,1,2,,5,4,3,2,3,3,7,4,3,4,1,2,1,2,3,16,,3,1,2,1,9,5,7,6,23
20181109,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,5,NO2,78,57,84,74,76,82,80,57,,82,88,92,78,83,69,95,67,68,23,61,57,56,40,53,78,72,55,51,34,44,103,59,72,80,46
20181109,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,5,O3,1,2,4,2,3,2,1,1,,1,2,2,1,2,,2,1,1,39,2,2,2,3,5,2,1,2,2,1,1,4,2,1,2,3
20181109,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,5,CO,1.4,1.6,1.3,1.1,1.3,1.6,0.9,1.2,,1.3,1.1,1.4,1.3,1.4,1.4,1.5,0.8,1,0.6,1.2,0.7,1,1.4,0.8,1.5,0.9,0.8,0.8,0.7,1.2,1.7,1.2,1.3,1.3,1.6
20181109,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,6,SO2,6,3,5,3,4,3,2,3,,5,4,6,2,3,,6,4,9,5,1,2,1,2,14,8,,3,1,1,1,9,6,8,9,18
20181109,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,6,NO2,79,50,85,77,78,76,81,31,,81,85,47,78,85,,85,66,49,18,58,57,56,40,44,75,59,64,49,34,39,105,53,73,81,50
20181109,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,6,O3,1,2,4,2,3,2,1,41,,1,2,26,1,2,,2,1,11,58,3,2,1,2,23,2,1,2,2,2,1,4,2,1,2,2
20181109,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,6,CO,1.4,1.5,1.4,1.2,1.4,1.4,1.1,0.3,,1.4,1.1,0.9,1.5,1.6,,1.2,0.8,0.8,0.3,1.2,0.8,0.9,1.4,0.8,1.6,0.7,0.9,0.8,0.7,1.2,1.5,1.2,1.5,1.4,1.6
20181109,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,7,SO2,8,5,6,3,7,4,3,3,,7,,6,2,3,3,6,4,9,3,1,2,3,2,14,10,,3,1,2,1,12,7,9,12,14
20181109,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,7,NO2,76,56,86,78,72,83,68,20,,68,,30,81,68,79,86,64,52,18,56,52,55,39,37,77,49,66,51,36,41,116,62,72,84,58
20181109,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,7,O3,1,2,5,2,3,2,12,44,,8,,42,1,2,,2,2,6,59,3,2,1,2,30,2,1,2,2,2,1,3,2,1,2,3
20181109,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,7,CO,1.1,1.6,1.7,1.3,1,1.3,1,0.3,,1,,0.6,1.6,1.4,1.3,1.1,0.9,0.9,0.3,1.3,0.9,0.9,1.5,0.8,1.7,0.6,1,0.9,0.7,1.1,1.7,1.7,1.5,1.6,1.7
20181109,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,8,SO2,6,5,6,4,6,6,2,2,,6,4,5,2,4,3,10,5,10,2,1,3,1,3,15,,,3,1,1,1,10,8,5,15,9
20181109,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,8,NO2,44,64,69,62,52,68,18,19,,40,9,28,80,72,68,78,60,42,26,63,58,55,45,38,,36,68,52,32,45,111,78,56,88,63
20181109,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,8,O3,20,2,9,8,16,3,52,44,,28,50,42,2,1,,2,3,14,47,4,2,2,3,29,,11,7,1,2,2,3,2,10,2,8
20181109,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,8,CO,0.7,1.7,1,0.9,0.7,0.9,0.3,0.3,,0.3,0.3,0.6,1.7,1.4,1.5,1,1.1,0.9,0.3,1.5,1,1.1,1.8,0.8,,0.6,0.9,0.9,0.7,1.2,1.2,1.6,0.7,1.7,1
20181109,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,9,SO2,6,7,5,6,5,6,1,2,,5,3,4,2,3,5,12,10,10,3,,4,1,6,12,17,,2,2,2,3,8,9,5,15,8
20181109,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,9,NO2,29,66,38,71,37,45,17,13,,29,8,24,37,42,72,55,45,27,14,,64,58,48,25,43,31,57,59,44,50,82,69,44,83,47
20181109,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,9,O3,35,12,34,5,30,18,52,48,,36,50,46,32,28,2,11,23,27,59,,2,5,6,42,21,23,9,4,6,5,23,2,19,3,24
20181109,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,9,CO,0.6,1.2,0.5,1.1,0.6,0.6,0.3,0.3,,0.3,0.3,0.5,0.6,0.6,1.4,0.8,0.7,0.8,0.3,,1.1,1.2,1.9,0.6,1,0.6,0.8,1,0.9,1.1,0.8,1.3,0.6,1.6,0.7
20181109,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,10,SO2,4,6,4,4,2,4,1,2,,3,2,2,,3,5,8,6,6,3,2,5,2,14,8,13,,2,6,8,9,6,7,4,7,7
20181109,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,10,NO2,15,27,18,23,23,29,9,9,,21,7,15,,17,53,29,21,10,12,53,54,60,53,15,35,28,60,65,55,43,45,29,25,48,33
20181109,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,10,O3,50,49,57,37,45,32,63,53,,46,53,56,,48,12,31,51,45,61,12,7,7,12,51,31,33,10,11,17,21,49,33,37,18,37
20181109,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,10,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.8,0.5,0.3,0.3,0.3,1.3,0.8,1,1.4,0.3,0.8,0.5,0.8,1,1.1,0.8,0.3,0.3,0.3,0.7,0.6
20181109,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181109,11,SO2,3,5,3,4,2,3,1,1,,3,,2,3,2,2,7,3,4,3,1,4,2,12,5,8,2,1,5,8,9,5,7,4,6,5
