date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180805,0,SO2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,4,4
20180805,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,0,NO2,53,38,41,30,38,38,79,28,,64,42,62,60,44,39,39,33,15,18,12,23,41,15,13,18,5,15,61,21,22,66,54,58,79,93
20180805,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,0,O3,85,76,94,84,104,77,71,44,,82,67,86,73,63,51,55,85,134,91,132,134,99,183,133,125,121,88,10,75,62,63,69,98,52,28
20180805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,0,CO,0.9,1,1.2,1.3,1.2,1.4,1.1,1.4,,1.1,1.2,1.1,1,0.6,1,1.2,1,1.2,1,0.4,1.3,1.5,1.2,1.1,1.1,1.3,0.3,1.4,0.6,0.9,1.1,0.7,1.1,0.9,1.4
20180805,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,1,SO2,4,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,2,3,5
20180805,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,1,NO2,32,25,28,16,28,23,41,33,,39,69,74,42,31,50,33,27,15,15,10,22,25,17,15,31,6,14,55,24,27,48,37,45,44,88
20180805,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,1,O3,78,63,68,64,76,76,85,38,,72,30,48,57,59,31,52,62,128,87,133,101,113,158,120,103,129,85,7,55,32,53,55,67,53,13
20180805,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,1,CO,0.4,0.7,0.7,1,0.6,0.8,0.8,1.2,,0.8,1.1,0.9,0.8,0.5,0.9,0.8,0.9,1.2,0.9,0.5,1,1,1.2,1.2,1.1,1.3,0.3,1.2,0.6,0.9,0.7,0.4,0.6,0.6,1
20180805,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,2,SO2,4,2,2,2,2,2,2,2,,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,25,3,5,2,4,5
20180805,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,2,NO2,33,22,27,19,21,23,43,42,,38,41,67,46,32,37,40,29,19,15,10,20,21,14,14,44,5,15,65,31,36,47,41,40,43,72
20180805,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,2,O3,67,54,56,48,69,69,55,24,,58,38,36,39,47,33,43,42,100,72,103,70,112,160,120,98,114,73,2,34,29,46,44,60,43,24
20180805,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,2,CO,0.4,0.6,0.6,1,0.4,0.7,0.6,1.2,,0.7,1.1,0.9,0.8,0.5,1.2,0.8,0.7,1.2,0.9,0.4,0.8,1.3,1.2,1.2,1.2,1.3,0.4,1.4,0.6,0.9,0.7,0.3,0.4,0.5,0.8
20180805,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,3,SO2,5,2,2,2,2,3,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,5,6
20180805,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,3,NO2,36,26,34,30,24,18,38,40,,43,26,55,28,32,25,40,26,14,19,11,22,22,11,17,24,5,15,61,36,34,52,43,55,65,73
20180805,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,3,O3,54,39,45,32,61,64,48,17,,42,41,39,46,39,31,25,36,111,62,85,57,103,160,117,92,94,63,2,13,28,36,36,41,20,12
20180805,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,3,CO,0.4,0.7,0.6,0.6,0.4,0.8,0.4,1.2,,0.7,1.1,1.1,0.8,0.5,1,1.5,0.6,1.2,0.9,0.3,0.8,1.2,1.2,1.2,1.2,1.3,0.5,1.8,0.7,0.9,0.7,0.4,0.4,0.6,1
20180805,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,4,SO2,5,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,2,5,7
20180805,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,4,NO2,35,28,37,37,31,15,40,36,,40,34,52,42,37,31,29,30,17,16,11,21,33,18,12,11,6,19,48,27,20,59,46,57,64,80
20180805,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,4,O3,50,30,37,18,,56,41,11,,42,21,34,26,27,17,24,30,82,62,73,60,78,138,83,91,97,48,2,12,60,23,27,37,17,2
20180805,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180805,4,CO,0.5,0.7,0.7,0.7,0.5,0.8,0.5,1.2,,0.7,1.1,1,0.9,0.5,1,0.6,0.8,1.2,0.9,0.3,0.8,1.1,1.2,1.1,1.2,1.2,0.4,1.7,0.6,0.8,0.8,0.4,0.4,0.6,1
20180805,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
