date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180730,0,SO2,2,4,2,2,2,3,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,4
20180730,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,0,NO2,18,20,19,14,18,24,38,16,,54,15,36,31,40,13,23,31,11,9,8,11,33,12,16,82,3,16,53,37,15,46,42,39,52,99
20180730,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,0,O3,117,61,118,106,141,146,107,70,,94,91,103,68,97,94,107,69,121,116,90,85,43,107,111,54,98,83,2,31,40,103,106,117,78,45
20180730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,0,CO,1.2,1.2,1,1.3,1.1,1.4,1.4,1.4,,1.3,1,1.1,1.1,1.1,1.2,1,1.6,1.1,1,0.2,1,1.1,1,1,1.3,0.9,1.2,1.1,1.3,0.9,1,0.9,1.3,1.1,1.5
20180730,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,1,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,6,7,3,5
20180730,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,1,NO2,22,24,26,23,26,25,40,16,,51,27,84,31,39,9,36,51,10,7,8,12,32,14,18,68,2,15,42,28,14,55,52,40,90,127
20180730,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,1,O3,101,40,100,89,114,135,93,82,,78,54,34,64,75,98,68,26,119,109,82,87,43,77,106,52,95,64,2,17,39,94,87,104,44,13
20180730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,1,CO,1,1,0.9,1.3,0.9,1.3,1.2,1.9,,1.4,1.1,1.2,1,1.2,1.1,1,1.6,1,0.9,0.3,1,1.1,0.9,1,1.2,0.9,0.9,1.1,1.2,0.9,0.9,0.8,0.9,1.1,1.2
20180730,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,2,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,5,7,3,7
20180730,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,2,NO2,22,16,32,45,24,24,42,12,,71,32,81,36,38,16,35,53,14,8,12,13,38,11,22,67,3,16,40,30,21,94,85,62,108,150
20180730,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,2,O3,105,42,66,48,114,137,70,63,,41,36,44,56,70,77,58,14,102,104,78,84,30,69,82,26,83,86,2,8,43,40,34,67,14,2
20180730,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,2,CO,0.9,0.9,1.1,1.4,0.8,1.2,1.2,1.3,,1.4,1.1,1.1,1,1.3,1.2,1,1.5,1,,0.3,1,1.1,,1,1.2,0.9,0.8,1.1,1.2,0.9,1,1,1,1.2,1.2
20180730,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,3,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,9,4,9
20180730,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,3,NO2,30,25,30,56,40,23,46,17,,109,39,45,38,74,21,43,58,16,9,10,13,40,16,20,68,6,16,37,38,27,94,96,86,111,143
20180730,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,3,O3,69,18,57,32,80,141,43,45,,2,27,85,54,19,48,52,2,81,,65,67,28,62,68,16,63,58,2,2,22,15,11,35,2,2
20180730,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,3,CO,1,1,1.2,1.6,0.8,1.1,1.4,1.2,,1.3,1.1,1,1,1.3,1.2,1.1,1.4,1,,0.3,1.1,1.1,,1,1.2,1,0.7,1,1.1,0.9,1.2,1.1,1.2,1.2,1.1
20180730,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,4,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,9,6,9
20180730,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,4,NO2,39,30,41,92,74,37,42,16,,101,40,32,27,76,28,64,47,27,,8,15,25,22,19,62,9,16,33,40,,99,104,84,114,119
20180730,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,4,O3,46,8,35,2,,91,54,36,,5,20,101,57,7,28,21,7,53,,74,49,43,46,47,13,54,56,2,3,,4,2,22,2,2
20180730,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,4,CO,1.2,1.1,1.3,1.7,1.3,1.2,1.2,1.2,,1.3,1.1,1,1,1.3,1.2,1.1,1.2,1,0.9,0.2,1.1,1.1,0.9,1,1.1,1,0.6,1,1,0.9,1.4,1.2,1.3,1.4,1.2
20180730,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,5,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,9,6,11
20180730,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,5,NO2,70,44,45,71,60,92,38,15,,79,35,24,27,73,47,57,36,41,,11,11,18,16,19,53,4,15,37,29,,88,99,87,108,108
20180730,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,5,O3,2,4,26,2,4,15,61,25,,17,22,95,59,3,2,23,18,34,75,60,49,46,43,34,11,64,55,2,10,38,7,2,11,2,2
20180730,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,5,CO,1.4,1.2,1.3,1.7,1.2,1.4,1.1,1.1,,1.4,1,1,1,1.3,1.2,1.1,1.1,1,0.9,0.3,1.1,1,1,1,1,1,0.6,1,1,0.9,1.3,1.2,1.3,1.5,1.2
20180730,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,6,SO2,2,4,2,2,2,2,2,2,,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,11,4,11
20180730,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,6,NO2,69,66,51,73,52,83,38,15,,50,26,26,40,76,46,68,30,62,9,15,12,28,23,22,48,2,14,29,26,15,83,97,85,93,85
20180730,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,6,O3,2,2,8,2,9,4,46,27,,34,30,83,42,2,2,2,18,10,74,58,41,28,37,26,9,67,51,2,7,30,2,2,4,2,2
20180730,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,6,CO,1.3,1.4,1.3,1.7,1.1,1.6,1.1,1.2,,1.4,1,1,1,1.2,1.2,1.1,1.1,1.1,0.9,0.3,1.1,1.1,1,1,1,1,0.7,1,1,0.9,1.4,1.2,1.4,1.5,1.4
20180730,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,7,SO2,2,5,2,2,2,2,2,2,,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,11,4,2
20180730,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180730,7,NO2,59,68,46,66,41,70,41,21,,58,18,24,41,75,50,54,21,48,8,19,16,21,28,28,41,3,14,41,25,15,73,84,65,85,75
20180730,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
