date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180616,0,SO2,4,3,4,4,4,4,3,2,,2,,5,2,2,2,,2,2,2,5,2,2,2,2,2,2,,3,2,2,2,2,4,4,6
20180616,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,0,NO2,35,40,36,42,43,42,46,56,,39,,34,31,65,38,,19,23,49,19,12,17,22,32,39,11,16,30,25,27,67,57,48,90,105
20180616,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,0,O3,70,64,66,53,73,73,68,58,,79,,74,101,42,52,,113,90,93,130,112,127,123,92,88,119,124,74,80,90,53,47,67,21,23
20180616,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,0,CO,0.8,0.7,0.9,1,0.8,0.9,0.8,1,,1.1,,0.8,0.7,0.8,0.8,,0.8,0.4,0.8,0.5,0.5,0.6,0.6,0.5,0.8,0.6,0.4,0.6,0.2,0.6,0.7,0.6,0.6,0.8,0.7
20180616,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,1,SO2,4,3,4,4,3,4,4,2,,2,,5,2,2,3,,3,,,6,2,2,,2,2,2,,3,2,,2,3,4,5,5
20180616,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,1,NO2,37,35,33,38,35,32,42,59,,51,51,37,33,59,36,,20,,46,18,12,19,23,41,68,10,18,34,33,37,69,55,46,88,101
20180616,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,1,O3,67,66,62,56,81,85,60,41,,47,44,54,85,34,50,,105,,84,125,110,112,105,67,48,117,115,64,60,61,48,49,62,17,28
20180616,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,1,CO,0.7,0.6,1,1,0.6,0.8,0.8,0.9,,0.9,0.9,1,0.8,0.8,0.7,,0.9,,0.7,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.7,0.2,0.6,0.6,0.5,0.6,0.8,0.6
20180616,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,2,SO2,4,4,4,4,3,4,4,2,,2,,5,2,2,3,,3,2,,4,2,2,,2,2,2,,3,2,,2,4,4,6,6
20180616,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,2,NO2,34,35,34,37,31,32,39,55,,54,51,47,43,63,32,,18,17,59,17,11,21,24,42,68,9,19,56,42,52,67,44,46,93,98
20180616,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,2,O3,67,64,59,56,85,78,59,39,,39,31,30,62,25,53,,102,92,57,112,106,104,91,71,39,114,97,36,43,37,48,52,59,10,27
20180616,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,2,CO,0.6,0.6,0.8,0.9,0.6,0.9,0.7,0.8,,0.9,,0.8,0.9,0.7,0.7,,0.7,0.4,,0.8,0.6,0.6,,0.5,0.7,0.5,0.9,0.8,0.2,,0.6,0.5,0.4,0.7,0.7
20180616,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,3,SO2,5,4,4,4,4,5,4,2,,2,2,5,2,2,2,,3,2,2,5,2,2,2,2,2,2,,2,2,2,2,2,4,5,5
20180616,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180616,3,NO2,33,29,33,30,32,35,36,55,,46,67,37,59,56,27,,18,17,81,22,13,20,29,36,77,10,23,38,45,45,58,39,46,82,71
